#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.458,4.188,2.678,7.793,9.28,4.535,6.169,3.652,5.492
"1970-02",1.388,5.041,2.77,7.435,8.838,4.879,5.999,3.107,5.446
"1970-03",0.769,5.564,2.824,8.72,7.841,3.841,5.004,3.181,5.275
"1970-04",0.705,7.311,4.507,8.041,5.272,1.661,2.212,2.664,4.639
"1970-05",2.969,3.551,4.24,1.861,0.761,2.946,1.004,3.317,2.435
"1970-06",6.653,3.982,4.278,0.801,0.525,6.105,1.429,2.216,2.612
"1970-07",5.909,2.918,3.115,0.514,0.263,3.192,1.51,2.63,1.968
"1970-08",6.955,4.884,3.163,0.384,0.466,3.833,1.347,2.568,2.245
"1970-09",11.767,5.919,4.141,0.356,0.58,2.803,0.739,2.391,2.526
"1970-10",18.97,11.091,5.138,1.238,4.219,2.359,2.001,2.851,4.502
"1970-11",5.225,8.271,7.296,1.535,8.562,2.704,3.729,3.724,5.511
"1970-12",2.012,4.254,3.805,9.442,10.394,2.594,3.618,3.486,5.55
"1971-01",1.835,4.008,2.917,6.127,8.362,2.971,4.22,3.974,4.664
"1971-02",0.987,6.489,3.236,5.972,9.433,4.704,6.281,3.607,5.661
"1971-03",1.139,8.749,3.864,6.691,10.023,3.856,4.939,2.846,5.91
"1971-04",0.632,9.364,4.749,5.649,7.538,3.631,2.279,2.618,5.069
"1971-05",1.892,6.595,4.82,1.981,1.248,5.323,1.502,2.972,3.226
"1971-06",6.832,3.514,3.826,0.594,0.402,3.508,1.076,2.865,2.204
"1971-07",7.557,2.21,2.697,0.388,0.21,3.982,0.728,2.82,1.701
"1971-08",14.138,5.193,3.496,0.227,0.141,3.647,0.98,2.521,2.371
"1971-09",11.536,5.547,3.158,0.356,0.465,2.319,1.241,1.997,2.295
"1971-10",12.758,11.277,4.513,0.374,2.136,2.44,1.299,3.478,3.655
"1971-11",5.435,8.495,8.046,1.536,5.638,2.649,2.453,2.765,4.952
