#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.54,4.285,6.107,11.524,9.575,3.082,5.048,3.465,6.641
"2006-02",2.395,6.055,4.567,10.71,10.151,2.842,4.407,4.009,6.3
"2006-03",2.215,7.065,7.754,7.787,9.182,2.455,4.543,3.338,6.557
"2006-04",3.975,8.674,11.475,5.521,3.977,1.919,2.189,3.588,6.019
"2006-05",9.817,5.823,8.318,1.917,0.328,4.346,1.114,3.03,3.87
"2006-06",14.663,4.369,6.751,1.518,0.033,6.482,0.465,2.505,3.31
"2006-07",12.202,2.599,4.079,0.707,0.014,2.406,0.322,2.221,1.995
"2006-08",12.026,3.15,4.106,0.778,0.012,2.849,0.126,3.316,2.111
"2006-09",11.504,6.048,3.851,0.74,0.468,4.265,0.426,3.28,2.588
"2006-10",9.595,8.292,3.708,1.496,5.259,1.733,2.532,2.989,3.893
"2006-11",7.482,5.31,6.953,5.865,10.602,2.785,4.088,3.203,6.152
"2006-12",5.227,5.942,6.63,7.769,9.7,4.3,4.888,3.878,6.515
"2007-01",2.466,6.602,4.583,7,10.753,2.872,5.473,3.409,6.104
"2007-02",2.769,6.088,6.678,9.84,9.209,3.339,5.32,3.514,6.736
"2007-03",1.553,8.154,8.685,8.448,9.346,3.66,3.251,3.063,6.809
"2007-04",5.273,7.476,9.646,6.133,4.913,2.755,1.702,3.228,5.65
"2007-05",11.691,5.18,7.343,2.335,1.274,4.312,0.98,3.309,3.803
"2007-06",13.912,2.782,3.897,0.874,0.119,5.183,0.572,3.823,2.363
"2007-07",12.091,2.357,3.28,1.065,0.03,5.623,0.178,3.615,2.071
"2007-08",14.301,4.084,3.915,0.782,0.141,3.843,0.47,2.466,2.341
"2007-09",12.527,6.887,3.257,0.672,1.869,3.581,1.638,2.601,2.95
"2007-10",12.212,8.001,4.543,2.699,5.417,2.313,2.419,3.367,4.354
"2007-11",8.85,7.035,6.068,4.936,9.679,4.566,3.278,3.553,5.839
"2007-12",8.321,6.343,7.536,7.067,10.598,1.763,3.619,3.608,6.459
"2008-01",3.336,4.924,5.402,11.394,10.251,3.183,2.788,4.238,6.212
"2008-02",2.75,6.324,3.606,7.181,10.907,2.518,5.238,3.386,5.828
"2008-03",1.542,7.193,6.196,8.338,10.736,2.748,3.229,3.169,6.255
"2008-04",1.803,8.154,7.481,6.126,5.98,2.178,1.543,3.287,5.233
"2008-05",5.765,4.794,6.359,2.881,1.628,4.315,1.15,3.607,3.572
"2008-06",7.904,3.131,5.463,1.489,0.315,3.117,0.692,2.556,2.586
"2008-07",7.645,2.29,3.667,1.102,0.09,4.41,0.532,2.764,2.019
"2008-08",9.758,3.865,4.125,0.661,0.142,2.822,0.451,2.943,2.188
"2008-09",10.608,6.288,3.935,0.829,1.333,1.696,1.93,3.457,2.915
"2008-10",7.782,8.417,4.756,1.917,5.444,2.784,2.835,3.079,4.338
"2008-11",5.624,8.393,5.918,2.481,7.571,3.013,4.419,3.259,5.318
"2008-12",3.968,5.063,3.384,7.465,10.932,2.726,4.768,3.618,5.628
"2009-01",2.312,4.411,2.425,7.302,9.029,3.313,4.653,3.514,4.972
"2009-02",1.725,6.355,5.712,8.28,10.349,2.961,5.271,3.265,6.41
"2009-03",1.471,7.052,7.924,9.665,8.728,1.996,3.24,2.986,6.475
"2009-04",1.871,8.299,9.01,6.52,3.076,2.776,1.693,3.921,5.318
"2009-05",8.654,4.532,4.719,1.842,0.967,4.955,0.982,3.518,2.966
"2009-06",15.212,3.587,5.026,1.037,0.208,4.498,1.165,2.19,2.784
"2009-07",11.128,2.44,4.409,0.842,0.039,3.214,0.242,3.377,2.143
"2009-08",10.179,3.322,3.578,0.683,0.054,4.736,0.175,3.331,2.08
"2009-09",6.063,4.561,2.207,0.481,0.519,2.943,0.5,2.845,1.777
"2009-10",8.993,8.348,3.388,1.372,4.287,2.436,3.467,2.842,3.861
"2009-11",6.386,7.303,4.334,2.955,8.515,2.945,4.832,3.227,5.129
"2009-12",3.672,6.284,4.147,5.702,11.221,2.197,4.021,3.701,5.549
"2010-01",1.995,5.346,3.542,6.346,9.943,3.069,6.057,3.203,5.598
"2010-02",1.619,6.838,4.35,8.21,10.923,3.23,4.745,3.04,6.117
"2010-03",2.025,7.724,5.983,10.697,10.105,1.619,2.397,3.326,6.294
"2010-04",3.074,8.413,8.913,5.498,4.783,3.142,2.224,3.242,5.544
"2010-05",9.188,5.079,9.51,2.65,0.414,2.077,1.312,2.537,4.052
"2010-06",8.228,2.647,5.788,1.135,0.131,3.673,0.574,3.749,2.606
"2010-07",9.644,3.228,4.284,0.857,0.23,4.243,1.063,2.576,2.397
"2010-08",9.433,4.054,3.173,0.525,0.547,2.639,1.871,2.408,2.281
"2010-09",12.638,5.638,2.127,0.82,2.06,3.85,2.192,3.15,2.748
"2010-10",7.497,6.877,2.457,0.634,3.375,2.655,2.904,3.277,3.107
"2010-11",4.546,6.702,3.859,3.711,8.41,2.162,4.674,3.29,4.924
"2010-12",3.033,6.417,5.852,6.468,10.696,1.705,3.095,3.481,5.748
"2011-01",3.155,6.234,2.733,6.073,9.195,2.169,5.208,3.59,5.166
"2011-02",2.201,5.455,5.391,11.676,10.797,3.454,3.095,4.384,6.456
"2011-03",1.407,7.077,7.495,13.191,7.567,3.076,2.302,4.359,6.655
"2011-04",3.932,9.033,11.89,5.072,3.544,1.449,1.355,2.336,5.758
"2011-05",11.404,5.84,7.761,2.791,0.642,2.231,0.978,3.851,3.836
"2011-06",15.242,3.699,7.049,1.488,0.032,6.613,0.508,3.786,3.393
"2011-07",14.77,2.605,3.769,1.275,0.019,5.302,0.23,3.071,2.268
"2011-08",12.796,4.031,3.736,0.919,0.057,4.428,0.369,3.146,2.306
"2011-09",13.188,6.066,4.09,0.984,0.654,3.236,0.57,2.908,2.696
"2011-10",11.695,7.184,5.156,1.709,5.7,2.96,2.52,3.344,4.346
"2011-11",7.847,7.301,6.106,4.892,9.016,2.704,3.334,3.594,5.654
"2011-12",5.193,5.958,5.926,7.062,11.135,3.315,4.364,3.191,6.275
"2012-01",3.352,5.173,3.654,7.152,11.387,2.225,4.775,3.05,5.663
"2012-02",3.17,6.478,3.898,9.712,9.338,1.919,4.723,3.699,5.927
"2012-03",1.816,7.317,7.152,8.381,9.357,2.229,3.099,3.264,6.236
"2012-04",3.614,8.83,8.163,4.707,3.791,3.046,1.832,3.673,5.089
"2012-05",6.71,6.148,7.272,2.59,1.375,4.132,1.768,2.504,3.947
"2012-06",13.522,4.576,6.249,1.195,0.25,3.735,1.066,3.011,3.148
"2012-07",11.232,2.44,3.577,1.063,0.039,5.623,0.37,2.761,2.123
"2012-08",12.706,3.475,3.158,0.812,0.162,3.473,0.626,2.725,2.078
"2012-09",11.787,5.369,2.916,0.479,0.729,2.55,0.601,2.703,2.195
"2012-10",11.158,7.811,2.223,1.076,5.597,4.082,3.392,3.579,3.86
"2012-11",6.146,6.586,5.566,5.037,10.692,3.176,4.278,3.812,5.919
"2012-12",5.459,6.786,5.515,5.462,6.994,3.38,4.892,3.469,5.516
"2013-01",3.354,5.713,4.549,7.993,11.022,2.592,5.376,3.435,6.17
"2013-02",2.507,6.093,5.338,10.318,9.674,3.333,4.951,4.391,6.519
"2013-03",1.392,5.825,6.117,12.277,9.052,2.579,2.727,3.597,6.3
"2013-04",2.266,7.828,9.083,5.758,5.022,3.172,2.134,3.303,5.567
"2013-05",6.279,5.545,6.362,2.403,0.678,3.979,1.53,3.423,3.505
"2013-06",10.393,3.111,4.683,1.281,0.057,6.575,0.778,3.265,2.656
"2013-07",11.781,2.361,3.784,0.885,0.033,5.079,0.451,2.904,2.14
"2013-08",10.388,3.227,2.993,0.57,0.028,3.948,0.322,2.586,1.861
"2013-09",10.774,5.085,1.888,0.549,0.978,2.852,1.29,2.161,2.078
"2013-10",8.26,5.943,1.4,0.8,4.407,2.322,2.977,3.109,2.941
"2013-11",6.826,7.887,4.6,2.376,6.533,1.538,3.317,3.302,4.489
"2013-12",3.658,5.354,2.408,5.852,8.39,2.518,4.19,4.498,4.698
"2014-01",3.265,5.781,3.552,8.127,9.514,2.438,4.529,3.725,5.553
"2014-02",2.527,5.5,3.95,9.494,10.779,2.262,4.761,3.336,6.014
"2014-03",1.851,7.7,6.871,11.765,7.384,2.447,2.982,3.13,6.389
"2014-04",2.041,9.552,9.357,5.932,5.727,3.547,2.122,3.642,5.998
"2014-05",7.706,6.55,8.512,2.61,1.188,3.285,1.67,3.017,4.239
"2014-06",10.029,2.959,5.56,1.035,0.257,4.906,1.288,2.604,2.792
"2014-07",9.1,3.048,3.95,0.803,0.111,4.305,0.786,2.56,2.205
"2014-08",9.809,3.154,2.33,0.41,0.049,3.424,0.414,2.686,1.657
"2014-09",7.542,4.777,2.18,0.306,0.388,3.417,0.603,2.989,1.84
"2014-10",8.581,7.572,2.816,1.399,4.057,1.533,3.33,2.699,3.505
"2014-11",3.959,4.446,1.122,3.713,7.902,2.66,4.706,3.772,3.986
"2014-12",3.088,5.515,2.265,5.771,10.179,2.629,5.065,3.713,5.086
"2015-01",2.545,4.946,2.556,8.058,10.316,3.084,3.835,3.515,5.204
"2015-02",2.109,7.016,3.817,5.897,7.919,2.701,4.964,3.684,5.251
"2015-03",2.535,7.989,7.656,8.154,10.304,1.92,3.263,3.13,6.574
"2015-04",4.602,8.346,9.271,4.258,5.741,2.041,2.876,2.475,5.659
"2015-05",8.481,6.802,8.572,1.707,0.868,3.802,1.5,2.719,4.102
"2015-06",12.893,3.427,4.897,0.912,0.093,5.807,0.883,2.858,2.71
"2015-07",8.957,2.9,4.335,0.654,0.233,3.312,0.91,2.29,2.233
"2015-08",9.05,4.43,3.187,0.428,0.419,4.011,1.241,2.792,2.262
"2015-09",9.946,5.664,2.916,0.53,0.852,3.503,1.538,2.99,2.49
"2015-10",10.661,7.346,2.557,2.171,5.987,3.017,4.394,2.632,4.188
