#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.105,7.214,4.825,7.469,9.684,4.917,5.427,4.222,6.285
"1970-02",2.285,6.199,2.724,12.876,8.586,3.502,5.831,2.749,6.22
"1970-03",0.961,10.513,3.856,9.93,6.761,2.848,4.901,2.676,5.997
"1970-04",2.418,11.67,5.381,7.833,3.408,4.374,3.557,3.956,5.572
"1970-05",7.402,7.768,4.38,5.723,1.326,4.817,1.524,2.995,3.921
"1970-06",10.886,6.384,5.877,1.945,0.874,2.87,1.1,2.945,3.364
"1970-07",11.625,6.236,5.053,0.588,0.733,5.475,1.192,2.793,3.109
"1970-08",5.801,6.309,3.434,0.321,1.098,3.188,1.582,3.311,2.58
"1970-09",17.246,9.605,4.32,0.095,1.497,3.954,1.466,3.232,3.476
"1970-10",20.322,10.393,4.026,1.798,4.496,2.349,4.691,2.564,4.816
"1970-11",16.165,10.998,4.635,0.984,7.042,1.881,6.21,3.276,5.534
"1970-12",6.395,6.879,4.434,5.602,6.59,2.722,6.65,3.052,5.542
"1971-01",1.985,5.98,4.171,7.936,8.329,5.152,5.705,3.869,5.892
"1971-02",0.665,6.521,2.799,10.19,6.837,3.69,6.298,3.178,5.692
"1971-03",1.328,8.737,3.16,7.981,5.638,3.211,4.863,3.191,5.208
"1971-04",1.116,9.112,4.169,6.221,4.094,2.78,3.326,3.338,4.649
"1971-05",11.214,7.915,4.396,4.434,1.54,1.982,2.275,3.107,3.862
"1971-06",21.11,7.945,5.574,0.971,1.268,4.432,1.882,2.674,3.859
"1971-07",13.93,6.241,4.576,0.586,1.332,4.487,0.995,3.632,3.077
"1971-08",7.486,7.699,4.624,0.335,1.74,3.861,1.25,4.02,3.171
"1971-09",16.031,11.067,4.802,0.981,3.291,3.001,2.904,2.877,4.362
"1971-10",22.173,10.323,4.464,0.419,3.099,2.94,3.402,3.465,4.348
"1971-11",18.078,10.256,4.838,1.744,5.873,1.693,5.024,3.554,5.228
"1971-12",3.411,6.704,5.713,7.294,7.813,2.774,4.722,3.225,5.817
"1972-01",2.256,7.408,5.244,7.819,6.747,3.699,4.832,3.663,5.772
"1972-02",1.206,8.506,4.867,6.064,7.763,5.761,5.071,4.013,5.879
"1972-03",1.844,10.679,4.134,9.064,5.445,4.986,4.659,4.378,5.933
"1972-04",1.285,8.646,4.453,7.65,3.589,2.589,4.397,3.872,5.037
"1972-05",10.494,8.407,4.26,4.238,1.661,2.959,2.118,3.156,3.884
"1972-06",14.499,7.536,5.422,1.971,1.424,6.455,1.571,3.69,3.913
"1972-07",5.49,5.629,5.069,0.546,1.371,5.982,1.673,3.814,3.177
"1972-08",5.752,7.486,4.812,1.08,1.561,1.93,1.362,3.172,3.095
"1972-09",19.564,13.227,6.145,1.066,4.228,2.891,2.26,3.262,5.051
"1972-10",22.077,11.226,4.731,1.549,6.953,2.7,3.281,3.376,5.243
"1972-11",20.307,10.6,4.102,0.214,4.26,3.554,5.58,3.703,4.902
"1972-12",2.881,6.867,5.203,4.714,6.76,1.951,6.176,3.313,5.405
"1973-01",0.793,5.345,3.468,9.239,8.866,3.715,5.779,4.559,5.864
"1973-02",0.836,7.012,2.891,6.808,6.118,2.806,7.06,3.859,5.294
"1973-03",0.371,9.599,3.706,8.44,5.572,2.974,5.627,3.317,5.623
"1973-04",1.674,9.623,3.935,5.333,2.953,2.679,4.261,2.742,4.514
"1973-05",3.318,7.997,4.856,3.245,2.16,4.451,3.051,2.671,4.015
"1973-06",6.756,7.497,6.683,1.048,1.619,3.517,1.746,3.184,3.751
"1973-07",10.665,7.139,5.65,0.731,1.734,5.655,1.425,3.706,3.614
"1973-08",6.649,5.92,4.811,0.511,1.18,2.552,1.618,2.353,2.843
"1973-09",20.913,10.102,4.324,0.346,2.221,3.916,2.714,4.074,4.062
"1973-10",23.552,11.478,4.47,1.047,3.377,3.317,3.577,3.256,4.699
"1973-11",15.753,10.848,5.506,1.113,6.601,3.005,6.377,3.041,5.757
"1973-12",7.929,7.243,4.322,5.036,8.124,3.272,6.033,4.083,5.703
"1974-01",1.529,5.628,4.307,7.105,8.188,2.89,5.691,3.668,5.578
"1974-02",1.566,8.378,3.767,9.321,7.18,4.474,6.072,3.266,6.089
"1974-03",1.077,8.827,3.881,9.996,6.386,2.975,4.671,3.674,5.773
"1974-04",4.73,10.441,4.534,6.927,3.701,2.109,3.904,3.102,5.077
"1974-05",11.831,8.169,5.214,5.188,1.442,3.687,1.591,2.397,4.124
"1974-06",27.87,7.499,6.396,0.728,0.666,6.661,2.281,2.868,4.252
"1974-07",9.283,6.471,5.453,0.896,0.704,4.818,0.614,4.309,3.133
"1974-08",20.141,9.543,6.166,1.609,2.26,4.026,1.675,2.895,4.349
"1974-09",21.468,11.191,5.872,1.541,3.512,3.306,2.321,3.291,4.789
"1974-10",16.371,12.935,6.055,1.02,4.76,2.412,2.23,2.725,4.936
"1974-11",13.53,10.026,5.527,1.277,7.021,2.45,5.9,3.522,5.6
"1974-12",3.511,7.585,5.677,3.383,9.072,3.304,4.956,3.425,5.616
"1975-01",2.56,6.673,5.272,6.64,7.408,4.095,6.253,4.276,5.976
"1975-02",1.228,7.838,4.788,6.73,6.848,3.575,6.274,3.566,5.826
"1975-03",1.681,10.315,4.354,8.98,6.143,3.289,5.272,2.713,5.975
"1975-04",1.609,9.419,4.566,7.635,4.02,2.91,2.552,2.912,4.82
"1975-05",5.146,7.748,5.53,4.229,1.39,2.743,1.665,3.366,3.852
"1975-06",21.676,6.425,6.213,1.85,0.553,6.955,1.498,2.59,3.944
"1975-07",28.193,6.282,6.38,0.563,0.752,4.357,1.191,3.7,3.776
"1975-08",10.045,7.72,5.415,0.45,1.455,2.64,1.421,2.609,3.281
"1975-09",17.953,8.963,3.799,0.453,1.656,4.051,2.128,3.274,3.516
"1975-10",26.651,11.069,4.693,0.747,4.052,2.81,4.161,3.466,4.935
"1975-11",17.846,9.205,5.029,0.389,5.168,3.241,5.924,3.359,5.108
"1975-12",4.43,8.187,5.885,6.754,8.499,1.908,5.393,3.718,6.187
"1976-01",2.474,6.86,4.903,5.252,9.675,4.51,6.057,3.11,5.989
"1976-02",1.829,10.046,5.606,4.758,8.397,5.312,4.49,3.361,5.974
"1976-03",1.052,9.161,4.056,6.999,6.347,3.55,4.216,2.991,5.31
"1976-04",3.291,11.909,5.934,4.804,3.526,2.283,4.309,2.796,5.291
"1976-05",5.515,9.063,5.729,3.902,1.523,3.586,1.947,2.918,4.129
"1976-06",15.72,6.727,6.718,0.904,0.59,4.677,1.057,3.611,3.644
"1976-07",12.137,5.819,4.198,0.811,1.523,4.855,1.693,3.4,3.118
"1976-08",9.488,7.853,3.868,0.763,2.36,2.757,1.917,3.493,3.257
"1976-09",21.698,9.012,3.319,0.298,2.356,3.295,2.905,3.092,3.684
"1976-10",24.536,10.615,3.794,0.281,4.368,4.018,4.522,2.832,4.72
"1976-11",16.822,10.773,4.614,0.591,4.991,3.506,3.908,4.526,4.828
"1976-12",5.244,6.147,5.012,3.047,8.122,3.448,4.482,3.141,5.032
"1977-01",2.534,6.709,4.218,3.622,7.808,3.478,7.082,3.197,5.422
"1977-02",1.581,10.493,4.377,4.95,7.254,5.2,3.959,3.446,5.465
"1977-03",0.502,8.688,3.793,7.105,6.085,2.052,5.173,4.085,5.311
"1977-04",0.959,10.539,5.575,4.633,3.318,4.217,2.917,4.244,4.843
"1977-05",5.82,8.944,5.627,3.5,1.536,5.396,1.928,3.837,4.187
"1977-06",19.029,6.166,6.687,0.636,0.63,3.89,0.952,2.584,3.49
"1977-07",23.075,6.671,5.271,0.636,1.813,5.648,1.681,3.088,3.767
"1977-08",20.068,7.571,5.235,0.341,1.623,2.788,1.114,3.031,3.425
"1977-09",19.817,9.528,3.916,0.53,2.674,3.337,2.499,3.164,3.848
