#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.584,5.586,4.448,6.203,8.911,3.145,5.936,3.596,5.747
"2006-02",3.48,7.449,4.094,7.127,9.63,3.251,5.759,3.631,6.05
"2006-03",3.137,9.342,7.853,7.717,7.415,2.783,3.33,3.828,6.374
"2006-04",5.359,9.17,9.863,5.72,7.288,3.057,3.562,2.891,6.593
"2006-05",9.752,5.788,8.09,3.096,1.083,4.074,1.524,3.908,4.21
"2006-06",13.914,4.504,6.447,1.708,0.231,4.791,1.012,3.599,3.355
"2006-07",16.096,3.879,5.169,1.304,0.99,5.072,0.483,3.047,2.97
"2006-08",14.195,4.414,4.409,1.481,0.836,4.415,1.372,1.956,2.902
"2006-09",12.266,5.193,3.563,1.493,2.098,3.348,2.566,2.536,3.149
"2006-10",13.148,8.829,4.734,1.907,5.186,2.962,3.041,2.81,4.489
"2006-11",8.487,5.854,2.241,2.423,7.093,2.272,5.752,3.11,4.365
"2006-12",4.578,7.017,3.073,4.585,8.588,1.831,5.86,2.996,5.14
"2007-01",3.019,5.914,3.505,7.848,9.028,3.082,5.875,3.661,5.747
"2007-02",2.561,7.433,3.208,9.321,9.724,4.606,5.952,3.706,6.283
"2007-03",2.289,7.681,5.19,8.234,8.052,2.544,3.916,3.817,5.811
"2007-04",6.521,8.647,5.624,4.788,4.4,3.28,3,3.588,4.885
"2007-05",11.005,7.45,6.312,3.763,2.365,3.839,1.798,2.662,4.289
"2007-06",10.652,3.388,5.166,1.973,0.687,3.713,1.029,2.834,2.853
"2007-07",6.753,2.866,4.898,1.272,0.378,4.083,0.53,3.348,2.431
"2007-08",10.327,4.707,4.73,1.38,0.769,4.91,1.464,2.52,2.964
"2007-09",14.352,5.681,4.074,1.245,1.358,4.681,1.596,3.174,3.134
"2007-10",14.867,8.74,3.175,2.019,5.404,3.332,4.141,3.149,4.466
"2007-11",11.65,7.275,4.029,3.48,7.823,2.09,5.116,2.906,5.135
"2007-12",7.42,5.77,4.139,8.824,11.621,2.602,4.98,3.297,6.303
"2008-01",4.076,6.009,3.492,8.967,8.409,2.925,6.363,3.893,5.949
"2008-02",3.06,6.643,3.074,8.935,8.01,3.275,5.385,3.532,5.636
"2008-03",4.454,7.645,4.666,9.683,9.121,2.016,4.075,2.748,6.061
"2008-04",4.786,7.72,4.786,6.38,5.31,1.9,2.502,3.295,4.72
"2008-05",7.694,3.864,5.224,3.801,1.508,4.27,1.399,3.363,3.389
"2008-06",9.749,3.9,4.985,2.264,0.768,5.676,0.775,2.857,2.972
"2008-07",11.429,3.371,5.57,1.108,0.186,2.443,0.575,2.976,2.589
"2008-08",9.543,3.136,4.889,1.198,0.521,3.303,0.34,2.978,2.428
"2008-09",13.222,8.343,5.759,1.586,2.476,3.163,1.647,2.315,3.911
"2008-10",11.841,9.105,5.36,2.049,5.027,1.519,2.671,2.13,4.439
"2008-11",11.402,8.934,6.282,5.184,10.569,1.858,4.201,2.891,6.335
"2008-12",4.411,4.942,4.333,8.91,10.979,2.637,4.49,4.126,6.037
"2009-01",3.95,5.357,2.982,8.855,9.514,4.826,5.62,4.045,5.883
"2009-02",3.67,5.378,1.663,7.901,6.784,3.292,4.007,3.45,4.533
"2009-03",4.424,6.004,4.048,11.319,8.272,2.027,3.951,3.118,5.824
"2009-04",6.477,7.105,2.553,6.183,6.445,3.158,2.891,3.374,4.46
"2009-05",8.325,4.77,4.883,4.483,2.525,2.619,1.921,2.365,3.645
"2009-06",11.28,3.207,5.069,2.093,0.665,6.95,1.476,2.594,3.12
"2009-07",9.421,3.394,4.941,1.388,0.771,4.096,1.424,3.431,2.827
"2009-08",9.016,3.33,5.237,1.793,0.228,2.801,0.871,2.35,2.61
"2009-09",13.586,8.015,6.94,1.783,2.681,2.678,1.358,2.629,4.149
"2009-10",13.826,9.435,4.994,1.829,4.987,2.493,2.885,3.146,4.551
"2009-11",13.183,8.354,7.004,4.149,8.261,3.109,3.24,3.688,5.888
"2009-12",4.331,5.644,4.104,6.853,10.578,2.566,5.387,3.648,5.848
"2010-01",2.82,5.477,3.191,8.525,8,3.218,5.719,3.478,5.524
"2010-02",3.749,4.805,1.912,7.384,7.539,3.045,3.343,3.89,4.447
"2010-03",3.276,6.42,2.544,8.706,8.776,2.921,3.155,3.636,5.099
"2010-04",6.432,8.102,4.545,7.904,5.337,2.861,2.387,3.197,5.002
"2010-05",12.978,5.111,4.709,4.001,1.241,4.25,2.14,3.298,3.663
"2010-06",10.479,2.807,5.255,2.382,0.895,3.596,1.777,2.437,3.02
"2010-07",10.765,3.096,4.35,1.361,0.573,4.688,0.441,3.672,2.499
"2010-08",9.94,3.353,5.121,1.556,0.665,2.02,1.548,2.362,2.735
"2010-09",12.196,6.747,7.374,1.965,2.011,3.28,1.913,2.363,4.135
"2010-10",10.592,9.152,8.597,3.672,5.789,1.87,2.4,2.16,5.51
"2010-11",9.714,8.616,6.549,6.729,10.288,2.91,3.396,3.361,6.428
"2010-12",5.494,6.753,5.502,7.161,10.28,2.567,4.778,3.723,6.213
"2011-01",4.687,5.238,4.274,9.137,7.681,2.919,5.793,3.788,5.85
"2011-02",3.13,5.374,2.85,7.923,7.397,3.456,5.945,4.209,5.351
"2011-03",3.418,6.402,2.631,9.353,8.4,3.798,4.674,3.771,5.53
"2011-04",3.533,6.189,2.723,7.136,7.389,2.584,3.176,3.686,4.652
"2011-05",13.107,4.03,4.829,4.605,1.488,2.995,2.213,2.539,3.595
"2011-06",11.518,3.358,5.74,2.057,0.817,3.63,2.516,2.204,3.305
"2011-07",8.988,3.016,4.356,1.411,0.338,3.812,0.853,2.595,2.395
"2011-08",8.6,3.207,5.041,1.692,0.286,3.442,0.872,3.364,2.625
"2011-09",13.811,7.459,5.324,1.217,1.435,5.291,0.91,3.021,3.521
