#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.967,5.877,3.824,5.994,10.213,3.366,5.375,3.523,5.636
"1970-02",2.063,7.646,4.263,5.367,9.605,4.339,5.738,3.699,5.878
"1970-03",3.418,6.129,5.028,5.905,7.635,2.392,4.635,2.946,5.304
"1970-04",3.104,6.463,6.951,3.735,3.759,2.685,2.563,3.146,4.466
"1970-05",4.058,4.242,5.571,2.362,1.579,5.225,2.198,2.148,3.395
"1970-06",5.006,2.875,5.383,1.132,0.266,4.396,0.959,3.131,2.565
"1970-07",6.537,2.206,4.237,0.784,0.448,4.905,1.197,2.407,2.279
"1970-08",7.732,3.062,3.99,1.129,1.467,3.417,2.098,2.267,2.645
"1970-09",10.013,6.158,4.592,0.707,1.288,2.501,2.268,2.367,3.088
"1970-10",7.68,8.002,3.89,1.081,4.526,2.819,4.482,2.993,4.146
"1970-11",4.632,6.326,3.322,3.886,9.276,3.049,5.186,3.4,5.081
"1970-12",2.834,4.313,2.689,5.907,7.635,1.88,5.786,3.527,4.755
"1971-01",2.392,5.05,2.606,5.909,8.478,2.985,5.587,3.675,4.979
"1971-02",1.741,5.787,3.646,8.623,10.736,2.354,3.987,3.614,5.686
"1971-03",2.919,8.02,5.262,5.468,7.171,2.799,4.711,3.093,5.476
"1971-04",2.541,6.987,7.162,4.319,2.808,2.402,1.963,3.148,4.364
"1971-05",5.226,4.024,6.288,2.468,1.409,2.109,1.682,2.88,3.295
"1971-06",8.131,3.234,6.619,1.678,0.401,5.122,0.751,3.187,3.084
"1971-07",9.002,2.511,4.549,1.415,0.129,4.379,0.615,2.336,2.334
"1971-08",11.033,3.469,3.866,1.248,0.192,2.533,0.556,2.226,2.177
"1971-09",14.498,6.998,4.209,0.677,1.027,3.725,1.275,3.258,3.067
"1971-10",9.594,9.239,6.17,2.196,5.63,2.755,2.981,3.374,4.917
"1971-11",6.274,8.312,6.04,4.99,10.779,2.424,3.36,3.078,5.97
"1971-12",4.056,4.806,4.482,6.189,7.572,2.413,5.701,3.849,5.338
"1972-01",3.82,5.392,5.217,8.116,9.487,2.485,5.471,3.827,6.118
"1972-02",3.486,5.675,4.861,7.743,8.506,2.932,6.641,3.379,6.092
"1972-03",3.604,6.984,6.084,7.82,7.793,2.692,3.864,3.403,5.854
"1972-04",3.22,7.127,5.899,6.314,5.119,2.652,2.274,2.796,4.811
"1972-05",5.06,3.786,5.287,2.152,1.325,2.916,1.578,3.599,3.024
"1972-06",8.177,2.765,4.649,1.576,0.196,3.401,0.623,3.6,2.406
"1972-07",9.664,2.742,4.894,1.667,0.151,3.694,0.864,2.805,2.526
"1972-08",7.819,2.947,4.21,1.064,0.429,3.475,0.682,2.218,2.217
"1972-09",8.622,5.611,4.635,1.053,1.716,2.786,1.049,2.616,2.901
"1972-10",7.952,7.583,5.406,2.254,5.76,4.087,3.509,3.559,4.74
"1972-11",4.133,6.79,5.423,4.164,9.232,2.285,5.469,3.568,5.677
"1972-12",3.125,4.859,4.53,6.298,8.878,2.894,5.27,3.029,5.45
"1973-01",3.475,5.995,4.03,5.851,9.454,2.121,6.343,3.382,5.692
"1973-02",2.964,6.398,5.04,7.989,7.603,2.776,6.476,3.513,6.058
"1973-03",3.076,7.287,4.609,6.44,9.135,2.37,5.082,3.345,5.755
"1973-04",3.29,7.293,7.04,4.177,3.728,3.098,2.276,3.329,4.63
"1973-05",4.551,4.058,4.923,2.265,1.302,3.375,1.701,2.611,2.982
"1973-06",6.948,2.603,4.364,1.548,0.352,5.007,0.639,3.541,2.418
"1973-07",8.795,2.519,4.619,1.354,0.141,4.2,0.899,2.503,2.397
"1973-08",9.251,3.239,4.331,1.218,0.236,4.406,0.914,2.466,2.425
"1973-09",10.978,6.535,5.813,1.42,2.259,2.879,1.612,2.641,3.599
"1973-10",6.32,8.086,4.533,2.079,5.93,2.688,3.954,3.045,4.532
