#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.045,4.763,2.766,6.94,9.913,1.68,4.265,2.971,4.971
"2006-02",2.305,6.489,3.262,7.638,9.627,3.102,4.851,3.887,5.603
"2006-03",1.081,6.489,3.027,6.123,8.832,1.687,4.299,3.021,4.929
"2006-04",2.207,6.211,4.676,4.602,3.342,1.714,2.175,3.039,3.795
"2006-05",3.732,3.379,6.224,2.146,0.854,2.972,1.116,2.555,2.955
"2006-06",6.235,3.274,5.737,1.032,0.274,2.349,1.242,2.106,2.588
"2006-07",6.84,2.647,4.113,0.71,0.046,5.339,0.117,3.36,2.082
"2006-08",10.34,3.27,3.084,0.46,0.12,1.847,0.224,3.045,1.759
"2006-09",10.969,4.11,2.479,0.464,0.192,1.86,0.444,2.749,1.766
"2006-10",12.498,5.494,2.13,0.224,0.573,2.974,0.474,2.654,1.981
"2006-11",6.647,7.061,3.642,1.354,5.275,1.282,3.581,2.694,3.818
"2006-12",3.68,4.559,2.703,3.375,8.838,1.463,4.892,3.359,4.408
"2007-01",3.037,5.503,3.613,4.715,9.267,2.38,6.595,3.342,5.387
"2007-02",2.624,6.407,3.248,5.572,7.408,2.049,5.297,2.974,4.927
"2007-03",1.527,7.055,3.407,6.097,7.214,2.052,3.713,3.094,4.743
"2007-04",2.091,6.051,5.203,3.239,4.298,1.635,2.718,4.119,4.012
"2007-05",2.798,4.023,6.253,2.139,0.982,3.216,1.641,2.363,3.151
"2007-06",5.588,3.187,4.759,0.769,0.375,3.86,0.979,2.603,2.374
"2007-07",7.141,2.121,3.886,0.935,0.055,3.435,0.334,2.687,1.904
"2007-08",7.623,2.768,3.13,0.499,0.14,4.628,0.456,3.039,1.88
"2007-09",10.03,4.253,1.798,0.189,0.316,1.924,0.636,2.135,1.595
"2007-10",9.657,5.234,1.433,0.447,1.258,1.608,1.705,2.2,2.001
"2007-11",7.312,6.33,1.789,0.751,4.665,1.946,3.913,3.796,3.289
"2007-12",5.539,4.6,2.545,2.739,6.958,2.131,5.404,3.293,4.176
"2008-01",3.048,4.104,2.349,7.6,11.066,1.124,5.06,2.593,5.208
"2008-02",1.814,6.087,2.637,9.408,9.614,3.165,4.999,3.792,5.688
"2008-03",2.329,6.785,3.388,6.498,6.969,1.625,5.244,2.905,5.027
"2008-04",1.919,6.376,5.27,5.534,5.797,3.375,2.812,2.763,4.698
"2008-05",2.243,3.275,5.752,2.805,1.33,2.344,2.002,2.738,3.121
"2008-06",3.841,2.631,5.137,1.024,0.255,2.523,1.313,2.69,2.369
"2008-07",5.22,1.905,4.125,0.697,0.067,2.249,0.606,3.041,1.853
"2008-08",5.564,2.402,3.091,0.573,0.102,3.243,0.454,2.734,1.681
"2008-09",8.013,4.559,2.245,0.096,0.452,5.041,0.562,3.014,1.917
"2008-10",8.347,4.452,1.211,0.037,0.886,1.288,1.15,2.822,1.608
"2008-11",5.581,4.964,2.648,1.841,6.971,1.839,3.893,3.071,3.771
"2008-12",2.42,4.176,2.338,4.388,9.11,2.116,5.559,3.156,4.608
"2009-01",2.379,4.572,1.731,7.973,7.801,2.168,4.647,3.712,4.676
"2009-02",2.145,4.02,1.728,10.801,7.991,1.461,3.749,2.938,4.786
"2009-03",1.315,7.171,4.256,5.491,6.939,2.791,3.657,3.466,4.874
"2009-04",2.156,5.687,5.53,5.127,3.951,1.651,2.331,1.771,4.077
"2009-05",2.475,4.449,6.245,2.624,0.605,3.042,0.839,2.797,3.048
"2009-06",5.291,3.256,6.399,1.535,0.152,1.784,0.697,2.992,2.675
"2009-07",10.492,3.428,5.004,0.861,0.056,2.963,0.948,2.585,2.472
"2009-08",9.797,3.244,3.574,0.68,0.019,3.22,0.13,3.088,1.943
"2009-09",14.058,5.126,1.877,0.174,0.25,3.597,0.406,1.96,1.841
"2009-10",12.753,6.012,1.703,0.179,0.874,3.139,0.425,2.582,1.979
"2009-11",7.494,6.917,3.03,1.08,4.743,1.664,3.991,2.952,3.67
"2009-12",3.639,4.364,3.047,7.207,11.519,2.543,5.441,3.534,5.644
"2010-01",3.293,4.415,2.495,7.31,10.425,2.728,5.343,3.927,5.363
"2010-02",2.835,4.216,1.763,7.782,8.539,2.312,6.763,3.525,5.176
"2010-03",2.262,5.457,2.598,6.671,8.925,1.835,4.151,3.993,4.853
"2010-04",2.409,7.127,4.43,6.449,7.151,1.92,3.236,2.871,4.942
"2010-05",2.374,3.715,5.753,2.421,1.186,3.148,1.596,3.298,3.09
"2010-06",4.789,2.558,4.254,1.067,0.201,3.351,0.631,2.424,2.067
"2010-07",7.047,2.854,4.655,0.989,0.09,2.818,0.842,2.241,2.222
"2010-08",8.857,3.423,4.159,0.749,0.029,2.63,0.285,2.677,2.062
"2010-09",13.219,5.833,3.047,0.119,0.231,1.88,0.281,2.205,2.052
"2010-10",9.713,5.741,2.716,0.211,1.472,3.123,1.218,2.953,2.397
"2010-11",7.061,5.762,3.736,3.341,9.027,1.63,4.219,3.447,4.768
"2010-12",3.547,5.569,4.184,7.079,9.753,1.859,5.822,3.324,5.782
"2011-01",2.959,4.831,2.682,8.919,10.946,2.007,5.157,3.126,5.644
"2011-02",2.623,5.466,2.718,7.358,9.298,2.519,6.45,3.461,5.539
"2011-03",2.581,5.512,3.055,7.314,7.682,1.703,4.438,3.033,4.888
"2011-04",2.254,6.748,5.557,6.694,5.844,1.901,2.688,2.594,4.868
"2011-05",2.557,4.517,7.01,2.732,1.731,3.631,1.815,2.719,3.664
"2011-06",4.198,2.673,4.994,1.466,0.157,1.97,0.791,2.896,2.266
"2011-07",6.227,2.576,4.587,0.72,0.089,3.891,0.507,2.77,2.142
"2011-08",9.269,3.6,3.873,0.798,0.048,3.6,0.179,2.987,2.097
"2011-09",10.563,5.463,2.727,0.283,0.889,1.938,0.858,2.709,2.146
"2011-10",10.354,6.785,2.131,0.18,1.135,1.892,1.674,2.849,2.348
"2011-11",4.62,5.949,2.649,4.723,7.276,1.173,3.476,3.331,4.223
"2011-12",3.231,5.452,4.67,7.961,13.226,1.506,4.471,3.415,6.258
"2012-01",3.737,3.937,2.725,8.856,11.922,1.96,5.154,2.869,5.699
"2012-02",2.735,5.319,2.158,7.15,9.571,1.834,4.953,2.831,5.023
"2012-03",2.011,5.183,2.66,6.17,7.798,1.444,4.695,2.947,4.62
"2012-04",1.787,5.685,5.678,5.093,2.893,1.533,2.161,2.728,3.938
"2012-05",2.593,3.262,6.089,2.247,0.743,2.875,1.575,2.483,2.971
"2012-06",3.951,2.593,5.455,1.265,0.16,5.744,0.417,3.509,2.517
"2012-07",5.699,1.844,3.766,0.488,0.027,5.381,0.108,2.901,1.824
"2012-08",10.372,3.576,2.929,0.424,0.072,3.078,0.267,2.9,1.821
"2012-09",12.827,4.594,2.725,0.286,0.364,1.849,0.676,2.43,1.958
"2012-10",10.063,5.176,1.466,0.257,1.444,2.377,1.678,2.312,2.056
"2012-11",6.891,6.173,2.559,0.776,5.496,0.817,4.242,2.461,3.506
"2012-12",3.263,5.584,3.252,7.614,10.921,2.012,4.407,3.844,5.558
"2013-01",2.947,2.976,1.462,9.989,9.356,2.084,3.654,4.019,4.791
"2013-02",1.87,5.269,2.143,8.411,9.285,2.183,6.048,3.858,5.434
"2013-03",1.605,6.31,3.316,8.535,6.491,1.816,3.516,2.954,4.826
"2013-04",1.558,7.067,5.712,6.155,5.298,1.796,2.199,3.493,4.7
"2013-05",2.477,3.218,5.359,2.419,0.81,2.939,1.568,3.217,2.858
"2013-06",3.719,2.687,4.989,0.98,0.183,3.206,0.373,2.247,2.146
"2013-07",5.4,2.114,4.187,0.727,0.064,3.955,0.334,2.706,1.937
"2013-08",7.463,2.987,3.677,0.396,0.373,3.236,0.892,3.408,2.069
"2013-09",8.699,4.207,2.416,0.26,0.184,3.799,0.797,2.52,1.859
"2013-10",10.196,6.141,2.03,0.112,0.975,2.569,1.213,2.789,2.153
"2013-11",5.671,7.151,2.522,0.654,5.412,1.705,4.134,3.346,3.632
"2013-12",4.211,4.606,3.05,6.864,10.179,1.612,4.584,2.905,5.167
"2014-01",2.555,4.949,2.827,7.781,11.226,2.265,4.823,3.162,5.508
"2014-02",2.874,6.005,2.99,5.741,8.643,1.713,3.939,3.185,4.755
"2014-03",2.237,6.498,3.342,7.653,10.166,1.661,4.279,2.812,5.452
"2014-04",1.743,6.465,5.408,4.564,3.28,1.66,2.153,2.738,3.953
"2014-05",2.837,4.101,6.52,2.801,0.946,2.565,1.157,2.632,3.187
"2014-06",5.496,2.822,5.085,0.948,0.157,6.47,0.268,2.993,2.435
"2014-07",7.443,2.859,4.405,0.566,0.071,3.918,0.625,2.637,2.149
"2014-08",10.582,3.035,3.446,0.629,0.047,2.739,0.335,2.614,1.892
"2014-09",12.517,5.036,2.553,0.203,0.154,2.93,0.371,2.359,1.916
"2014-10",11.336,5.478,1.379,0.132,0.563,1.138,1.161,2.431,1.771
"2014-11",9.148,6.476,2.4,0.459,2.874,2.62,2.435,2.956,2.868
"2014-12",3.967,5.522,3.631,6.909,11.986,1.467,4.556,3.394,5.704
"2015-01",3.059,3.423,2.019,7.114,9.893,1.921,5.773,3.84,5.049
"2015-02",3.02,3.952,2.016,6.998,9.408,2.461,6.185,3.019,5.097
"2015-03",1.812,7.667,4.054,6.525,7.773,1.301,3.85,2.311,5.069
"2015-04",1.556,6.963,6.187,4.885,4.279,2.07,2.384,3.478,4.504
"2015-05",1.765,3.696,5.781,2.092,0.889,2.824,1.124,3.313,2.87
"2015-06",4.725,2.602,4.976,1.167,0.126,2.32,0.385,2.746,2.147
"2015-07",7.064,2.579,4.143,0.77,0.044,3.175,0.513,2.547,2.003
"2015-08",9.735,3.158,3.533,0.536,0.05,1.935,0.459,2.94,1.886
"2015-09",11.166,4.153,1.496,0.221,0.085,2.059,0.23,2.171,1.433
"2015-10",13.377,4.876,0.991,0.136,0.565,1.646,1.395,2.247,1.725
"2015-11",6.357,4.403,1.413,1.824,5.164,2.23,3.943,2.835,3.171
"2015-12",3.982,4.181,2.492,4.293,10.21,2.585,5.383,3.155,4.839
"2016-01",3.944,4.786,2.867,6.453,9.296,2.817,5.642,3.311,5.246
"2016-02",3.118,4.387,1.755,8.072,10.085,1.829,4.923,2.895,5.045
"2016-03",1.998,5.345,2.119,8.178,9.09,2.31,4.262,3.25,4.987
"2016-04",1.132,7.272,4.291,7.181,5.319,2.278,2.435,3.091,4.588
"2016-05",2.039,3.61,5.538,3.925,1.93,2.676,1.648,3.353,3.349
"2016-06",4.407,3.036,5.519,1.656,0.389,5.015,0.823,2.675,2.685
"2016-07",5.72,2.507,4.599,0.994,0.35,3.653,0.991,2.173,2.261
"2016-08",7.729,3.185,3.117,0.586,0.069,2.36,0.467,2.582,1.762
"2016-09",10.045,4.812,2.09,0.247,0.312,2.702,0.797,1.835,1.8
"2016-10",12.108,5.475,1.367,0.203,0.869,4.206,1.388,2.674,2.09
"2016-11",6.636,6.615,2.759,1.215,4.392,2.273,3.115,3.629,3.415
"2016-12",3.753,4.514,3.009,4.137,8.712,1.403,4.846,3.466,4.562
"2017-01",2.031,4.577,2.561,7.22,7.764,1.682,4.699,2.938,4.692
"2017-02",2.159,5.016,2.067,7.603,9.193,1.871,5.579,3.496,5.13
"2017-03",1.473,7.159,3.659,7.076,7.009,2.085,4.281,2.95,5.041
"2017-04",0.979,6.144,4.7,4.172,3.109,1.922,2.743,2.716,3.781
"2017-05",2.209,5.407,6.396,2.004,1.054,3.861,1.505,3.002,3.362
"2017-06",5.365,2.562,5.456,1.199,0.134,2.613,0.777,2.543,2.367
"2017-07",6.491,2.093,3.875,0.757,0.028,3.164,0.392,2.407,1.835
"2017-08",8.482,3.109,2.878,0.687,0.767,2.856,1.032,2.338,1.977
"2017-09",11.144,4.839,1.815,0.159,0.356,2.976,1.338,2.385,1.913
"2017-10",9.143,5.113,1.227,0.342,0.939,2.554,1.475,2.881,1.904
"2017-11",8.061,5.458,2.51,0.627,3.672,1.679,3.731,3.091,3.112
"2017-12",3.582,3.994,1.985,4.695,9.468,1.426,5.134,3.125,4.5
"2018-01",1.753,4.481,2.647,7.542,11.777,2.029,5.339,3.137,5.532
"2018-02",2.501,4.29,1.699,7.218,9.467,2.469,5.662,3.236,4.988
"2018-03",1.12,6.064,2.514,9.543,8.284,2.123,4.114,3.227,5.18
"2018-04",1.017,6.43,5.185,5.553,4.038,3.258,2.418,2.826,4.305
"2018-05",2.511,4.02,6.14,2.027,1.027,3.147,0.774,3.543,2.981
"2018-06",5.456,2.86,5.479,0.88,0.209,5.285,0.715,3.556,2.576
"2018-07",7.524,2.962,4.122,0.463,0.07,5.771,0.461,2.09,2.138
"2018-08",8.496,3.021,2.721,0.451,0.029,5.299,0.132,2.469,1.751
"2018-09",10.523,5.676,2.241,0.283,0.378,2.489,0.608,2.546,1.946
"2018-10",10.207,5.846,1.202,0.051,0.755,1.642,1.405,2.241,1.835
"2018-11",8.51,5.941,1.721,0.952,3.907,2.4,3.681,3.166,3.123
"2018-12",3.609,4.504,2.377,5.013,9.419,2.218,4.879,3.133,4.692
"2019-01",2.301,4.407,2.111,8.96,9.749,1.487,4.652,3.264,5.135
"2019-02",1.574,5.925,2.932,7.21,10.979,2.443,6.47,2.947,5.839
"2019-03",2.184,6.544,3.242,9.123,7.382,1.233,3.057,2.574,4.924
"2019-04",1.992,7.389,6.125,5.676,4.784,2.684,2.666,3.364,4.837
"2019-05",3.14,4.493,6.225,2.399,0.812,2.339,1.134,3.319,3.104
"2019-06",7.092,2.684,4.97,0.889,0.059,4.008,0.159,3.426,2.253
"2019-07",11.18,3.791,5.702,0.797,0.109,2.285,0.711,2.487,2.6
"2019-08",13.8,3.977,3.77,0.472,0.022,1.747,0.146,2.314,2.005
"2019-09",13.157,4.588,2.38,0.388,0.109,1.929,0.28,3.106,1.812
"2019-10",15.492,7.081,2.398,0.552,1.482,1.64,1.017,2.717,2.513
"2019-11",12.21,7.786,3.619,1.782,7.702,1.305,3.599,3.135,4.488
"2019-12",4.083,5.179,4.045,5.151,10.16,2.089,5.393,3.8,5.444
"2020-01",3.614,4.763,3.123,7.5,10.614,2.62,5.154,3.352,5.547
"2020-02",2.852,6.192,3.376,5.918,9.037,2.331,4.826,3.431,5.19
"2020-03",2.15,6.258,2.743,5.086,7.658,1.954,4.517,2.974,4.582
"2020-04",2.726,6.916,5.203,4.214,3.468,1.76,2.668,3.482,4.106
