#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.224,7.076,5.467,4.475,6.599,4.351,6.794,3.777,5.743
"2006-02",3.498,9.272,5.912,8.375,9.9,3.87,5.872,2.893,6.941
"2006-03",0.603,9.099,4.679,7.173,6.179,3.52,5.925,3.59,5.819
"2006-04",4.984,11.088,5.571,5.62,3.112,3.674,2.595,3.5,4.976
"2006-05",5.72,6.831,4.775,3.148,1.765,4.958,3.223,2.41,3.892
"2006-06",13.9,6.382,6.394,0.583,1.069,5.533,2.364,3.803,3.842
"2006-07",9.118,5.429,4.048,0.716,1.633,6.447,2.262,3.859,3.211
"2006-08",5.974,6.015,3.828,1.175,1.554,4.019,1.878,3.601,2.968
"2006-09",22.425,10.141,3.806,0.665,3.159,4.599,3.753,2.775,4.364
"2006-10",13.696,10.528,3.956,0.751,4.658,2.321,4.841,2.58,4.568
"2006-11",7.654,10.593,4.344,0.324,4.63,3.572,4.479,4.172,4.544
"2006-12",2.018,7.415,4.173,1.435,5.56,3.432,5.56,4.488,4.554
"2007-01",0.826,4.671,2.84,5.243,10.273,2.821,6.528,4.034,5.337
"2007-02",1.365,12.702,4.467,2.765,6.065,2.745,5.55,4.543,5.454
"2007-03",0.787,10.491,4.793,4.085,4.863,2.405,5.427,2.894,5.144
"2007-04",1.438,12.312,6.687,3.224,2.847,2.922,4.038,4.044,5.183
"2007-05",7.269,8.46,7.165,0.968,1.337,4.161,2.037,2.604,4.008
"2007-06",23.755,5.967,5.914,0.365,0.52,5.945,1.746,2.715,3.625
"2007-07",13.785,4.767,4.438,0.308,0.43,4.799,1.164,2.709,2.698
"2007-08",11.098,7.156,3.411,0.216,1.508,5.924,1.945,3.781,3.106
"2007-09",24.54,9.923,3.234,0.083,2.308,3.385,2.477,3.443,3.728
"2007-10",20.938,10.275,3.14,0.454,3.028,2.442,3.169,3.105,3.898
"2007-11",11.394,7.781,3.093,0.938,4.135,2.517,4.326,3.84,3.909
"2007-12",6.362,6.052,4.093,2.53,8.486,2.473,7.613,3.412,5.404
"2008-01",3.151,6.428,4.148,7.039,8.771,3.812,7.356,3.311,6.126
"2008-02",1.994,8.806,4.171,6.675,7.699,2.952,6.793,2.91,5.967
"2008-03",0.779,9.381,3.957,6.77,5.593,2.29,5.443,3.064,5.328
"2008-04",1.8,10.581,4.736,4.576,4.125,2.464,4.182,2.775,4.861
"2008-05",6.52,7.478,4.761,3.49,1.613,4.616,3.213,3.06,4.014
"2008-06",13.112,6.578,5.929,1.131,1.228,6.309,1.302,3.311,3.649
"2008-07",8.89,6.819,5.5,0.541,1.263,4.047,1.149,2.767,3.197
"2008-08",8.952,7.31,4.474,0.707,1.522,3.33,1.71,3.091,3.161
"2008-09",21.45,11.48,3.414,0.499,3.623,4.759,4.102,2.331,4.512
"2008-10",33.517,12.259,5.137,0.355,4.707,3.577,4.745,3.496,5.546
"2008-11",14.491,9.825,3.936,0.554,5.703,2.335,5.292,2.826,4.744
"2008-12",1.321,6.702,4.039,0.715,5.378,3.382,6.227,3.526,4.373
"2009-01",0.604,5.233,2.451,4.53,6.758,2.918,7.349,3.954,4.815
"2009-02",0.564,9.124,2.505,5.687,4.597,3.534,5.841,3.569,4.816
