#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.944,4.965,1.859,4.085,6.952,2.026,6.503,3.076,4.394
"2006-02",2.378,8.279,3.3,3.451,6.708,2.981,5.637,4.276,4.91
"2006-03",2.157,7.465,4.228,3.991,6.484,2.61,4.589,3.234,4.788
"2006-04",1.659,6.567,7.017,3.516,4.044,2.414,1.759,3.719,4.315
"2006-05",5.874,3.12,3.729,1.458,1.828,4.414,1.897,3.318,2.717
"2006-06",11.724,3.038,4,1.267,0.182,3.617,0.949,2.283,2.327
"2006-07",11.326,3.663,3.315,0.628,0.037,4.642,0.55,3.043,2.129
"2006-08",12.691,4.925,2.882,0.531,0.182,4.57,0.378,2.057,2.126
"2006-09",10.424,6.298,2.621,0.295,1.263,4.32,0.603,2.88,2.371
"2006-10",8.954,6.377,1.771,0.551,3.077,2.739,1.957,2.755,2.639
"2006-11",10.371,7.253,2.085,1.099,6.803,1.377,3.41,2.818,3.728
"2006-12",8.457,5.478,1.009,2.682,8.018,1.776,5.675,2.711,4.134
"2007-01",4.365,4.077,0.761,2.974,5.343,3.289,6.143,3.584,3.674
"2007-02",4.445,10.188,3.852,3,7.173,4.633,4.71,3.753,5.207
"2007-03",4.466,9.148,4.076,2.67,6.837,3.068,4.822,3.69,4.956
"2007-04",5.625,9.71,5.962,1.741,2.981,2.873,2.869,3.026,4.315
