#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.544,5.139,3.889,9.5,10.961,2.93,6.672,3.657,6.464
"2006-02",1.238,8.038,4.035,7.696,8.864,2.725,5.514,3.672,5.93
"2006-03",1.079,10.929,5.947,7.705,8.125,2.659,4.23,4.166,6.358
"2006-04",2.334,10.59,6.542,7.364,3.591,3.356,2.745,3.817,5.461
"2006-05",7.185,6.864,5.575,3.315,0.655,4.489,0.369,3.877,3.429
"2006-06",18.196,5.042,4.72,0.807,0.556,6.521,1.229,3.773,3.177
"2006-07",14.806,4.214,3.428,0.285,0.342,3.583,0.973,3.423,2.335
"2006-08",13.476,3.919,2.385,0.353,0.718,2.982,1.681,2.763,2.165
"2006-09",22.481,8.125,2.397,0.238,2.14,2.326,2.314,3.362,3.179
"2006-10",28.141,9.51,4.333,0.73,4.273,2.606,3.248,4.424,4.6
"2006-11",22.543,8.16,4.43,2.707,7.028,4.006,4.244,4.627,5.367
"2006-12",17.339,9.189,6.075,6.817,8.336,1.839,4.755,3.633,6.499
"2007-01",5.88,5.807,3.259,10.657,7.93,2.979,4.555,4.592,5.754
"2007-02",2.664,6.211,3.007,7.346,9.935,3.868,4.754,4.822,5.604
"2007-03",3.408,8.542,4.446,6.752,7.795,3.295,2.835,4.116,5.338
"2007-04",4.551,10.03,5.87,5.29,3.228,2.775,1.833,3.457,4.669
"2007-05",10.119,7.28,6.566,3.826,0.963,7.379,1.992,3.006,4.373
"2007-06",15.615,5.365,4.307,0.627,0.448,6.27,1.043,3.082,2.924
"2007-07",22.955,5.187,3.741,0.285,0.197,2.456,0.599,2.788,2.502
"2007-08",26.275,7.134,2.786,0.483,0.582,4.101,1.016,3.037,2.863
"2007-09",27.554,8.646,2.876,0.398,1.479,1.471,1.928,2.816,3.23
"2007-10",24.556,9.245,4.101,0.335,3.078,3.297,2.888,4.136,4.143
"2007-11",28.5,8.752,5.622,3.236,7.193,2.657,4.542,4.001,5.914
"2007-12",24.864,8.555,4.591,7.96,8.73,3.408,4.992,4.286,6.658
"2008-01",4.95,6.819,4.078,9.95,9.782,4.48,4.008,4.59,6.209
"2008-02",3.334,5.407,3.262,8.001,8.354,2.98,3.44,4.25,5.078
"2008-03",1.299,11.642,5.654,8.4,6.513,3.412,3.655,4.292,6.159
"2008-04",2.76,11.26,7.302,6.262,2.406,3.949,2.021,4.266,5.278
"2008-05",5.52,7.252,4.87,2.449,2.143,3.39,2.847,2.949,3.764
"2008-06",12.174,4.375,4.819,0.529,0.311,5.955,0.178,4.286,2.679
"2008-07",14.949,3.353,3.251,0.313,0.063,4.209,0.154,3.307,2.019
"2008-08",26.106,5.421,2.338,0.483,0.441,4.531,0.69,3.175,2.505
"2008-09",23.422,7.883,2.046,0.134,1.983,3.221,1.995,3.104,3.029
"2008-10",21.132,11.029,5.565,0.858,4.92,3.803,2.79,4.256,4.999
"2008-11",26.19,9.224,4.37,2.669,7.091,2.242,3.828,4.004,5.343
"2008-12",13.072,8.684,6.684,7.4,8.697,2.435,4.689,3.573,6.654
"2009-01",5.577,7.301,4.761,12.412,8.374,3.205,5.461,4.655,6.805
"2009-02",2.81,7.101,3.567,8.608,9.018,4.664,4.201,4.839,5.817
"2009-03",1.412,9.225,4.001,8.095,6.31,3.056,1.955,3.693,5.009
"2009-04",3.113,7.991,4.612,4.002,2.89,3.577,2.375,3.288,4.013
"2009-05",12.464,7.126,5.445,3.667,1.27,3.763,2.048,3.339,3.971
"2009-06",22.234,5.402,3.909,0.588,1.004,4.769,2.85,2.326,3.314
"2009-07",28.695,6.54,3.771,0.244,0.86,7.289,1.163,3.388,3.335
"2009-08",14.942,5.763,2.738,0.179,0.449,4.132,0.75,3.819,2.357
"2009-09",28.123,10.886,4.416,0.739,1.434,3.651,1.745,4.362,4.083
"2009-10",28.217,9.424,4.429,1.303,4.024,2.975,2.798,4.336,4.583
"2009-11",27.809,8.921,5.37,5.508,8.114,1.399,4.044,4.03,6.16
"2009-12",21.59,7.443,4.674,9.498,8.786,3.393,3.475,5.1,6.428
"2010-01",6.062,4.853,3.223,10.559,9.271,4.095,4.591,4.769,5.915
"2010-02",3.482,6.108,2.84,7.427,11.218,4.288,4.321,4.578,5.702
"2010-03",1.921,8.194,3.986,6.108,6.517,2.608,3.08,4.725,4.892
"2010-04",1.251,9.087,6.328,4.294,4.188,2.684,1.964,3.199,4.614
"2010-05",7.729,7.259,4.75,2.99,1.764,5.776,3.184,3.255,4.04
"2010-06",22.303,5.018,5.221,0.52,0.449,3.839,1.324,3.148,3.148
"2010-07",19.985,5.55,3.823,0.387,0.573,4.205,1.26,3.425,2.847
"2010-08",24.554,6.526,2.846,0.323,0.461,4.471,0.854,2.975,2.712
"2010-09",23.469,7.551,3.428,0.703,0.942,3.444,2.042,3.781,3.29
"2010-10",27.957,9.571,3.826,0.976,3.497,3.179,3.272,4.055,4.417
"2010-11",26.948,10.456,5.352,3.624,6.198,2.715,3.728,3.812,5.744
"2010-12",14.595,8.817,5.658,7.527,6.448,3.386,3.251,4.865,5.94
"2011-01",4,4.788,3.524,12.909,9.076,3.887,4.847,4.713,6.29
"2011-02",2.99,6.981,5.555,9.613,10.473,4.263,5.229,4.646,6.831
"2011-03",2.18,7.008,4.611,9.218,8.4,3.279,3.377,3.942,5.733
"2011-04",1.577,9.63,6.309,5.632,3.114,3.032,3.083,4.691,5.021
"2011-05",3.473,5.533,4.585,3.476,1.01,4.07,1.214,3.289,3.154
"2011-06",12.833,4.427,4.07,0.93,0.275,1.944,1.12,3.733,2.498
"2011-07",12.569,4.687,3.157,0.326,0.958,6.495,1.284,2.887,2.596
"2011-08",10.252,4.906,2.613,0.175,0.762,4.319,0.564,3.593,2.139
"2011-09",16.154,6.802,1.704,0.404,1.841,2.982,4.063,3.193,3.086
"2011-10",25.305,8.602,3.659,0.479,2.787,2.455,2.753,3.184,3.831
"2011-11",28.298,9.2,5.246,1.53,6.259,2.49,4.045,4.589,5.387
"2011-12",12.118,5.876,4.088,6.478,7.572,3.547,4.531,4.302,5.436
"2012-01",3.543,4.305,2.05,10.164,10.745,5.121,3.32,5.05,5.508
"2012-02",1.451,4.811,1.755,7.699,7.822,3.297,3.777,4.108,4.556
"2012-03",1.855,9.529,5.409,7.715,8.486,3.298,3.925,4.525,6.138
"2012-04",1.707,8.246,4.73,5.763,3.213,3.941,3.202,3.687,4.556
"2012-05",10.114,5.904,5.917,1.711,0.882,3.398,1.143,3.407,3.326
"2012-06",10.213,4.086,4.508,0.657,0.508,6.955,1.208,3.62,2.815
"2012-07",9.853,3.884,3.633,0.427,0.77,5.169,0.946,3.592,2.423
"2012-08",20.119,6.206,3.006,0.519,1.14,5.321,1.489,3.745,2.969
"2012-09",23.066,8.54,2.703,0.105,1.34,3.367,2.531,2.576,3.236
"2012-10",27.032,9.346,4.144,1.019,5.53,2.409,2.767,4.147,4.62
"2012-11",15.845,10.483,5.762,6.246,7.259,3.811,2.831,5.301,6.095
"2012-12",8.196,6.616,3.491,12.907,7.608,2.933,3.625,4.929,6.06
"2013-01",2.399,5.017,2.876,9.419,9.979,4.903,4.378,4.943,5.722
"2013-02",1.74,6.046,2.388,6.692,7.6,4.117,2.904,4.011,4.539
"2013-03",1.051,6.3,2.751,6.71,5.584,4.135,2.679,4.697,4.318
"2013-04",0.44,7.248,4.196,7.224,3.561,5.037,2.359,4.308,4.487
"2013-05",5.245,6.936,6.49,2.402,0.942,4.37,1.473,4.239,3.75
"2013-06",12.989,5.422,4.793,0.773,1.09,3.356,2.356,4.273,3.252
"2013-07",16.086,4.494,3.588,0.376,0.227,3.318,0.937,3.684,2.411
"2013-08",15.498,5.601,2.716,0.608,1.603,4.098,1.728,3.869,2.791
"2013-09",24.794,7.74,2.803,0.877,1.075,4.56,1.605,3.845,3.232
"2013-10",24.221,10.034,4.586,1.179,4.265,2.618,3.081,3.597,4.63
"2013-11",22.294,9.121,4.859,1.493,7.256,2.832,4.192,3.33,5.291
"2013-12",16.212,7.264,5.042,7.888,9.548,2.558,3.872,4.25,6.24
"2014-01",3.939,5.712,3.508,11.821,9.104,4.559,5.372,4.929,6.39
"2014-02",3.373,7.136,4.155,9.504,8.115,3.39,2.657,4.396,5.543
"2014-03",1.246,10.275,4.401,7.095,8.123,3.541,3.676,4.396,5.782
"2014-04",1.155,6.791,4.859,4.927,2.71,4.23,2.39,3.91,4.067
"2014-05",7.92,6.323,6.673,2.807,0.705,4.072,1.24,3.972,3.745
"2014-06",7.993,4.475,4.393,0.538,0.421,4.394,0.897,3.408,2.523
"2014-07",13.837,3.916,3.825,0.503,0.356,2.808,0.57,3.813,2.298
"2014-08",15.255,5.249,2.721,0.395,0.537,4.84,1.066,4.613,2.495
"2014-09",12.517,5.924,2.144,0.247,1.033,4.034,0.864,3.03,2.258
"2014-10",23.676,10.544,4.563,0.473,4.038,3.233,2.572,4.009,4.478
"2014-11",14.747,10.151,5.224,2.843,8.344,1.981,4.457,4.418,5.75
"2014-12",6.892,5.616,4.783,6.436,8.237,2.52,4.934,4.441,5.581
"2015-01",5.718,7.487,4.198,9.435,9.578,3.208,5.276,3.677,6.364
"2015-02",2.331,5.703,3.284,9.405,10.534,2.571,5.081,5.579,6.021
"2015-03",1.576,8.707,3.867,7.14,6.096,2.288,2.771,3.149,4.847
"2015-04",1.465,8.29,4.582,4.752,2.567,2.701,2.899,4.186,4.157
"2015-05",6.551,6.247,5.009,2.015,1.462,6.18,1.888,3.465,3.54
"2015-06",8.597,4.592,4.845,0.812,1.575,5.26,0.913,3.206,2.924
"2015-07",9.836,4.297,3.723,0.526,1.066,5.013,1.692,4.144,2.719
"2015-08",10.32,4.253,2.21,0.258,0.892,4.863,1.834,3.894,2.307
"2015-09",24.497,8.264,3.065,0.504,1.997,3.771,2.833,3.071,3.595
"2015-10",18.178,9.2,3.623,0.632,3.28,3.916,3.1,3.886,4.028
"2015-11",22.785,10.499,4.898,4.031,8.858,1.77,3.523,3.497,5.893
"2015-12",11.08,6.978,4.448,9.168,7.376,3.007,4.917,3.59,6.003
"2016-01",3.252,5.452,4.219,9.736,7.821,4.485,6.081,3.988,6.101
"2016-02",2.961,6.331,2.488,7.211,8.688,4.198,4.326,5.01,5.216
"2016-03",1.369,10.334,5.708,4.734,5.521,2.457,2.691,3.796,5.041
"2016-04",1.289,7.915,4.998,6.851,3.28,3.189,2.092,4.284,4.503
"2016-05",5.604,6.941,5.213,2.182,1.399,7.069,1.662,3.675,3.683
"2016-06",7.386,3.808,3.96,0.591,0.342,8.932,1.082,3.26,2.634
"2016-07",8.12,2.772,3.101,0.537,0.302,4.251,0.876,3.404,1.988
"2016-08",11.375,4.545,1.596,0.301,0.425,4.483,1.012,3.485,1.941
"2016-09",13.525,6.483,1.692,0.261,1.293,1.996,2.843,2.83,2.547
"2016-10",23.167,8.925,2.845,1.549,2.626,3.43,3.14,3.739,3.916
"2016-11",19.613,11.066,4.889,1.913,3.619,4.282,2.513,4.734,4.759
"2016-12",6.004,6.572,5.225,6.826,8.35,1.907,4.898,4.067,5.793
"2017-01",1.784,5.536,2.978,8.094,6.546,2.587,6.549,3.852,5.308
"2017-02",0.544,4.63,1.321,8.244,7.342,2.682,5.608,4.242,4.767
"2017-03",0.604,6.462,1.706,6.068,5.71,2.637,4.641,3.836,4.273
"2017-04",1.226,7.924,4.484,6.831,2.945,2.026,3.543,2.887,4.481
"2017-05",2.662,5.549,4.401,2.627,0.894,4.867,1.188,3.966,3.027
"2017-06",7.553,5.445,4.299,0.915,1.838,4.768,1.636,3.049,3.032
"2017-07",10.825,4.935,2.651,0.256,0.665,5.568,1.668,3.857,2.472
"2017-08",21.279,5.421,2.32,0.337,0.951,3.465,1.608,2.19,2.523
"2017-09",28.703,10.303,3.605,0.568,1.901,3.654,2.618,2.118,3.948
"2017-10",30.185,9.264,4.13,0.416,3.406,2.314,3.179,4.202,4.345
"2017-11",27.958,12.635,5.687,2.539,7.613,1.646,3.825,4.231,6.128
"2017-12",8.836,6.901,5.164,8.398,9.174,2.345,3.805,4.679,6.074
"2018-01",4.096,7.467,4.41,11.815,7.234,3.178,3.157,4.588,5.968
"2018-02",1.801,4.516,1.238,7.487,7.829,3.522,4.764,4.946,4.637
"2018-03",0.99,8.982,3.221,7.155,7.183,2.659,3.537,3.913,5.098
"2018-04",0.876,8.267,4.893,5.679,3.37,2.827,3.697,3.787,4.629
"2018-05",2.902,6.726,5.514,2.696,1.199,3.014,1.969,2.984,3.485
"2018-06",9.571,4.912,3.55,0.288,0.769,6.536,2.055,3.76,2.806
"2018-07",9.616,4.227,3.12,0.195,0.173,4.582,0.344,4.289,2.078
"2018-08",13.218,4.863,2.852,0.498,0.35,5.375,0.723,3.448,2.325
"2018-09",21.859,9.092,2.314,0.642,2.015,3.206,2.682,3.938,3.453
"2018-10",24.448,9.364,3.399,2.343,2.736,1.823,2.973,3.779,4.138
"2018-11",20.346,9.115,5.199,3.929,7.47,2.269,3.878,2.839,5.594
"2018-12",14.602,5.426,5.356,9.43,8.161,3.269,4.456,4.457,6.248
"2019-01",3.778,6.91,5.296,8.41,8.583,4.846,5.925,4.434,6.472
"2019-02",1.906,6.662,3.577,8.489,10.074,3.591,5.399,3.934,6.025
"2019-03",0.311,8.516,4.074,8.666,8.313,3.357,4.102,3.542,5.776
"2019-04",3.756,9.897,6.554,6.287,3.999,2.44,3.414,3.912,5.392
"2019-05",21.709,8.607,6.46,0.909,1.027,5.325,2.064,3.954,4.274
"2019-06",21.951,6.354,5.313,0.838,0.691,4.194,1.44,4.44,3.505
"2019-07",17.13,4.123,3.484,0.807,0.582,5.087,1.792,2.522,2.724
"2019-08",21.563,6.055,2.809,0.168,1.307,2.522,2.424,2.902,2.894
"2019-09",29.979,9.126,3.42,0.875,2.292,3.519,1.972,3.322,3.83
"2019-10",29.708,8.867,4.397,1.933,3.751,3.717,2.916,3.753,4.642
"2019-11",19.528,10.459,5.03,1.744,6.171,2.42,4.643,4.473,5.416
"2019-12",21.294,7.62,7.035,7.436,7.541,4.239,4.406,5.227,6.765
"2020-01",6.945,6.105,4.813,9.895,9.087,4.085,5.714,4.28,6.537
"2020-02",5.758,8.05,2.738,8.553,7.325,4.118,4.502,3.893,5.498
"2020-03",2.387,8.273,4.652,8.561,7.68,2.669,5.041,3.859,5.979
"2020-04",0.871,9.374,5.502,6.641,2.733,1.92,3.085,3.643,4.758
"2020-05",8.744,7.785,5.533,4.553,1.36,4.345,1.459,3.872,4.063
"2020-06",9.091,3.991,4.607,0.52,0.386,5.637,0.876,4.333,2.653
"2020-07",11.276,4.076,3.155,0.23,0.419,4.541,0.791,4.193,2.236
"2020-08",19.844,6.627,2.097,0.06,0.607,4.61,1.16,2.922,2.499
"2020-09",26.81,9.241,2.948,0.44,3.09,2.861,2.587,2.768,3.779
"2020-10",31.364,11.622,5.053,2.052,4.328,3.328,3.452,3.778,5.346
"2020-11",20.1,9.187,5.324,6.996,8.021,3.013,2.426,4.254,5.982
"2020-12",8.814,6.846,5.73,9.813,10.109,2.869,3.27,4.146,6.458
"2021-01",5.549,6.583,3.198,11.775,10.473,4.013,4.433,4.242,6.405
"2021-02",1.315,5.505,2.612,7.477,9.516,3.334,4.292,3.104,5.129
"2021-03",0.846,9.959,4.61,6.764,6.073,2.551,3.229,2.842,5.184
"2021-04",0.813,7.745,4.669,2.414,2.892,1.799,3.339,2.682,3.77
"2021-05",1.766,6.953,3.83,1.005,1.742,4.583,2.841,1.257,3.112
"2021-06",4.324,5.838,4.691,0.34,0.823,4.471,1.835,2.727,2.858
"2021-07",7.24,3.303,3.74,0.234,0.35,5.885,0.694,4.286,2.248
"2021-08",5.017,4.573,2.953,0.548,1.102,3.307,1.182,3.132,2.204
"2021-09",16.001,8.327,2.729,0.587,2.543,4.341,2.189,3.775,3.37
"2021-10",20.584,8.941,3.391,0.361,2.085,4.515,2.755,4.076,3.737
"2021-11",15.322,8.796,5.62,3.857,6.064,2.221,3.704,3.21,5.281
"2021-12",18.489,8.166,4.151,13.848,6.503,2.987,2.214,4.642,6.297
"2022-01",1.914,3.287,1.942,11.348,10.954,5.016,5.618,4.088,5.955
"2022-02",1.195,5.819,1.857,4.913,9.372,2.36,3.684,4.097,4.446
"2022-03",0.931,8.595,3.526,5.484,5.265,2.93,2.993,3.819,4.477
"2022-04",0.653,8.476,4.501,4.976,2.932,4.541,2.599,3.629,4.261
"2022-05",3.794,6.826,4.89,2.927,1.488,4.399,2.391,3.538,3.65
"2022-06",7.858,4.752,4.284,0.676,0.43,5.54,1.38,3.098,2.695
"2022-07",9.653,3.925,3.307,0.381,0.601,7.752,0.894,3.499,2.45
"2022-08",10.392,4.137,2.106,0.371,0.425,4.773,0.819,4.041,2.003
"2022-09",18.843,7.162,1.899,0.413,0.973,5.392,1.137,4.463,2.71
"2022-10",24.03,10.334,4.155,0.887,3.439,2.61,3.373,4.374,4.478
"2022-11",15.544,8.701,3.86,1.454,4.929,4.916,4.716,5.02,4.79
"2022-12",10.986,7.574,4.582,3.101,8.714,2.256,5.377,4.216,5.486
"2023-01",2.92,5.522,2.849,9.301,10.923,2.827,3.9,4.163,5.654
"2023-02",3.555,4.917,3.41,12.164,9.523,5.328,4.624,4.604,6.268
"2023-03",2.826,9.483,4.741,8.272,6.362,3.451,3.191,4.238,5.587
"2023-04",1.109,7.746,4.663,4.628,3.034,2.7,3.135,3.013,4.151
"2023-05",7.016,6.864,5.381,1.143,1.05,3.14,1.422,4.384,3.279
"2023-06",24.731,5.862,4.774,0.68,1.636,5.433,1.873,4.289,3.669
"2023-07",13.048,3.607,3.644,0.597,0.386,3.538,1.025,3.907,2.36
"2023-08",9.178,4.24,2.194,0.374,0.549,5.454,0.83,5.005,2.122
"2023-09",24.617,7.783,2.798,0.463,1.581,6.304,2.277,3.572,3.489
"2023-10",28.103,10.619,4.585,0.542,3.995,2.756,2.02,4.68,4.481
"2023-11",17.315,9.143,5.251,1.42,7.65,2.953,5.494,4.198,5.632
"2023-12",5.24,7.089,5.309,6.715,8.298,4.774,5.516,4.272,6.144
"2024-01",2.168,6.25,2.611,9.691,8.854,3.563,4.954,5.148,5.711
"2024-02",1.049,4.814,1.044,6.216,9.395,3.075,3.831,4.534,4.424
"2024-03",0.725,9.152,3.502,5.647,6.442,2.33,4.3,3.973,4.984
"2024-04",3.33,8.181,4.385,4.812,3.363,2.595,3.456,3.087,4.336
"2024-05",8.74,8.599,6.614,2.766,1.851,3.971,2.383,3.934,4.401
"2024-06",29.666,6.587,4.876,0.541,0.237,4.06,1.182,2.67,3.34
"2024-07",14.1,4.048,3.396,0.538,0.562,6.637,1.329,4.232,2.664
"2024-08",20.034,5.726,3.069,0.41,0.273,4.353,0.675,4.65,2.595
"2024-09",28.672,9.609,3.15,0.448,1.096,3.797,1.61,4.259,3.534
"2024-10",26.36,9.564,3.606,0.189,2.861,2.019,3.03,3.106,3.947
"2024-11",27.835,10.757,4.469,1.273,5.649,1.502,5.211,3.27,5.343
"2024-12",12.164,7.516,4.804,10.323,7.597,2.695,5.135,3.489,6.4
"2025-01",2.363,3.825,2.718,11.633,10.735,4.366,3.928,4.145,5.832
"2025-02",2.115,6.6,3.09,8.388,9.88,3.514,2.721,3.941,5.311
"2025-03",1.192,6.906,4.113,6.299,6.39,3.608,3.795,4.601,4.967
"2025-04",1.44,9.535,5.125,5.782,3.12,3.477,3.115,3.617,4.731
"2025-05",15.745,8.308,5.947,1.488,1.648,3.209,1.472,3.151,3.871
"2025-06",23.084,5.517,4.733,0.526,0.596,4.388,1.627,3.241,3.237
"2025-07",20.886,4.44,3.89,0.5,0.162,4.006,0.259,4.068,2.521
