#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.479,5.2,5.071,11.592,12.035,3.55,5.35,4.313,7.058
"2006-02",7.807,7.738,5.705,10.776,10.079,3.053,4.484,4.367,6.931
"2006-03",4.144,11.384,5.072,12.036,9.786,1.916,3.977,3.601,7.057
"2006-04",5.414,9.803,6.652,6.751,5.246,3.489,2.123,4.409,5.542
"2006-05",11.487,6.42,8.438,3.495,2.094,1.484,1.409,3.521,4.437
"2006-06",25.053,5.128,6.105,1.214,0.455,6.885,2.069,4.079,3.934
"2006-07",23.103,2.844,3.62,0.791,0.226,4.116,1.205,3.855,2.581
"2006-08",24.135,6.571,3.578,0.324,1.38,3.948,1.916,2.682,3.208
"2006-09",22.497,9.789,3.432,0.601,2.187,1.64,3.871,3.175,3.951
"2006-10",21.915,8.42,6.059,1.038,6.124,2.629,3.948,4.257,5.233
"2006-11",16.005,9.995,5.725,4.12,9.183,2.576,4.572,3.788,6.243
"2006-12",11.619,7.137,6.99,11.597,12.173,3.407,4.204,4.681,7.7
"2007-01",12.875,6.457,6.037,12.702,10.994,3.256,4.891,3.24,7.453
"2007-02",5.396,6.692,6.015,9.704,10.049,3.594,4.011,4.211,6.596
"2007-03",5.398,9.293,5.575,11.519,9.58,2.929,4.192,4.629,7.005
"2007-04",6.488,10.829,8.001,9.744,7.201,1.742,2.494,3.765,6.686
"2007-05",16.396,7.853,9.133,4.692,2.156,3.528,2.079,3.259,5.296
"2007-06",20.013,3.726,5.483,1.098,0.439,5.533,1.668,4.935,3.366
"2007-07",26.082,2.984,3.217,0.689,0.259,3.798,1.382,4.209,2.595
"2007-08",20.71,5.08,2.866,0.515,0.296,5.565,1.785,4.82,2.841
"2007-09",24.712,7.924,2.432,0.815,2.187,2.384,3.065,2.834,3.444
"2007-10",23.408,11.042,3.869,0.776,3.132,3.437,3.571,3.777,4.488
"2007-11",17.396,9.183,6.374,3.172,8.414,2.165,4.89,3.828,6.124
"2007-12",15.001,7.516,8.243,9.529,11.622,2.815,4.613,3.773,7.733
"2008-01",6.686,7.357,6.771,12.974,12.806,3.777,6.414,4.662,8.331
"2008-02",8.56,7.066,5.464,11.363,11.42,4.191,4.934,4.233,7.269
"2008-03",4.629,7.675,6.278,9.405,8.447,3.224,2.518,4.176,6.136
"2008-04",5.47,11.124,6.371,7.696,7.268,3.853,3.815,3.695,6.423
"2008-05",8.039,9.206,7.088,3.631,2.932,6.036,3.12,4.219,5.178
"2008-06",20.748,6.372,6.693,0.825,0.646,6.591,2.484,3.872,4.142
"2008-07",18.788,4.405,4.299,0.868,0.332,5.434,1.544,2.787,2.953
"2008-08",25.134,6.654,3.465,0.58,0.488,3.839,1.641,3.348,3.086
"2008-09",25.42,8.404,3.186,0.833,2.603,2.518,2.081,4.051,3.629
"2008-10",17.955,9.612,4.417,0.664,4.709,4.458,3.783,3.895,4.668
"2008-11",16.851,8.946,6.885,3.811,8.487,1.06,3.986,3.095,6.006
"2008-12",16.225,7.038,6.444,8.504,11.876,1.736,3.498,3.059,6.821
"2009-01",8.83,6.696,6.509,13.988,12.276,4.417,4.847,4.149,8.012
"2009-02",6.951,6.878,6.563,10.946,11.711,3.209,4.018,3.401,7.172
"2009-03",3.396,8.472,5.712,11.831,9.129,2.983,3.413,3.132,6.648
"2009-04",7.15,10.138,9.85,6.349,3.898,1.976,1.738,3.366,5.885
"2009-05",13.774,8.792,8.657,1.882,1.255,4.708,1.632,3.363,4.671
"2009-06",18.78,6.973,5.089,1.047,1.211,4.95,2.171,3.085,3.708
"2009-07",25.432,3.057,3.112,0.411,0.162,3.837,0.809,2.76,2.324
"2009-08",22.062,5.588,3.291,0.415,0.202,5.486,1.132,3.081,2.782
"2009-09",21.339,10.234,3.659,0.549,1.734,2.55,2.127,3.021,3.654
"2009-10",14.376,9.981,4.393,0.614,4.026,2.31,4.256,2.95,4.439
"2009-11",18.459,8.168,6.33,4.774,10.033,2.95,5.351,3.486,6.636
"2009-12",10.306,6.319,8.182,15.412,9.071,2.429,3.238,3.886,7.657
"2010-01",8.074,6.194,4.042,10.969,11.644,3.46,4.952,4.224,6.764
"2010-02",4.386,9.067,5.064,8.072,9.861,3.171,4.013,3.771,6.309
