#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.378,5.425,3.056,12.425,11.737,2.865,6.198,4.755,6.777
"2006-02",1.667,6.786,3.122,8.617,9.573,3.734,7.301,3.813,6.265
"2006-03",1.64,9.232,4.26,5.325,9.062,2.992,5.678,2.77,5.816
"2006-04",0.9,12.269,4.882,4.572,4.592,2.09,3.994,3.756,5.135
"2006-05",1.427,7.038,7.334,1.877,1.829,3.608,2.09,3.892,4.004
"2006-06",2.847,5.793,5.416,0.87,0.742,7.79,1.576,3.417,3.249
"2006-07",4.593,4.933,6.008,0.497,0.259,2.837,1.076,2.117,2.72
"2006-08",6.661,6.122,4.457,0.412,0.761,4.017,1.044,3.071,2.717
"2006-09",12.362,9.91,5.597,0.304,2.323,3.179,1.626,3.081,3.852
"2006-10",7.091,10.819,7.369,0.882,6.835,2.135,4.267,3.384,5.541
"2006-11",3.846,7.894,5.841,4.884,10.985,1.948,4.881,3.826,6.151
"2006-12",2.091,7.766,3.671,9.738,11.301,2.783,6.389,3.964,6.725
"2007-01",2.03,5.772,2.925,10.272,10.186,2.732,7.314,4.074,6.409
"2007-02",2.145,9.412,4.181,6.914,9.584,3.437,6.021,3.873,6.307
"2007-03",1.266,9.472,4.631,6.449,9.171,1.937,5.571,2.426,6.009
"2007-04",1.018,10.172,5.994,3.592,5.139,1.716,3.641,3.004,4.977
"2007-05",1.459,6.711,5.364,1.137,1.15,2.435,2.131,3.428,3.196
"2007-06",4.089,4.212,5.531,0.633,0.747,4.083,1.786,3.364,2.9
"2007-07",5.171,6.812,6.491,0.61,1.371,4.013,1.862,4.45,3.606
"2007-08",6.056,8.782,4.2,0.524,0.817,4.965,1.279,3.79,3.118
