#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.672,4.401,3.476,7.623,8.696,3.031,5.703,4.144,5.482
"2006-02",2.684,6.769,3.851,7.813,7.728,3.626,5.77,3.644,5.725
"2006-03",2.7,7.635,5.229,6.049,6.884,2.859,3.977,2.641,5.292
"2006-04",2.078,7.327,4.573,5.393,5.354,2.21,3.161,3.165,4.566
"2006-05",4.195,3.499,5.065,2.259,0.995,3.341,1.156,3.083,2.797
"2006-06",5.9,2.511,4.151,1.828,0.227,6.741,0.769,3.164,2.463
"2006-07",7.679,2.725,4.645,1.304,0.154,2.53,0.613,2.011,2.2
"2006-08",9.12,2.684,3.567,1.02,0.289,3.591,0.785,2.752,2.093
"2006-09",10.344,5.537,5.562,1.028,2.389,3.187,1.784,2.495,3.42
"2006-10",7.872,9.416,7.135,2.654,7.634,2.324,3.313,3.11,5.537
"2006-11",4,6.674,5.598,5.662,10.801,2.22,4.101,3.267,5.872
"2006-12",2.997,5.793,4.144,6.753,8.338,2.617,4.875,3.77,5.388
"2007-01",3.418,4.668,3.257,7.031,7.02,2.982,6.486,3.795,5.242
"2007-02",2.72,5.826,2.992,6.059,8.146,3.243,6.256,3.968,5.309
"2007-03",2.726,7.419,5.418,6.49,7.485,2.054,4.626,2.806,5.562
"2007-04",2.134,7.086,6.849,4.636,4.458,1.799,2.215,2.831,4.594
"2007-05",2.704,3.405,5.454,2.478,0.72,2.594,1.235,3.196,2.812
"2007-06",5.404,2.189,4.336,1.341,0.208,3.466,1.155,2.89,2.246
"2007-07",8.042,2.763,4.869,1.374,0.384,3.559,1.178,3.369,2.565
"2007-08",8.416,4.043,4.479,1.253,0.157,4.257,0.836,3.073,2.53
"2007-09",11.895,6.169,4.102,0.778,2.376,3.479,1.799,3.169,3.202
"2007-10",10.681,8.879,3.698,2.034,6.506,1.796,3.893,2.841,4.527
"2007-11",5.247,8.136,6.041,3.973,10.597,2.321,5.259,3.763,6.16
"2007-12",3.773,4.973,3.823,6.675,9.885,2.49,5.982,3.664,5.681
"2008-01",3.247,5.361,3.554,5.639,9.325,2.508,5.213,2.981,5.215
"2008-02",3.454,7.17,5.067,6.922,9.422,3.063,4.901,3.515,5.996
"2008-03",2.806,7.126,4.511,6.333,8.133,3.271,4.878,3.893,5.576
"2008-04",3.219,7.012,6.324,4.862,5.873,2.567,3.387,3.286,5.049
"2008-05",3.681,5.163,5.219,2.449,1.079,2.789,1.88,2.758,3.16
"2008-06",7.289,3.367,5.801,1.723,0.259,5.738,0.946,4.054,2.995
"2008-07",7.678,2.446,4.376,1.361,0.206,4.664,0.673,2.851,2.31
"2008-08",9.651,3.961,5.184,0.983,0.34,3.406,0.832,2.736,2.633
"2008-09",10.297,6.669,4.986,1.042,1.459,3.19,1.652,3.65,3.299
"2008-10",9.724,9.102,4.196,1.925,5.878,2.487,3.124,3.466,4.455
"2008-11",5.459,8.084,5.006,3.489,10.253,2.186,4.936,3.068,5.683
"2008-12",4.375,5.018,4.143,5.903,10.595,1.989,5.822,3.664,5.706
"2009-01",3.652,4.965,4.321,7.47,8.318,2.545,6.165,3.405,5.696
"2009-02",3.325,5.293,3.474,8.298,8.977,2.57,5.603,3.214,5.625
"2009-03",3.051,7.455,4.586,5.496,9.363,2.375,5.376,3.866,5.755
"2009-04",2.512,7.814,6.688,4.219,7.189,3.769,2.662,3.616,5.273
"2009-05",3.363,3.925,5.546,2.166,1.533,3.245,1.486,3.955,3.12
"2009-06",7.321,2.384,4.901,1.406,0.293,6.271,1.485,2.78,2.708
"2009-07",7.313,2.176,4.256,1.025,0.209,6.739,0.775,3.69,2.386
"2009-08",7.718,2.679,4.201,0.78,1.152,4.685,1.299,1.957,2.446
"2009-09",7.214,4.998,3.861,0.941,3.037,4.241,2.603,2.659,3.216
"2009-10",5.104,6.807,2.862,1.775,6.149,3.856,4.069,2.729,4.029
"2009-11",4.725,6.068,3.557,2.842,6.402,2.162,6.89,2.702,4.772
"2009-12",3.268,3.734,1.965,4.632,8.468,1.711,6.736,3.211,4.638
"2010-01",2.206,4.416,2.144,5.742,9.176,1.897,7.161,3.221,5.11
"2010-02",2.563,5.484,2.588,4.377,7.491,2.731,7.017,3.225,4.906
"2010-03",1.309,7.932,4.698,5.987,9.897,2.722,4.41,3.313,5.751
"2010-04",1.947,9.054,6.777,3.667,3.625,2.845,3.353,2.988,4.835
"2010-05",4.065,5.117,7.11,2.338,1.709,3.921,2.354,3.258,3.885
