#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.384,5.978,2.739,9.234,13.535,2.003,6.596,2.97,6.489
"2006-02",0.626,7.684,3.441,8.405,10.474,2.689,5.82,3.046,6.121
"2006-03",0.529,11.229,7.554,5.165,7.017,2.249,5.348,2.503,6.335
"2006-04",1.223,10.857,9.149,3.348,2.893,2.29,3.677,2.988,5.454
"2006-05",2.949,5.301,8.372,2.51,1.116,2.611,1.616,2.246,3.831
"2006-06",4.531,3.223,5.53,1.136,0.176,4.056,1.496,2.832,2.693
"2006-07",6.729,3.405,5.382,0.889,0.556,4.88,0.709,3.4,2.666
"2006-08",9.005,5.913,5.725,0.559,1.5,3.464,1.016,2.445,3.116
"2006-09",8.778,6.883,4.393,0.592,4.909,1.296,3.469,2.783,3.833
"2006-10",5.69,6.998,4.499,0.299,3.796,2.053,2.99,2.777,3.537
"2006-11",20.195,8.108,5.963,3.132,10.626,2.062,4.987,3.263,6.26
"2006-12",5.636,7.962,6.957,5.572,12.551,1.508,5.479,2.907,6.867
"2007-01",4.364,7.875,5.231,8.231,14.434,2.284,5.821,2.927,7.221
"2007-02",1.572,8.562,4.886,9.06,13.108,1.857,5.986,2.877,7.071
"2007-03",1.133,10.39,5.92,9.113,8.628,1.772,3.331,2.68,6.264
"2007-04",1.754,8.751,7.835,6.633,3.564,0.999,2.888,2.288,5.233
"2007-05",4.798,4.344,7.729,2.026,0.693,2.676,1.743,2.333,3.503
"2007-06",8.199,2.812,4.881,1.015,0.446,3.724,1.045,2.485,2.466
"2007-07",6.315,1.871,4.336,0.889,0.228,3.435,0.561,2.607,2.028
"2007-08",9.973,6.337,5.145,0.475,0.707,2.01,1.057,2.348,2.829
"2007-09",6.689,7.806,5.117,0.527,4.099,3.574,2.032,3.204,3.793
"2007-10",12.571,10.096,6.198,1.1,7.388,2.445,3.286,2.389,5.203
"2007-11",13.874,9.31,7.09,1.494,8.609,1.916,5.345,2.533,5.992
"2007-12",8.23,7.756,8.056,8.063,11.441,2.065,4.802,2.803,7.242
"2008-01",3.339,8.863,7.345,8.174,12.268,2.656,5.653,2.768,7.444
"2008-02",5.403,10.409,6.187,7.767,11.271,2.355,6.936,2.3,7.405
"2008-03",2.135,10.97,6.562,8.828,9.433,1.782,4.114,2.707,6.758
"2008-04",2.462,10.337,8.333,5.123,3.026,2.746,3.344,2.904,5.475
"2008-05",6.264,4.838,6.671,2.784,0.839,3.132,1.198,3.264,3.44
"2008-06",7.336,3.915,5.088,0.89,0.407,3.621,2.353,3.105,2.892
"2008-07",8.494,3.056,4.001,0.658,0.327,4.603,1.015,2.704,2.286
"2008-08",10.836,6.006,5.079,0.457,0.751,4.278,0.787,2.827,2.907
"2008-09",7.886,7.615,3.887,0.464,3.1,1.397,2.612,2.223,3.278
"2008-10",8.507,7.211,3.971,0.531,5.885,1.06,3.814,2.64,3.963
"2008-11",11.328,7.87,4.194,2.638,7.985,2.279,5.31,2.884,5.197
"2008-12",6.384,7.906,6.977,3.439,7.621,2.566,4.683,3.154,5.702
"2009-01",5.425,8.579,6.276,6.517,12.304,1.896,6.922,2.928,7.191
"2009-02",1.915,11.064,7.415,5.087,9.383,2.445,6.31,3.181,6.917
"2009-03",1.17,11.057,7.244,5.039,8.943,2.029,4.92,3.074,6.466
"2009-04",1.411,9.258,9.413,2.016,2.981,3.047,2.869,2.896,5.035
"2009-05",10.135,4.737,7.272,1.828,0.693,3.434,2.189,2.332,3.674
"2009-06",10.746,3.776,4.422,0.78,0.41,3.099,1.43,2.803,2.545
"2009-07",8.098,2.703,4.706,0.672,0.422,4.107,1.02,3.377,2.424
"2009-08",7.578,4.689,4.367,0.465,1.579,2.455,0.747,2.422,2.508
"2009-09",6.941,5.293,3.249,0.524,2.952,2.374,2.505,2.642,2.881
"2009-10",5.268,5.944,2.863,1.948,8.252,2.817,3.578,3.02,4.141
"2009-11",6.289,7.553,5.818,0.796,5.486,1.288,4.442,2.739,4.517
"2009-12",4.071,7.083,4.922,2.534,9.001,1.76,6.417,2.616,5.437
"2010-01",2.487,8.627,4.516,7.451,14.384,1.752,5.688,2.276,6.877
"2010-02",1.488,8.935,4.842,8.81,12.636,2.93,5.952,3.293,7.072
"2010-03",0.513,10.902,6.92,6.306,9.107,1.92,5.235,2.809,6.615
"2010-04",0.818,9.131,7.761,3.798,2.917,1.238,2.385,1.924,4.604
"2010-05",3.079,5.091,7.478,1.934,1.031,3.96,2.299,3.023,3.754
"2010-06",4.771,2.067,5.108,1.102,0.41,3.623,1.365,2.034,2.401
"2010-07",6.472,2.925,4.824,0.585,0.247,2.936,1.031,1.995,2.254
"2010-08",9.242,5.706,4.7,0.357,1.335,4.299,1.141,2.328,2.868
"2010-09",6.417,5.67,3.25,0.35,3.671,3.951,2.055,2.572,3.004
"2010-10",6.227,7.883,4.491,0.832,4.663,2.656,2.808,2.739,3.86
"2010-11",8.302,7.811,5.704,1.324,7.377,2.43,5.623,3.355,5.27
"2010-12",2.829,6.625,5.167,3.735,10.417,1.098,6.521,2.249,5.77
"2011-01",1.945,6.457,3.417,6.633,10.562,2.508,7.626,2.727,6.101
"2011-02",0.858,8.401,4.551,6.235,7.244,3.422,5.48,2.722,5.604
"2011-03",0.85,9.536,5.386,8.077,8.381,2.013,4.456,3.24,6.117
"2011-04",1.565,11.49,8.723,4.815,2.973,2.573,2.809,2.473,5.481
"2011-05",2.705,5.261,7.108,1.772,0.779,3.683,2.064,2.726,3.536
"2011-06",4.994,2.886,4.85,0.893,0.177,3.371,0.897,2.226,2.269
"2011-07",8.016,4.503,6.079,0.608,0.184,2.784,0.731,3.19,2.756
"2011-08",10.305,6.178,5.343,0.65,2.146,2.214,1.514,2.217,3.211
"2011-09",14.766,7.894,4.772,0.42,2.307,2.965,2.65,2.047,3.645
"2011-10",10.364,9.039,5.637,0.747,4.89,1.488,3.058,2.328,4.344
"2011-11",10.147,8.656,6.89,2.86,9.817,1.247,4.596,2.564,5.989
"2011-12",6.54,8.377,6.88,7.307,11.567,1.81,5.208,2.318,6.956
"2012-01",4.11,8.374,7.151,10.538,14.177,2.926,5.678,3.26,8.058
"2012-02",5.786,10.417,5.482,10.417,11.8,2.665,6.147,3.246,7.619
"2012-03",1.772,11.789,7.036,8.036,8.366,2.227,4.572,2.417,6.778
"2012-04",2.484,10.151,8.466,5.101,2.674,2.13,3.873,2.891,5.494
"2012-05",6.016,5.099,7.07,1.646,0.856,1.867,1.845,2.262,3.396
"2012-06",6.166,2.591,4.419,0.708,0.184,2.446,0.844,2.17,2.065
"2012-07",10.208,3.943,6.225,0.668,0.076,4.468,0.462,2.618,2.788
"2012-08",9.299,6.479,4.852,0.356,0.541,2.784,0.464,3.146,2.677
"2012-09",6.357,6.811,4.711,0.802,3.387,1.33,1.465,1.81,3.183
"2012-10",11.275,6.931,3.76,0.52,5.431,1.227,5.717,1.953,4.235
"2012-11",16.533,8.397,7.141,2.755,8.564,1.309,5.052,2.536,6.048
"2012-12",11.008,9.694,9,7.757,11.29,2.377,4.896,3.185,7.745
"2013-01",4.413,9.512,5.8,7.143,11.109,3.497,5.695,3.295,6.935
"2013-02",2.616,7.421,4.738,10.915,10.058,3.473,6.072,3.397,6.873
"2013-03",1.868,10.582,6.113,9.111,8.848,2.898,5.197,3.597,6.884
"2013-04",2.103,9.506,7.639,4.926,2.83,2.361,2.277,3.089,4.912
"2013-05",2.569,3.742,5.805,2.763,0.848,2.513,1.127,2.501,2.934
"2013-06",5.025,1.699,3.604,0.797,0.341,3.883,0.745,2.673,1.873
"2013-07",9.293,4.503,5.499,0.808,0.174,4.667,0.754,2.572,2.764
"2013-08",7.952,5.461,5.666,0.552,0.615,2.602,0.645,2.213,2.749
"2013-09",8.942,6.706,3.18,0.405,3.031,3.03,2.021,3.446,3.045
"2013-10",8.015,7.267,3.206,1.002,6.15,2.834,3.921,3.536,4.07
"2013-11",10.423,6.57,4.585,0.995,7.95,1.494,6.815,2.66,5.114
"2013-12",6.902,7.733,6.163,3.538,13.165,1.495,6.369,2.166,6.615
"2014-01",4.111,6.462,4.292,10.256,13.87,2.441,5.579,2.456,6.975
"2014-02",2.227,8.006,4.97,9.029,14.549,3.007,5.753,3.108,7.299
"2014-03",1.203,10.572,6.413,6.388,8.619,2.216,5.07,2.932,6.399
"2014-04",1.378,9.638,8.233,3.905,3.425,2.184,2.896,3.166,5.115
"2014-05",5.012,5.479,5.344,2.076,1.165,2.907,1.597,2.83,3.159
"2014-06",3.976,1.554,3.323,1.107,0.622,3.032,1.375,3.004,1.953
"2014-07",4.488,1.845,4.263,0.829,0.277,2.484,0.969,2.727,1.994
"2014-08",8.796,5.291,5.111,0.461,0.456,2.492,0.994,2.798,2.672
"2014-09",7.382,6.572,2.791,0.224,2.783,2.138,1.26,3.449,2.635
"2014-10",9.415,5.283,2.221,1.033,5.338,1.435,3.909,2.595,3.368
"2014-11",14.972,7.822,4.717,2.596,9.867,0.826,5.597,1.985,5.605
"2014-12",3.456,8.348,6.222,10.108,14.62,1.593,5.564,2.178,7.664
"2015-01",2.176,9.933,6.815,7.775,12.669,2.148,4.957,2.65,7.245
"2015-02",2.48,9.897,5.926,9.237,11.563,3.423,5.863,3.299,7.376
"2015-03",1.915,10.036,6.734,7.672,8.233,1.845,4.085,2.628,6.318
"2015-04",3.595,9.72,9.974,3.98,2.387,3.07,2.693,3.262,5.451
"2015-05",7.939,5.151,6.619,1.779,1.083,2.868,1.74,2.188,3.432
"2015-06",5.74,2.336,4.579,0.65,0.524,3.11,0.822,2.818,2.174
"2015-07",5.794,2.632,4.255,0.731,0.302,4.05,0.804,2.689,2.166
"2015-08",10.759,6.117,5.2,0.524,0.796,4.384,0.752,2.901,2.968
"2015-09",7.642,4.872,3.384,0.713,2.967,1.486,2.264,2.12,2.778
"2015-10",8.559,6.254,2.512,1.16,5.894,1.317,5.199,2.399,3.882
"2015-11",5.217,7.182,4.252,1.435,6.535,1.794,5.489,2.754,4.58
"2015-12",5.054,7.961,7.919,4.121,11.679,1.99,5.667,3.2,6.807
"2016-01",2.806,8.116,4.872,6.262,9.026,2.632,6.622,3.173,6.192
"2016-02",1.172,9.244,5.437,5.016,9.002,2.893,5.783,3.076,6.066
"2016-03",0.402,9.537,6.111,5.111,6.181,1.602,4.588,2.194,5.442
"2016-04",1.014,8.485,8.432,4.373,3.356,2.131,2.637,2.578,4.992
"2016-05",4.84,4.542,7.21,1.487,1.342,3.088,1.428,3.745,3.456
"2016-06",5.265,2.098,4.821,1.208,0.483,3.091,1.457,2.21,2.368
"2016-07",6.573,2.671,4.479,0.623,0.659,5.158,1.674,2.353,2.502
"2016-08",7.148,5.251,5.044,0.502,0.939,1.814,1.464,2.286,2.723
"2016-09",6.276,6.139,4.04,1.085,4.111,1.779,2.35,2.07,3.318
"2016-10",5.532,7.066,3.507,0.694,5.035,1.24,4.583,2.191,3.8
"2016-11",8.475,8.707,5.678,1.223,7.118,1.665,5.647,3.19,5.279
"2016-12",4.145,8.663,7.752,4.583,9.66,1.568,6.311,2.804,6.672
"2017-01",2.394,7.095,5.265,7.325,11.506,2.468,7.359,3.055,6.834
"2017-02",2.239,8.387,4.931,8.192,11.561,2.68,5.939,3.428,6.777
"2017-03",1.358,10.462,7.097,9.786,8.279,1.733,2.999,2.165,6.508
"2017-04",1.166,8.263,8.138,5.635,3.343,2.297,2.621,3.331,5.128
"2017-05",3.266,3.399,5.964,1.824,0.736,2.9,1.121,3.998,2.883
"2017-06",5.246,2.832,5.585,0.999,0.351,4.535,1.18,2.545,2.633
"2017-07",5.119,2.785,5.694,0.647,0.088,4.053,0.592,3.292,2.442
"2017-08",6.546,6.312,4.888,0.558,1.644,3.336,1.423,2.347,3.002
"2017-09",8.128,6.129,3.438,0.346,5.106,3.47,2.639,2.542,3.451
"2017-10",7.723,7.616,4.028,0.593,4.131,2.379,3.727,2.616,3.811
"2017-11",4.643,7.072,4.49,0.952,6.149,1.234,5.629,2.373,4.453
"2017-12",3.397,7.804,5.686,3.819,11.547,0.909,6.081,1.828,6.113
"2018-01",2.199,10.581,6.657,5.381,8.009,3.714,4.857,3.728,6.325
"2018-02",1.577,10.63,7.183,5.313,7.463,3.198,5.432,3.367,6.413
"2018-03",0.487,9.8,6.235,6.795,7.874,1.549,4.492,2.526,6.017
"2018-04",1.717,11.125,9.109,4.285,3.027,1.963,3.368,3.032,5.571
"2018-05",4.148,4.084,8.044,2.162,0.437,2.109,1.393,2.387,3.418
"2018-06",11.932,3.346,5.427,1.173,0.352,4.251,0.765,3.191,2.767
"2018-07",10.131,4.121,5.271,0.742,0.327,2.829,1.257,3.06,2.718
"2018-08",10.038,5.464,4.694,0.479,0.729,2.088,0.66,2.244,2.554
"2018-09",8.636,6.175,3.652,0.507,3.197,1.997,1.556,2.226,2.917
"2018-10",11.592,7.608,3.888,1.083,7.325,2.146,4.154,2.416,4.488
"2018-11",10.849,9.327,4.913,1.816,8.833,2.102,5.663,3.143,5.623
"2018-12",13.216,7.899,6.792,7.323,13.322,2.188,5.455,3.163,7.415
"2019-01",7.231,10.078,6.993,10.592,12.415,2.747,6.226,3.118,8.111
"2019-02",2.985,10.477,4.768,7.735,12.239,3.097,6.398,2.835,7.129
"2019-03",2.676,10.374,7.079,7.854,9.936,2.055,5.201,2.359,6.979
"2019-04",3.57,10.377,8.057,6.022,3.871,1.823,2.934,3.413,5.585
"2019-05",7.845,4.964,6.42,2.346,0.84,3.428,1.883,2.365,3.481
"2019-06",6.613,2.302,3.872,0.948,0.485,4.306,0.896,3.095,2.168
"2019-07",8.025,4.468,6.136,0.791,0.308,3.155,0.933,2.624,2.847
"2019-08",11.094,6.026,4.994,0.451,1.172,2.926,1.041,2.57,2.918
"2019-09",8.141,6.581,3.692,0.27,2.327,2.511,1.908,2.236,2.891
"2019-10",12.29,8.548,4.46,1.253,7.504,1.537,3.994,2.882,4.762
"2019-11",14.392,8.584,5.908,2.659,9.575,1.315,5.148,2.52,5.89
