#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.74,9.053,6.076,2.822,6.306,3.708,6.277,3.81,5.756
"2006-02",3.309,10.189,4.668,6.343,8.489,4.479,5.308,3.258,6.162
"2006-03",0.903,12.358,5.608,3.64,5.881,3.482,5.171,2.9,5.667
"2006-04",1.861,12.159,6.54,3.152,3.283,2.675,2.847,2.249,4.849
"2006-05",5.094,8.832,6.22,2.587,1.291,4.237,2.77,3.292,4.203
"2006-06",23.977,6.846,5.859,0.721,1.056,5.514,1.193,3.242,3.746
"2006-07",13.701,6.177,5.251,0.507,0.736,3.472,1.204,3.311,3.088
"2006-08",12.635,6.063,3.342,0.432,0.92,6.338,1.12,3.052,2.761
"2006-09",22.394,9.938,3.444,0.406,2.235,3.836,2.857,3.628,3.883
"2006-10",27.305,8.92,2.467,0.484,2.545,3.342,4.712,3.121,4.027
"2006-11",5.94,8.183,4.003,0.936,5.15,2.427,5.825,2.834,4.459
"2006-12",5.642,6.321,3.837,7.329,8.451,2.679,5.387,3.584,5.631
"2007-01",2.408,5.987,3.254,7.614,8.379,2.076,5.598,2.342,5.355
"2007-02",2.148,8.989,3.924,8.975,8.013,2.582,4.969,3.894,5.981
"2007-03",0.888,9.102,5.172,7.22,5.896,3.18,5.708,4.17,5.874
"2007-04",4.024,9.032,4.446,5.892,3.768,2.036,3.145,2.025,4.528
"2007-05",9.884,7.877,5.298,4.091,1.443,5.814,2.93,4.075,4.398
"2007-06",18.596,8.301,6.397,1.231,1.358,4.181,1.663,2.939,4.042
"2007-07",16.068,6.839,5.267,0.581,0.836,5.333,1.241,2.8,3.347
"2007-08",7.953,5.905,5.995,0.553,1.185,2.018,1.408,3.85,3.156
"2007-09",35.901,11.301,5.036,0.358,2.785,2.789,2.193,2.573,4.546
"2007-10",28.718,12.689,4.453,1.029,4.576,2.057,3.865,3.245,5.121
"2007-11",15.688,10.56,4.089,2.339,7.845,2,5.274,3.021,5.476
"2007-12",9.408,7.567,4.91,2.596,7.881,2.619,5.298,3.311,5.284
"2008-01",4.7,8.739,5.431,2.919,6.739,3.326,6.91,3.605,5.696
"2008-02",3.748,7.544,3.805,5.316,7.514,2.564,6.22,3.052,5.413
"2008-03",2.678,9.336,4.753,6.319,5.458,2.64,4.891,3.539,5.402
"2008-04",2.987,9.852,4.557,6.966,3.725,2.161,4.45,3.349,5.117
"2008-05",5.102,8.29,4.974,4.75,1.778,3.655,2.035,3.357,4.065
"2008-06",24.329,6.78,5.337,0.515,0.66,4.218,1.583,2.78,3.506
"2008-07",23.559,7.191,5.742,0.628,1.215,4.234,1.492,2.973,3.727
"2008-08",21.725,7.888,5.128,0.298,1.168,2.199,1.168,2.244,3.333
"2008-09",23.029,11.134,4.94,0.753,2.833,3.12,1.904,4.035,4.315
"2008-10",25.979,10.74,3.49,0.132,3.52,3.369,4.131,3.475,4.45
"2008-11",22.443,12.132,5.417,0.513,4.927,2.095,4.024,2.557,5.128
"2008-12",9.312,7.913,4.489,4.112,7.185,2.473,5.548,3.557,5.393
"2009-01",2.93,5.608,4.2,7.457,7.982,3.11,7.769,3.166,6.015
"2009-02",2.848,9.521,4.026,8.198,6.643,4.6,6.16,4.307,6.136
"2009-03",1.835,10.346,4.337,9.3,5.052,3.612,6.127,3.716,6.097
"2009-04",5.946,9.746,4.593,5.206,3.148,2.526,4.383,3.402,4.843
"2009-05",13.347,8.822,5,3.706,1.099,5.723,1.477,2.596,4.03
"2009-06",30.819,8.104,5.414,1.01,1.814,5.208,2.637,3.443,4.392
"2009-07",13.725,6.621,4.702,0.799,1.027,3.63,1.03,2.696,3.041
"2009-08",15.064,7.499,3.95,0.682,1.277,4.036,0.638,3.66,3.007
"2009-09",19.133,9.186,3.567,1.138,2.342,3.8,1.375,4.391,3.609
"2009-10",17.88,12,3.935,0.098,3.021,3.859,4.662,3.458,4.574
"2009-11",23.772,11.895,5.733,0.997,5.257,1.913,3.92,3.212,5.327
"2009-12",4.946,5.972,4.061,2.406,6.308,2.616,6.922,3.868,4.886
"2010-01",1.129,5.075,2.886,6.494,9.326,3.373,7.256,3.333,5.587
