#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",4.268,7.226,4.716,9.034,13.545,1.648,5.937,2.71,6.972
"1970-02",2.353,9.053,3.591,10.271,12.979,2.518,4.974,2.661,6.819
"1970-03",0.708,8.993,5.278,7.137,7.159,1.999,4.061,3.169,5.61
"1970-04",2.853,9.512,9.337,3.216,2.918,2.949,2.575,3.05,5.186
"1970-05",8.261,5.151,6.532,1.904,0.792,2.996,1.939,3.01,3.479
"1970-06",5.381,1.6,4.149,0.965,0.282,4.531,0.873,2.873,2.093
"1970-07",7.556,4.673,6.036,0.83,0.223,3.525,0.819,2.822,2.84
"1970-08",9.566,6.449,5.589,0.644,1.25,2.754,0.564,2.842,3.012
"1970-09",10.04,8.323,5.083,0.795,4.938,2.447,3.344,2.452,4.257
"1970-10",8.885,9.997,5.344,1.222,6.426,1.533,3.022,2.569,4.673
"1970-11",8.874,9.102,7.023,1.685,8.2,2.306,6.069,3.449,6.028
"1970-12",4.166,7.404,7.432,5.952,12.646,2.123,5.903,2.802,7.064
"1971-01",3.012,8.053,4.757,10.968,13.932,2.373,4.907,2.495,7.222
"1971-02",3.459,10.59,6.538,6.724,11.232,2.532,5.446,2.771,7.03
"1971-03",1.446,9.266,6.389,8.825,8.754,2.806,3.199,3.053,6.29
"1971-04",3.285,9.619,8.73,4.252,2.264,4.086,1.607,2.846,4.979
"1971-05",5.905,4.761,5.244,2.847,1.019,4.118,1.246,3.648,3.208
"1971-06",3.693,1.965,3.192,0.578,0.398,3.621,1.122,1.93,1.781
"1971-07",8.076,4.21,5.445,0.662,0.18,4.645,0.602,2.393,2.628
"1971-08",9.279,6.258,7.044,0.515,0.595,2.71,0.516,2.328,3.168
"1971-09",14.993,8.595,5.522,1.255,5.358,1.099,2.277,2.339,4.323
"1971-10",8.954,8.787,6.152,2.816,9.918,1.893,3.896,2.77,5.712
"1971-11",8.233,9.559,8.317,3.006,10.113,2.013,4.413,2.416,6.467
"1971-12",7.1,7.435,6.074,9.849,13.106,2.505,4.551,2.935,7.217
"1972-01",5.962,7.914,4.79,12.662,15.447,3.551,5.528,3.487,8.021
"1972-02",3.305,9.181,4.802,9.772,12.224,3.452,4.762,3.16,6.993
"1972-03",1.047,10.285,6.134,9.133,8.25,2.786,4.079,2.862,6.472
"1972-04",3.055,7.918,7.889,5.718,2.654,3.181,2.372,3.598,4.994
"1972-05",4.907,3.689,6.275,2.423,0.886,2.794,1.094,2.607,3.063
"1972-06",5.088,1.907,3.951,0.724,0.371,4.41,0.564,2.45,1.957
"1972-07",5.902,3.612,5.2,0.707,0.35,3.716,0.72,2.881,2.476
"1972-08",9.611,7.353,5.73,0.504,1.403,3.304,1.07,2.027,3.252
"1972-09",5.486,6.738,3.892,0.321,2.561,2.349,1.838,1.955,2.904
"1972-10",8.959,8.105,4.502,0.754,6.588,1.719,4.597,2.173,4.518
"1972-11",4.359,7.915,4.751,2.015,7.412,1.451,4.993,1.951,4.823
"1972-12",3.816,6.995,5.12,5.049,11.005,2.442,7.09,2.96,6.342
"1973-01",2.516,8.224,4.462,6.038,11.107,2.664,6.933,2.836,6.438
"1973-02",2.112,11.858,6.337,6.161,8.159,3.228,5.723,2.673,6.625
"1973-03",1.115,10.909,8.626,2.637,5.308,1.937,4.192,2.837,5.681
"1973-04",1.568,9.958,9.538,3.98,2.761,1.637,2.579,2.033,5.214
"1973-05",7.671,2.429,6.08,1.323,0.565,5.487,1.35,2.657,2.942
"1973-06",6.577,0.903,3.77,0.946,0.366,5.84,0.988,3.052,2.075
"1973-07",8.525,2.998,3.797,0.456,0.282,5.331,1.146,1.874,2.223
"1973-08",8.136,4.923,3.18,0.424,1.242,4.425,2.247,2.126,2.616
"1973-09",5.822,8.233,4.253,0.338,3.551,2.039,2.776,2.935,3.555
"1973-10",8.37,8.366,3.095,1.449,6.785,1.347,4.041,2.486,4.229
"1973-11",10.965,6.265,3.965,3.56,9.382,1.322,7.27,2.469,5.615
"1973-12",1.915,5.462,4.106,5.268,11.087,2.325,7.037,2.953,5.908
"1974-01",1.547,6.04,2.843,8.884,11.379,3.844,6.484,3.481,6.254
"1974-02",0.65,10.137,5.232,6.492,8.927,2.557,6.035,2.749,6.329
"1974-03",0.883,9.684,5.724,7.221,6.926,2.38,4.022,2.622,5.765
"1974-04",1.095,9.654,8.572,4.575,3.26,3.943,2.596,4.537,5.378
"1974-05",2.695,3.454,5.1,1.905,0.743,2.714,1.351,2.239,2.642
"1974-06",7.559,2.697,5.268,1.188,0.457,2.5,1.236,3.016,2.549
"1974-07",10.279,3.862,6.123,0.817,0.198,2.014,0.968,2.104,2.724
"1974-08",13.018,8.029,6.114,0.559,1.399,1.942,2.057,2.415,3.646
"1974-09",9.445,8.195,5.783,0.438,4.358,2.351,2.174,2.568,4.014
"1974-10",14.761,8.236,6.146,1.707,8.239,1.506,4.174,2.215,5.365
"1974-11",14.062,9.806,8.428,3.082,9.026,2.32,5.111,2.454,6.653
"1974-12",10.18,8.905,8.528,8.361,11.93,1.415,4.564,2.787,7.564
"1975-01",3.559,9.09,6.038,8.846,12.856,2.164,5.019,2.802,7.206
"1975-02",3.529,9.125,4.783,10.969,13.859,2.69,4.995,2.387,7.387
"1975-03",1.838,11.556,6.853,8.715,7.627,2.805,4.076,2.928,6.656
"1975-04",4.387,7.972,6.909,6.381,2.468,2.543,2.127,2.821,4.739
"1975-05",8.193,4.239,5.767,1.522,0.538,1.877,1.277,2.94,2.891
"1975-06",6.409,2.88,5.894,0.858,0.288,4.695,0.892,3.542,2.708
"1975-07",7.839,4.727,5.697,0.555,0.256,3.516,0.679,2.305,2.682
"1975-08",10,6.814,5.712,0.505,0.775,2.525,1.014,2.321,3.054
"1975-09",7.358,7.275,4.416,0.421,3.698,3.371,1.701,2.898,3.416
"1975-10",23.491,8.52,3.915,0.787,6.022,1.225,4.49,2.605,4.645
"1975-11",8.444,8.236,5.911,2.137,8.254,1.111,5.96,2.051,5.565
"1975-12",4.585,7.105,7.42,5.002,11.879,2.72,6.783,3.365,7.022
"1976-01",3.051,8.476,5.485,10.35,11.975,2.333,5.79,2.507,7.226
"1976-02",1.496,10.048,5.755,10.291,12.879,2.13,5.234,2.616,7.452
"1976-03",1.714,11.336,7.367,6.407,6.015,2.112,4.187,2.711,6.121
"1976-04",1.413,7.854,7.841,3.669,2.275,1.726,2.587,2.529,4.476
"1976-05",10.182,4.685,5.85,1.664,0.854,3.036,1.584,3.431,3.235
"1976-06",10.441,2.029,3.45,0.68,0.31,3.249,0.8,2.909,1.961
"1976-07",8.206,4.08,5.356,0.833,0.344,3.872,0.846,2.534,2.654
"1976-08",9.884,6.555,5.565,0.475,1.273,4.535,0.986,2.609,3.192
"1976-09",5.203,7.041,3.804,0.292,4.341,2.491,3.718,2.057,3.583
"1976-10",4.963,6.612,3.637,1.408,6.468,1.614,4.346,2.308,4.084
"1976-11",7.505,8.599,5.64,2.028,9.785,2.209,5.938,3.193,5.855
"1976-12",3.149,7.39,6.045,5.965,13.093,2.331,6.134,2.72,6.84
"1977-01",2.827,6.972,3.283,11.155,13.054,2.81,4.462,3.263,6.604
"1977-02",2.173,8.338,3.455,9.125,11.421,2.879,5.139,3.051,6.362
"1977-03",1.206,11.865,6.961,7.749,6.827,3.232,3.992,2.716,6.432
"1977-04",0.549,7.812,7.308,3.737,2.058,3.053,3.057,2.575,4.48
"1977-05",4.971,3.155,5.586,1.463,0.963,3.669,1.423,2.821,2.838
"1977-06",3.545,1.543,4.134,0.861,0.417,3.453,1.043,2.944,2.02
"1977-07",5.382,3.609,5.365,0.838,0.596,5.485,1.651,2.707,2.853
"1977-08",7.511,5.266,4.563,0.497,1.951,2.031,1.852,2.132,2.859
"1977-09",8.18,8.14,4.229,0.721,4.587,3.051,2.613,2.739,3.824
"1977-10",6.233,8.428,4.776,0.777,6.848,2.76,5.518,3.207,4.909
"1977-11",5.677,7.837,6.059,1.728,9.972,1.237,6.679,2.587,5.879
"1977-12",3.473,7.666,6.397,4.87,9.931,1.878,6.346,2.554,6.314
"1978-01",3.347,6.666,3.935,9.551,11.64,3.005,5.541,3.136,6.502
"1978-02",2.041,9.21,5.392,9.92,12.266,3.29,5.448,3.108,7.265
"1978-03",1.126,9.872,6.824,6.077,6.262,4.028,4.035,3.652,5.933
"1978-04",1.599,7.557,7.595,4.063,2.554,1.977,2.182,2.562,4.422
"1978-05",3.784,6.193,7.138,1.751,0.543,3.514,2.187,3.016,3.667
"1978-06",7.862,2.781,5.098,1.344,0.248,3.228,0.772,3.36,2.484
"1978-07",8.586,4.646,5.984,0.642,0.333,2.502,0.635,2.637,2.725
"1978-08",9.168,6.347,4.913,0.481,1.051,1.979,1.064,2.747,2.83
"1978-09",11.959,9.255,5.543,0.93,5.748,2.298,2.321,1.838,4.422
"1978-10",15.43,7.97,5.951,1.311,7.383,2.069,4.372,2.906,5.213
"1978-11",17.119,7.901,7.397,5.443,10.246,1.671,4.648,2.974,6.684
"1978-12",9.094,8.502,7.113,7.24,12.579,1.674,6.285,2.68,7.457
"1979-01",8.498,8.577,5.843,10.238,13.338,1.982,5.885,2.133,7.62
"1979-02",7.354,9.288,4.279,12.237,13.367,2.486,5.459,2.273,7.56
"1979-03",2.647,11.872,6.215,8.586,8.128,1.94,4.383,2.053,6.586
"1979-04",5.441,8.637,8.436,4.967,2.087,0.766,2.478,2.17,4.86
"1979-05",10.411,4.596,6.01,1.896,0.473,2.183,1.118,2.294,3.035
"1979-06",10.906,4.402,5.455,1.227,0.352,4.272,0.929,2.537,2.881
"1979-07",9.165,4.703,6.645,0.598,0.219,2.565,0.787,2.394,2.9
"1979-08",9.747,5.806,5.132,0.67,1.261,2.839,1.481,2.431,3.018
"1979-09",8.844,8.029,4.969,0.508,5.834,2.018,2.687,2.322,4.097
"1979-10",6.354,8.98,4.493,2.433,9.452,1.573,4.138,2.37,5.166
"1979-11",7.521,8.453,6.595,0.928,7.054,3.157,6.209,2.493,5.559
"1979-12",5.138,6.927,5.301,9.296,11.994,2.297,4.853,3.279,6.737
"1980-01",3.333,7.32,3.219,10.835,12.317,3.962,6.44,3.458,6.962
"1980-02",2.072,7.316,3.236,10.352,12.585,3.253,5.869,3.568,6.755
"1980-03",2.726,11.196,7.163,8.779,7.969,2.212,3.918,2.729,6.689
"1980-04",2.092,8.552,7.51,3.811,2.135,2.493,2.352,2.928,4.508
