#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.682,4.949,4.755,11.005,8.738,3.3,3.956,3.702,5.995
"2006-02",3.297,6.075,4.648,11.263,10.431,2.758,3.444,3.79,6.264
"2006-03",2.891,6.816,6.976,11.264,7.983,2.06,1.738,3.636,6.103
"2006-04",4.39,7.251,8.654,8.435,5.633,2.386,1.946,3.13,5.84
"2006-05",8.958,5.484,5.847,4.152,0.699,5.065,0.553,2.592,3.527
"2006-06",11.4,2.966,4.596,1.767,0.34,4.013,0.772,2.595,2.566
"2006-07",12.297,3.411,5.063,1.22,0.09,4.402,0.533,2.693,2.606
"2006-08",12.218,3.818,4.378,1.146,0.126,2.849,0.302,2.226,2.308
"2006-09",13.613,5.688,4.22,0.917,0.581,2.751,0.9,2.467,2.693
"2006-10",11.452,8.196,5.653,1.508,4.69,2.355,2.191,2.458,4.244
"2006-11",9.858,7.525,9.443,5.537,9.009,2.096,2.375,3.719,6.389
"2006-12",5.372,6.551,8.012,10.647,10.64,3.288,2.354,3.933,6.923
"2007-01",3.65,4.262,3.403,9.568,10.549,2.988,4.261,3.661,5.707
"2007-02",2.854,5.966,4.118,10.524,8.026,2.945,5.535,3.416,6.046
"2007-03",1.943,7.299,6.055,10.343,8.953,2.441,2.467,3.646,6.107
"2007-04",2.941,7.962,7.912,10.301,5.014,1.701,2.178,3.516,5.911
"2007-05",6.232,5.396,6.938,4.478,1.516,4.49,0.869,3.885,3.98
"2007-06",12.167,3.336,4.935,1.823,0.201,3.724,0.608,2.894,2.657
"2007-07",12.859,2.746,4.575,1.37,0.182,4.317,0.575,2.58,2.467
"2007-08",12.932,4.693,4.778,1.158,0.175,3.768,0.505,1.716,2.611
"2007-09",13.144,6.047,3.993,0.809,0.998,2.428,1.083,2.079,2.716
"2007-10",11.919,7.61,4.509,3.429,6.71,1.942,2.194,2.504,4.494
"2007-11",6.806,6.859,9.585,5.918,8.426,1.879,3.74,2.518,6.447
"2007-12",5.732,6.094,5.592,10.142,10.001,3.69,4.273,4.044,6.553
"2008-01",4.153,5.588,4.402,10.815,9.656,2.895,3.964,3.319,6.07
"2008-02",3.771,5.211,5.141,12.154,10.373,2.546,3.455,3.846,6.406
"2008-03",3.007,7.051,6.033,13.033,7.943,1.953,1.862,2.895,6.143
"2008-04",4.104,5.628,7.158,5.979,5.419,3.189,1.12,3.129,4.774
"2008-05",8.492,4.677,6.379,4.605,1.463,2.953,0.779,2.73,3.65
"2008-06",10.353,3.037,4.411,2.375,0.348,3.717,0.945,2.595,2.615
"2008-07",11.585,3.176,4.012,1.285,0.062,5.258,0.557,2.377,2.355
"2008-08",11.903,4.26,3.579,1.064,0.062,4.018,0.173,2.428,2.204
"2008-09",13.15,7.109,5.408,1.007,1.433,2.956,1.448,2.311,3.391
"2008-10",10.887,7.453,8.22,2.923,4.826,2.187,2.357,2.448,5.008
"2008-11",8.683,7.468,6.935,5.842,8.614,3.977,3.058,3.558,5.992
"2008-12",4.559,4.923,5.515,7.975,9.913,3.172,4.442,4.01,6.04
"2009-01",3.94,4.482,4.105,10.566,8.155,3.659,4.307,3.956,5.743
"2009-02",2.727,5.005,4.408,13.228,9.982,2.762,4.471,3.339,6.473
"2009-03",3.8,6.01,6.347,11.675,7.414,1.996,2.346,3.117,5.949
"2009-04",3.944,5.839,6.835,5.939,1.863,3.4,0.879,3.709,4.148
"2009-05",10.424,5.942,7.692,3.623,1.025,3.465,1.587,2.032,4.102
"2009-06",12.79,3.812,5.955,1.76,0.334,3.91,0.735,1.98,2.974
"2009-07",10.592,3.345,4.286,1.091,0.047,3.604,0.42,2.116,2.247
"2009-08",13.402,3.939,4.601,1.236,0.313,3.258,0.97,3.091,2.654
"2009-09",10.967,6.35,6.005,1.384,0.956,4.605,0.535,2.661,3.302
"2009-10",11.238,7.683,7.031,2.484,7.685,3.222,2.193,2.605,5.189
"2009-11",9.148,7.361,9.305,6.602,10.605,2.139,2.847,3.108,6.803
"2009-12",5.015,5.988,7.281,9.131,10.767,3.932,3.805,3.725,6.799
"2010-01",4.414,5.377,4.481,10.073,8.768,2.633,3.596,3.936,5.761
"2010-02",2.776,4.978,4.77,11.369,9.602,3.959,2.511,3.88,5.923
"2010-03",2.605,5.884,5.487,11.644,7.904,2.222,2.058,3.58,5.751
"2010-04",3.38,4.749,6.341,7.543,4.615,3.044,1.03,3.646,4.572
"2010-05",10.559,5.4,6.022,2.955,0.895,3.997,0.981,3.395,3.509
"2010-06",14.135,2.879,4.503,2.387,0.441,5.826,0.799,3.207,2.853
"2010-07",13.824,3.31,5.166,1.46,0.208,3.524,0.767,2.501,2.695
"2010-08",12.373,4.107,4.859,1.335,0.127,2.82,0.39,2.098,2.5
"2010-09",13.624,6.396,7.079,1.305,0.906,3.406,0.641,2.627,3.56
"2010-10",11.55,7.966,8.213,2.48,5.436,1.603,0.787,2.971,4.787
"2010-11",8.92,6.595,8.559,6.07,10.158,2.171,1.93,2.959,6.19
"2010-12",3.612,4.246,5.546,10.53,10.531,2.824,3.676,3.703,6.225
"2011-01",4.2,4.123,3.775,7.834,8.057,2.396,4.756,3.719,5.213
"2011-02",4.387,4.685,3.678,10.906,8.617,2.525,3.93,3.898,5.648
"2011-03",3.238,5.997,5.386,13.289,7.857,2.85,2.348,3.628,6.1
"2011-04",2.929,7.115,7.087,9.248,5.218,3.843,1.002,3.885,5.406
"2011-05",8,4.373,5.714,3.519,0.719,3.611,0.41,3.328,3.167
"2011-06",11.966,2.823,4.224,1.958,0.776,2.776,1.574,2.15,2.633
"2011-07",11.756,2.957,4.292,1.626,0.209,3.666,0.877,2.869,2.467
"2011-08",11.795,4.399,4.662,1.538,0.158,3.783,0.496,2.471,2.609
"2011-09",12.12,5.517,4.849,1.01,0.823,0.876,0.475,1.292,2.573
"2011-10",10.639,6.929,4.651,1.317,4.758,3.54,2.71,2.984,4.038
"2011-11",11.514,6.272,9.407,7.457,9.211,2.659,2.639,3.323,6.666
"2011-12",4.894,6.044,7.982,9.67,9.215,2.732,2.804,3.466,6.511
"2012-01",3.525,4.868,3.785,8.82,8.493,3.558,4.277,3.776,5.472
"2012-02",3.295,4.47,4.378,12.016,9.631,4.287,6.064,4.257,6.648
"2012-03",2.816,7.06,5.652,12.902,9.381,2.769,3.466,3.21,6.653
"2012-04",3.13,7.092,7.748,6.441,5.343,2.86,1.428,3.216,5.171
"2012-05",8.866,4.962,5.588,4.739,0.985,3.931,1.311,3.349,3.648
"2012-06",10.271,3.02,4.309,1.839,0.386,4.647,0.967,2.728,2.577
"2012-07",12.027,2.957,3.521,0.993,0.095,3.028,0.642,1.859,2.048
"2012-08",11.795,2.63,3.942,1.183,0.075,2.077,0.776,2.163,2.11
"2012-09",14.274,6.341,5.567,1.168,0.798,1.919,1.261,2.654,3.206
"2012-10",10.927,8.137,7.985,3.351,4.687,2.035,1.482,3.43,4.926
"2012-11",7.923,7.059,7.688,5.338,8.47,3.973,2.794,3.947,5.971
"2012-12",4.157,6.015,5.593,10.198,11.117,3.018,2.868,3.628,6.336
"2013-01",3.137,4.744,4.582,12.416,8.972,3.54,4.295,3.791,6.25
"2013-02",4.161,6.074,4.726,10.667,8.455,3.032,4.567,3.572,6.135
"2013-03",4.43,7.421,6.366,12.959,8.586,2.963,2.427,3.694,6.617
"2013-04",4.002,8.324,7.654,9.66,5.668,3.675,2.251,3.262,6.052
"2013-05",7.936,5.834,7.423,4.594,1.02,4.827,0.806,3.689,4.117
"2013-06",12.406,3.051,4.787,2.802,0.384,5.387,0.404,3.323,2.853
"2013-07",12.376,3.025,4.213,1.451,0.11,3.976,0.431,3.351,2.383
"2013-08",12.134,4.134,4.39,0.987,0.08,5.764,0.257,3.156,2.54
"2013-09",11.974,6.791,5.323,0.939,1.012,3.377,0.435,2.494,3.055
"2013-10",12.474,8.091,7.422,2.591,5.088,2.354,1.82,3.056,4.855
"2013-11",6.576,5.947,9.279,6.761,6.882,1.96,3.403,3.06,6.117
"2013-12",4.848,5.613,8.178,9.597,9.671,2.803,3.532,4.044,6.754
"2014-01",4.03,4,3.973,9.349,8.59,2.992,4.285,3.149,5.461
"2014-02",3.533,5.357,4.103,12.009,9.871,3.258,5.719,3.389,6.554
"2014-03",2.717,7.456,7.098,13.695,8.529,2.678,2.862,3.733,6.923
"2014-04",5.178,7.696,7.404,8.188,4.826,2.773,1.425,3.087,5.363
"2014-05",10.072,5.465,6.187,2.744,0.717,3.662,0.57,3.486,3.389
"2014-06",10.612,3.182,4.731,2.06,0.091,4.175,0.799,2.528,2.624
"2014-07",12.057,3.176,4.265,1.381,0.03,3.761,0.229,2.234,2.271
"2014-08",12.405,3.437,3.9,1.295,0.073,2.579,0.253,2.865,2.182
"2014-09",12.639,6.668,5.849,1.186,0.874,1.27,1.434,2.232,3.259
"2014-10",13.075,7.878,8.263,2.549,3.885,2.168,1.575,3.212,4.798
"2014-11",8.356,6.434,9.426,8.269,10.134,3.332,3.433,3.851,7.11
"2014-12",5.689,5.703,6.125,9.479,7.54,3.685,5.221,4.369,6.362
"2015-01",4.686,4.164,3.862,10.105,7.601,2.777,5.165,3.747,5.627
"2015-02",3.616,4.824,4.809,10.606,9.404,2.251,4.61,2.804,6.066
"2015-03",3.55,6.667,6.755,12.31,8.937,2.649,2.239,3.357,6.482
"2015-04",3.036,5.758,5.939,6.148,4.903,2.751,1.579,4.14,4.535
"2015-05",10.19,3.601,5.402,4.329,0.822,1.842,0.371,3.105,3.057
"2015-06",10.684,2.626,3.878,2.138,0.26,4.258,0.678,2.825,2.385
"2015-07",9.45,2.334,3.459,0.977,0.012,3.103,0.138,3.228,1.844
"2015-08",10.586,4.193,3.925,1.094,0.042,4.177,0.135,3.199,2.286
"2015-09",10.711,4.903,3.857,0.893,0.494,2.023,0.31,2.399,2.267
"2015-10",15.254,6.888,6.328,4.543,5.996,1.479,2.699,2.827,5.064
"2015-11",7.386,7.391,9.94,6.044,7.878,1.832,2.568,3.035,6.33
"2015-12",4.185,5.234,7.456,9.864,8.371,3.519,4.003,3.787,6.487
"2016-01",3.577,4.892,4.569,10.995,10.324,3.201,4.264,3.812,6.253
"2016-02",4.317,5.841,5.493,12.463,8.878,3.297,4.457,3.953,6.644
"2016-03",2.558,6.833,6.203,13.104,9.736,3.637,2.443,3.809,6.713
"2016-04",3.093,6.607,7.39,8.417,6.191,2.859,1.55,3.69,5.494
"2016-05",8.353,6.489,7.098,3.695,0.7,5.432,0.741,3.413,3.956
"2016-06",12.546,3.379,5.12,2.088,0.361,2.521,0.726,2.527,2.713
"2016-07",11.885,2.864,3.773,1.46,0.247,2.945,1.3,3.113,2.374
"2016-08",11.852,3.998,4.184,1.093,0.165,1.591,0.968,2.207,2.332
"2016-09",11.696,6.099,4.478,1.001,1.131,2.432,1.208,2.294,2.885
"2016-10",12.613,8.374,5.306,1.624,5.675,1.478,1.911,2.712,4.285
"2016-11",8.867,7.378,8.179,6.473,8.605,2.983,1.773,4.215,6.082
"2016-12",4.773,5.992,7.785,9.191,9.627,2.915,2.723,3.633,6.456
"2017-01",4.034,5.787,4.7,9.299,9.7,3.322,3.903,4.012,5.992
"2017-02",3.36,4.828,3.755,9.278,10.797,3.382,3.872,3.909,5.797
"2017-03",2.391,6.053,5.222,12.441,8.917,3.483,3.513,3.376,6.345
"2017-04",2.878,7.752,8.149,8.153,5.57,2.481,2.334,3.455,5.79
"2017-05",6.542,4.005,5.647,3.469,0.665,2.585,0.57,4.188,3.088
"2017-06",10.312,3.498,4.672,1.722,0.279,5.073,0.626,3.22,2.665
"2017-07",13.153,3.328,4.714,1.442,0.035,4.011,0.908,3.325,2.637
"2017-08",11.589,3.46,4.048,1.359,0.059,2.063,0.323,2.184,2.147
"2017-09",14.617,6.466,5.887,1.155,1.09,2.178,0.73,1.894,3.214
"2017-10",8.385,7.93,6.648,2.544,6.699,2.066,2.688,3.158,4.971
"2017-11",7.135,8.203,8.156,5.717,8.661,1.658,2.459,3.388,6.044
"2017-12",4.519,5.475,6.236,9.359,9.218,3.069,5.411,3.719,6.547
"2018-01",4.23,4.854,4.821,10.296,8.594,3.458,5.09,3.61,6.129
"2018-02",3.301,5.547,3.796,9.85,8.529,2.82,4.043,3.625,5.608
"2018-03",2.454,6.839,6.281,12.966,7.883,2.087,1.673,3.904,6.168
"2018-04",2.235,7.711,7.36,8.154,3.556,2.559,1.194,3.442,5.037
"2018-05",9.926,4.613,5.784,2.9,0.334,5.37,0.467,3.223,3.236
"2018-06",10.601,3.71,5.058,2.268,0.298,6.091,0.357,3.147,2.887
"2018-07",11.701,2.753,4.113,1.053,0.035,4.578,0.143,2.263,2.161
"2018-08",12.582,3.773,4.725,1.201,0.041,2.723,0.338,2.917,2.428
"2018-09",15.521,5.852,5.599,0.938,0.322,1.381,0.303,1.794,2.807
"2018-10",12.327,7.84,6.845,2.028,4.604,3.688,2.518,3.117,4.755
"2018-11",8.673,7.176,9.236,5.095,6.81,3.001,3.524,2.91,6.116
"2018-12",5.491,5.873,8.741,8.651,9.653,3.287,3.562,3.537,6.802
"2019-01",4.143,4.799,5.885,9.431,8.971,2.964,3.692,3.934,6.001
"2019-02",3.95,6.076,6.668,13.409,9.544,3.02,3.613,3.996,6.995
"2019-03",3.276,6.021,6.489,12.12,8.566,2.798,2.799,3.873,6.398
"2019-04",3.697,5.946,7.812,8.185,4.767,1.968,1.128,4.256,5.161
"2019-05",10.337,3.101,4.72,2.694,0.408,1.972,0.457,3.071,2.559
"2019-06",10.111,3.252,4.329,2.123,0.746,2.485,0.95,2.429,2.552
"2019-07",10.801,2.569,3.483,1.396,0.045,3.182,0.4,2.67,2.009
"2019-08",9.159,3.469,3.795,1.172,0.072,3.449,0.311,2.709,2.121
"2019-09",15.345,5.334,3.864,1.007,1.132,1.917,0.918,2.604,2.669
"2019-10",10.679,8.328,7.682,3.639,6.976,1.428,1.456,2.422,5.191
"2019-11",8.886,7.943,8.902,7.584,9.816,1.676,1.89,2.822,6.546
"2019-12",4.84,5.561,7.009,11.24,8.14,2.244,2.677,3.426,6.229
"2020-01",3.538,4.185,4.42,11.597,11.249,2.685,4.337,4.335,6.382
"2020-02",3.598,5.575,4.454,10.498,9.989,2.123,2.914,3.289,5.812
"2020-03",2.245,6.624,5.212,9.545,10.863,2.945,1.765,3.23,5.885
"2020-04",2.739,7.438,7.854,6.719,4.586,2.876,1.154,2.869,5.07
"2020-05",5.483,6.721,5.687,3.362,0.686,6.575,0.623,3.174,3.563
"2020-06",10.895,3.519,4.22,1.844,0.648,3.803,0.787,2.765,2.58
"2020-07",10.388,2.613,3.859,1.188,0.137,5.801,0.366,2.942,2.251
"2020-08",12.724,4.326,4.52,1.082,0.099,3.979,0.609,2.829,2.568
"2020-09",14.741,6.257,5.287,1.31,0.561,2.488,1.138,2.563,3.129
"2020-10",12.564,7.192,6.13,3.038,5.316,4.128,2.669,3.322,4.844
"2020-11",7.958,6.378,8.686,7.3,10.353,3.607,3.618,3.078,6.826
"2020-12",5.534,5.37,6.696,10.429,10.342,3.751,3.699,3.803,6.699
"2021-01",3.014,5.4,4.207,9.502,11.066,3.603,4.253,4.159,6.145
