#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.54,9.072,6.012,7.302,13.097,4.316,5.284,4.736,7.293
"1970-02",3.908,8.154,5.286,12.38,9.934,2.875,6.235,2.568,7.272
"1970-03",2.76,12.625,4.554,9.216,9.485,1.954,5.519,3.241,6.878
"1970-04",3.652,11.753,6.037,7.142,6.653,4.354,3.745,4.34,6.24
"1970-05",16.449,8.211,6.632,3.855,2.08,5.093,2.408,2.79,4.751
"1970-06",16.554,6.026,7.173,2.129,1.423,3.235,1.959,3.141,4.08
"1970-07",14.787,6.246,5.72,0.842,0.956,5.25,1.67,2.944,3.508
"1970-08",9.977,8.61,5.369,0.636,1.215,3.288,1.882,3.93,3.566
"1970-09",14.885,9.152,5.666,0.371,2.988,4.087,1.873,3.237,4.06
"1970-10",16.428,10.533,5.871,1.937,5.653,2.117,4.397,2.305,5.303
"1970-11",14.472,10.255,7.28,1.282,7.613,1.758,5.912,2.264,6.062
"1970-12",5.678,6.58,6.586,7.821,12.269,2.388,5.707,2.921,7.007
"1971-01",3.014,6.942,5.627,11.096,9.514,4.207,6.857,4.265,7.229
"1971-02",2.166,9.353,3.7,9.975,11.092,3.899,6.832,3.243,7.035
"1971-03",3.524,11.252,3.573,9.165,8.341,3.438,4.765,3.805,6.278
"1971-04",5.582,9.43,4.361,6.451,6.885,2.855,4.078,2.86,5.45
"1971-05",11.9,10.749,7.41,5.261,2.041,2.461,1.715,4.166,5.089
"1971-06",25.201,8.024,7.254,1.337,1.906,4.942,2.111,2.396,4.582
"1971-07",16.451,7.141,6.384,1.021,1.739,4.303,1.933,3.23,3.964
"1971-08",15.396,8.47,6.323,0.719,1.641,3.887,1.752,4.434,4.013
"1971-09",14.9,11.284,6.563,2.007,4.356,2.357,3.437,2.729,5.166
"1971-10",14.107,12.223,5.957,1.452,5.377,2.622,3.527,3.282,5.254
"1971-11",15.798,11.724,7.231,1.548,7.099,1.827,5.063,3.292,6.089
"1971-12",6.714,8.478,7.19,5.992,11.069,2.14,5.571,3.329,6.91
"1972-01",4.89,7.597,7.457,7.024,10.308,2.949,5.643,2.995,6.916
"1972-02",2.095,7.2,5.457,10.348,11.531,3.966,5.87,4.808,7.215
"1972-03",4.979,11.239,6.021,10.574,9.138,5.608,4.356,4.076,7.292
"1972-04",5.577,11.545,5.633,8.944,7.291,2.709,3.634,4.274,6.4
"1972-05",18.776,10.917,6.262,3.676,1.805,3.382,2.344,3.609,4.88
"1972-06",25.708,7.045,8.34,1.939,1.161,5.544,1.548,3.637,4.696
"1972-07",14.346,7.212,5.376,0.794,1.763,7.342,1.878,3.845,3.861
"1972-08",18.175,8.374,5.617,1.302,2.075,1.654,1.682,3.681,3.86
"1972-09",22.203,8.653,7.943,2.05,2.975,2.549,2.441,3.144,4.975
"1972-10",16.35,10.655,6.925,2.583,8.565,2.876,3.523,2.981,6.029
"1972-11",14.177,13.437,6.424,0.645,6.95,3.098,5.905,3.654,6.176
"1972-12",4.879,6.299,6.78,4.787,11.078,2.102,6.777,3.976,6.622
"1973-01",1.848,7.179,5.199,9.711,11.45,3.899,6.482,4.489,7.146
"1973-02",1.687,10.383,5.644,7.306,9.493,2.897,6.404,3.12,6.802
"1973-03",1.981,9.326,4.829,8.939,8.975,2.533,5.612,3.117,6.47
"1973-04",4.342,12.634,4.766,5.834,4.59,2.22,3.757,2.959,5.338
"1973-05",10.942,12.63,5.748,3.435,2.922,4.558,2.967,2.932,5.087
