#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.261,9.55,8.015,5.336,11.127,3.306,6.068,3.783,7.291
"2006-02",8.912,7.576,7.479,10.293,10.991,2.741,5.125,3.192,7.5
"2006-03",2.534,10.551,5.307,10.781,10.456,3.14,5.788,3.557,7.338
"2006-04",11.178,10.1,7.88,6.931,5.387,3.335,2.304,3.555,6.039
"2006-05",14.407,11.031,5.734,3.002,2.876,4.353,3.359,2.986,4.977
"2006-06",25.517,8.121,7.424,1.369,0.604,5.637,2.647,3.42,4.644
"2006-07",22.842,9.702,5.913,1.114,1.92,6.024,2.779,4.021,4.655
"2006-08",19.629,7.597,5.119,1.367,1.626,3.127,2.316,3.071,3.824
"2006-09",23.905,10.815,4.984,1.345,3.938,4.461,3.647,2.639,4.95
"2006-10",17.743,11.765,4.813,1.34,6.171,1.865,5.076,2.186,5.339
"2006-11",10.79,10.142,6.446,1.144,6.229,3.536,5.606,3.62,5.646
"2006-12",3.856,10.486,5.766,2.141,7.768,3.399,6.734,4.452,6.017
"2007-01",1.933,7.689,4.179,4.07,11.067,2.882,7.578,4.366,6.219
"2007-02",2.941,13.145,4.587,3.96,8.991,2.645,8.356,4.592,6.779
"2007-03",1.498,10.93,5.608,8.145,9.642,1.471,5.178,3.023,6.66
"2007-04",4.151,13.29,7.759,4.388,6.539,2.974,4.743,4.226,6.53
"2007-05",13.322,10.275,10.894,1.865,0.718,3.493,2.18,2.824,5.287
"2007-06",25.494,8.598,6.908,0.847,1.167,6.035,2.677,2.92,4.593
"2007-07",29.19,5.54,5.714,0.753,0.549,4.833,2.072,2.788,3.722
"2007-08",20.813,7.988,4.305,0.642,3.241,5.838,3.045,3.713,4.191
"2007-09",25.889,11.242,4.283,0.283,3.228,3.414,3.068,3.568,4.467
"2007-10",18.422,11.995,3.877,0.609,4.731,2.156,4.204,2.491,4.676
"2007-11",12.721,8.802,4.002,2.164,7.271,2.084,5.097,4.112,5.101
"2007-12",10.557,7.872,5.998,3.462,11.133,1.843,7.552,2.723,6.638
"2008-01",5.322,7.131,6.672,8.301,11.069,3.444,7.174,3.862,7.383
"2008-02",3.536,8.823,6.312,7.111,10.424,2.887,6.496,3.642,6.989
"2008-03",2.001,9.769,4.237,10.246,9.366,2.219,5.899,3.133,6.671
"2008-04",4.782,12.3,4.967,6.261,6.437,1.654,3.987,2.859,5.713
"2008-05",15.967,11.188,5.24,2.697,2.168,4.795,3.316,3.361,4.787
"2008-06",24.202,8.004,6.849,2.143,1.431,5.652,2.264,3.786,4.649
"2008-07",17.91,8.656,6.561,0.944,1.026,4.044,1.291,3.026,3.934
"2008-08",17.256,9.345,5.21,0.995,1.88,2.65,1.865,3.109,3.852
"2008-09",19.755,9.347,4.112,1.141,3.816,4.203,4.086,1.791,4.463
"2008-10",22.534,11.46,6.004,1.009,6.031,3.273,5.492,3.136,5.843
"2008-11",14.67,11.675,5.712,1.551,7.512,1.771,5.348,2.741,5.797
"2008-12",2.922,9.702,5.888,1.529,8.341,2.652,6.649,2.633,5.786
"2009-01",1.463,8.501,3.836,5.517,9.077,3.443,6.607,3.296,5.907
"2009-02",1.667,11.516,3.847,5.61,8.046,4.263,6.403,4.095,6.156
"2009-03",2.693,13.234,4.72,6.408,9.352,2.729,6.111,2.63,6.685
"2009-04",2.395,12.283,6.534,7.749,4.63,4.37,3.084,3.118,5.966
"2009-05",4.445,13.936,7.238,1.967,1.846,6.985,3.039,2.807,5.231
"2009-06",24.069,10.947,7.108,1.275,1.069,4.345,2.627,2.648,4.804
"2009-07",25.131,10.967,6.915,1.92,1.753,8.999,1.541,3.497,5.088
"2009-08",26.891,10.413,4.521,1.017,1.609,3.55,2.501,3.562,4.199
"2009-09",24.772,10.628,4.169,0.484,2.18,2.276,2.717,2.782,4.03
"2009-10",14.506,12.613,5.279,0.82,3.843,2.65,3.482,3.392,4.809
"2009-11",10.247,10.34,7.145,2.301,7.542,2.248,4.144,3.676,5.819
"2009-12",10.111,8.912,5.389,4.749,12.252,1.756,4.835,2.487,6.392
"2010-01",6.769,8.218,8.443,5.477,10.646,3.129,6.716,4.271,7.388
"2010-02",4.695,9.522,6.989,6.812,11.265,4.111,7.87,2.907,7.669
"2010-03",6.889,10.091,5.118,10.867,9.313,2.625,4.934,3.101,6.948
"2010-04",12.562,11.026,6.472,9.792,9.115,4.208,3.467,4.54,7.188
"2010-05",11.528,8.983,8.522,3.985,2.026,3.377,2.318,4.223,5.141
"2010-06",22.269,7.996,8.487,2.41,2.236,5.647,2.027,5.425,5.192
"2010-07",16.826,6.696,7.802,1.445,0.781,4.753,1.106,3.997,4.07
"2010-08",20.134,7.876,8.123,1.338,0.925,3.417,1.31,3.864,4.315
"2010-09",22.622,10.706,6.751,1.77,4.195,3.198,2.523,3.457,5.167
"2010-10",18.093,11.241,5.143,0.977,8.046,2.207,4.651,2.337,5.548
"2010-11",14.531,8.944,7.862,3.54,9.014,1.823,4.21,3.962,6.356
"2010-12",9.093,6.88,7.65,5.933,10.236,3.365,5.861,4.017,6.919
"2011-01",8.101,7.976,8.333,4.868,10.937,3.241,7.084,3.621,7.363
"2011-02",9.378,9.238,9.467,7.497,9.492,3.955,6.087,4.242,7.855
"2011-03",10.449,9.152,9.908,7.898,8.955,2.421,4.735,1.977,7.455
"2011-04",15.628,9.212,7.888,5.372,6.379,3.789,3.096,4.252,6.187
"2011-05",17.341,10.216,7.463,2.498,3.775,3.393,3.2,3.297,5.347
"2011-06",25.878,6.998,8.053,0.975,0.602,5.1,1.427,3.124,4.314
"2011-07",28.926,6.319,5.486,0.781,0.619,6.327,1.496,2.674,3.736
"2011-08",24.711,7.366,5.479,0.883,2.41,2.723,1.419,3.699,3.865
"2011-09",24.514,11.967,4.398,0.325,3.06,3.827,2.418,2.225,4.356
"2011-10",14.984,11.193,4.54,1.999,7.039,2.98,5.236,2.461,5.507
"2011-11",10.877,11.721,5.601,1.066,5.18,2.83,5.395,3.452,5.36
"2011-12",7.932,8.404,6.399,2.274,9.785,3.502,5.888,4.269,6.195
"2012-01",9.554,9.385,8.072,4.46,12.005,3.542,6.302,3.594,7.476
"2012-02",3.55,9.523,6.043,5.48,11.734,3.31,6.127,4.47,6.967
"2012-03",4.221,11.959,5.355,7.345,9.793,3.073,5.662,3.232,6.888
"2012-04",12.523,12.756,8.48,3.962,4.94,2.506,4.144,4.474,6.379
"2012-05",16.328,10.952,6.139,2.368,2.085,3.351,3.075,3.559,4.796
"2012-06",33.306,10.364,7.39,1.594,1.858,3.267,2.733,3.797,5.19
"2012-07",19.172,8.203,6.915,0.836,1.227,3.889,1.935,2.898,4.123
"2012-08",17.019,7.131,5.576,0.695,1.634,2.901,2.095,2.976,3.653
"2012-09",20.122,9.875,5.058,0.567,3.399,2.642,2.348,3.33,4.229
"2012-10",21.174,11.212,3.945,0.263,5.015,2.565,3.39,2.558,4.527
"2012-11",11.64,11.631,6.243,1.4,6.257,2.907,4.649,3.276,5.577
"2012-12",8.63,7.422,6.116,7.377,10.506,2.006,5.988,4.258,6.821
"2013-01",3.222,7.344,5.677,9.298,9.854,1.849,6.021,2.655,6.687
"2013-02",2.439,7.248,4.159,12.533,10.874,2.954,5.351,3.31,6.899
"2013-03",1.935,9.461,3.64,11.699,8.986,3.685,5.142,3.411,6.599
"2013-04",5.297,11.379,5.042,7.269,6.251,1.55,4.376,2.24,5.799
"2013-05",12.248,9.798,5.76,2.983,2.069,4.093,2.474,3.313,4.476
"2013-06",26.233,8.34,7.131,0.71,1.389,4.05,2.524,4.093,4.546
"2013-07",21.041,5.643,6.465,1.046,0.612,2.406,1.398,3.079,3.51
"2013-08",16.411,8.736,5.117,0.667,1.002,3.363,2.718,3.57,3.801
"2013-09",19.133,10.911,6.008,0.896,2.931,2.318,2.486,2.196,4.481
"2013-10",17.542,10.529,6.227,1.035,4.311,2.736,3.637,2.246,4.956
"2013-11",12.745,10.422,8.098,2.88,7.873,2.256,5.529,3.27,6.522
"2013-12",13.948,10.078,8.465,1.614,9.089,2.084,6.611,2.921,6.789
"2014-01",7.39,9.996,8.283,2.26,10.702,3.238,6.697,4.276,7.099
"2014-02",3.271,9.402,6.301,9.229,10.193,3.321,6.196,2.867,7.252
"2014-03",3.493,11.151,4.792,8.601,9.989,3.091,5.339,3.789,6.829
"2014-04",6.905,11.609,6.836,6.923,7.062,2.106,3.013,3.252,6.173
"2014-05",15.29,12.115,6.791,2.126,2.083,3.417,2.433,2.998,4.871
"2014-06",24.599,7.846,7.38,1.111,0.635,6.055,1.78,3.338,4.391
"2014-07",19.924,7.311,5.669,0.779,1.408,4.642,2.053,4.09,3.895
"2014-08",18.669,7.959,5.488,0.717,0.815,3.484,1.422,3.365,3.559
"2014-09",16.4,9.732,3.875,0.401,4.3,3.3,3.073,3.173,4.146
"2014-10",18.699,11.69,4.124,0.534,4.511,2.267,4.476,3.234,4.761
"2014-11",16.084,10.563,7.357,2.074,7.228,2.015,3.571,3.738,5.848
"2014-12",10.393,9.126,8.404,4.144,9.293,3.26,6.2,3.684,7.018
"2015-01",10.867,8.513,7.946,5.932,10.389,3.187,6.17,4.583,7.322
"2015-02",8.811,9.236,4.911,11.591,9.914,2.291,6.395,3.877,7.356
"2015-03",8.077,8.974,8.79,11.058,8.444,1.118,2.316,2.213,6.94
"2015-04",14.873,10.646,6.451,6.883,6.325,4.006,3.67,4.299,6.333
"2015-05",20.631,9.331,8.17,2.417,2.05,4.564,2.759,4.439,5.246
"2015-06",19.325,7.136,6.859,0.739,0.884,6.357,2.04,3.752,4.142
"2015-07",22.331,5.56,5.667,0.776,0.598,3.007,2.103,2.618,3.456
"2015-08",19.019,8.172,5.578,1.015,0.834,1.233,1.083,5.037,3.537
"2015-09",21.938,12.098,5.328,0.306,2.565,2.824,2.466,2.671,4.426
"2015-10",17.715,11.802,6.197,0.51,4.732,2.68,3.302,4.05,5.11
"2015-11",18.2,11.147,8.626,2.481,7.771,1.656,4.211,2.917,6.467
"2015-12",9.272,6.015,6.52,5.428,9.802,2.032,6.505,3.65,6.45
