#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.515,5.601,3.099,11.217,10.955,3.437,6.839,4.935,6.688
"2006-02",2.538,6.843,2.691,10.292,8.966,2.964,6.767,3.449,6.169
"2006-03",1.223,11.019,5.06,5.234,7.808,2.494,5.38,3.03,5.917
"2006-04",1.76,10.676,4.658,3.501,4.936,3.094,3.831,3.258,4.817
"2006-05",1.962,6.568,5.644,2.134,1.913,2.707,2.645,4.103,3.685
"2006-06",3.201,6.056,7.304,1.059,0.443,3.058,1.146,4.313,3.378
"2006-07",6.977,5.553,5.702,0.623,0.475,4.345,0.986,3.873,2.988
"2006-08",9.93,7.886,4.583,0.303,0.549,2.185,0.689,2.129,2.739
"2006-09",8.627,9.152,4.993,0.294,2.356,2.015,1.435,3.7,3.458
"2006-10",9.389,9.775,7.67,0.394,4.32,3.26,3.29,4.664,5.005
"2006-11",4.137,9.432,8.681,2.778,9.86,1.17,4.413,2.846,6.328
"2006-12",2.695,6.82,5.499,8.487,12.68,1.203,5.455,3.443,6.779
"2007-01",2.236,6.314,3.787,8.725,9.19,3.677,7.224,3.345,6.299
"2007-02",2.548,7.831,4.268,9.609,10.465,2.676,6.62,3.18,6.732
"2007-03",1.891,9.944,5.354,8.326,11.028,2.611,5.357,3.615,6.873
"2007-04",2.025,9.189,6.189,5.738,6.911,2.906,3.834,4.233,5.701
"2007-05",5.228,6.943,6.864,1.29,1.144,3.212,1.571,2.794,3.592
"2007-06",5.599,7.026,8.432,1.421,1.107,4.883,2.705,3.583,4.371
