#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.914,4.438,3.366,7.463,9.227,3.225,5.923,4.429,5.599
"2006-02",3.571,5.533,3.259,9.341,8.495,3.24,5.622,3.281,5.74
"2006-03",1.934,7.851,4.587,6.083,6.848,2.578,4.998,3.207,5.366
"2006-04",2.595,6.88,4.765,4.293,5.635,2.739,2.529,2.969,4.349
"2006-05",3.595,2.988,4.949,2.629,1.132,2.691,1.84,3.862,2.91
"2006-06",6.925,2.389,4.294,2.146,0.208,2.803,1.009,3.146,2.354
"2006-07",9.635,2.88,4.709,1.513,0.202,3.865,0.613,2.894,2.446
"2006-08",9.799,3.267,3.812,1.05,0.327,1.973,0.511,2.033,2.045
"2006-09",10.711,5.302,4.549,0.954,1.147,1.766,1.158,3.205,2.775
"2006-10",8.981,8.751,8.088,2.336,4.832,3.299,2.616,3.993,5.183
"2006-11",4.304,6.962,6.698,5.932,11.425,1.652,3.672,3.35,6.193
"2006-12",4.064,5.379,5.269,7.399,11.752,1.689,4.49,3.353,6.106
"2007-01",3.485,5.536,4.428,7.463,7.499,3.073,5.783,3.513,5.61
"2007-02",3.959,5.044,3.829,8.905,8.595,2.364,5.589,3.417,5.719
"2007-03",2.994,7.429,5.746,8.206,9.345,2.97,4.117,3.716,6.191
"2007-04",2.755,7.521,7.565,5.132,6.132,2.777,2.872,3.813,5.411
"2007-05",4.715,4.55,5.458,2.293,0.815,3.114,1.284,2.548,2.989
"2007-06",7.507,2.431,4.886,1.767,0.505,4.508,1.607,2.844,2.717
"2007-07",6.377,2.241,4.986,1.64,0.226,5.13,0.615,3.28,2.486
"2007-08",8.993,4.03,4.602,1.141,0.655,4.348,1.18,2.616,2.687
"2007-09",8.902,5.784,5.655,1.065,2.266,2.023,1.746,2.644,3.352
"2007-10",7.432,7.845,5.17,2.622,9.077,2.917,3.508,3.691,5.203
"2007-11",4.545,7.31,6.643,4.705,12.25,1.813,4.314,3.02,6.299
"2007-12",3.479,6.111,4.475,6.803,10.789,2.429,4.618,3.618,5.835
"2008-01",3.76,4.652,3.086,7.044,9.142,2.044,6.484,3.271,5.461
"2008-02",1.772,7.364,4.398,6.236,9.114,3.432,3.41,4.109,5.41
"2008-03",2.232,7.845,5.286,4.903,8.286,2.934,3.854,2.565,5.344
"2008-04",3.204,5.876,7.186,3.852,2.708,1.97,1.883,2.562,4.102
"2008-05",3.922,4.106,5.428,2.42,1.642,5.101,1.02,3.319,3.17
"2008-06",6.588,1.884,4.867,1.668,0.27,4.392,0.754,2.681,2.384
"2008-07",8.583,2.005,4.953,1.25,0.171,3.429,0.829,3.043,2.364
"2008-08",6.576,3.091,4.184,0.776,0.495,4.269,1.072,2.215,2.298
"2008-09",5.938,3.727,3.915,0.844,1.639,3.609,1.133,2.996,2.495
"2008-10",6.449,8.367,3.927,1.07,5.154,2.251,4.33,2.398,4.168
"2008-11",4.641,7.207,4.795,3.368,9.989,1.645,5.199,3.315,5.482
"2008-12",3.912,4.767,3.508,6.343,9.594,2.261,5.81,3.743,5.448
"2009-01",2.671,4.944,2.087,7.276,10.108,2.346,6.728,3.506,5.496
"2009-02",2.404,6.246,2.985,6.528,8.533,2.849,6.121,3.977,5.423
"2009-03",2.252,7.369,4.915,7.978,10.613,2.536,5.167,3.53,6.314
"2009-04",3.101,5.684,6.412,5.599,4.071,1.398,2.707,2.664,4.501
"2009-05",3.201,3.817,6.201,3.035,1.18,2.607,1.559,2.386,3.23
"2009-06",7.389,2.695,5.088,1.788,0.231,5.631,0.818,2.686,2.654
"2009-07",7.273,2.445,4.813,1.219,0.414,3.165,0.998,2.345,2.361
"2009-08",9.168,3.151,4.954,1.294,0.578,2.424,1.456,2.695,2.621
"2009-09",8.802,6.094,6.468,1.362,3.646,4.485,2.666,2.334,4.164
"2009-10",7.311,8.484,5.549,2.143,8.195,2.786,4.079,3.649,5.262
"2009-11",5.105,7.118,6.289,6.738,11.184,2.418,4.502,3.633,6.443
"2009-12",3.698,5.488,4.24,7.97,12.543,1.689,6.221,3.262,6.426
"2010-01",2.717,6.074,3.627,8.726,9.63,3.497,6.576,3.577,6.177
"2010-02",2.688,5.94,3.199,8.575,10.731,2.744,5.763,3.259,5.979
"2010-03",2.652,7.037,3.598,8.102,9.1,1.786,4.655,2.265,5.536
"2010-04",2.526,7.39,5.363,3.454,3.694,2.701,2.943,2.79,4.195
"2010-05",4.876,3.333,4.441,2.895,1.641,4.422,1.981,2.324,3.044
"2010-06",7.159,2.262,5.071,1.928,0.325,3.398,1.103,2.377,2.54
"2010-07",7.256,2.525,4.61,1.404,0.733,4.159,2.247,2.388,2.721
"2010-08",8.299,3.585,4.802,1.287,0.442,2.823,1.963,1.961,2.689
"2010-09",7.789,5.245,5.76,1.78,3.028,2.908,1.603,3.034,3.561
"2010-10",9.009,9.511,5.832,1.441,5.369,3.002,3.168,3.205,4.74
"2010-11",4.706,6.375,4.879,4.004,8.812,2.654,5.241,3.564,5.401
"2010-12",3.305,5.393,3.855,7.886,10.51,2.599,6.089,3.681,6.03
"2011-01",3.525,4.748,3.252,7.986,9.995,2.541,5.377,3.073,5.574
"2011-02",3.085,5.444,3.641,6.713,9.187,2.708,6.739,3.366,5.725
"2011-03",2.203,8.155,4.265,5.936,7.215,2.991,3.606,3.624,5.125
"2011-04",3.466,5.84,6.403,4.124,3.818,1.999,2.162,2.661,4.193
"2011-05",3.079,4.816,5.917,2.329,1.267,2.711,0.91,2.357,3.055
"2011-06",6.542,3.051,5.815,2.601,0.589,3.973,0.855,2.574,2.923
"2011-07",7.169,2.326,4.673,1.274,0.205,3.306,1.025,2.992,2.336
"2011-08",8.69,3.163,4.154,1.384,0.653,2.73,1.489,2.707,2.476
"2011-09",11.07,6.301,5.736,1.156,1.624,2.455,1.624,2.644,3.398
"2011-10",7.223,9.368,6.174,1.489,5.914,2.251,2.175,2.94,4.604
"2011-11",5.435,7.304,6.314,3.651,9.187,2.316,5.309,3.379,5.858
"2011-12",3.236,5.52,4.431,8.898,11.876,2.147,3.993,3.279,6.07
"2012-01",3.122,4.844,3.515,7.622,9.46,2.618,6.014,3.427,5.652
"2012-02",3.09,6.218,4.673,7.588,9.54,3.73,5.406,3.909,6.06
"2012-03",2.91,7.035,3.93,6.92,10.705,2.028,4.816,3.158,5.791
"2012-04",3.138,7.492,6.029,4.61,4.373,3.808,2.204,3.823,4.624
"2012-05",2.482,5.802,5.666,2.351,1.537,3.768,0.918,3.203,3.252
"2012-06",7.004,2.441,4.075,1.861,0.168,5.023,0.514,2.98,2.292
