#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",9.735,9.312,6.493,4.754,11.566,2.884,6.023,4.244,6.989
"2006-02",6.53,10.475,4.927,8.756,11.292,3.413,6.38,3.272,7.288
"2006-03",1.703,11.581,8.813,5.566,7.971,2.576,4.997,3.12,6.895
"2006-04",3.329,13.727,9.508,3.686,3.813,2.367,2.98,2.022,5.941
"2006-05",11.046,12.14,6.934,3.117,2.302,3.378,3.359,4.069,5.246
"2006-06",29.433,10.2,7.03,1.234,1.07,5.122,1.624,3.442,4.691
"2006-07",24.525,8.224,6.678,1.264,1.436,3.484,1.747,3.35,4.247
"2006-08",18.749,9.933,5.659,0.942,1.822,5.613,1.189,3.046,4.089
"2006-09",22.105,11.16,5.092,0.772,2.925,3.618,3.062,3.455,4.598
"2006-10",14.274,10.644,3.472,1.921,4.948,3.138,4.461,2.758,4.687
"2006-11",10.57,9.948,5.768,1.654,7.939,1.529,5.776,2.586,5.66
"2006-12",9.124,8.582,5.893,6.461,10.247,2.078,6.214,3.597,6.753
"2007-01",4.776,7.642,5.293,8.544,11.237,1.715,6.267,2.112,6.784
"2007-02",3.767,9.979,6.99,10.187,9.81,2.81,5.127,3.919,7.38
"2007-03",2.826,8.602,6.506,9.642,10.833,2.59,4.868,5.258,7.159
"2007-04",8.181,9.908,5.59,9.012,5.489,2.015,2.73,1.96,5.645
"2007-05",15.32,11.207,6.463,4.049,3.523,6.328,3.694,4.14,5.692
"2007-06",21.915,8.775,8.195,1.921,1.462,3.488,2.12,3.532,4.801
"2007-07",24.548,6.965,6.545,0.939,0.516,5.528,1.815,2.555,3.98
"2007-08",17.829,7.213,6.411,0.901,0.738,1.686,1.928,4.018,3.711
"2007-09",29.731,11.214,5.362,0.605,2.85,2.05,2.82,2.68,4.615
"2007-10",16.902,11.062,4.972,1.134,6.959,1.721,4.703,3.266,5.339
"2007-11",10.438,11.991,6,2.391,7.157,1.503,5.23,2.782,5.841
"2007-12",8.787,8.263,7.348,2.176,9.649,1.882,6.183,3.395,6.29
