#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",10.279,7.287,5.444,13.562,11.75,3.222,5.115,3.811,7.665
"1970-02",5.141,8.093,7.564,10.252,10.744,2.986,4.515,4.097,7.37
"1970-03",6.323,7.47,6.83,11.011,10.814,1.895,3.16,2.651,6.862
"1970-04",12.65,9.461,12.51,7.483,4.168,5.062,2.015,4.216,7.067
"1970-05",22.329,8.937,10.613,5.315,2.66,3.426,1.412,3.827,5.962
"1970-06",22.992,3.23,6.316,1.172,0.323,3.642,0.659,3.297,3.162
"1970-07",23.382,3.187,4.327,0.841,0.453,6.746,1.114,4.134,2.984
"1970-08",33.07,5.266,3.291,0.671,0.936,4.304,2.434,3.171,3.343
"1970-09",22.036,8.428,4.303,0.715,2.555,4.451,3.304,3.428,4.146
"1970-10",17.724,9.454,6.586,2.216,3.402,4.05,2.291,3.921,4.857
"1970-11",6.119,8.262,8.231,5.569,9.326,2.636,3.719,3.982,6.498
"1970-12",12.831,7.045,8.084,13.306,10.89,2.891,4.261,4.322,7.986
"1971-01",9.468,7.988,6.076,14.704,11.078,3.262,2.821,3.799,7.469
"1971-02",9.75,7.824,6.415,11.438,11.428,4.149,3.218,3.568,7.235
"1971-03",7.82,12.032,6.696,11.346,11.846,2.327,3.001,2.411,7.58
"1971-04",7.811,9.468,6.044,8.97,5.022,4.614,1.954,4.589,5.749
"1971-05",13.405,7.36,9.967,2.419,1.559,5.419,0.538,3.961,4.778
"1971-06",11.879,4.937,7.443,1.549,0.403,7.418,0.759,3.724,3.715
"1971-07",23.334,3.588,3.556,0.672,0.272,6.63,1.185,2.59,2.742
"1971-08",25.663,3.892,3.047,0.518,0.551,5.704,0.716,3.23,2.608
"1971-09",34.005,8.933,3.117,0.36,1.525,3.44,1.302,2.839,3.462
"1971-10",32.264,9.845,3.324,0.788,5.182,2.674,3.725,4.143,4.733
"1971-11",24.691,8.765,5.393,4.53,8.586,3.341,5.128,3.246,6.294
"1971-12",18.421,7.015,4.922,9.691,12.494,2.584,5.49,4.613,7.327
"1972-01",7.947,6.494,6.197,14.33,10.849,3.166,3.76,3.986,7.399
"1972-02",3.928,8.397,4.358,11.24,12.056,4.465,3.756,3.767,6.887
"1972-03",2.111,9.769,5.347,13.313,8.735,3.212,2.912,2.798,6.723
"1972-04",4.789,8.616,6.247,8.548,5.204,3.645,2.203,3.244,5.521
"1972-05",14.713,9.237,9.316,4.472,3.327,5.945,2.665,4.279,5.925
"1972-06",22.53,5.481,6.047,0.972,1.052,6.039,1.529,3.779,3.769
"1972-07",18.116,2.952,4.182,0.862,0.609,5.665,1.04,4.273,2.765
"1972-08",30.111,6.009,2.664,0.523,1.705,3.986,3.346,2.428,3.425
"1972-09",29.386,8.896,2.86,0.309,1.926,2.67,2.504,3.133,3.565
"1972-10",28.953,11.626,4.656,1.378,4.954,3.752,2.817,3.806,5.089
"1972-11",28.508,10.09,4.891,1.732,6.662,3.431,4.957,3.632,5.695
"1972-12",17.853,6.204,6.756,8.252,12.34,1.585,3.821,3.388,6.937
"1973-01",3.801,6.338,6.278,13.051,10.98,2.305,4.244,3.18,7.144
"1973-02",3.025,9.452,5.699,12.328,10.562,2.26,3.788,3.757,7.104
"1973-03",2.35,10.037,5.329,13.445,8.246,2.39,3.023,2.447,6.655
"1973-04",2.734,9.292,9.922,10.994,4.539,3.788,2.642,3.185,6.784
"1973-05",11.675,3.57,8.66,3.513,0.306,4.363,0.801,4.624,3.979
"1973-06",19.676,5.423,7.505,1.618,0.716,6.406,1.033,3.047,3.981
"1973-07",19.231,4,4.448,0.813,0.336,5.506,0.805,4.162,2.858
"1973-08",22.344,4.664,3.187,0.921,0.711,3.212,1.136,2.781,2.645
"1973-09",29.316,8.257,2.819,0.621,1.627,2.413,2.223,3.075,3.401
"1973-10",24.248,9.953,5.014,1.989,5.89,2.992,2.965,4.241,5.128
"1973-11",19.995,9.113,6.336,2.671,7.438,1.998,5.111,3.151,5.913
"1973-12",16.084,6.119,6.799,9.614,11.559,2.473,4.873,4.069,7.288
"1974-01",9.137,6.321,6.283,11.285,10.534,2.864,3.953,4.113,6.95
"1974-02",4.831,7.344,5.573,11.171,10.663,4.125,6.224,3.247,7.307
"1974-03",2.69,7.973,5.206,10.972,10.281,2.55,3.44,2.84,6.466
"1974-04",3.827,8.848,8.357,9.865,4.482,3.024,2.065,3.701,6.057
"1974-05",13.7,6.848,9.071,3.692,2.06,3.391,1.796,3.985,4.91
"1974-06",26.792,4.829,5.271,1.069,1.533,2.311,1.469,4.179,3.475
"1974-07",31.453,3.641,3.802,0.727,0.322,4.195,1.128,3.571,2.894
"1974-08",28.75,5.188,3.24,0.913,0.787,4.589,1.331,3.61,3.044
"1974-09",27.518,8.32,4.298,0.52,0.96,3.752,1.393,3.71,3.562
