#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",7.911,6.494,5.08,12.725,11.982,2.979,5.053,3.594,7.31
"1970-02",4.046,7.51,6.794,10.162,11.653,2.89,3.912,4.301,7.107
"1970-03",5.033,7.802,6.902,9.996,10.645,2.042,3.516,2.578,6.794
"1970-04",10.652,9.067,11.528,7.068,5.276,4.847,1.857,4.359,6.819
"1970-05",18.498,9.106,10.413,5.11,2.3,3.58,1.57,4.093,5.825
"1970-06",22.371,3.428,6.447,1.295,0.354,3.822,0.521,3.386,3.212
"1970-07",20.594,4.02,4.103,0.93,0.745,6.972,1.488,4.193,3.116
"1970-08",26.997,4.765,3.372,0.622,1.039,4.362,2.588,3.086,3.221
"1970-09",19.199,8.147,4.213,0.669,2.231,4.476,3.441,3.549,4.01
"1970-10",14.759,9.275,6.455,1.822,4.299,4.336,2.595,4.214,4.922
"1970-11",4.533,8.531,8.292,5.386,8.775,2.705,3.536,4.219,6.379
"1970-12",10.74,6.465,7.754,13.089,11.842,2.868,4.004,4.466,7.877
"1971-01",6.758,7.994,6.305,12.328,11.467,3.312,2.964,4.077,7.223
"1971-02",8.541,7.115,6.049,11.273,12.471,3.791,3.116,3.749,7.146
"1971-03",8.849,11.183,7.171,11.895,9.706,2.021,3.065,2.652,7.38
"1971-04",7.634,10.031,6.514,8.121,5.858,4.665,1.74,4.58,5.888
"1971-05",11.574,7.635,9.407,2.426,2.134,5.428,0.557,3.976,4.742
"1971-06",11.589,5.805,7.136,1.505,0.334,7.853,0.69,3.665,3.74
"1971-07",20.894,3.81,3.558,0.64,0.3,6.974,1.286,2.376,2.752
"1971-08",22.64,4.572,2.905,0.531,0.476,5.937,0.75,3.222,2.598
"1971-09",26.515,8.417,3.219,0.34,1.564,3.724,1.416,2.805,3.304
"1971-10",25.165,9.47,3.541,0.754,4.828,2.718,3.587,4.59,4.516
"1971-11",15.804,8.075,6.004,3.186,9.885,3.149,5.418,3.288,6.222
"1971-12",14.339,6.95,4.064,11.229,12.903,2.951,4.808,4.849,7.214
"1972-01",6.091,5.937,6.058,13.05,11.656,3.376,3.565,4.218,7.183
"1972-02",4.125,8.11,4.017,8.892,13.452,4.242,4.265,3.977,6.753
"1972-03",2.731,8.191,5.843,12.544,9.435,3.386,2.73,2.887,6.655
"1972-04",3.765,8.657,6.404,8.013,5.708,3.728,2.106,3.396,5.532
"1972-05",13.454,9.05,9.635,4.286,3.507,6.127,2.565,4.632,5.965
"1972-06",19.143,5.873,6.515,1.229,1.153,6.056,1.444,4.033,3.904
"1972-07",16.613,2.907,4.098,0.834,0.665,6.082,1.178,4.399,2.777
"1972-08",23.969,5.527,2.431,0.483,1.575,3.866,3.463,2.303,3.167
"1972-09",25.872,8.726,2.716,0.312,2.062,2.599,2.535,3.227,3.465
"1972-10",22.688,10.773,5.189,1.385,4.602,3.75,3.048,3.988,4.981
"1972-11",22.988,9.58,5.186,2.108,7.868,3.509,5.363,3.764,5.925
"1972-12",14.071,5.911,7.403,8.518,11.26,1.747,3.935,3.628,6.893
"1973-01",4.484,6.449,6.481,12.892,11.277,2.268,4.436,3.634,7.307
"1973-02",3.103,9.012,5.164,10.842,10.966,2.776,4.315,4.142,6.932
"1973-03",2.293,9.091,6.307,12.419,7.718,2.035,2.129,2.679,6.356
"1973-04",2.776,8.711,9.785,10.76,5.781,3.941,2.672,3.36,6.875
"1973-05",15.136,4.829,8.003,3.601,0.458,4.313,1.248,4.729,4.186
"1973-06",16.709,5.896,7.618,1.566,0.523,6.446,1.112,3.18,3.986
"1973-07",16.406,4.168,4.371,0.784,0.3,5.708,1.075,4.207,2.859
"1973-08",20.972,4.786,2.857,0.85,0.835,3.025,1.412,3.102,2.624
"1973-09",26.536,8.006,3.113,0.584,1.514,2.459,2.578,3.154,3.446
"1973-10",21.065,9.418,5.349,2.707,6.426,3.197,2.616,4.548,5.233
"1973-11",15.925,7.892,5.693,3.462,8.758,1.889,5.226,3.12,5.878
"1973-12",13.242,6.211,7.094,8.779,10.476,2.451,5.212,4.335,7.096
"1974-01",8.676,5.96,6.735,11.089,10.867,3.105,4.456,4.54,7.171
"1974-02",4.689,6.725,5.892,11.403,11.289,4.132,5.554,3.34,7.31
"1974-03",2.781,7.001,5.404,10.294,10.459,2.665,3.865,2.747,6.422
"1974-04",4.311,8.677,8.303,8.067,4.039,3.156,2.218,3.707,5.749
"1974-05",10.566,7.969,8.876,3.166,2.342,3.519,2.169,4.11,4.986
"1974-06",21.379,5.447,5.467,1.036,1.535,2.316,1.545,4.453,3.5
"1974-07",27.094,3.729,3.531,0.716,0.315,4.279,1.175,3.773,2.767
"1974-08",24.595,5.268,3.157,0.844,1.053,4.708,1.674,3.865,3.062
"1974-09",24.16,7.975,4.472,0.6,1.006,3.743,1.633,3.848,3.563
"1974-10",20.454,8.997,5.662,1.823,6.754,3.047,3.196,3.587,5.23
"1974-11",16.09,7.211,7.468,8.799,10.828,2.982,3.678,3.57,7.108
"1974-12",13.967,6.547,7.021,10.942,10.655,2.589,4.111,3.868,7.241
"1975-01",6.106,5.139,6.162,12.212,9.792,3.353,3.166,3.842,6.598
"1975-02",4.126,7.457,5.338,12.576,10.816,3.262,4.395,3.274,7.06
"1975-03",5.996,10.077,5.536,11.911,9.724,2.647,3.306,4.642,6.985
"1975-04",3.51,9.361,4.79,8.737,7.423,4.341,3.555,4.725,6
"1975-05",17.218,7.514,8.736,3.177,1.805,4.393,1.042,4.642,4.817
"1975-06",19.742,5.262,6.163,0.861,0.749,2.833,1.369,3.459,3.416
"1975-07",19.6,4.125,3.716,0.636,0.414,3.456,1.385,2.404,2.606
"1975-08",27.671,5.418,3.62,0.508,0.203,4.5,1.744,2.275,2.999
"1975-09",25.118,8.357,3.326,0.806,1.693,3.719,2.347,2.664,3.574
"1975-10",23.49,9.036,4.488,1.83,4.999,3.393,4.634,3.65,5.071
"1975-11",13.139,8.052,8.066,6.916,9.444,2.956,3.476,2.675,6.698
"1975-12",13.454,6.436,6.283,11.02,13.288,3.655,4.05,4.833,7.568
"1976-01",9.374,6.571,5.902,11.442,11.433,4.151,4.465,3.684,7.226
"1976-02",5.388,7.796,5.077,10.389,9.696,3.113,3.778,3.657,6.447
"1976-03",2.063,11.191,4.423,11.076,9.746,3.054,3.067,4.42,6.601
"1976-04",3.519,10.477,7.311,9.996,4.547,4.057,1.51,3.217,5.96
"1976-05",8.304,7.872,9.444,3.46,1.803,4.337,1.523,3.16,4.899
"1976-06",14.133,2.956,4.532,0.945,0.333,3.333,0.688,3.321,2.473
