#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.099,3.139,1.274,8.246,8.667,1.628,5.685,3.287,4.734
"2006-02",0.922,4.028,1.335,9.021,7.715,2.355,5.513,3.334,4.796
"2006-03",0.721,7.291,3.603,6.786,8.266,2.346,5.206,2.862,5.378
"2006-04",2.308,7.67,5.766,3.767,3.432,1.859,3.449,3.227,4.392
"2006-05",3.701,4.05,6.464,2.343,0.935,3.045,1.263,2.722,3.172
"2006-06",7.982,3.54,4.828,1.179,0.406,4.614,1.434,2.827,2.71
"2006-07",12.09,3.775,5.852,1.005,0.186,4.892,0.534,3.02,2.854
"2006-08",12.884,4.451,4.617,0.77,0.304,3.921,0.784,2.619,2.612
"2006-09",10.542,7.39,4.025,0.657,2.102,1.616,2.241,2.803,3.184
"2006-10",5.764,7.12,2.64,0.48,2.242,1.818,2.571,2.909,2.797
"2006-11",6.991,6.745,2.36,4.026,8.76,2.28,3.862,3.519,4.591
"2006-12",3.839,5.457,2.807,5.052,10.7,1.583,5.474,3.349,5.209
"2007-01",3.288,4.468,2.403,7.37,10.072,2.46,5.479,3.647,5.298
"2007-02",2.506,4.671,2.076,9.111,10.052,1.975,5.679,3.452,5.483
"2007-03",2.523,7.497,3.606,8.151,8.047,2.38,3.431,3.113,5.263
"2007-04",2.319,8.879,7.604,7.043,6.73,1.757,2.718,2.689,5.793
"2007-05",6.931,6.056,7.751,2.605,1.275,3.216,1.778,2.681,3.989
"2007-06",11.008,5.125,6.675,1.555,0.161,4.363,1.106,2.443,3.308
"2007-07",10.177,2.687,4.326,1.134,0.036,3.793,0.469,2.669,2.22
"2007-08",12.935,4.076,4.487,0.914,0.181,2.141,1.045,2.266,2.465
"2007-09",9.051,6.25,4.223,0.57,0.907,3.733,0.888,3.154,2.736
"2007-10",8.244,8.894,3.55,1.432,5.884,2.87,2.504,2.598,4.026
"2007-11",7.148,7.348,2.84,3.412,8.889,1.996,5.299,2.775,4.943
"2007-12",4.777,5.522,3.525,6.36,10.874,2.226,5.775,3.099,5.719
"2008-01",3.147,5.468,3.509,9.226,10.496,2.78,4.935,3.302,5.905
"2008-02",3.786,6.099,3.735,7.624,8.583,2.746,6.382,2.957,5.791
"2008-03",3.244,7.886,5.483,9.468,11.009,2.612,3.625,3.094,6.488
"2008-04",2.971,9.61,7.777,4.958,5.38,3.175,3.612,2.857,5.691
"2008-05",6.82,5.69,7.552,2.767,0.995,3.6,1.153,3.144,3.803
"2008-06",11.203,4.171,5.684,1.327,0.307,4.187,1.892,3.12,3.144
"2008-07",12.747,3.131,4.32,0.919,0.07,5.052,0.455,2.568,2.374
"2008-08",12.393,3.945,3.955,0.628,0.147,4.598,0.451,2.719,2.317
"2008-09",10.777,6.248,3.418,0.493,0.757,1.848,1.812,2.384,2.584
"2008-10",10.54,7.018,2.14,0.525,3.386,1.622,3.603,2.829,3.157
"2008-11",5.214,6.272,1.377,1.684,5.8,2.557,5.554,3.106,3.794
"2008-12",3.516,5.243,2.803,4.041,7.548,2.524,5.384,3.378,4.57
"2009-01",3.438,4.316,2.33,6.37,9.202,2.361,7.407,3.336,5.355
"2009-02",2.075,6.569,3.015,6.185,10.284,2.343,5.852,3.523,5.58
"2009-03",1.427,7.339,3.368,6.076,8.938,2.502,3.7,3.482,5.075
"2009-04",1.996,8.904,5.916,2.609,4.867,3.111,3.539,3.029,4.705
"2009-05",7.404,4.202,6.096,1.877,0.506,3.386,1.723,2.537,3.159
"2009-06",14.836,4.633,5.693,1.028,0.177,3.609,0.903,2.795,2.967
"2009-07",11.06,2.446,3.837,0.767,0.074,4.211,0.514,3.288,2.118
"2009-08",11.213,3.636,3.256,0.484,0.132,2.854,0.407,2.601,1.941
"2009-09",11.125,5.329,2.369,0.425,0.891,2.648,1.206,2.684,2.185
"2009-10",7.555,6.366,1.504,1.234,3.975,3.025,2.862,3.073,3.01
"2009-11",3.843,5.96,2.36,1.716,4.199,1.69,4.104,3.237,3.367
"2009-12",3.043,3.978,1.849,4.857,8.486,1.452,5.952,3.103,4.492
"2010-01",2.125,4.068,1.669,6.5,8.897,1.824,6.017,2.959,4.777
"2010-02",1.351,4.416,1.762,7.076,8.337,3.025,6.943,3.726,5.114
"2010-03",1.022,6.666,3.545,6.463,8.989,2.548,5.474,3.269,5.451
"2010-04",0.972,7.759,5.089,3.997,5.72,1.477,3.43,2.426,4.541
"2010-05",4.529,4.871,6.616,1.939,1.487,4.123,2.367,3.303,3.675
"2010-06",9.106,3.324,5.945,1.254,0.188,4.219,1.033,2.268,2.818
"2010-07",9.972,2.625,4.221,0.757,0.127,3.428,0.713,2.046,2.135
"2010-08",14.814,4.04,3.719,0.525,0.218,4.697,0.586,2.167,2.329
"2010-09",10.382,4.609,2.36,0.366,0.787,4.495,1.151,2.658,2.165
"2010-10",7.741,6.714,2.298,0.571,3.354,3.208,2.894,2.472,3.036
"2010-11",7.703,6.461,2.294,2.026,7.126,2.598,5.286,3.642,4.32
"2010-12",3.66,4.7,2.476,6.535,9.373,1.281,5.903,2.936,5.097
"2011-01",2.083,2.986,1.32,7.385,7.134,2.552,7.222,3.246,4.728
"2011-02",1.627,4.177,1.603,7.06,6.11,3.105,6.728,2.843,4.622
"2011-03",1.829,5.946,2.5,8.424,9.597,2.468,4.881,3.299,5.403
"2011-04",2.039,8.811,5.89,4.692,4.596,2.7,3.834,2.827,4.981
"2011-05",2.385,6.106,5.986,2.106,1.096,3.87,2.005,2.865,3.465
"2011-06",8.25,3.67,5.343,1.203,0.249,3.667,0.622,2.582,2.59
"2011-07",11.703,3.425,4.796,0.739,0.071,2.834,0.438,3.087,2.353
"2011-08",12.485,4.796,4.68,0.72,0.341,2.614,0.6,2.414,2.528
"2011-09",15.261,6.906,3.774,0.674,1.363,3.748,1.994,2.236,3.117
"2011-10",10.718,9.006,4.188,0.734,3.815,1.851,2.646,2.562,3.784
"2011-11",6.571,7.859,3.867,3.122,8.751,1.721,3.856,2.897,4.865
"2011-12",4.071,5.646,3.35,7.528,10.81,2.167,5.562,2.835,5.779
"2012-01",3.577,4.971,3.353,9.255,9.635,3.257,6.732,3.589,6.108
"2012-02",3.768,5.921,3.155,8.192,10.671,3.823,5.647,3.779,5.995
"2012-03",1.906,7.479,5.176,9.937,10.388,2.613,3.303,2.851,6.228
"2012-04",2.713,9.74,7.67,5.251,5.885,2.584,4.051,2.966,5.859
"2012-05",7.924,5.062,6.776,2.237,0.683,2.096,2.175,2.33,3.515
"2012-06",9.193,2.868,4.378,1.534,0.12,2.973,0.826,2.314,2.307
"2012-07",11.645,2.928,4.06,0.931,0.038,5.31,0.557,2.262,2.282
"2012-08",11.028,4.642,4.449,0.617,0.072,2.55,0.217,3.179,2.317
