#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.833,5.614,5.983,11.493,12.244,2.613,5.203,4.157,7.231
"2006-02",8.013,7.794,4.9,8.5,11.061,2.102,4.329,2.425,6.387
"2006-03",4.687,10.311,5.39,10.851,7.379,2.573,3.946,3.703,6.504
"2006-04",6.222,7.507,7.219,9.229,5.622,1.538,2.166,3.313,5.69
"2006-05",13.813,8.075,7.833,3.045,2.465,5.634,2.416,4.065,5.011
"2006-06",24.352,4.515,4.765,0.995,0.6,2.322,2.323,3.193,3.251
"2006-07",24.335,3.045,3.599,0.634,0.22,3.794,0.649,4.823,2.513
"2006-08",21.484,6.08,3.277,0.758,0.383,4.277,1.184,2.761,2.825
"2006-09",18.206,8.458,4.719,0.472,1.57,3.856,2.261,3.561,3.749
"2006-10",14.63,7.889,7.28,2.172,5.208,3.873,2.664,4.077,5.156
"2006-11",12.821,8.776,7.03,1.957,9.034,1.347,5.003,3.797,6.015
"2006-12",15.339,5.857,5.721,12.689,12.469,2.309,4.415,3.841,7.486
"2007-01",8.476,5.043,5.512,10.496,11.69,2.281,4.235,3.695,6.672
"2007-02",7.15,8.405,5.406,8.886,10.7,2.035,4.655,3.117,6.659
"2007-03",6.767,9.651,5.879,9.207,9.117,1.568,3.387,3.153,6.424
"2007-04",9.826,9.992,7.969,6.308,4.725,2.303,2.905,3.85,5.879
"2007-05",13.615,8.465,7.424,1.93,2.82,4.291,2.115,3.922,4.683
"2007-06",18.58,4.971,5.391,0.714,0.862,3.035,1.249,2.618,3.124
"2007-07",24.669,3.399,4.134,0.52,0.24,3.877,1.306,3.351,2.748
"2007-08",22.574,5.227,3.392,0.546,0.67,4.271,1.441,3.007,2.849
"2007-09",26.218,8.692,3.128,0.67,3.435,3.527,2.827,3.226,3.961
