#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.43,9.474,4.727,3.058,7.539,5.377,6.56,4.278,5.784
"1970-02",0.803,11.961,4.191,4.465,8.911,7.029,3.309,4.025,5.769
"1970-03",0.937,10.879,5.241,4.634,5.852,2.045,4.119,3.761,5.299
"1970-04",0.648,11.907,5.519,3.535,2.464,2.843,2.714,3.408,4.525
"1970-05",0.955,10.7,5.599,1.866,1.907,6.454,2.463,2.428,4.204
"1970-06",2.859,8.599,5.773,0.265,1.048,4.725,1.066,3.459,3.315
"1970-07",6.815,6.275,4.453,0.152,1.375,6.541,1.477,2.394,3.003
"1970-08",6.169,7.86,3.721,0.868,3.066,4.209,2.692,2.409,3.471
"1970-09",5.912,11.116,3.631,0.224,1.802,2.802,3.222,2.677,3.562
"1970-10",6.763,13.114,4.177,0.041,2.749,3.636,6.024,3.329,4.719
"1970-11",2.606,9.567,4.678,1.06,6.636,3.222,6.53,4.358,5.226
"1970-12",1.787,6.746,3.16,7.865,6.383,1.891,6.289,4.198,5.357
"1971-01",1.31,6.662,2.985,8.233,7.8,3.282,6.795,4.753,5.788
"1971-02",0.749,9.738,3.475,11.46,9.138,2.541,4.25,4.253,6.34
"1971-03",1.057,9.878,4.44,6.877,4.752,2.896,5.853,3.522,5.543
"1971-04",0.602,10.794,4.5,4.59,2.358,2.251,2.27,3.351,4.157
"1971-05",1.401,10.012,5.458,2.213,1.222,2.445,2.49,3.317,3.838
"1971-06",4.13,7.888,7.028,0.481,0.566,4.933,0.642,4.337,3.487
"1971-07",5.617,6.951,4.565,0.368,0.64,5.656,0.744,2.275,2.787
"1971-08",6.619,7.62,3.76,0.166,0.831,3.397,0.813,1.95,2.554
"1971-09",12.774,12.3,3.527,0.029,1.652,3.45,1.733,4.209,3.59
"1971-10",10.607,14.51,5.926,0.846,5.574,3.002,4.135,4.522,5.577
"1971-11",3.797,11.594,7.074,3.574,8.436,2.863,4.418,4.092,6.245
"1971-12",2.927,6.47,4.253,7.836,6.966,3.191,6.748,4.532,5.892
"1972-01",3.185,7.882,4.043,7.847,7.094,3.75,6.952,4.297,6.095
"1972-02",1.896,7.36,3.318,9.085,6.596,3.613,7.572,3.601,6.017
"1972-03",1.603,8.077,4.081,8.087,4.895,3.164,6.55,3.578,5.619
"1972-04",0.869,9.046,4.177,5.636,3.767,3.188,3.085,3.142,4.469
"1972-05",1.544,9.237,4.435,1.933,1.284,2.879,1.73,3.708,3.375
"1972-06",4.216,7.9,6.031,0.531,0.936,3.653,0.67,4.471,3.253
"1972-07",6.4,7.915,5.489,0.52,0.665,4.15,0.878,3.014,3.13
"1972-08",4.641,7.838,3.603,0.165,0.934,3.519,0.663,2.364,2.507
"1972-09",5.157,11.352,3.756,0.077,1.825,3.284,1.372,3.262,3.262
"1972-10",7.754,12.238,4.29,0.291,3.889,3.691,3.622,4.715,4.463
"1972-11",2.816,9.888,5.18,2.355,5.846,2.8,6.825,3.774,5.46
"1972-12",1.308,6.048,3.805,7.806,7.098,4.448,6.441,3.773,5.688
"1973-01",2.391,7.271,4.356,7.346,6.548,2.911,7.161,3.759,5.887
"1973-02",1.207,9.83,4.383,6.06,5.976,3.878,5.831,3.794,5.664
"1973-03",0.806,9.633,4.204,7.109,5.534,1.982,5.517,3.552,5.483
"1973-04",0.914,12.196,5.019,4.428,2.49,2.934,2.514,3.736,4.557
"1973-05",1.412,9.803,4.466,2.156,1.61,3.612,1.743,2.749,3.527
"1973-06",3.046,7.593,5.959,0.595,1.002,5.215,0.846,4.538,3.334
"1973-07",5.876,7.664,5.396,0.282,0.75,4.874,0.898,3.122,3.1
"1973-08",5.155,8.399,4.021,0.218,1.172,4.872,1.222,3.549,2.987
"1973-09",7.806,14.661,4.977,0.609,3.323,2.615,2.613,3.521,4.53
"1973-10",3.886,12.419,5.275,0.147,3.152,2.788,4.021,3.857,4.478
"1973-11",3.199,10.731,5.972,3.689,8.165,2.082,5.526,3.879,6.012
"1973-12",2.894,5.998,3.429,9.636,8.402,2.843,6.886,3.976,6.11
"1974-01",2.424,7.556,3.315,7.443,9.388,5.521,5.763,4.339,6.031
"1974-02",1.771,8.276,3.536,7.556,6.374,2.974,6.067,3.691,5.565
"1974-03",0.686,9.601,3.808,6.782,5.82,2.557,6.2,3.523,5.552
"1974-04",0.634,10.875,4.296,4.386,2.739,2.72,2.99,3.696,4.349
"1974-05",1.02,11.059,5.281,2.006,1.585,3.207,1.938,3.397,3.881
"1974-06",4.522,9.437,6.042,0.518,0.931,5.741,0.899,4.016,3.59
"1974-07",5.219,7.298,4.017,0.284,0.929,4.578,1.089,3.409,2.777
"1974-08",5.13,7.798,2.862,0.093,1.579,3.556,2.12,2.647,2.742
"1974-09",4.324,11.671,4.167,0.333,3.01,2.473,1.142,4.499,3.565
"1974-10",5.7,14.414,5.549,0.709,4.415,3.031,3.867,3.917,5.083
"1974-11",2.349,10.246,5.351,3.023,7.379,2.538,5.665,3.909,5.624
"1974-12",2.324,5.527,4.098,10.125,7.147,2.727,6.998,3.584,6.072
"1975-01",1.85,6.172,2.617,8.379,7.733,5.817,7.674,4.125,5.97
"1975-02",1.444,6.363,2.69,10.445,7.614,4.063,6.598,4.097,5.958
"1975-03",1.066,9.505,4.278,7.376,5.408,2.865,4.68,3.243,5.381
"1975-04",0.326,11.003,4.562,4.97,2.753,3.508,3.26,4.685,4.652
"1975-05",0.545,9.179,4.624,2.581,1.389,4.716,1.067,2.938,3.436
"1975-06",3.243,8.585,6.134,0.558,0.751,5.094,1.036,3.148,3.41
"1975-07",4.589,7.72,4.874,0.38,1.209,3.887,1.449,3.204,3.094
"1975-08",5.371,8.283,3.574,0.218,0.777,3.945,0.75,3.447,2.65
"1975-09",6.062,10.155,3.431,0.103,2.379,3.222,1.99,4.015,3.318
"1975-10",3.42,14.691,5.799,1.112,6.744,2.248,3.537,3.292,5.398
"1975-11",2.808,11.342,6.709,2.549,8.308,2.006,5.689,4.466,6.159
"1975-12",3.356,7.755,5.315,5.219,8.339,2.801,5.702,3.78,5.854
"1976-01",1.08,6.248,2.649,8.749,8.504,3.479,6.935,3.738,5.83
"1976-02",1.242,9.666,3.739,7.159,7.771,5.369,6.623,3.34,6.167
"1976-03",0.349,10.683,4.076,6.406,5.347,2.785,4.449,3.62,5.262
"1976-04",0.457,11.386,4.733,5.247,2.903,2.887,3.605,3.04,4.762
"1976-05",0.556,9.565,5.178,1.356,1.422,3.041,1.951,4.166,3.576
"1976-06",3.137,7.537,5.687,0.595,0.93,5.627,0.961,3.092,3.226
"1976-07",5.484,6.106,4.982,0.181,0.779,4.216,0.788,2.239,2.695
"1976-08",4.733,8.301,3.518,0.08,2.028,3.504,2.649,1.885,3.083
"1976-09",5.733,11.071,3.515,0.05,1.902,3.192,2.451,3.021,3.395
"1976-10",6.18,14.765,5.465,0.632,6.288,2.3,3.997,3.986,5.378
"1976-11",3.874,10.535,6.448,0.507,4.316,1.471,5.757,3.17,5.014
"1976-12",2.646,6.58,4.915,7.049,6.534,2.34,6.779,4.499,5.82
"1977-01",1.437,4.967,2.093,13.694,8.147,4.118,7.835,5.031,6.52
"1977-02",1.094,8.66,3.122,8.323,7.035,4.569,6.536,4.323,5.944
"1977-03",1.021,10.494,4.052,5.642,4.231,2.599,3.939,3.095,4.828
"1977-04",0.644,10.296,4.526,5.545,2.773,2.213,3.232,3.809,4.527
"1977-05",0.972,9.579,4.388,2.604,1.76,3.54,1.449,4.132,3.557
"1977-06",3.52,5.959,5.355,1.325,1.224,5.1,0.913,3.927,3.132
"1977-07",4.778,6.492,4.922,0.444,1.214,6.375,1.769,4.115,3.244
"1977-08",4.401,8.943,3.845,0.356,1.766,5.844,1.2,3.851,3.173
"1977-09",8.381,14.085,4.95,0.133,2.664,2.329,2.142,3.626,4.188
"1977-10",4.298,10.977,3.545,0.089,3.373,3.501,4.483,4.062,4.082
"1977-11",1.306,9.025,4.187,2.187,6.973,2.502,6.261,3.838,5.111
"1977-12",1.169,6.602,3.163,4.185,5.792,1.815,6.912,4.19,4.809
"1978-01",1.785,5.707,2.804,6.138,6.636,2.322,8.869,3.728,5.466
"1978-02",0.836,10.504,4.413,5.309,5.313,3.495,5.674,4.051,5.488
"1978-03",0.505,9.256,3.553,6.324,6.046,2.433,5.435,3.916,5.27
"1978-04",0.401,9.532,4,4.568,2.652,2.937,3.081,2.725,4.104
"1978-05",0.643,8.426,4.743,1.579,1.216,4.48,1.148,3.14,3.221
"1978-06",2.435,6.107,4.563,0.639,0.64,4.073,0.717,2.02,2.545
"1978-07",6.238,8.17,5.052,0.277,0.962,3.965,1.07,2.882,3.083
"1978-08",7.094,7.856,3.711,0.123,0.992,3.513,0.828,3.468,2.681
"1978-09",7.069,11.974,4.024,0.436,2.604,2.933,2.942,4.012,3.954
"1978-10",8.583,16.894,7.172,1.29,5.551,2.705,2.486,4.095,5.786
"1978-11",4.063,10.481,6.717,1.857,5.521,2.736,6.427,4.871,5.771
"1978-12",3.049,6.908,4.828,7.219,6.605,3.984,6.849,4.461,5.999
"1979-01",2.147,6.755,3.009,7.787,9.087,3.996,6.09,3.696,5.804
"1979-02",1.611,8.319,3.542,7.961,6.742,4.178,4.995,3.165,5.516
"1979-03",0.858,9.714,3.489,8.04,6.048,3.147,5.023,4.201,5.543
"1979-04",0.549,10.814,4.705,4.105,2.379,1.495,3.016,3.193,4.234
