#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.424,4.447,1.186,2.89,7.042,2.943,6.168,3.778,4.02
"1970-02",2.564,6.699,1.798,2.556,5.673,3.304,5.88,3.85,4.132
"1970-03",1.767,6.742,2.381,3.437,5.762,1.944,5.12,3.207,4.131
"1970-04",1.908,5.805,2.818,2.015,3.507,1.751,3.766,2.985,3.266
"1970-05",4.497,3.093,3.752,1.604,1.707,3.3,2.774,3.279,2.798
"1970-06",17.547,4.133,4.062,0.819,0.292,5.206,1.233,2.528,2.716
"1970-07",11.979,3.2,2.978,0.887,0.164,4.486,0.794,2.374,2.079
"1970-08",12.909,4.023,1.769,0.408,0.184,4.966,0.521,2.481,1.816
"1970-09",10.373,5.888,1.971,0.407,1.58,3.34,1.338,2.996,2.326
"1970-10",7.821,5.977,1.135,0.895,3.59,3.544,2.313,3.568,2.712
"1970-11",5.966,5.024,1.23,2.398,6.302,1.97,3.78,3.032,3.408
"1970-12",4.742,4.73,1.472,2.898,5.808,2.866,5.477,3.732,3.839
"1971-01",2.897,6.872,2.353,2.502,5.258,3.995,4.606,3.793,3.997
"1971-02",2.243,5.934,2,3.06,7.576,3.663,6.369,3.054,4.539
"1971-03",2.288,8.582,3.246,3.214,6.798,2.893,5.013,3.339,4.731
"1971-04",1.805,7.358,4.723,2.86,4.386,1.996,3.335,2.945,4.083
"1971-05",5.188,3.806,4.693,1.332,1.598,4.22,2.391,3.186,3.04
"1971-06",15.314,3.342,2.654,0.698,0.78,4.505,1.343,3.802,2.336
"1971-07",12.71,3.764,1.963,0.585,0.143,5.594,0.634,3.086,1.942
"1971-08",11.819,4.716,2.837,0.361,0.126,2.45,0.269,2.733,1.918
"1971-09",12.171,5.995,1.599,0.357,1.504,3.468,1.212,2.369,2.226
"1971-10",11.408,6.024,1.251,1.598,5.69,2.358,2.997,2.829,3.281
"1971-11",8.909,5.676,1.605,2.48,6.299,2.23,4.398,2.726,3.776
"1971-12",3.632,3.356,0.852,2.834,4.61,2.176,6.128,3.302,3.375
"1972-01",3.35,4.509,0.973,3.309,4.88,2.421,6.144,2.912,3.643
"1972-02",2.948,6.587,1.887,2.903,5.711,2.898,5.895,3.187,4.148
"1972-03",1.126,7.463,2.982,4.094,7.194,2.5,3.672,3.164,4.395
"1972-04",3.753,7.174,4.783,2.704,4.017,2.85,2.716,3.432,3.988
"1972-05",8.544,3.335,3.837,1.882,1.243,5.334,1.919,3.568,2.873
"1972-06",11.303,3.589,3.964,0.824,0.489,4.517,0.902,3.624,2.468
"1972-07",13.66,4.021,2.421,0.671,0.315,5.313,0.573,3.824,2.143
"1972-08",12.751,4.717,1.609,0.443,0.363,5.119,0.553,2.74,1.916
"1972-09",10.957,5.799,1.477,0.465,0.908,4.588,0.888,2.59,2.081
"1972-10",12.1,4.779,0.663,0.386,2.911,4.372,2.678,3.094,2.478
"1972-11",9.966,6.019,1.331,0.93,4.538,2.42,4.1,3.421,3.258
"1972-12",5.205,4.096,0.869,1.753,4.504,2.008,5.912,3.574,3.281
"1973-01",3.428,4.905,2.197,2.026,4.971,3.399,4.83,3.564,3.625
"1973-02",2.199,5.634,1.89,3.011,5.787,3.601,4.931,3.631,3.917
"1973-03",2.262,7.827,3.527,2.625,4.572,3.063,4.856,4.031,4.287
"1973-04",2.559,7.893,4.477,1.997,4.535,3.69,3.197,4.028,4.128
"1973-05",8.473,3.513,3.982,1.114,1.405,4.323,1.547,3.638,2.7
"1973-06",12.547,3.569,3.558,0.627,0.301,5.489,1.037,3.149,2.401
"1973-07",11.087,3.145,2.987,0.537,0.114,5.461,0.578,3.029,2.036
"1973-08",9.928,4.281,2.245,0.541,0.313,3.414,0.334,2.787,1.812
"1973-09",9.719,5.965,1.656,0.519,1.729,3.181,1.385,2.297,2.254
"1973-10",7.873,6.388,1.52,1.11,5.26,3.057,3.4,3.654,3.345
"1973-11",5.896,4.919,1.415,3.977,6.029,1.979,2.992,3.525,3.495
"1973-12",4.232,5.767,2.09,1.544,5.447,2.198,6.227,2.792,3.9
"1974-01",3.354,4.616,1.681,2.494,4.394,2.378,6.126,3.127,3.627
"1974-02",3.072,8.019,2.946,3.452,6.035,3.814,5.555,3.765,4.715
"1974-03",2.377,7.39,3.009,3.944,8.079,2.586,4.939,3.475,4.82
"1974-04",2.337,5.98,5.254,3.292,3.345,3.228,2.99,3.183,3.984
