#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.018,8.294,3.697,7.906,11.151,2.849,6.346,3.665,6.469
"1970-02",1.51,10.302,4.273,5.133,12.089,3.806,8.74,3.859,7.125
"1970-03",1.878,10.247,6.257,5.091,8.729,2.333,5.468,2.801,6.26
"1970-04",1.361,10.51,6.728,3.885,5.998,2.941,3.885,3.175,5.512
"1970-05",2.372,8.43,6.142,1.313,3.011,6.125,3.582,2.099,4.388
"1970-06",3.803,6.289,6.324,0.576,1.26,5.005,1.557,3.506,3.404
"1970-07",7.115,4.637,4.863,0.328,1.2,5.595,1.808,2.225,2.922
"1970-08",6.542,6.7,4.047,0.365,2.728,3.679,2.662,1.791,3.234
"1970-09",8.474,9.966,3.903,0.323,2.769,2.737,3.374,2.386,3.734
"1970-10",9.854,11.406,4.138,0.085,3.812,3.13,4.697,2.566,4.418
"1970-11",3.385,10.755,4.907,1.283,7.835,3.378,6.236,3.809,5.581
"1970-12",1.777,7.207,4.083,6.032,9.821,1.97,6.958,3.37,6.001
"1971-01",1.55,7.885,3.908,7.454,10.807,2.74,6.926,3.99,6.47
"1971-02",1.416,9.035,3.791,12.089,11.504,1.692,4.847,3.532,6.85
"1971-03",1.918,10.488,4.133,5.693,8.676,2.236,6.216,3.116,6.019
"1971-04",1.131,11.685,5.805,3.049,3.032,2.498,3.322,3.52,4.712
"1971-05",2.631,8.003,7.021,1.706,1.578,2.291,2.685,3.116,4.011
"1971-06",4.44,5.683,7.321,0.95,0.697,5.815,1.01,4.088,3.522
"1971-07",7.586,5.488,4.887,0.635,0.506,4.509,1.236,2.23,2.793
"1971-08",9.181,6.806,4.112,0.458,0.624,2.732,0.69,1.72,2.545
"1971-09",14.748,10.385,3.277,0.196,1.849,4.191,1.786,4.017,3.463
"1971-10",8.941,10.876,6.491,1.365,5.944,3.057,4.342,4.148,5.425
"1971-11",6.732,9.651,8.878,4.097,10.625,2.489,4.805,3.277,6.96
"1971-12",3.024,7.423,5.711,7.158,11.172,2.307,7.1,3.577,6.888
"1972-01",2.92,8.177,6.611,8.583,9.853,2.121,6.867,3.617,7.14
"1972-02",2.189,7.24,3.931,10.643,9.687,2.56,6.392,2.942,6.54
"1972-03",2.297,7.591,4.582,7.043,9.711,2.857,6.343,3.357,6.238
"1972-04",2.4,8.953,5.034,5.973,6.019,2.933,2.904,2.688,5.032
"1972-05",2.417,7.186,6.223,1.687,1.596,3.429,2.362,4.387,3.787
"1972-06",5.237,5.972,6.957,0.715,0.754,3.927,1.519,4.843,3.49
"1972-07",8.5,5.462,7.063,0.703,0.469,4.185,1.704,3.113,3.447
"1972-08",5.847,5.989,5.37,0.393,0.801,4.003,1.156,1.95,2.871
"1972-09",7.936,10.592,4.971,0.278,2.959,3.201,1.715,2.609,3.778
"1972-10",8.047,10.199,5.443,0.351,6.419,4.018,4.009,4.408,5.003
"1972-11",4.079,10.128,6.042,1.127,10.149,2.215,6.605,3.718,6.14
"1972-12",2.129,7.575,5.455,5.853,10.591,2.73,6.082,3.531,6.349
"1973-01",2.72,6.896,5.164,8.959,10.768,1.823,6.285,3.323,6.684
"1973-02",1.819,9.619,6.205,7.155,9.887,3.102,5.665,3.274,6.767
"1973-03",1.738,9.697,4.512,7.321,9.722,1.79,5.973,3.503,6.364
"1973-04",2.116,11.817,6.066,3.858,5.048,3.199,3.289,3.604,5.281
"1973-05",3.779,8.187,5.768,1.652,1.543,3.67,3.02,2.805,3.89
"1973-06",5.176,5.755,7.121,0.903,0.627,5.521,1.29,4.091,3.526
"1973-07",6.454,5.546,7.069,0.677,0.441,4.699,1.434,2.74,3.364
"1973-08",6.64,7.728,4.541,0.513,1.285,5.112,1.436,3.25,3.178
"1973-09",12.167,10.266,6.145,0.612,3.39,2.677,2.711,2.841,4.407
"1973-10",5.964,10.855,5.607,0.67,6.568,2.634,4.93,3.277,5.189
"1973-11",3.739,10.67,8.287,2.714,9.71,1.815,4.913,3.124,6.491
"1973-12",3.483,6.805,5.02,10.343,11.182,1.821,6.427,3.103,6.943
"1974-01",3.052,7.114,4.459,10.006,12.017,3.705,6.185,3.75,7.015
"1974-02",2.603,8.507,4.678,7.979,9.83,2.531,6.897,3.446,6.627
"1974-03",1.259,9.211,4.395,6.816,9.756,2.261,5.965,3.055,6.203
"1974-04",1.707,8.587,6.239,3.09,4.576,2.533,4.104,3.373,4.869
"1974-05",2.819,9.142,6.334,1.268,2.112,3.457,2.997,3.06,4.136
"1974-06",8.108,6.763,6.404,0.943,0.971,6.133,1.523,3.928,3.672
"1974-07",4.913,6.06,5.487,0.529,0.45,4.633,1.876,3.403,3.107
"1974-08",7.456,7.52,4.991,0.416,0.7,3.098,1.652,2.382,3.048
"1974-09",6.384,9.637,5.386,0.327,3.315,2.597,1.645,4.698,3.839
"1974-10",8.74,11.011,5.665,0.394,4.789,3.372,3.692,3.804,4.785
"1974-11",2.904,11.104,6.662,1.501,9.125,2.011,5.606,3.442,6.029
"1974-12",2.754,6.399,4.523,8.618,11.891,1.479,6.095,3.048,6.525
