#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.26,5.033,6.665,10.557,9.983,3.057,4.785,3.47,6.744
"2006-02",2.871,5.821,5.435,10.994,10.121,3.913,4.882,3.788,6.687
"2006-03",2.728,6.543,6.591,10.729,8.7,2.687,3.453,3.431,6.393
"2006-04",2.594,8.699,9.266,4.354,4.446,2.41,2.279,2.813,5.376
"2006-05",8.434,5.003,9.049,2.504,0.158,3.529,0.616,2.922,3.819
"2006-06",12.846,3.172,5.191,1.206,0.15,3.951,0.962,3.523,2.72
"2006-07",11.055,2.835,3.547,1.005,0.048,4.561,0.432,3.534,2.134
"2006-08",12.455,3.388,3.528,0.99,0.031,4.723,0.212,3.118,2.166
"2006-09",11.664,6.14,3.85,0.577,0.787,5.234,0.311,2.81,2.629
"2006-10",12.33,7.662,4.406,2.258,5.719,3.049,2.479,3.187,4.314
"2006-11",8.596,6.786,7.984,3.783,8.896,3.608,4.119,3.336,6.072
"2006-12",4.125,4.652,6.754,8.738,11.475,3.485,3.932,3.179,6.52
"2007-01",2.734,4.855,4.211,11.626,10.127,3.113,2.632,3.809,5.865
"2007-02",3.008,4.881,4.21,11.01,11.436,3.549,4.173,3.417,6.314
"2007-03",2.727,6.367,5.645,9.97,9.689,4.09,3.112,3.961,6.231
"2007-04",2.92,7.164,9.038,6.236,5.959,2.385,2.617,3.318,5.758
"2007-05",5.48,4.241,5.289,2.186,0.873,5.563,0.629,2.642,2.95
"2007-06",9.167,2.617,4.43,1.742,0.163,3.876,0.802,2.93,2.412
"2007-07",9.68,2.526,3.841,0.885,0.086,2.545,0.724,2.234,1.995
"2007-08",9.993,3.135,3.006,0.588,0.022,2.906,0.432,2.535,1.794
