#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.27,4.959,2.53,8.227,7.753,3.897,6.38,3.569,5.421
"1970-02",3.132,5.616,2.753,9.159,7.157,4.901,6.401,3.967,5.675
"1970-03",2.206,4.902,2.374,8.643,8.611,3.555,3.075,3.512,4.845
"1970-04",1.738,6.551,5.407,10.686,7.301,2.945,1.44,3.448,5.467
"1970-05",3.491,3.454,4.788,2.832,1.032,4.93,1.094,4.036,2.936
"1970-06",6.783,2.547,4.726,2.119,0.371,6.219,1.447,2.429,2.756
"1970-07",7.477,2.262,3.868,1.336,0.235,3.778,1.217,2.818,2.216
"1970-08",9.807,3.219,2.454,1.007,0.291,4.829,1.299,2.972,2.09
"1970-09",13.917,4.148,1.714,0.7,0.329,4.3,0.472,2.646,1.871
"1970-10",14.019,7.507,1.997,1.167,3.731,2.644,2.002,3.17,3.17
"1970-11",10.551,8.553,3.953,2.528,8.224,3.555,3.371,4.116,4.96
"1970-12",4.611,6.534,3.517,7.209,9.628,3.519,3.799,3.616,5.463
"1971-01",4.048,5.026,2.863,7.506,7.241,4.185,5.897,3.753,5.261
"1971-02",2.57,6.609,3.417,8.625,7.619,4.539,5.947,4.176,5.819
"1971-03",2.717,7.661,5.135,9.246,8.743,4.402,4.643,3.715,6.323
"1971-04",1.201,7.189,6.419,9.275,5.99,3.857,2.098,3.239,5.533
"1971-05",3.504,4.659,5.814,3.064,1.024,6.226,1.426,3.349,3.466
"1971-06",7.996,2.627,4.244,1.535,0.221,4.32,1.418,3.579,2.5
"1971-07",9.849,2.116,3.452,1.187,0.093,5.432,0.421,3.206,2.067
"1971-08",13.943,2.805,1.903,0.589,0.046,4.963,0.6,2.979,1.784
"1971-09",11.091,3.735,1.635,0.674,0.321,2.933,0.564,2.316,1.652
"1971-10",9.043,5.681,1.431,0.812,3.12,2.968,1.126,3.802,2.427
"1971-11",9.378,8.757,3.145,2.403,7.196,3.025,2.847,3.442,4.408
"1971-12",8.058,7.15,5.884,4.699,7.255,5.017,3.604,3.658,5.485
"1972-01",3.665,5.946,3.347,6.884,8.476,4.308,5.905,3.83,5.59
"1972-02",2.956,5.369,2.869,11.085,8.852,3.529,5.529,3.554,5.936
"1972-03",2.589,6.11,2.898,9.218,8.389,3.186,4.047,3.5,5.34
"1972-04",2.679,6.899,4.936,7.68,7.361,2.694,2.84,3.777,5.263
"1972-05",3.005,4.832,6.018,4.268,1.832,5.6,1.103,3.864,3.747
"1972-06",6.628,2.44,3.641,1.703,0.417,6.43,1.107,2.867,2.394
"1972-07",7.734,2.507,4.095,1.331,0.211,5.481,0.884,2.834,2.339
"1972-08",12.499,2.462,2.433,0.928,0.136,4.387,0.235,3.208,1.795
"1972-09",12.722,5.189,1.923,0.789,0.557,5.719,0.918,2.879,2.25
"1972-10",13.007,7.09,1.817,0.574,1.857,4.842,1.911,3.439,2.804
"1972-11",11.836,8.5,4.466,3.179,7.122,3.385,2.782,3.593,4.871
"1972-12",4.737,6.521,4.541,6.251,8.362,4.651,5.254,4.311,5.764
"1973-01",2.635,4.45,2.152,6.97,7.123,3.411,6.486,4.636,5.013
"1973-02",0.986,4.138,1.263,7.396,7.798,3.534,5.956,3.657,4.749
"1973-03",0.924,5.289,1.852,7.557,6.898,4.067,4.34,3.787,4.614
"1973-04",0.993,7.655,4.866,9.399,6.881,5.266,3.18,3.655,5.704
"1973-05",2.563,4.941,5.775,3.248,2.254,5.818,1.202,4.164,3.663
"1973-06",8.089,2.434,5.579,1.817,0.429,3.722,1.039,2.397,2.699
"1973-07",12.445,2.942,3.7,1.013,0.216,6.253,0.782,2.508,2.38
"1973-08",15.067,3.015,1.643,0.821,0.162,7.518,0.766,3.593,2.056
"1973-09",17.814,4.146,1.067,0.612,0.801,5.799,0.852,4.095,2.113
"1973-10",12.769,6.67,1.815,0.621,1.958,3.407,2.404,3.025,2.753
"1973-11",8.216,7.366,3.963,2.64,7.435,3.883,3.153,3.266,4.604
"1973-12",6.255,6.427,3.885,5.885,6.163,5.485,4.487,3.96,5.113
"1974-01",3.121,5.545,3.741,8.617,6.07,4.729,6.038,3.876,5.555
"1974-02",2.965,5.956,3.231,10.088,7.543,4.716,5.953,4.129,5.927
"1974-03",1.961,6.454,4.208,9.679,7.786,4.391,3.01,4.474,5.563
"1974-04",2.995,7.202,6.469,8.776,6.188,3.977,0.903,3.6,5.331
"1974-05",5.467,6.023,7.006,4.747,1.631,5.956,0.968,4.057,4.225
"1974-06",10.703,4.019,5.955,1.858,0.291,5.899,0.573,3.87,3.129
"1974-07",12.888,3.286,3.572,1.318,0.194,4.173,0.362,3.133,2.249
"1974-08",11.382,3.058,2.374,1.027,0.044,5.445,0.371,2.297,1.885
"1974-09",13.526,6.233,2.794,0.735,0.823,3.237,1.2,2.531,2.514
"1974-10",22.605,7.365,2.73,0.939,3.23,2.858,2.057,2.723,3.407
"1974-11",15.858,6.428,6.098,5.856,9.127,3.14,3.053,3.707,5.884
"1974-12",7.334,6.604,5.908,8.89,9.165,4.145,4.417,3.952,6.457
"1975-01",4.515,5.697,5.02,9.466,7.035,6.048,4.064,3.696,5.868
"1975-02",3.79,4.947,2.737,7.906,7.904,3.808,4.051,3.461,4.966
"1975-03",4.193,6.701,4.396,7.821,7.755,2.951,2.798,3.288,5.222
"1975-04",2.768,6.202,4.356,4.836,4.575,3.306,1.734,2.762,3.953
"1975-05",6.102,4.481,4.934,4.318,1.312,3.268,0.723,2.903,3.175
"1975-06",6.911,2.206,4.439,2.282,0.406,2.662,0.559,3.34,2.322
"1975-07",11.016,2.351,2.955,1.243,0.132,4.309,0.338,3.064,1.927
