#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.274,6.168,2.842,11.198,8.374,6.586,4.65,5.585,6.073
"1970-02",2.489,8.64,1.382,8.917,9.049,4.964,6.248,5.049,5.965
"1970-03",1.237,8.931,2.534,5.798,7.381,3.137,3.827,4.853,4.902
"1970-04",0.772,11.321,5.52,6.233,4.085,2.514,2.717,4.28,5.128
"1970-05",3.821,10.618,5.936,3.538,2.991,2.515,1.911,3.271,4.429
"1970-06",14.67,7.084,5.607,1.023,0.799,7.588,1.092,3.777,3.644
"1970-07",15.8,6.159,4.228,0.395,0.821,4.361,1.425,3.606,3.006
"1970-08",24.791,6.812,2.809,0.462,0.792,3.639,1.214,3.882,2.886
"1970-09",27.11,9.511,3.25,0.281,2.296,2.73,1.55,3.23,3.54
"1970-10",35.603,12.88,5.917,1.363,5.894,3.243,3.905,3.863,6.022
"1970-11",25.574,11.272,5.962,4.836,7.331,3.897,4.482,4.348,6.55
"1970-12",12.381,8.499,4.255,8.761,7.185,2.835,6.493,4.337,6.423
"1971-01",5.207,7.107,2.931,10.234,8.577,5.861,5.913,5.423,6.338
"1971-02",2.285,7.146,1.568,6.69,10.352,5.447,4.867,4.597,5.433
"1971-03",2.823,8.297,2.293,5.712,7.129,4.187,4.595,4.642,4.963
"1971-04",1.471,9.847,4.689,6.314,3.89,4.41,2.599,4.716,4.874
"1971-05",16.733,11.145,5.595,2.973,1.677,7.269,1.766,3.898,4.709
"1971-06",20.12,7.102,4.398,0.562,0.765,5.722,1.961,3.569,3.458
"1971-07",15.761,5.979,3.365,0.484,1.049,4.292,1.518,3.642,2.85
"1971-08",17.7,7.272,2.292,0.426,1.822,3.759,2.365,3.4,3.021
"1971-09",25.771,9.034,2.019,0.475,1.507,2.336,2.06,3.242,3.148
"1971-10",28.339,12.927,4.63,1.242,3.914,4.332,3.1,4.838,5.186
"1971-11",30.492,10.319,4.516,8.064,7.883,1.907,2.84,4.598,6.313
"1971-12",13.117,7.727,4.381,7.303,6.613,2.962,4.508,4.156,5.669
"1972-01",4.686,9.551,4.72,8.642,9.104,4.695,3.196,4.816,6.231
"1972-02",3.548,8.052,2.855,9.584,10.15,4.423,4.204,3.888,6.029
"1972-03",1.726,11.112,4.321,6.718,7.311,6.551,4.594,4.449,6.069
"1972-04",2.304,10.249,5.436,6.606,4.018,6.491,2.649,4.573,5.311
"1972-05",10.333,7.6,6.142,2.107,0.994,5.196,0.624,4.298,3.706
"1972-06",21.51,7.351,4.628,0.873,0.735,5.435,1.675,2.05,3.469
"1972-07",20.363,4.479,3.503,0.702,0.436,3.877,0.659,2.533,2.491
"1972-08",23.761,7.479,2.711,0.283,0.806,4.043,1.14,3.274,2.872
"1972-09",30.259,10.111,2.413,0.28,1.676,3.012,2.033,4.179,3.545
"1972-10",29.982,12.023,4.062,2.406,6.13,2.653,3.728,3.417,5.453
"1972-11",31.614,13.118,7.445,3.468,7.757,1.638,3.875,3.736,6.825
"1972-12",7.291,8.293,4.721,10.614,7.721,2.994,3.388,3.743,6.096
"1973-01",4.89,6.689,3.679,11.581,9.454,4.861,4.816,5.063,6.497
"1973-02",3.923,9.934,3.725,9.436,10.044,3.385,4.57,4.042,6.448
"1973-03",1.79,12.8,4.824,7.965,6.408,3.025,3.803,3.529,6
"1973-04",1.669,10.895,5.142,7.629,3.108,2.56,1.583,4.433,4.837
"1973-05",7.98,7.709,5.717,4.296,1.271,5.13,0.437,4.907,3.929
"1973-06",12.1,6.949,4.702,1.125,1.11,5.585,2.287,3.73,3.537
"1973-07",15.13,4.83,3.774,0.746,0.513,4.283,1.131,4.008,2.692
"1973-08",24.107,6.658,2.161,0.868,0.999,5.568,2.54,3.263,3.148
"1973-09",28.999,9.99,2.199,0.314,1.871,4.924,2.28,3.605,3.622
"1973-10",27.571,11.189,3.743,1.533,4.728,3.198,3.483,4.108,4.896
"1973-11",17.77,10.015,4.106,4.479,7.684,2.036,4.833,3.905,5.723
"1973-12",18.527,7.374,4.809,10.935,8.917,3.295,3.162,4.361,6.506
"1974-01",6.384,6.337,4.096,11.312,8.488,4.34,3.829,4.227,6.119
"1974-02",2.24,6.597,2.266,9.98,8.997,4.536,4.543,4.557,5.678
"1974-03",1.296,10.852,4.188,9.06,9.698,4.467,4.506,4.115,6.548
"1974-04",1.781,13.503,5.74,4.096,3.351,2.821,3.153,3.163,5.078
"1974-05",7.167,8.732,5.924,1.72,1.515,4.369,0.69,4.218,3.691
"1974-06",15.292,5.984,4.293,0.304,0.623,5.275,1.081,4.632,2.981
"1974-07",8.77,5.72,3.666,0.439,1.007,7.816,1.036,3.665,2.84
"1974-08",26.63,8.886,3.291,0.589,2.852,6.024,2.613,3.526,4.033
"1974-09",34.076,12.24,2.994,0.246,1.895,4.462,3.439,3.139,4.372
"1974-10",35,11.091,3.071,0.662,1.909,3.295,2.508,3.79,4.106
"1974-11",28,14.576,6.345,2.097,4.664,3.916,3.976,4.093,6.134
"1974-12",7.79,7.008,4.748,10.354,7.674,4.78,5.705,4.838,6.567
"1975-01",2.698,7.3,2.676,10.327,8.27,4.303,5.494,5.209,6.016
"1975-02",2.829,7.028,1.842,7.868,10.328,5.751,3.805,4.953,5.483
"1975-03",1.685,9.04,2.343,5.457,6.464,3.241,5.16,3.756,4.906
"1975-04",1.949,9.851,3.745,4.779,4.24,2.796,3.362,2.894,4.453
"1975-05",12.457,11.527,7.039,1.241,1.959,7.167,2.535,4.282,4.963
"1975-06",20.16,7.591,4.903,0.538,0.749,8.016,1.778,3.92,3.755
"1975-07",19.552,4.012,3.266,0.23,0.332,3.158,0.675,3.272,2.268
"1975-08",32.333,8.763,2.579,0.532,0.43,4.228,0.966,3.797,3.155
"1975-09",31.321,11.382,2.465,0.495,2.046,4.399,1.9,4.022,3.868
"1975-10",33.753,12.44,4.508,0.669,3.658,3.767,3.128,4.399,5.048
"1975-11",26.489,13.323,5.115,1.103,7.619,3.504,4.611,4.526,6.111
"1975-12",12.446,9.688,5.484,7.289,8.415,2.663,4.111,4.393,6.335
"1976-01",5.471,6.206,2.653,9.908,11.934,5.997,4.392,5.221,6.343
"1976-02",3.174,6.777,2.112,7.579,9.432,5.309,2.886,4.464,5.103
"1976-03",1.779,9.504,4.795,5.597,9.313,4.077,2.7,4.037,5.577
"1976-04",1.612,11.169,4.421,6.257,3.622,3.895,2.494,4.353,4.838
"1976-05",13.463,9.81,7.702,3.322,1.544,3.26,1.16,4.523,4.667
"1976-06",21.642,5.977,4.781,0.714,0.57,4.68,1.433,3.487,3.28
"1976-07",28.606,9.109,3.957,0.121,0.582,8.814,1.398,3.967,3.783
"1976-08",26.29,7.544,3.014,0.565,0.575,4.451,1.136,4.173,3.078
"1976-09",27.858,10.912,2.958,0.194,1.173,1.81,1.46,2.966,3.379
"1976-10",34.816,13.003,4.183,0.767,3.82,3.454,1.853,3.891,4.792
"1976-11",29.284,12.455,6.061,4.994,8.222,2.289,4.651,4.37,6.892
"1976-12",14.383,7.06,3.427,13.25,8.016,2.193,3.683,3.893,6.26
"1977-01",14.27,10.227,4.236,11.674,8.78,4.242,4.816,4.266,7.078
"1977-02",4.008,8.685,4.889,8.718,9.275,5.078,4.502,4.447,6.467
"1977-03",2.718,12.008,4.308,9.004,6.082,5.173,4.248,4.841,6.19
"1977-04",4.218,11.294,4.006,5.381,4.219,3.942,4.057,3.378,5.054
"1977-05",7.657,8.975,6.182,2.212,2.045,3.683,2.428,3.658,4.24
"1977-06",16.259,7.823,4.523,0.694,0.626,6.845,1.852,3.712,3.538
"1977-07",20.549,6.123,3.342,0.487,0.573,4.467,1.583,3.833,2.929
"1977-08",21.966,7.126,2.783,0.513,0.567,3.504,1.018,3.326,2.744
"1977-09",26.747,10.515,2.94,0.463,1.857,4.244,2.399,2.884,3.784
"1977-10",31.705,13.434,5.909,2.916,4.542,2.691,2.848,4.211,5.786
"1977-11",25.898,10.987,5.14,4.299,8.757,2.989,3.518,4.012,6.212
"1977-12",38.883,9.429,5.068,7.438,8.087,3.224,3.641,5.222,6.763
"1978-01",6.037,5.756,3.975,8.515,9.812,6.218,4.831,4.913,6.168
"1978-02",3.556,9.038,2.723,6.566,9.177,4.093,4.083,4.344,5.493
"1978-03",4.28,10.624,4.69,7.123,6.446,2.503,3.716,3.84,5.618
"1978-04",2.764,11.494,6.039,4.851,3.172,4.286,2.858,3.841,5.093
"1978-05",7.465,9.543,6.479,1.598,1.51,6.8,1.254,3.192,4.136
"1978-06",24.052,8.771,4.858,0.5,1.082,8.083,1.636,3.012,3.95
"1978-07",15.48,5.302,3.59,0.194,0.343,5.882,0.418,3.927,2.553
"1978-08",27.842,8.86,3.071,0.158,0.612,4.821,1.124,3.694,3.218
"1978-09",31.902,11.513,2.83,0.07,1.993,3.738,1.627,4.321,3.832
"1978-10",27.851,14.98,4.712,0.469,3.1,3.782,2.029,4.253,4.908
"1978-11",25.987,12.457,5.786,2.926,7.16,3.478,4.879,3.73,6.379
"1978-12",20.816,8.794,4.858,9.295,7.454,2.849,3.894,4.663,6.397
"1979-01",5.185,7.071,3.656,10.85,8.74,2.762,4.338,4.699,6.079
"1979-02",9.32,9.69,2.15,8.754,7.518,4.501,3.692,4.407,5.572
"1979-03",1.658,10.402,5.194,7.408,10.94,3.693,3.866,4.315,6.524
"1979-04",4.787,10.331,5.843,3.631,3.42,2.858,1.853,3.79,4.512
"1979-05",10.281,9.887,5.166,2.19,1.737,4.884,1.814,3.582,4.055
"1979-06",26.194,7.123,4.424,0.466,0.854,3.83,1.569,3.442,3.402
"1979-07",26.156,6.444,3.569,0.218,0.411,5.57,0.618,3.903,2.95
"1979-08",28.781,8.17,2.533,0.37,0.922,3.866,1.228,2.867,3.039
"1979-09",35.996,11.945,2.521,0.141,1.058,3.715,0.922,2.15,3.513
"1979-10",36.61,13.489,3.851,0.799,4.212,4.821,2.534,4.003,5.107
"1979-11",23.051,13.247,5.771,2.96,7.972,4.259,4.171,4.157,6.452
"1979-12",22.825,11.607,6.942,11.939,6.677,3.506,3.54,3.64,7.459
"1980-01",7.256,6.712,3.773,12.175,7.991,4.387,3.652,5.033,6.165
"1980-02",2.48,7.613,3.124,7.818,10.15,6.585,4.052,5.133,5.924
"1980-03",1.516,9.995,4.036,7.474,8.393,3.615,3.369,4.625,5.719
"1980-04",2.523,12.366,5.729,4.629,3.365,3.293,2.755,4.171,5.036
"1980-05",9.961,9.849,7.255,2.914,1.878,4.393,1.571,4.025,4.613
"1980-06",20.958,6.951,4.497,0.875,0.978,3.404,1.696,3.992,3.387
"1980-07",31.223,5.945,3.35,0.501,0.81,5.425,1.184,4.028,3.176
"1980-08",33.826,8.853,2.514,0.207,0.421,5.996,0.58,3.2,3.144
"1980-09",28.984,11.823,3.551,0.37,1.546,2.833,1.213,3.386,3.765
"1980-10",27.781,13.877,4.985,0.935,5.657,3.156,2.409,4.145,5.347
"1980-11",25.591,11.172,5.102,5.167,8.535,2.664,3.534,4.418,6.332
"1980-12",12.098,7.724,5.338,10.805,9.275,3.634,3.459,4.6,6.661
"1981-01",4.334,7.454,4.092,10.653,9.048,4.733,4.413,4.406,6.353
"1981-02",1.888,8.106,3.149,8.536,10.152,4.993,2.872,4.706,5.721
"1981-03",2.813,11.751,4.482,5.241,6.036,3.62,3.729,4.573,5.423
"1981-04",1.25,10.912,5.373,5.341,3.067,2.842,2.105,4.383,4.666
"1981-05",6.419,8.292,5.221,4.532,1.898,4.733,2.346,4.115,4.296
"1981-06",8.086,7.206,5.836,0.85,0.945,5.12,1.283,4.859,3.498
"1981-07",24.486,6.526,3.719,0.321,0.573,4.316,1.24,4.188,3.063
"1981-08",25.814,7.662,2.829,0.319,0.911,3.016,1.204,4.45,2.986
"1981-09",36.813,11.485,2.311,0.103,2.05,4.402,2.125,3.769,3.941
"1981-10",34.259,13.138,3.977,0.417,3.865,2.747,2.555,3.439,4.781
"1981-11",25.646,12.149,6.105,3.867,8.219,2.972,3.558,4.069,6.434
"1981-12",13.677,9.13,6.05,4.118,7.766,4.099,4.943,4.233,6.116
"1982-01",9.049,8.752,5.019,8.263,8,3.662,4.721,4.689,6.313
"1982-02",3.245,6.923,4.39,8.138,9.158,5.001,5.417,4.545,6.211
"1982-03",6.693,12.175,5.186,8.679,8.398,4.631,3.737,4.069,6.664
"1982-04",2.776,12.926,5.743,6.751,3.168,3.247,1.55,4.223,5.157
"1982-05",13.943,9.619,5.808,1.577,1.661,3.861,1.348,2.969,3.975
"1982-06",21.766,6.161,5.01,0.825,0.543,6.088,1.081,2.39,3.33
"1982-07",20.592,6.368,3.563,0.294,0.491,6.566,0.99,3.174,2.936
"1982-08",21.412,7.148,3.22,0.263,0.689,4.36,0.883,3.979,2.877
"1982-09",34.053,10.489,3.112,0.383,1.89,3.313,2.709,2.952,3.982
"1982-10",40.069,10.497,4.432,0.9,4.819,2.861,3.184,3.328,5.064
"1982-11",31.242,9.958,5.667,6.447,8.488,2.002,3.051,4.699,6.491
"1982-12",23.637,8.379,4.684,7.801,6.991,5.705,4.156,4.917,6.326
"1983-01",6.187,6.456,3.45,6.8,7.084,4.731,4.629,4.838,5.317
"1983-02",3.15,9.418,4.56,7.704,9.224,3.44,4.395,4.849,6.189
"1983-03",2.015,11.554,4.182,6.388,7.341,3.61,3.96,4.579,5.731
"1983-04",1.02,12.792,5.332,4.398,3.677,5.064,1.55,3.838,4.818
