#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.851,4.49,3.689,9.432,8.928,3.034,6.937,4.32,6.091
"2006-02",1.664,7.183,3.944,9.649,9.095,4.286,5.436,4.72,6.28
"2006-03",1.341,7.856,3.848,9.78,7.397,3.496,4.443,4.062,5.79
"2006-04",0.798,8.277,4.919,6.028,3.364,3.597,2.219,2.997,4.394
"2006-05",2.351,7.142,5.527,2.24,1.223,6.161,1.583,3.966,3.629
"2006-06",6.336,3.923,3.857,0.997,0.749,7.549,1.107,3.113,2.637
"2006-07",8.005,2.812,3.069,0.604,0.309,6.738,0.808,3.146,2.125
"2006-08",15.254,4.769,2.066,0.468,0.866,2.862,1.584,3.269,2.265
"2006-09",17.201,7.191,2.002,0.21,1.75,3.048,2.576,3.057,2.873
"2006-10",29.862,10.224,4.201,0.519,3.75,4.118,2.994,4.968,4.647
"2006-11",14.834,9.536,4.631,3.195,8.725,3.084,3.614,3.448,5.5
"2006-12",6.125,6.573,4.662,6.931,8.532,2.94,5.396,4.591,5.888
"2007-01",1.626,4.723,2.346,9.477,9.017,3.651,5.098,3.383,5.401
"2007-02",2.168,6.247,4.108,7.209,8.363,4.36,4.463,4.79,5.556
"2007-03",0.472,6.048,2.537,8.86,4.932,3.459,5.018,3.565,4.821
"2007-04",1.491,8.532,5.787,5.644,3.743,2.833,2.393,3.936,4.685
"2007-05",4.871,5.518,5.1,1.376,0.933,4.493,1.586,3.543,3.098
"2007-06",7.688,4.327,4.323,0.28,0.649,3.626,0.556,3.442,2.361
"2007-07",9.308,3.379,3.13,0.806,0.628,4.98,0.806,4.114,2.249
"2007-08",16.155,4.419,2.106,0.365,0.786,3.754,1.192,2.497,2.162
"2007-09",24.507,8.624,2.531,0.256,1.445,3.399,2.24,4.161,3.295
"2007-10",23.232,8.568,2.885,0.573,3.29,1.404,4.122,2.931,3.884
"2007-11",20.085,8.307,4.113,3.518,6.033,3.207,2.873,4.295,4.867
"2007-12",7.252,5.731,4.28,7.446,7.241,2.698,4.607,4.799,5.436
"2008-01",3.994,6.733,4.839,10.839,9.548,3.611,4.438,3.155,6.423
"2008-02",4.698,7.813,3.152,9.434,8.89,2.935,4.032,3.528,5.74
"2008-03",2.294,8.822,4.615,8.129,6.351,4.957,3.107,4.238,5.531
"2008-04",5.749,10.739,6.864,5.123,3.282,3.908,2.833,5.393,5.376
"2008-05",14.216,7.132,5.589,2.724,1.237,6.051,2.377,4.508,4.166
"2008-06",14.06,4.248,4.755,0.806,0.316,5.376,0.533,4.28,2.776
"2008-07",16.539,4.141,3.527,0.499,0.184,5.772,0.698,2.496,2.439
"2008-08",24.333,6.988,3.107,0.426,0.56,5.559,0.946,2.832,2.929
"2008-09",13.859,6.457,3.251,0.527,2.239,1.675,2.534,2.6,3.031
"2008-10",22.926,9.651,4.825,1.347,5.495,2.17,3.738,4.149,4.965
"2008-11",26.964,9.79,4.739,2.418,6.057,1.958,4.525,4.297,5.445
"2008-12",11.476,7.538,4.877,5.672,7.075,2.481,4.918,4.349,5.629
"2009-01",5.996,6.247,4.293,8.581,7.753,3.931,5.584,4.489,5.978
"2009-02",2.102,9.333,4.911,10.062,10.48,3.163,4.073,4.285,6.671
"2009-03",1.133,7.003,3.618,8.651,6.79,4.596,2.564,4.91,5.099
"2009-04",1.836,7.353,4.379,5.966,2.026,3.967,2.322,4.652,4.086
"2009-05",11.109,5.897,4.328,1.944,1.582,3.771,2.57,3.467,3.436
"2009-06",23.659,5.889,4.492,0.983,0.327,5.644,1.649,4.214,3.394
"2009-07",10.724,3.645,3.106,0.296,0.621,3.079,1.57,2.813,2.206
"2009-08",22.77,5.933,1.986,0.434,0.24,3.506,1.133,3.745,2.418
"2009-09",21.19,7.771,1.58,0.503,1.163,2.61,1.413,3.857,2.657
"2009-10",32.293,10.423,3.082,0.288,3.589,2.337,5.011,3.604,4.623
"2009-11",22.904,9.503,4.258,1.997,6.336,2.126,3.686,3.59,4.998
"2009-12",19.097,6.803,5.175,9.972,9.283,4.242,3.167,4.836,6.54
"2010-01",9.341,6.9,4.722,10.199,8.53,3.411,5.01,4.43,6.447
"2010-02",2.209,9.393,5.041,8.373,7.314,3.373,3.895,3.534,5.912
"2010-03",2.445,8.349,4.381,8.609,6.637,3.213,5.07,4.694,5.852
"2010-04",6.511,9.332,5.453,8.041,3.272,3.629,2.716,4.117,5.209
"2010-05",14.354,7.467,6.103,1.438,1.506,2.679,1.525,3.247,3.732
"2010-06",9.627,4.393,4.457,0.375,0.385,4.593,1.129,4.629,2.653
"2010-07",18.987,3.819,3.059,0.378,0.333,4.877,0.668,4.163,2.36
"2010-08",25.447,5.637,2.294,0.364,0.512,4.186,0.892,4.019,2.555
"2010-09",18.722,7.973,2.596,0.81,2.79,1.88,1.833,3.381,3.182
"2010-10",17.803,9.375,5.88,0.856,4.263,2.581,2.217,4.489,4.52
"2010-11",15.358,8.393,4.574,3.064,5.299,2.28,2.377,3.512,4.508
"2010-12",20.853,7.084,5.223,8.099,7.713,3.172,4.051,3.777,6.167
"2011-01",7.694,6.984,5.427,8.943,10.033,3.27,3.253,4.565,6.274
"2011-02",4.138,8.451,4.139,9.621,8.048,5.972,2.435,4.78,5.849
