#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.839,5.09,4.999,10.92,10.052,3.116,2.858,3.822,6.038
"1970-02",2.765,6.291,5.893,12.103,8.737,4.446,2.541,3.974,6.357
"1970-03",3.011,7,6.027,11.272,7.916,3.182,2.489,4.693,6.167
"1970-04",5.634,6.534,8.837,10.431,4.539,3.022,1.33,2.912,5.852
"1970-05",8.214,5.49,7.651,5.67,1.807,4.738,0.923,3.297,4.423
"1970-06",14.037,3.269,4.638,3.121,0.45,3.827,0.63,2.606,2.843
"1970-07",11.738,2.733,3.162,1.265,0.175,3.966,1.239,3.291,2.223
"1970-08",11.725,3.748,4.34,0.928,0.145,2.798,0.22,2.671,2.257
"1970-09",15.823,6.374,5.676,1.197,1.278,3.68,0.605,3.018,3.342
"1970-10",15.234,7.903,8.873,2.649,3.554,2.341,1.958,2.585,5.004
"1970-11",6.395,6.627,9.179,7.397,8.575,2.077,1.949,3.676,6.262
"1970-12",4.252,5.447,7.36,9.414,8.081,3.724,4.299,3.912,6.455
"1971-01",3.229,4.731,4.429,7.272,6.884,2.298,4.142,3.634,5.011
"1971-02",4.006,4.652,4.771,10.601,8.427,2.943,4.336,4.001,5.935
"1971-03",3.437,6.219,6.735,11.996,7.455,2.842,1.573,3.685,6.035
"1971-04",3.673,6.676,6.956,6.414,4.841,4.052,0.951,3.587,4.857
"1971-05",10.327,5.105,5.172,2.587,0.716,4.584,0.461,2.796,3.08
"1971-06",11.466,2.805,4.456,1.756,0.228,3.507,0.839,2.935,2.487
"1971-07",10.47,3.337,4.74,1.469,0.115,5.312,0.537,2.496,2.562
"1971-08",9.273,4.109,4.867,1.314,0.073,2.429,0.305,2.168,2.38
"1971-09",11.023,6.093,5.567,1.297,0.962,2.442,0.832,1.963,3.054
"1971-10",11.253,7.39,7.936,3.261,6.333,1.982,1.364,2.676,5.028
"1971-11",6.675,6.203,9.239,6.568,8.959,3.781,2.517,3.168,6.369
"1971-12",5.61,6.086,7.366,10.448,9.124,4.135,3.16,3.282,6.641
"1972-01",3.43,4.78,4.696,9.893,9.12,3.369,4.327,3.323,5.915
"1972-02",4.65,5.647,5.586,10.788,8.899,3.027,3.557,3.748,6.198
"1972-03",3.268,6.292,6.39,11.5,9.624,2.42,2.489,3.581,6.384
"1972-04",4.146,6.903,6.807,5.421,4.106,3.39,1.645,2.719,4.656
"1972-05",7.821,5.525,6.326,2.906,0.854,4.769,0.688,2.737,3.466
"1972-06",10.449,2.985,4.669,2.543,0.345,4.225,0.7,2.441,2.662
"1972-07",10.431,2.816,3.719,1.334,0.092,2.148,0.374,2.165,1.987
"1972-08",11.275,4.214,3.486,0.887,0.201,3.192,0.47,3.063,2.188
"1972-09",12.941,6.178,5.387,1.122,0.809,2.321,1.212,2.067,3.084
"1972-10",9.591,6.861,6.416,3.573,6.792,1.764,2.117,2.82,4.832
"1972-11",5.173,6.024,8.771,6.889,10.008,2.175,2.161,3.567,6.264
"1972-12",5.241,4.849,6.638,10.183,8.704,3.072,2.785,3.925,6.099
"1973-01",3.214,5.381,5.096,11.138,10.997,4.034,4.993,3.968,6.761
"1973-02",3.84,4.542,4.417,10.602,8.421,4.182,5.27,3.836,6.092
"1973-03",3.915,5.9,5.263,10.151,8.48,2.767,2.524,3.565,5.728
"1973-04",3.426,5.71,5.764,5.534,2.194,2.372,0.827,3.365,3.762
"1973-05",8.057,4.443,5.172,3.231,0.681,2.881,0.617,3.623,3.004
"1973-06",11.35,2.953,4.223,2.363,0.639,4.264,0.821,2.605,2.631
"1973-07",9.602,3.13,4.782,1.487,0.177,3.687,0.572,1.89,2.414
"1973-08",10.733,3.366,3.355,1.002,0.075,5.079,0.251,2.738,2.098
"1973-09",14.163,5.936,4.246,1.135,0.909,1.978,0.932,2.563,2.774
"1973-10",15.121,8.407,5.461,1.893,6.798,2.67,2.587,3.412,4.84
"1973-11",10.925,8.099,8.806,7.938,6.991,1.787,2.448,2.841,6.318
"1973-12",6.315,5.217,5.417,7.903,8.579,2.956,4.014,3.74,5.758
"1974-01",4.321,4.249,4.119,8.976,7.452,2.868,4.452,4.25,5.379
"1974-02",4.56,4.583,3.894,9.238,6.895,3.73,4.691,3.879,5.405
"1974-03",2.46,6.257,6.077,12.193,8.629,3.062,3.018,3.622,6.381
"1974-04",2.734,7.149,7.82,8.525,6.682,3.107,1.574,3.809,5.77
"1974-05",7.591,5.491,7.21,3.243,1.388,4.194,1.187,3.723,3.917
"1974-06",8.512,3.533,4.407,1.629,0.181,3.662,0.569,2.664,2.41
"1974-07",12.442,2.699,3.682,1.4,0.116,4.311,0.701,3.356,2.286
"1974-08",10.348,3.85,3.729,0.965,0.186,3.515,0.653,2.705,2.229
"1974-09",12.094,6.762,5.463,1.151,1.694,1.764,1.559,2.074,3.336
"1974-10",9.423,7.837,7.652,3.124,5.183,1.959,2.155,2.825,4.93
"1974-11",6.088,7.144,8.662,6.828,9.611,3.497,2.389,3.366,6.435
"1974-12",4.505,5.341,7.039,9.334,7.73,3.577,3.263,3.468,6.063
"1975-01",3.607,5.386,4.135,10.33,9.227,3.694,3.67,3.67,5.842
"1975-02",3.203,5.339,3.555,10.183,9.49,3.711,4.016,3.611,5.775
"1975-03",3.164,6.9,5.915,11.343,7.065,1.394,2.672,2.31,5.821
"1975-04",3.24,6.755,6.379,5.719,5.269,3.917,1.906,3.258,4.851
"1975-05",8.125,4.744,5.412,3.886,0.789,2.834,0.966,3.061,3.251
"1975-06",8.964,2.773,3.9,3.138,0.483,5.57,0.724,2.43,2.62
"1975-07",11.232,2.787,3.97,1.579,0.102,5.473,0.396,3.236,2.365
"1975-08",11.076,4.351,4.697,1.626,0.24,3.507,0.427,2.837,2.607
"1975-09",11.352,6.603,5.524,1.24,1.182,3.162,0.868,2.448,3.204
"1975-10",11.414,7.901,6.376,2.823,7.283,1.36,1.693,2.098,4.798
"1975-11",7.43,6.954,8.33,7.851,9.815,1.913,2.455,2.354,6.406
"1975-12",4.155,5.06,6.888,10.434,7.866,3.152,2.901,3.629,6.077
"1976-01",3.876,5.163,4.96,9.613,8.654,2.905,4.382,3.908,5.929
"1976-02",2.759,4.403,3.629,11.086,9.394,3.162,4.618,4.466,5.925
"1976-03",2.483,6.482,5.765,12.334,7.804,3.4,3.017,4.183,6.27
"1976-04",1.909,5.991,6.288,8.669,6.95,1.925,1.372,2.953,5.164
"1976-05",7.901,4.155,4.883,3.13,0.372,3.654,1.206,3.18,2.986
"1976-06",11.076,3.033,4.468,2.216,0.41,4.138,0.981,2.833,2.668
"1976-07",9.66,2.558,4.245,1.642,0.115,4.257,0.403,2.729,2.279
"1976-08",10.986,4.175,4.445,1.182,0.347,3.445,0.432,2.911,2.471
"1976-09",12.386,6.918,6.156,1.451,1.11,2.126,1.633,2.143,3.516
"1976-10",14.578,7.451,5.916,2.355,5.874,1.303,1.754,3.029,4.477
"1976-11",9.035,6.808,8.967,6.47,8.527,2.305,1.665,3.453,6.097
"1976-12",4.133,5.214,6.992,9.127,10.641,3.118,3.124,3.835,6.419
"1977-01",4.532,5.259,4.076,9.727,9.055,4.392,4.519,3.87,5.943
"1977-02",3.165,5.979,4.28,11.498,10.042,2.661,1.906,3.09,5.774
"1977-03",1.786,6.795,5.712,11.39,9.799,3.209,1.721,3.529,6.141
"1977-04",3.709,6.59,6.262,5.636,7.085,3.56,2.431,3.424,5.187
"1977-05",8.013,5.595,7.256,4.349,1.712,3.606,0.909,2.595,4.013
"1977-06",11.398,3.115,3.835,1.71,0.212,4.464,0.593,3.148,2.39
"1977-07",11.054,2.668,3.957,1.566,0.149,4.738,0.708,2.711,2.341
"1977-08",12.372,3.785,4.102,1.253,0.194,2.552,0.811,2.611,2.369
"1977-09",11.291,5.41,4.694,1.2,0.425,2.917,0.704,2.425,2.696
"1977-10",11.655,7.627,5.713,2.724,6.356,1.609,1.925,2.372,4.53
"1977-11",6.674,6.867,8.27,6.04,8.534,2.823,2.139,3.188,5.934
"1977-12",3.768,5.359,7.293,10.209,9.931,1.623,2.955,2.986,6.372
"1978-01",3.605,4.362,3.915,8.716,7.364,3.121,4.112,4.029,5.207
"1978-02",2.961,5.095,3.586,9.585,7.63,1.94,4.4,2.992,5.302
"1978-03",4.724,8.029,6.806,10.957,8.162,1.466,2.592,2.6,6.316
"1978-04",5.679,7.367,6.727,8.062,3.162,2.647,1.45,3.988,4.937
"1978-05",10.179,4.296,5.5,3.533,0.814,2.284,0.756,3.734,3.182
"1978-06",11.911,2.952,4.375,1.963,0.679,4.935,1.337,2.601,2.78
"1978-07",10.749,3.152,4.413,1.499,0.082,2.648,0.52,1.928,2.272
"1978-08",10.391,3.806,3.39,0.985,0.326,3.31,1.069,2.639,2.236
"1978-09",11.616,5.88,5.186,1.128,0.932,2.627,1.342,2.693,3.08
"1978-10",13.202,7.958,5.852,1.59,4.366,1.89,2.703,2.21,4.326
"1978-11",6.497,6.061,8.529,6.733,8.824,3.205,2.879,3.101,6.217
"1978-12",3.956,4.891,6.527,10.668,10.164,4.192,2.89,4.295,6.459
"1979-01",3.925,4.706,4.01,10.009,8.837,4.743,4.718,3.781,5.913
"1979-02",2.626,5.852,4.008,9.873,7.915,4.325,4.448,3.969,5.773
"1979-03",3.809,6.563,6.046,10.61,8.818,3.099,2.79,3.176,6.169
"1979-04",4.706,5.608,7.097,5.468,2.841,2.33,1.324,3.352,4.297
"1979-05",8.105,3.39,4.684,3.207,0.367,1.545,0.485,2.777,2.569
"1979-06",10.152,2.685,4.186,2.061,0.537,2.838,0.863,3.409,2.459
"1979-07",9.886,2.57,4.129,1.174,0.058,2.81,0.295,2.072,2.034
"1979-08",11.316,4.203,3.681,1.239,0.168,4.214,0.53,2.648,2.338
"1979-09",10.634,5.624,4.049,0.941,0.796,2.514,0.619,3.103,2.566
"1979-10",11.46,6.963,6.032,2.682,3.084,1.806,1.132,2.829,3.898
"1979-11",6.945,6.22,8.622,6.472,10.325,2.478,2.997,3.658,6.469
"1979-12",4.154,5.646,6.923,8.64,8.658,3.77,3.878,3.071,6.222
"1980-01",4.451,4.058,3.679,7.959,8.454,3.206,3.799,4.077,5.141
"1980-02",3.219,4.583,2.979,9.285,9.616,2.784,5.494,4.062,5.7
"1980-03",2.678,6.783,5.204,11.214,10.131,2.569,3.906,3.048,6.448
"1980-04",2.744,5.077,6.736,7.872,2.938,2.295,1.412,2.994,4.469
"1980-05",8.301,5.053,5.582,3.199,0.914,3.25,0.804,3.565,3.271
"1980-06",11.682,3.012,4.593,2.257,0.44,2.219,0.961,2.397,2.579
"1980-07",9.754,2.35,3.608,1.378,0.024,2.716,0.647,3.352,2.033
"1980-08",10.022,2.873,3.249,1.017,0.156,2.618,0.946,3.18,2.026
"1980-09",13.167,5.441,3.043,1.046,1.279,3.136,1.011,2.996,2.568
"1980-10",10.645,8.15,5.969,2.297,3.339,1.807,1.266,2.727,3.989
"1980-11",7.422,6.966,7.932,4.834,9.008,2.282,2.756,2.886,5.855
"1980-12",5.924,5.288,7.326,9.533,9.995,2.498,3.784,3.68,6.6
"1981-01",4.301,4.247,3.746,8.758,7.913,2.077,3.583,3.329,5.057
"1981-02",3.099,5.337,2.696,7.523,9.659,2.236,3.674,3.087,5.012
"1981-03",2.989,6.851,5.772,10.669,8.878,2.244,3.092,3.286,6.155
"1981-04",2.935,7.324,6.656,7.096,5.273,3.29,1.694,3.204,5.091
"1981-05",6.247,5.212,5.947,6.09,2.756,1.765,1.323,2.749,4.019
"1981-06",10.232,2.491,4.406,2.188,0.374,3.82,0.877,2.647,2.506
"1981-07",10.048,2.898,4.4,1.645,0.117,3.334,0.893,1.973,2.369
"1981-08",10.418,3.499,4.14,1.344,0.133,2.232,0.697,2.737,2.265
"1981-09",11.521,5.689,5.353,1.147,0.778,1.705,0.942,2.91,2.937
"1981-10",10.425,7.96,6.431,2.635,5.573,3.558,3.098,2.737,4.959
"1981-11",7.983,6.96,7.777,6.546,10.293,3.134,2.823,3.747,6.394
"1981-12",4.432,4.877,5.98,9.673,10.336,2.965,3.914,4.058,6.343
"1982-01",4.061,5.29,5.712,11.614,8.953,3.661,4.182,3.625,6.463
"1982-02",4.263,5.998,6.155,11.981,9.249,3.496,5.096,2.951,6.9
"1982-03",4.215,7.56,6.731,11.799,10.255,2.487,3.553,3.177,6.976
"1982-04",5.351,6.447,7.707,7.859,2.793,2.503,0.979,3.265,4.833
"1982-05",8.119,4.397,5.19,3.054,0.421,3.953,0.434,3.199,2.948
