#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.218,5.672,3.088,6.694,5.635,5.282,5.662,4.362,4.994
"2006-02",0.889,7.746,3.096,7.733,6.423,3.901,4.918,3.701,5.238
"2006-03",0.566,7.498,3.997,5.648,4.595,3.146,3.99,3.048,4.552
"2006-04",0.245,8.271,4.201,4.577,2.763,1.912,2.994,3.479,3.976
"2006-05",0.722,7.621,5.305,1.593,0.818,3.426,0.997,3.39,3.112
"2006-06",1.565,4.745,4.138,0.624,0.774,8.138,0.932,3.103,2.632
"2006-07",2.659,5.41,4.026,0.232,0.604,2.888,0.831,2.257,2.23
"2006-08",4.128,5.373,2.792,0.122,0.761,3.845,1.045,2.872,2.109
"2006-09",5.04,10.894,4.558,0.215,2.58,3.285,1.936,3.485,3.663
"2006-10",4.978,12.109,6.341,0.724,4.918,2.352,3.987,3.503,5.031
"2006-11",1.737,6.719,4.942,4.573,6.981,2.133,4.947,4.062,5.113
"2006-12",0.793,5.594,3.184,8.091,6.171,3.653,5.606,4.405,5.186
"2007-01",1.035,4.811,3.029,7.097,5.753,4.154,7.273,4.424,5.222
"2007-02",1.344,6.93,3.179,7.666,7.033,3.829,7.147,4.317,5.742
"2007-03",0.363,8.243,4.354,6.175,4.64,2.08,5.378,2.433,4.988
"2007-04",0.323,9.262,5.038,3.731,2.508,2.385,3.1,2.917,4.154
"2007-05",0.505,7.767,4.526,1.893,1.096,2.19,1.397,3.439,3.044
"2007-06",1.72,4.47,5.183,0.446,0.79,3.72,1.213,3.418,2.629
"2007-07",4.375,6.195,4.835,0.358,1.398,3.823,1.409,4.085,2.962
"2007-08",3.969,6.614,3.532,0.144,1.064,4.596,1.273,3.805,2.615
"2007-09",5.078,8.485,3.227,0.059,2.328,3.721,1.968,3.498,3.046
"2007-10",6.271,9.328,3.935,0.956,5.186,1.859,5.109,3.423,4.438
"2007-11",5.192,9.508,6.221,2.184,9.106,2.114,6.389,4.211,6.093
"2007-12",1.939,4.741,3.273,8.222,8.343,2.123,6.702,4.378,5.622
"2008-01",1.045,4.203,1.867,8.727,11.521,3.656,5.907,3.176,5.652
"2008-02",1.285,7.045,2.893,7.319,9.222,2.589,6.91,3.537,5.814
"2008-03",0.99,9.601,4.365,5.64,4.245,3.016,4.667,4.095,5.02
"2008-04",0.488,8.192,5.292,4.992,3.072,2.649,3.964,3.702,4.6
"2008-05",0.443,7.086,4.334,2.12,1.086,3.287,1.927,2.721,3.086
"2008-06",2.642,7.199,5.856,0.702,0.789,5.779,1.011,4.549,3.309
"2008-07",3.271,5.314,3.932,0.218,0.779,4.654,0.736,3.379,2.383
"2008-08",4.878,6.978,4.145,0.072,1.328,3.459,1.178,3.193,2.733
"2008-09",5.756,8.763,3.736,0.097,2.399,2.948,2.321,4.241,3.287
"2008-10",7.899,11.43,4.888,1.154,4.281,2.203,3.641,4.452,4.608
"2008-11",5.039,8.943,5.39,0.938,5.674,2.357,5.978,3.521,5.001
"2008-12",2.595,5.465,4.283,8.163,7.614,2.009,7.132,4.112,5.902
"2009-01",2.348,5.139,2.922,10.445,7.945,3.019,7.634,3.71,6.074
"2009-02",1.016,6.742,3.195,7.051,5.483,3.113,7.381,3.002,5.323
"2009-03",0.999,8.394,3.522,6.344,5.646,2.196,6.016,4.108,5.23
"2009-04",0.529,8.427,4.477,3.709,3.152,3.35,3.47,3.965,4.215
"2009-05",0.572,6.881,4.016,1.815,1.686,3.132,1.811,4.369,3.088
"2009-06",2.593,5.682,5.071,0.725,0.873,6.645,1.5,2.841,3.032
"2009-07",4.591,4.946,4.37,0.245,0.519,7.656,0.755,4.403,2.679
"2009-08",4.935,6.769,3.426,0.104,1.983,5.921,2.003,2.314,2.925
"2009-09",5.26,7.909,3.086,0.083,2.447,4.653,3.244,3.006,3.264
"2009-10",6.575,9.983,3.791,0.104,3.108,4.364,4.031,3.63,3.983
"2009-11",2.453,8.674,5.735,0.266,3.444,2.454,7.153,3.118,4.777
"2009-12",1.224,3.365,2.337,4.773,6.706,1.487,8.066,3.53,4.654
"2010-01",0.571,4.862,1.808,8.031,11.156,1.664,7.118,3.475,5.684
"2010-02",0.827,7.274,2.618,5.92,6.95,3.021,6.187,3.628,5.085
"2010-03",0.512,9.84,4.573,5.444,5.966,2.457,5.977,3.524,5.536
"2010-04",0.381,9.153,4.537,3.184,2.241,2.839,4.321,3.284,4.207
"2010-05",0.583,6.496,4.813,1.642,1.239,5.192,3.327,3.307,3.535
"2010-06",3.875,6.785,5.679,0.539,0.697,5.48,2.067,1.823,3.268
"2010-07",4.812,4.652,5.359,0.283,0.812,3.539,0.849,2.954,2.628
"2010-08",7.192,7.851,5.115,0.362,1.78,4.112,1.593,3.676,3.378
"2010-09",8.375,9.742,4.43,0.215,1.993,2.412,2.47,3.322,3.536
"2010-10",6.626,12.386,6.031,0.584,3.746,2.152,3.175,4.104,4.671
"2010-11",3.273,7.817,7.356,4.522,5.698,2.06,5.074,3.34,5.623
"2010-12",1.466,5.307,5.63,6.555,8.876,1.96,7.43,3.464,6.171
"2011-01",2.252,6.288,3.489,8.489,7.801,3.061,6.768,3.342,5.838
"2011-02",0.974,8.462,3.527,5.792,6.562,3.716,5.597,3.422,5.273
"2011-03",0.76,10.659,5.183,6.649,5.3,2.397,3.832,3.167,5.391
"2011-04",1.181,9.95,4.67,4.949,2.695,2.567,2.293,3.639,4.254
"2011-05",2.03,8.772,5.161,2.435,1.225,3.122,1.3,3.66,3.497
"2011-06",4.819,6.319,5.94,0.257,0.291,4.934,0.49,3.198,2.897
"2011-07",4.786,5.21,4.137,0.275,0.413,2.95,0.471,3.009,2.226
"2011-08",9.52,6.863,3.808,0.089,0.469,1.771,0.711,2.445,2.379
"2011-09",12.487,9.075,3.827,0.109,0.499,2.92,0.79,4.176,2.893
"2011-10",7.295,9.108,4.709,0.071,3.217,2.084,3.38,3.76,3.859
"2011-11",2.206,7.108,4.332,4.229,9.16,1.569,5.913,3.144,5.429
"2011-12",3.157,6.102,4.177,8.079,6.931,2.936,6.92,3.952,5.854
"2012-01",2.726,5.969,3.286,9.684,7.573,3.642,6.574,4.247,5.941
"2012-02",1.195,7.21,3.429,9.059,6.731,4,5.034,3.543,5.526
"2012-03",1.071,9.718,5.172,7.625,5.944,2.938,4.167,3.061,5.624
"2012-04",0.436,9.09,5.646,5.251,2.388,2.242,2.846,3.077,4.431
"2012-05",0.65,6.152,6.077,2.294,0.829,2.102,1.111,3.113,3.162
"2012-06",2.279,5.375,5.89,1.024,0.756,3.657,1.014,2.226,2.89
"2012-07",4.347,5.304,4.372,0.33,0.528,2.333,1.199,3.102,2.423
"2012-08",4.093,6.507,3.4,0.262,0.995,3.921,1.093,4.248,2.527
"2012-09",6.809,8.173,2.978,0.087,1.745,2.607,2.334,2.763,2.876
"2012-10",7.582,10.297,3.748,0.043,3.289,3.796,4.494,3.857,4.116
"2012-11",2.529,6.791,4.768,2.862,6.339,1.969,6.279,4.005,5.001
"2012-12",1.416,5.597,3.543,10.1,8.721,2.617,6.185,3.725,6.007
"2013-01",2.441,4.705,3.121,8.948,7.024,3.683,7.49,3.995,5.734
"2013-02",1.453,6.643,3.647,6.629,6.721,3.6,5.441,4.853,5.282
"2013-03",0.447,8.219,4.721,6.043,6.399,3.531,5.667,4.326,5.576
"2013-04",0.476,9.691,5.608,3.474,2.41,3.102,3.041,3.759,4.366
"2013-05",0.487,6.463,4.682,1.633,1.017,5.166,1.123,3.748,3.032
"2013-06",2.17,5.916,5.815,0.418,0.391,9.305,0.692,3.742,3.145
"2013-07",4.198,5.185,4.635,0.263,0.524,4.773,1.169,2.68,2.586
"2013-08",4.379,5.536,3.79,0.054,0.796,3.91,0.897,2.651,2.33
"2013-09",4.437,7.482,3.188,1.047,3.091,3.73,2.845,3.116,3.334
"2013-10",6.378,10.68,3.762,0.703,3.918,2.583,5.648,3.053,4.459
"2013-11",3.938,7.715,3.864,0.214,3.75,2.916,6.338,4.007,4.193
"2013-12",2.294,4.165,2.985,6.013,7.204,1.912,6.873,3.613,4.975
"2014-01",1.221,5.046,1.982,8.736,9.642,1.988,7.827,3.871,5.811
"2014-02",1.814,5.235,2.388,7.823,6.604,3.092,7.447,3.474,5.299
"2014-03",0.409,6.907,3.055,6.273,5.53,3.182,5.274,4.021,4.807
"2014-04",0.606,7.308,4.339,3.453,2.816,2.686,3.585,2.546,3.875
"2014-05",0.807,8.185,5.808,1.567,1.212,3.687,2.013,3.203,3.571
"2014-06",1.617,5.572,5.323,0.553,0.45,4.669,0.834,4.138,2.765
"2014-07",5.602,5.563,4.397,0.311,0.371,4.648,0.846,3.295,2.541
"2014-08",5.231,5.947,3.182,0.19,0.695,3.214,1.079,2.637,2.251
"2014-09",8.245,9.963,4.575,0.13,2.555,1.69,2.274,2.955,3.563
