#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.467,6.844,4.851,5.25,9.306,3.436,6.363,3.441,5.983
"2006-02",5.979,6.189,4.797,8.789,10.861,3.747,5.826,3.039,6.588
"2006-03",2.103,8.641,5.017,8.669,10.169,3.744,5.226,3.074,6.58
"2006-04",6.394,7.366,8.011,5.812,4.232,3.339,1.608,3.236,5.134
"2006-05",7.706,4.392,5.443,3.151,1.693,4.246,2.548,2.386,3.623
"2006-06",13.606,4.298,6.76,1.555,0.429,5.559,1.885,3.247,3.609
"2006-07",10.616,3.307,4.584,1.319,0.785,6.543,1.273,3.301,2.873
"2006-08",9.554,3.339,4.582,1.528,0.905,3.279,1.345,2.888,2.692
"2006-09",10.937,7.052,4.653,1.836,2.945,4.448,2.448,2.408,3.807
"2006-10",12.089,8.637,4.018,2.497,5.203,2.112,3.307,2.391,4.346
"2006-11",6.687,9.095,4.526,3.17,7.715,3.235,3.831,3.675,5.128
"2006-12",3.999,6.965,3.76,4.636,8.176,3.769,5.877,4.16,5.406
"2007-01",2.719,4.591,2.822,6.709,9.177,2.989,5.927,3.817,5.29
"2007-02",3.278,7.13,2.516,5.872,7.005,3.12,6.859,4.014,5.268
"2007-03",2.875,7.34,4.407,8.399,10.393,1.678,4.71,3.523,6.09
"2007-04",4.652,9.137,8.236,4.932,5.055,2.835,3.39,3.502,5.696
"2007-05",8.148,7.041,9.91,2.124,0.663,3.346,1.5,2.694,4.434
