#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.733,4.928,4.446,10.803,8.992,3.38,4.829,4.007,6.127
"2006-02",4.021,6.302,5.311,12.373,7.73,2.027,3.686,3.674,6.2
"2006-03",4.128,7.421,5.801,13.329,8.26,3.121,2.754,3.426,6.537
"2006-04",3.747,8.044,8.709,9.822,5.279,4.574,1.44,3.728,6.139
"2006-05",8.718,6.074,6.289,3.567,1.54,4.147,0.842,3.032,3.757
"2006-06",12.861,2.948,4.147,2.376,0.532,3.209,0.845,3.633,2.62
"2006-07",11.649,3.363,4.15,0.982,0.076,5.762,0.766,2.185,2.434
"2006-08",12.614,4.802,4.485,1.08,0.22,4.117,0.421,2.514,2.577
"2006-09",13.398,6.127,5.15,1.123,0.52,2.207,0.678,2.387,2.883
"2006-10",10.331,7.108,6.177,1.909,6.457,2.762,2.144,3.454,4.621
"2006-11",11.469,6.188,10.646,7.278,6.605,2.123,1.759,3.252,6.305
"2006-12",4.945,5.479,6.971,9.501,6.78,2.751,4.039,4.049,6.082
"2007-01",4.636,4.24,4.21,9.99,8.748,2.036,4.917,3.57,5.773
"2007-02",3.542,5.139,3.85,12.012,9.456,2.87,5.799,3.591,6.403
"2007-03",2.985,5.87,4.824,12.284,8.577,3.013,2.139,3.374,5.857
"2007-04",3.232,7.569,7.3,9.479,6.441,3.171,1.676,3.06,5.799
"2007-05",8.63,5.051,5.536,3.348,0.848,2.673,0.576,3.761,3.209
"2007-06",11.787,2.702,4.202,1.614,0.277,2.746,1.452,3.334,2.51
"2007-07",12.688,2.873,4.627,1.488,0.158,3.041,0.571,2.792,2.422
"2007-08",11.197,3.143,5.032,1.575,0.134,2.721,0.354,3.4,2.484
"2007-09",12.295,6.806,6.257,1.495,1.337,1.965,0.617,2.068,3.348
"2007-10",12.749,8.035,5.824,2.45,5.459,1.889,2.172,3.354,4.568
"2007-11",6.87,6.576,9.116,6.35,8.159,2.171,2.768,3.637,6.199
"2007-12",4.479,4.836,6.153,9.651,9.122,2.342,4.071,3.414,6.144
"2008-01",3.86,4.555,4.711,9.885,7.816,2.72,4.429,3.358,5.68
"2008-02",3.301,5.933,5.406,10.887,8.754,4.017,3.891,3.761,6.279
"2008-03",3.975,6.226,5.668,9.889,9.261,2.626,2.903,3.227,6.009
"2008-04",4.415,7.157,7.486,5.253,4.293,1.835,1.303,2.568,4.679
"2008-05",9.019,4.761,5.426,3.231,0.564,2.088,0.457,2.773,2.983
"2008-06",10.108,2.32,4.571,2.511,0.323,2.089,0.524,2.837,2.396
"2008-07",10.367,2.651,3.576,1.221,0.295,2.033,1.375,2.584,2.166
"2008-08",13.426,3.754,4.01,1.051,0.286,3.371,0.872,3.14,2.445
"2008-09",11.618,6.223,5.478,1.234,1.075,1.807,0.658,3.079,3.043
"2008-10",9.576,8.222,6.348,2.136,5.99,1.693,1.868,3.258,4.592
"2008-11",9.244,6.725,8.016,5.382,9.13,1.866,3.349,2.92,6.082
"2008-12",3.969,5.313,6.759,10.182,10.806,2.726,2.871,4.17,6.491
"2009-01",3.152,5.078,4.551,10.946,10.266,2.95,2.555,3.852,5.881
"2009-02",4.067,5.408,5.282,12.533,9.382,3.718,2.943,4.748,6.382
"2009-03",2.718,6.703,5.924,11.957,5.904,2.617,1.216,3.447,5.534
"2009-04",3.148,7.769,6.64,5.937,4.316,1.943,1.162,3.291,4.637
"2009-05",7.947,4.38,4.988,2.738,0.726,3.343,0.726,3.413,2.93
"2009-06",11.694,2.454,4.585,2.018,0.398,4.155,0.704,3.103,2.57
"2009-07",11.931,3.158,4.839,1.5,0.108,5.344,0.16,3.276,2.564
"2009-08",10.345,3.72,4.352,1.118,0.156,2.077,0.42,2.522,2.237
"2009-09",13.093,5.983,5.544,1.189,0.858,2.527,0.72,2.478,3.058
"2009-10",14,7.944,6.632,2.082,6.186,1.743,2.321,2.292,4.807
"2009-11",8.759,7.442,9.427,7.236,7.931,1.97,3.171,2.641,6.543
"2009-12",4.847,5.154,6.925,9.774,9.983,2.894,3.062,3.665,6.37
"2010-01",3.177,4.625,4.714,9.87,6.437,3.448,4.623,4.115,5.572
"2010-02",3.096,5.081,5.058,11.607,7.6,3.041,5.247,3.622,6.222
"2010-03",2.858,6.931,6.559,13.579,7.446,3.442,2.524,3.7,6.529
"2010-04",3.269,5.976,7.375,10.092,4.82,1.743,1.08,2.569,5.233
"2010-05",10.319,3.648,4.587,2.254,0.393,3.046,0.746,2.678,2.626
"2010-06",9.324,2.798,4.55,2.207,0.241,2.407,0.829,3.268,2.476
"2010-07",12.533,2.794,3.511,1.337,0.069,5.287,0.345,3.068,2.213
"2010-08",12.202,3.982,4.202,1.371,0.177,3.217,0.468,2.259,2.383
"2010-09",14.265,5.577,4.224,0.885,0.58,2.461,0.52,2.526,2.588
"2010-10",17.046,8.046,7.144,2.256,4.222,1.848,1.744,1.869,4.593
"2010-11",10.7,7.249,7.862,6.165,9.262,2.716,4.149,2.872,6.49
"2010-12",4.888,5.22,5.39,9.537,10.971,2.559,2.811,3.399,6.046
"2011-01",3.909,4.147,3.386,9.659,9.374,4.205,4.323,3.752,5.62
"2011-02",3.533,4.218,3.971,13.349,8.811,4.002,3.798,3.876,6.099
"2011-03",3.076,7.503,5.926,13.082,10.212,1.703,2.733,2.483,6.684
"2011-04",3.636,6.941,7.32,8.588,5.669,2.331,1.687,3.695,5.47
"2011-05",8.372,4.755,7.369,3.1,1.061,3.35,0.386,4.052,3.614
"2011-06",9.931,2.925,4.566,2.065,0.113,5.983,0.448,3.028,2.597
"2011-07",12.569,3.236,4.877,1.372,0.073,2.661,0.952,2.03,2.509
"2011-08",10.154,2.658,3.63,1.352,0.074,3.109,0.374,2.377,2.011
"2011-09",12.213,5.81,4.88,1.237,0.628,1.854,1.087,3.349,2.902
"2011-10",12.439,8.035,6.079,1.634,3.841,1.998,1.362,3.228,4.076
"2011-11",7.605,6.828,8.242,5.677,10.807,2.041,3.307,3.298,6.436
"2011-12",3.81,5.412,5.2,8.98,9.608,2.623,3.89,3.298,5.92
"2012-01",4.587,4.845,4.295,9.479,10.485,2.306,3.727,3.584,5.826
"2012-02",3.558,4.549,3.968,11.28,10.706,3.665,3.687,3.946,6.09
"2012-03",3.317,7.657,7.083,12.557,6.596,1.969,2.541,2.644,6.318
"2012-04",4.341,8.007,6.621,7.52,4.968,2.974,2.025,2.715,5.237
"2012-05",7.432,5.384,5.654,3.851,1.695,4.021,0.935,4.077,3.62
"2012-06",10.581,2.769,4.221,2.302,0.364,3.012,0.925,3.243,2.519
"2012-07",11.769,2.949,3.97,1.355,0.379,3.494,1.096,2.446,2.392
"2012-08",11.711,3.31,3.772,1.083,0.192,3.37,0.536,2.922,2.21
"2012-09",12.885,6.567,4.732,1.016,1.579,3.428,1.483,2.595,3.233
"2012-10",11.78,8.246,7.063,1.572,5.56,2.77,2.74,2.881,4.891
"2012-11",6.744,6.989,8.61,4.942,8.774,1.919,3.568,3.591,6.16
"2012-12",4.682,5.635,6.436,10.27,10.699,1.935,2.822,3.031,6.349
"2013-01",3.09,4.969,3.889,9.842,10.06,2.335,3.155,3.475,5.576
"2013-02",3.402,5.288,4.625,11.655,9.671,3.497,4.271,3.882,6.327
"2013-03",3.665,6.519,6.282,12.359,9.871,3.219,2.773,3.656,6.67
"2013-04",3.085,6.527,7.968,10.556,5.002,3.202,1.432,3.705,5.751
"2013-05",9.091,3.56,5.374,3.435,1.136,3.879,0.518,3.823,3.13
"2013-06",11.456,2.839,3.754,2.125,0.368,5.501,1.348,2.769,2.619
"2013-07",11.47,3.131,4.59,1.671,0.264,2.782,1.219,3.731,2.623
"2013-08",12.254,4.32,4.336,1.661,0.264,5.664,0.916,3.259,2.807
"2013-09",14.555,6.144,5.589,1.233,0.658,2.606,1.082,2.742,3.186
"2013-10",12.057,8.666,7.38,3.464,4.823,1.714,1.561,2.845,4.885
"2013-11",7.228,6.277,8.068,7.458,10.184,2.198,3.248,3.507,6.502
"2013-12",4.096,5.615,6.603,9.744,10.814,1.767,3.437,2.926,6.423
"2014-01",3.955,4.827,4.561,11.204,9.375,3.499,4.005,3.713,6.096
"2014-02",4.014,5.898,5.033,11.859,9.669,3.323,3.434,3.54,6.341
"2014-03",3.307,7.468,6.315,12.78,6.709,3.071,1.212,2.914,5.979
"2014-04",5.522,5.909,6.082,5.932,3.078,2.126,0.657,3.303,4.059
"2014-05",9.04,3.74,5.463,3.477,1.385,2.594,0.263,3.129,3.047
"2014-06",11.424,2.936,4.233,1.951,0.381,3.469,0.987,2.341,2.507
"2014-07",11.276,3.239,4.864,1.821,0.125,5.689,0.305,2.976,2.652
"2014-08",11.355,3.331,3.848,1.096,0.092,1.426,0.408,1.584,1.99
"2014-09",12.621,5.364,4.814,1.378,0.662,3.614,0.498,2.807,2.835
"2014-10",12.378,8.75,6.313,2.37,5.153,2.403,2.181,2.767,4.699
"2014-11",7.845,8.02,9.728,5.443,8.502,2.461,2.092,3.619,6.339
"2014-12",5.374,5.573,5.264,9.146,10.971,2.447,3.141,3.814,6.091
"2015-01",3.917,4.982,5.879,12.642,9.605,4.278,5.239,3.866,6.985
"2015-02",3.245,5.152,4.233,11.501,9.782,2.696,4.783,3.684,6.253
"2015-03",1.884,5.326,4.682,10.302,8.455,2.785,2.375,3.685,5.474
"2015-04",2.234,7.525,6.713,7.334,5.341,2.329,1.871,3.553,5.15
"2015-05",7.479,5.251,7.783,3.537,0.955,3.425,1.527,3.245,3.995
"2015-06",10.3,3.108,4.898,2.091,0.514,2.812,0.71,1.997,2.579
"2015-07",9.396,3.131,4.712,1.463,0.315,3.098,0.682,2.616,2.434
"2015-08",11.665,3.954,4.455,1.197,0.266,4.095,0.467,3.013,2.513
"2015-09",14.093,7.044,5.233,1.338,1.172,2.445,1.228,2.054,3.278
"2015-10",13.32,7.822,6.142,1.91,5.865,2.142,1.913,2.737,4.542
"2015-11",7.565,7.427,9.366,4.832,5.726,3.416,2.127,3.416,5.703
"2015-12",5.051,6.101,6.964,8.937,10.24,2.894,4.031,3.292,6.586
"2016-01",3.921,4.297,3.643,8.624,8.459,2.012,4.007,3.233,5.173
"2016-02",3.422,5.068,3.557,10.822,10.182,3.054,3.819,5.287,5.952
"2016-03",3.065,6.486,5.373,12.88,8.688,2.717,2.244,3.609,6.184
"2016-04",4.661,7.326,7.445,8.534,4.806,2.327,1.303,3.654,5.342
"2016-05",10.774,3.431,4.937,3.138,0.876,2.479,0.735,3.112,2.889
"2016-06",11.551,2.406,4.202,2.098,0.345,3.319,0.765,3.503,2.45
"2016-07",11.88,2.111,3.509,0.957,0.146,3.016,0.34,2.574,1.914
"2016-08",12.705,4.146,3.919,0.911,0.33,2.419,0.581,2.085,2.267
"2016-09",13.487,6.258,4.511,0.927,1.759,2.798,0.913,2.711,3.024
"2016-10",14.139,7.768,6.653,2.26,4.689,2.714,1.985,2.999,4.613
"2016-11",8.697,7.045,8.367,6.577,10.767,2.248,3.299,2.636,6.625
"2016-12",4.767,5.128,6.768,10.032,9.13,3.002,3.245,3.497,6.268
"2017-01",4.1,4.454,3.994,9.483,9.03,2.05,3.927,3.617,5.502
"2017-02",2.869,6.096,4.463,11.196,9.206,2.377,3.241,3.375,5.923
"2017-03",4.897,7.731,7.523,12.688,6.966,1.85,1.997,3.337,6.468
"2017-04",5.909,6.303,7.384,6.639,2.255,3.666,0.974,4.141,4.598
"2017-05",9.448,4.786,5.775,2.975,0.832,2.43,0.45,3.496,3.135
"2017-06",11.913,2.988,4.789,2.667,0.103,3.688,0.558,2.829,2.663
"2017-07",12.6,3.034,4.428,1.575,0.331,4.054,0.51,2.981,2.492
"2017-08",11.186,3.671,4.46,1.334,0.185,3.204,0.567,2.194,2.398
"2017-09",12.567,5.35,4.595,1.31,0.647,2.215,0.279,1.989,2.596
"2017-10",12.068,8.046,6.266,1.771,4.206,2.456,2.271,2.936,4.391
"2017-11",8.322,7.223,7.166,6.846,10.417,1.791,3.882,2.911,6.435
"2017-12",6.317,5.235,5.119,10.048,9.933,3.127,2.91,4.338,6.032
"2018-01",2.939,4.328,3.627,8.654,7.012,4.114,5.542,4.054,5.411
"2018-02",3.361,5.882,4.729,10.686,10.435,3.174,4.058,3.152,6.296
"2018-03",3.296,7.019,5.962,12.461,9.038,2.619,3.213,3.447,6.572
"2018-04",4.058,7.046,7.827,8.125,6.952,2.43,1.726,2.849,5.715
"2018-05",7.485,6.224,5.892,2.886,0.872,5.33,0.698,3.556,3.513
"2018-06",10.931,3.113,4.294,2.177,0.37,5.399,0.917,2.886,2.69
