#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.855,5.133,4.452,10.023,10.173,3.152,3.235,3.39,5.856
"2006-02",3.969,6.476,5.063,10.63,8.985,2.672,3.634,2.457,6.068
"2006-03",4.224,7.674,6.374,13.069,7.536,2.326,2.336,3.097,6.401
"2006-04",3.311,7.305,7.236,8.568,5.89,2.938,1.354,3.347,5.466
"2006-05",7.594,5.008,5.384,4.215,1.423,3.417,1.005,2.65,3.438
"2006-06",10.643,2.768,4.304,2.552,0.552,1.801,0.916,2.43,2.478
"2006-07",9.466,2.629,3.679,1.359,0.237,3.338,0.334,2.232,2.03
"2006-08",11.061,3.019,3.545,1.202,0.114,4.827,0.618,2.434,2.204
"2006-09",13.288,6.142,4.926,1.228,0.782,3.149,0.765,2.788,2.989
"2006-10",12.242,7.74,7.463,2.642,6.094,2.377,1.947,2.953,4.997
"2006-11",5.757,6.119,9.746,5.467,8.094,2.632,3.495,3.319,6.293
"2006-12",4.847,5.974,7.199,8.054,10.289,2.616,3.669,2.871,6.394
"2007-01",4.75,4.727,4.306,8.9,11.904,3.057,4.345,3.386,6.131
"2007-02",3.419,5.653,4.127,10.784,10.029,2.307,4.022,3.447,6.028
"2007-03",2.325,6.338,6.882,11.284,7.257,3.556,2.401,3.891,6.142
"2007-04",3.355,6.651,9.076,7.631,4.903,2.413,1.463,3.181,5.519
"2007-05",9.867,4.506,5.794,3.34,0.745,5.01,0.777,3.486,3.386
"2007-06",10.628,2.34,3.762,1.649,0.221,3.383,0.32,2.518,2.1
"2007-07",11.644,2.726,4.108,1.518,0.235,3.204,0.53,1.736,2.228
"2007-08",12.664,3.951,4.944,1.217,0.188,2.493,0.78,2.055,2.56
"2007-09",12.377,6.155,4.657,1.181,1.378,2,1.389,1.875,3.012
"2007-10",10.923,8.254,8.118,3.329,3.965,1.551,2.084,3.005,4.932
"2007-11",9.479,7.668,9.325,8.327,6.483,2.37,1.546,3.136,6.202
"2007-12",6.056,6.17,6.456,8.868,9.655,2.417,2.68,3.281,6.087
"2008-01",3.688,3.743,3.448,10.408,9.117,3.21,3.986,3.602,5.513
"2008-02",3.449,4.209,3.406,10.593,9.607,2.856,3.168,3.477,5.459
"2008-03",2.579,6.112,5.27,12.021,8.995,3.56,3.621,3.428,6.352
"2008-04",3.76,7.17,7.224,7.643,5.862,2.794,2.225,3.257,5.479
"2008-05",9.242,4.286,6.837,4.38,1.67,2.096,1.819,3.302,3.92
"2008-06",10.886,3.308,4.69,1.945,0.412,4.738,1.417,3.663,2.879
"2008-07",11.838,4.135,5.409,1.471,0.288,5.472,0.728,2.776,2.939
"2008-08",10.31,4.121,4.877,1.179,0.174,3.014,0.462,3.101,2.514
"2008-09",14.822,6.621,4.358,1.014,0.722,3.562,0.736,3.525,2.961
"2008-10",10.856,7.04,6.376,2.274,5.004,1.531,1.633,2.519,4.278
"2008-11",8.938,7.289,10.023,6.415,6.761,2.313,1.469,2.556,6.029
"2008-12",4.967,5.069,6.718,9.424,8.547,3.071,3.792,3.822,6.2
"2009-01",4.406,4.085,4.503,10.091,9.076,2.382,4.287,3.416,5.771
"2009-02",2.075,4.629,3.656,11,10.795,2.839,3.042,4.137,5.787
"2009-03",2.258,6.062,5.001,11.254,7.141,2.518,2.972,4.224,5.709
"2009-04",2.73,7.722,6.339,7.759,4.355,3.449,1.396,3.467,4.972
