#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.971,4.676,2.489,8.373,9.601,1.556,3.988,3.009,4.993
"2006-02",2.547,4.498,1.941,6.344,8.557,2.015,6.191,2.969,4.866
"2006-03",2.253,6.132,4.003,8.717,8.551,2.056,3.942,3.536,5.46
"2006-04",1.32,6.899,6.618,4.866,4.365,2.443,2.522,3.312,4.648
"2006-05",2.812,3.222,5.468,2.163,0.566,3.368,1.287,3.196,2.787
"2006-06",5.65,3.234,5.469,0.971,0.146,5.203,0.497,2.625,2.528
"2006-07",6.055,2.688,4.462,0.803,0.162,5.502,0.503,3.219,2.266
"2006-08",8.257,3.035,3.689,0.728,0.065,3.224,0.385,2.683,1.957
"2006-09",10.981,4.37,2.527,0.378,0.064,2.955,0.331,3.144,1.848
"2006-10",11.636,5.53,1.95,0.198,1.744,0.939,1.956,2.095,2.253
"2006-11",6.015,6.164,3.383,2.692,7.72,1.792,3.622,3.17,4.28
"2006-12",3.905,5.506,3.368,6.801,12.565,1.956,4.29,3.078,5.669
"2007-01",3.037,5.536,3.241,6.481,11.839,2.166,4.676,3.494,5.569
"2007-02",2.751,5.871,2.721,7.157,9.505,1.89,6.245,2.788,5.477
"2007-03",2.711,6.446,3.731,6.539,8.893,1.701,3.334,3.101,5.005
"2007-04",2.254,5.747,5.542,5.086,4.402,2.532,2.193,2.59,4.22
"2007-05",2.697,3.822,5.519,1.779,0.968,3.723,1.613,3.064,2.953
"2007-06",4.624,2.62,5.165,1.026,0.125,3.893,0.817,2.276,2.333
"2007-07",6.626,2.357,4.513,0.799,0.066,3.096,0.403,2.73,2.047
"2007-08",7.514,2.902,3.287,0.552,0.033,2.794,0.196,3.061,1.75
"2007-09",10.059,4.174,2.556,0.148,0.114,1.905,0.26,2.375,1.671
"2007-10",9.181,6.001,1.895,0.21,1.572,2.853,1.503,3.372,2.298
"2007-11",5.753,7.205,3.699,1.534,7.106,1.563,3.245,3.19,4.111
"2007-12",4.222,4.566,3.512,6.178,10.868,1.787,4.579,3.233,5.297
"2008-01",2.425,4.287,2.046,8.364,9.578,2.883,4.636,3.115,5.069
"2008-02",2.939,4.398,1.696,5.992,7.271,1.786,6.016,3.559,4.53
"2008-03",1.332,5.871,2.811,6.895,9.338,1.954,4.254,3.508,5.034
