#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.605,6.457,4.716,6.011,10.204,4.055,5.63,4.155,6.059
"1970-02",4.29,5.909,3.687,9.889,9.371,3.555,4.71,2.643,5.922
"1970-03",2.256,7.779,3.832,6.631,9.362,2.445,3.843,2.705,5.395
"1970-04",2.882,8.335,5.238,5.256,6.012,4.377,3.174,3.608,5.103
"1970-05",12.091,3.813,5.204,4.245,1.516,4.494,1.377,2.635,3.515
"1970-06",11.753,2.686,4.966,2.61,0.896,2.98,1.239,2.587,2.858
"1970-07",10.435,2.735,4.336,1.516,0.411,5.296,1.118,2.791,2.573
"1970-08",9.96,3.009,3.556,1.448,0.628,3.018,1.413,2.979,2.364
"1970-09",12.435,5.273,5.498,1.222,1.803,4.242,1.346,2.776,3.344
"1970-10",11.666,8.138,4.645,2.804,6.289,1.903,3.328,2.657,4.641
"1970-11",9.106,8.549,5.901,3.173,7.489,2.054,3.886,2.486,5.293
"1970-12",3.856,5.36,4.048,7.057,11.121,2.745,4.126,3.25,5.644
"1971-01",3.432,4.928,4.203,7.454,8.033,4.109,5.657,3.679,5.613
"1971-02",2.149,6.139,3.066,7.436,9.219,3.765,5.719,3.345,5.611
"1971-03",2.58,6.876,3.035,7.068,8.326,3.321,3.566,3.34,5.036
"1971-04",3.339,7.601,4.378,5.573,6.779,3.264,2.229,3.065,4.7
"1971-05",7.456,4.019,5.182,4.74,1.462,2.677,1.531,3.387,3.45
"1971-06",8.788,3.413,5.666,1.928,0.69,4.402,1.792,2.237,3.09
"1971-07",8.41,3.246,4.371,1.262,0.535,4.642,0.905,2.758,2.49
"1971-08",9.1,3.583,4.681,1.506,0.948,3.802,0.91,3.544,2.707
"1971-09",10.083,6.64,5.874,2.094,3.002,2.709,2.18,2.865,3.935
"1971-10",10.913,9.12,5.859,2.033,4.78,2.588,2.421,2.983,4.549
"1971-11",9.373,8.392,5.492,3.452,8.506,2.368,3.827,3.636,5.448
"1971-12",5.014,5.918,5.442,7.358,9.687,2.082,3.823,3.261,5.783
"1972-01",3.792,5.321,3.867,8.296,9.023,3.162,4.924,2.956,5.625
"1972-02",2.84,5.7,2.989,7.175,8.941,4.548,4.787,4.111,5.372
"1972-03",4.105,7.061,3.268,10.708,9.201,5.482,3.086,3.775,5.881
"1972-04",5.288,7.535,5.276,5.931,6.818,3.107,3.205,3.294,5.21
"1972-05",10.831,4.408,5.375,3.779,1.55,3.61,1.741,2.942,3.566
"1972-06",9.728,3.462,5.195,1.89,0.519,6.166,1.033,3.3,2.986
"1972-07",7.456,4.078,4.558,1.386,0.666,6.577,1.249,3.049,2.852
"1972-08",7.743,3.536,5.144,1.543,0.756,1.655,0.942,3.16,2.611
"1972-09",9.735,6.633,6.341,2.292,1.967,2.942,1.646,3.09,3.819
"1972-10",9.31,8.954,6.306,2.707,5.941,2.885,2.864,2.942,4.994
"1972-11",8.471,8.899,4.927,2.838,7.29,3.383,4.707,3.36,5.306
"1972-12",4.46,5.594,4.569,7.521,9.143,2.393,5.088,3.648,5.763
"1973-01",2.888,5.325,3.088,7.488,8.58,3.95,5.839,3.84,5.512
"1973-02",2.605,6.238,3.183,6.779,8.358,3.947,5.635,3.265,5.417
"1973-03",1.728,7.08,3.736,8.682,8.255,3.027,3.976,3.417,5.504
"1973-04",5.789,7.681,6.055,4.181,3.45,2.304,2.752,2.908,4.48
"1973-05",9.262,7.449,6.692,2.868,2.303,4.585,2.26,2.487,4.324
"1973-06",6.894,3.031,5.616,1.908,0.929,2.862,0.979,3.032,2.804
"1973-07",5.63,3.197,4.749,1.558,1.012,5.817,1.109,3.321,2.771
"1973-08",8.751,3.615,5.54,1.464,0.583,1.984,1.004,2.356,2.69
"1973-09",11.64,6.629,4.58,1.711,1.897,3.959,1.657,3.044,3.409
"1973-10",12.931,8.406,4.278,2.171,4.081,3.204,3.051,3.212,4.228
"1973-11",7.652,7.285,5.964,4.887,8.527,2.617,4.943,2.863,5.815
"1973-12",5.408,5.89,5.394,6.042,9.796,2.745,5.205,3.437,5.928
"1974-01",3.385,5.237,4.565,6.409,10.876,2.936,5.13,3.701,5.846
"1974-02",4.682,5.742,3.112,7.599,10.255,3.266,5.317,3.477,5.714
"1974-03",3.756,7.804,4.504,8.819,9.231,3.018,3.329,3.713,5.871
"1974-04",6.298,8.01,5.486,6.474,7.997,2.396,2.881,3.038,5.481
"1974-05",11.192,3.841,5.348,3.475,1.383,3.417,1.244,2.412,3.293
"1974-06",14.596,3.916,5.656,1.793,0.672,6.658,1.75,2.788,3.414
"1974-07",12.013,3.272,5.106,1.715,0.644,5.563,0.456,3.332,2.828
"1974-08",10.141,3.944,4.533,1.728,1.274,3.519,1.798,2.46,2.938
"1974-09",13.871,7.285,7.353,2.386,2.773,3.087,1.765,2.924,4.393
"1974-10",8.108,8.094,7.513,2.93,4.128,2.537,1.583,2.729,4.608
"1974-11",10.226,7.387,5.921,4.441,9.499,2.519,4.225,3.258,5.83
"1974-12",5.645,6.948,6.319,4.735,11.783,2.961,3.988,3.416,6.158
"1975-01",4.438,5.376,4.291,7.276,9.995,4.224,4.69,3.987,5.816
"1975-02",3.02,5.645,2.961,7.627,6.237,3.806,5.917,3.71,5.168
"1975-03",3.641,7.109,4.351,9.515,9.32,3.262,4.028,3.127,5.999
"1975-04",4.147,7.432,5.44,9.089,5.626,2.689,2.175,2.655,5.223
"1975-05",7.866,3.452,4.686,4.167,1.667,3.384,1.483,3.455,3.262
"1975-06",12.212,3.165,5.247,2.282,0.317,6.163,1.341,2.801,3.082
"1975-07",13.301,3.543,5.019,1.256,0.444,4.672,0.894,2.972,2.785
"1975-08",9.568,3.51,4.962,1.393,1.032,2.486,1.185,2.511,2.698
"1975-09",11.619,5.854,4.78,1.839,2.208,3.6,1.759,2.483,3.406
"1975-10",11.862,9.551,5.718,2.716,5.936,2.225,3.222,3.004,5.017
"1975-11",11.395,8.235,5.216,4.336,7.539,2.972,4.778,2.902,5.59
