#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.676,4.688,3.143,6.758,6.653,3.743,5.766,3.822,5.029
"2006-02",2.112,6.378,2.63,9.31,6.247,4.283,5.828,3.904,5.43
"2006-03",2.887,6.894,4.028,13.221,9.617,3.69,3.911,4.533,6.547
"2006-04",2.793,6.414,4.585,10.679,6.331,4.011,2.054,3.392,5.315
"2006-05",4.064,3.167,4.801,6.086,2.035,4.032,1.822,3.91,3.647
"2006-06",3.279,2.374,4.155,3.225,0.918,7.427,1.493,3.082,2.884
"2006-07",6.046,2.063,4.232,1.423,0.194,6.534,0.424,2.877,2.271
"2006-08",12.526,3.06,2.223,0.793,0.053,5.532,0.603,2.552,1.911
"2006-09",10.42,3.697,0.977,0.423,0.364,4.903,0.853,3.172,1.671
"2006-10",9.253,6.886,1.365,0.458,2.012,4.305,3.117,2.817,2.772
"2006-11",8.784,7.294,2.469,2.452,6.633,3.82,4.941,3.698,4.482
"2006-12",5.383,6.123,4.293,6.273,5.982,4.558,5.97,4.291,5.444
"2007-01",2.341,4.099,1.908,6.971,6.305,2.772,7.242,3.771,4.855
"2007-02",1.422,3.864,1.14,6.778,6.962,3.092,5.603,4.486,4.419
"2007-03",0.803,6.147,1.823,10.606,8.399,3.05,4.209,2.989,5.263
"2007-04",1.28,7.666,5.722,9.434,7.134,2.812,2.395,3.973,5.66
"2007-05",5.857,4.277,7.343,3.819,1.876,3.165,2.989,2.997,4.199
"2007-06",8.693,3.553,5.383,1.34,0.484,5.99,1.645,3.162,3.037
"2007-07",9.568,2.425,3.762,1.238,0.081,4.697,0.859,3.365,2.234
"2007-08",15.433,3.683,2.618,0.578,0.18,4.285,0.456,3.187,2.041
"2007-09",20.332,4.518,1.726,0.42,0.34,4.118,0.698,2.638,2.079
"2007-10",22.858,6.611,1.762,0.921,2.265,1.996,2.427,2.624,2.965
"2007-11",20.677,7.776,3.897,2.607,6.936,3.283,4.184,3.711,5.024
"2007-12",8.902,7.532,6.807,6.559,9.635,2.72,4.648,3.46,6.477
"2008-01",3.75,5.487,4.033,9.179,9.269,3.378,6.121,3.558,6.141
"2008-02",3.841,5.784,4.816,12.784,10.163,5.364,5.289,4.139,7.016
"2008-03",3.119,6.613,5.147,11.838,8.776,4.075,3.796,3.502,6.398
"2008-04",3.369,7.692,6.569,7.894,6.384,4.002,3.02,3.972,5.769
"2008-05",5.698,5.118,6.847,4.099,2.597,4.166,0.862,4.089,4.004
"2008-06",9.106,2.572,4.165,1.919,0.163,6.426,0.672,3.743,2.528
"2008-07",10.22,2.305,3.089,1.695,0.109,4.537,0.437,3.315,2.053
"2008-08",8.246,2.089,1.395,1.09,0.031,5.756,0.212,3.092,1.496
"2008-09",10.299,3.771,1.688,0.566,0.368,3.711,1.115,2.725,1.818
"2008-10",14.813,5.634,1.238,0.567,1.197,3.674,1.687,2.604,2.276
"2008-11",11.964,7.36,2.863,2.766,7.182,3.634,4.621,3.783,4.71
"2008-12",10.656,7.412,3.814,7.114,8.761,3.037,6.019,3.734,6.049
"2009-01",4.763,5.413,3.662,9.874,8.743,3.701,5.128,4.121,5.933
"2009-02",4.013,5.619,3.472,12.187,9.075,5.439,4.717,3.189,6.267
"2009-03",3.651,7.44,5.075,11.553,8.986,4.254,5.145,3.17,6.755
"2009-04",2.204,7.143,5.649,9.417,7.812,3.768,3.105,3.528,5.892
"2009-05",4.744,4.652,6.258,4.166,1.756,5.607,1.024,3.305,3.755
"2009-06",7.068,2.572,4.332,2.554,0.439,5.128,1.484,3.285,2.731
"2009-07",11.483,2.772,3.782,0.963,0.247,5.503,1.17,3.737,2.444
"2009-08",12.441,2.678,1.671,0.661,0.167,3.821,0.698,3.411,1.682
"2009-09",13.501,3.999,1.473,0.478,0.407,5.133,0.498,3.284,1.849
"2009-10",15.618,5.073,1.123,0.761,1.659,3.708,1.428,3.332,2.284
"2009-11",18.527,8.297,4.092,3.083,5.979,2.817,3.593,3.492,4.847
"2009-12",4.716,7.667,5.576,5.362,10.434,3.473,5.134,3.296,6.188
"2010-01",2.251,5.52,2.673,6.017,7.982,4.306,4.855,4.12,4.941
"2010-02",2.75,6.449,3.611,10.257,7.064,4.591,5.081,3.411,5.798
"2010-03",2.29,8.281,3.998,8.831,7.839,3.971,4.358,4.027,5.841
"2010-04",3.18,7.345,5.877,7.172,6.072,3.739,3.252,3.578,5.415
"2010-05",4.678,6.773,7.274,2.924,1.43,7.742,0.648,3.666,4.079
"2010-06",9.152,2.762,4.789,1.352,0.237,6.372,0.785,3.677,2.651
"2010-07",10.074,2.695,3.629,0.809,0.351,3.661,0.685,3.357,2.122
"2010-08",13.125,2.538,3.238,0.79,0.11,5.692,0.33,2.827,2.073
"2010-09",11.514,6.141,1.805,0.498,0.664,6.791,0.902,3.156,2.358
"2010-10",16.019,7.385,1.572,0.435,2.114,2.551,2.933,2.971,2.911
"2010-11",11.565,7.73,2.756,2.296,6.025,2.539,4.747,4.034,4.444
"2010-12",6.573,6.928,3.526,5.783,6.317,4.686,5.761,3.883,5.313
"2011-01",3.226,4.971,2.988,8.819,4.844,5.275,6.378,3.452,5.239
"2011-02",2.354,5.575,2.928,10.872,7.712,4.536,4.9,4.104,5.707
"2011-03",2.354,7.061,3.868,11.106,10.018,4.188,3.86,3.484,6.233
"2011-04",2.394,8.417,6.616,8.867,6.485,3.351,1.985,3.334,5.718
"2011-05",5.078,6.329,5.447,4.814,2.747,4.685,2.296,3.315,4.22
"2011-06",9.245,2.922,4.531,2.095,0.457,4.164,1.815,3.151,2.801
"2011-07",13.972,2.964,3.347,1.533,0.259,4.419,1.079,2.707,2.37
"2011-08",14.616,2.825,2.482,0.782,0.064,3.966,0.445,2.539,1.859
"2011-09",16.273,4.494,1.729,0.494,0.379,3.051,0.941,2.491,1.97
"2011-10",15.831,7.641,2.767,0.887,2.484,3.581,1.142,3.203,3.048
"2011-11",14.309,8.377,5.076,4.757,8.699,3.992,3.868,3.695,5.805
"2011-12",8.882,7.362,6.594,8.17,8.602,3.168,5.092,3.591,6.61
"2012-01",5.411,6.338,5.106,10.38,7.321,4.322,5.079,4.158,6.282
"2012-02",4.312,6.132,4.596,10.559,8.374,4.54,5.798,4.147,6.465
"2012-03",4.207,7.16,5.402,11.935,8.671,3.682,4.183,3.229,6.59
"2012-04",3.481,8.134,7.271,9.653,6.373,3.316,2.118,4.251,6.034
"2012-05",5.066,5.263,5.91,2.84,2.04,3.123,1.125,3.584,3.476
"2012-06",8.093,3.003,3.728,1.797,0.319,7.168,1.283,3.635,2.631
"2012-07",8.81,2.716,2.877,1.273,0.135,6.064,0.999,3.521,2.169
"2012-08",13.489,2.109,1.453,0.64,0.061,5.36,0.444,2.567,1.566
"2012-09",12.283,3.968,1.351,0.563,0.241,2.989,0.573,3.097,1.649
"2012-10",15.9,6.098,1.496,0.639,2.305,3.215,2.443,3.729,2.778
"2012-11",9.433,7.863,2.806,3.812,7.834,3.226,4.071,3.051,4.787
"2012-12",5.582,6.969,4.95,8.771,9.124,3.955,3.738,3.383,6.028
"2013-01",3.462,4.997,2.594,9.327,6.014,4.177,6.437,3.663,5.363
"2013-02",3.152,4.871,2.661,9.393,6.209,3.672,4.987,3.746,5.074
"2013-03",2.394,5.652,3.622,11.876,7.978,4.786,4.151,3.618,5.912
"2013-04",2.331,7.191,4.303,7.83,4.878,3.168,3.18,3.788,4.872
"2013-05",2.519,5.503,4.701,3.73,1.756,6.366,1.88,3.375,3.593
"2013-06",5.107,2.957,4.351,1.636,0.478,7.822,1.002,3.316,2.673
"2013-07",8.664,2.336,3.085,1.367,0.063,4.066,0.385,3.469,1.929
"2013-08",13.97,2.384,2.081,0.951,0.041,3.273,0.657,3.465,1.761
"2013-09",12.721,4.449,1.669,0.905,0.382,2.903,1.195,2.482,1.944
"2013-10",18.024,6.958,1.998,0.495,1.686,2.804,1.707,2.935,2.711
"2013-11",10.361,8.686,3.686,1.966,7.032,3.489,3.874,3.455,4.703
"2013-12",5.42,6.309,4.168,6.89,7.783,4.69,4.811,4.011,5.572
"2014-01",3.919,4.776,3.09,7.603,6.616,3.87,6.415,3.398,5.269
"2014-02",2.591,4.575,1.87,8.98,7.658,3.746,6.942,3.692,5.404
"2014-03",2.823,7.292,4.508,11.004,9.189,4.72,3.676,4.328,6.314
"2014-04",1.986,7.918,4.307,6.127,5.928,4.247,2.628,3.552,4.805
"2014-05",3.004,6.344,7.015,4.004,1.865,3.611,0.751,3.072,3.889
"2014-06",5.584,2.512,4.542,1.786,0.354,3.793,1.937,2.608,2.584
"2014-07",8.313,2.11,3.652,0.987,0.128,7.204,0.468,3.604,2.198
"2014-08",13.246,2.886,2.124,0.739,0.065,5.97,0.313,3.098,1.859
"2014-09",16.274,3.556,1.425,0.67,0.173,3.02,0.773,2.311,1.742
"2014-10",15.954,6.702,1.958,0.603,1.184,2.754,1.334,3.095,2.486
"2014-11",12.194,7.537,2.98,0.963,4.155,4.196,3.751,3.173,3.856
"2014-12",5.419,5.306,3.376,6.001,9.773,4.568,5.01,3.53,5.452
"2015-01",3.472,4.447,1.846,7.56,5.754,5.162,6.336,3.956,4.876
"2015-02",1.637,4.204,1.501,8.73,6.572,3.616,6.07,4.148,4.882
"2015-03",1.31,4.364,1.317,8.954,7.679,4.424,3.695,4.388,4.634
"2015-04",1.342,7.603,3.69,7.928,6.134,4.293,3.391,3.259,5.056
"2015-05",4.524,6.335,6.604,3.361,1.817,4.187,1.711,3.826,3.996
"2015-06",9.157,3.836,5.148,1.428,0.127,4.131,1.02,3.132,2.737
"2015-07",12.459,3.697,4.474,0.936,0.037,6.471,0.509,2.621,2.573
"2015-08",16.161,4.26,2.99,0.809,0.037,5.812,0.393,2.959,2.299
"2015-09",14.702,5.905,2.169,0.617,0.787,2.057,1.536,2.591,2.337
"2015-10",22.202,7.568,2.429,0.689,2.832,3.358,2.071,3.445,3.318
"2015-11",23.977,7.211,3.504,2.654,9.38,3.036,3.48,4.515,5.21
"2015-12",8.363,8.178,6.066,5.934,8.906,2.506,4.001,3.508,6.008
"2016-01",5.179,6.226,6.441,11.092,6.697,5.75,5.942,4.429,6.865
"2016-02",3.174,5.495,3.639,12.51,10.226,4.005,3.943,3.915,6.287
"2016-03",2.302,5.839,3.915,11.994,9.206,5.15,2.763,3.775,5.958
"2016-04",2.434,6.957,5.519,7.429,6.952,3.862,2.885,3.337,5.37
"2016-05",5.936,3.881,4.938,3.463,1.387,2.205,1.126,3.722,3.043
"2016-06",9.924,2.644,4.203,1.642,0.432,7.376,1.234,3.275,2.722
"2016-07",12.067,2.463,2.591,1.332,0.134,5.201,0.474,3.706,2.016
"2016-08",14.176,2.76,1.988,1.003,0.06,5.972,0.221,2.872,1.851
"2016-09",12.257,4.315,1.805,0.715,0.374,3.754,0.786,3.144,1.93
"2016-10",20.365,5.859,1.449,0.26,1.015,3.025,1.205,3.337,2.297
"2016-11",11.604,8.164,3.53,2.652,5.222,3.049,2.963,3.422,4.242
"2016-12",8.862,7.218,5.342,5.838,10.719,3.371,4.056,4.458,6.122
"2017-01",4.367,5.941,3.453,9.791,8.11,4.673,6.407,4.245,6.152
"2017-02",3.887,5.866,2.94,11.859,9.587,4.054,5.399,3.277,6.257
"2017-03",2.687,8.272,5.639,10.315,8.767,3.581,3.493,3.141,6.363
"2017-04",1.74,7.076,6.21,10.771,7.9,3.51,1.703,3.201,5.901
"2017-05",5.4,5.228,6.205,3.385,2.497,5.077,1.071,3.504,3.815
"2017-06",9.615,2.985,4.518,1.643,0.49,2.805,1.477,3.186,2.606
"2017-07",14.596,2.803,3.83,1.088,0.103,3.777,0.321,3.511,2.239
"2017-08",17.542,3.196,2.43,0.58,0.036,4.417,0.259,3.183,1.941
"2017-09",18.765,6.453,2.588,0.767,1.061,4.531,1.239,2.974,2.77
"2017-10",15.26,7.774,3.06,0.67,1.483,4.232,1.404,3.82,3.071
"2017-11",17.99,8.473,5.054,3.027,4.28,3.694,2.456,3.592,4.635
"2017-12",4.793,7.227,6.309,9.572,11.932,2.828,4.715,3.661,7.069
"2018-01",4.177,5.49,3.995,9.123,8.037,4.415,6.04,3.928,6.007
"2018-02",2.453,5.673,2.757,10.727,7.982,3.504,5.239,3.608,5.681
"2018-03",2.255,5.74,3.559,11.637,8.188,3.308,3.778,3.447,5.724
"2018-04",2.105,8.05,7.424,8.543,5.927,3.157,3.776,3.787,6.1
"2018-05",3.654,5.453,6.508,3.086,1.175,2.561,1.357,2.725,3.479
"2018-06",8.164,3.389,5.078,1.355,0.138,5.986,0.331,3.245,2.618
"2018-07",11.382,3.252,3.188,1.394,0.094,4.6,0.693,2.868,2.192
"2018-08",10.416,2.811,2.023,0.789,0.041,3.978,0.621,3.197,1.714
"2018-09",14.82,3.909,1.628,0.721,0.333,2.501,0.744,2.463,1.777
"2018-10",14.81,6.255,1.889,0.89,2.502,2.456,1.499,3.121,2.663
"2018-11",15.489,8.255,5.257,3.117,7.841,4.685,3.783,3.98,5.529
"2018-12",7.19,6.431,5.897,7.529,8.539,4.286,4.714,3.979,6.2
"2019-01",4.993,5.924,5.269,10.31,9.347,3.671,5.037,3.812,6.501
"2019-02",4.456,6.299,5.442,12.613,8.488,3.368,5.692,3.724,6.891
"2019-03",3.837,6.665,5.483,12.78,9.012,3.746,3.247,3.855,6.563
"2019-04",3.771,8.179,7.956,10.221,6.616,2.276,2.101,3.618,6.23
"2019-05",5.673,5.407,5.7,4.165,1.486,4.144,1.083,4.346,3.662
"2019-06",9.993,2.607,4.207,1.868,0.435,4.648,1.337,4.152,2.654
"2019-07",14.615,2.535,2.417,0.89,0.056,5.57,0.391,3.738,1.978
"2019-08",15.24,2.796,2.06,0.862,0.138,5.33,0.357,3.591,1.906
"2019-09",13.005,4.381,1.353,0.395,0.444,4.268,0.708,2.998,1.832
