#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.98,5.325,4.515,10.143,10.337,3.024,2.399,4.021,5.798
"2006-02",4.777,4.654,4.595,6.603,9.305,3.384,3.177,3.193,5.211
"2006-03",4.08,6.936,4.588,9.918,6.606,2.531,2.84,3.556,5.414
"2006-04",4.763,5.394,6.822,11.36,3.463,1.886,1.124,3.653,5.115
"2006-05",11.95,5.362,7.098,3.785,1.258,4.721,1.061,3.391,4.045
"2006-06",15.829,3.314,4.711,1.875,0.274,2.48,1.043,2.582,2.704
"2006-07",13.953,2.223,3.336,1.371,0.043,3.866,0.278,3.684,2.071
"2006-08",12.783,4.081,2.777,1.076,0.18,4.319,0.358,2.323,2.09
"2006-09",11.825,5.769,3.705,1.115,0.796,3.894,0.897,2.656,2.673
"2006-10",8.505,6.343,6.397,3.662,4.938,3.693,1.505,3.44,4.496
"2006-11",7.704,5.141,6.66,5.735,9.433,1.599,3.733,3.484,5.752
"2006-12",10.128,4.757,6.394,12.14,9.913,2.671,3.668,3.698,6.78
"2007-01",4.752,4.672,3.691,10.982,8.666,2.821,2.661,3.822,5.438
"2007-02",4.589,5.593,4.598,9.339,8.896,2.654,3.003,3.34,5.584
"2007-03",4.653,7.66,5.419,9.581,7.556,2.198,1.665,3.192,5.533
"2007-04",7.857,6.831,6.579,6.747,3.453,2.317,0.925,3.536,4.584
"2007-05",11.875,5.329,7.601,2.688,1.497,4.611,1.112,3.595,4.031
"2007-06",15.388,3.36,4.494,1.286,0.128,3.402,0.544,2.582,2.488
"2007-07",13.289,2.403,3.095,1.231,0.085,3.886,0.44,2.762,2.001
"2007-08",12.197,3.297,2.826,1.158,0.233,3.813,0.69,2.533,2.059
"2007-09",15.469,5.94,2.634,1.189,1.164,3.739,1.747,3.002,2.774
"2007-10",17.372,7.996,5.441,2.857,3.19,4.29,2.129,3.075,4.406
"2007-11",8.108,6.454,7.083,4.906,9.084,3.372,4.013,4.055,6.023
"2007-12",6.633,6.155,6.609,8.653,9.37,3.259,4.389,3.645,6.485
"2008-01",4.818,4.589,5.253,12.369,9.557,4.281,3.203,3.146,6.314
"2008-02",2.865,5.827,2.638,7.856,10.363,4.179,4.187,3.595,5.462
"2008-03",2.296,6.429,4.473,9.677,7.091,2.411,2.184,3.48,5.182
"2008-04",7.228,6.422,6.571,9.577,7.418,2.424,1.919,3.659,5.781
"2008-05",12.842,6.612,9.095,4.247,0.876,5.156,1.033,3.166,4.679
"2008-06",14.567,3.554,5.237,1.829,0.216,3.629,0.782,2.684,2.839
"2008-07",12.059,2.747,3.296,1.411,0.159,7.163,0.35,3.336,2.306
"2008-08",10.586,3.967,2.708,0.672,0.36,4.38,0.801,2.772,2.086
"2008-09",12.996,6.119,2.681,1.686,1.788,2.711,1.319,2.151,2.725
"2008-10",15.066,7.211,4.875,2.896,3.823,3.35,1.708,3.799,4.13
"2008-11",12.834,7.372,6.307,5.443,8.853,3.474,3.116,3.303,5.883
"2008-12",5.541,5.127,5.4,11.513,10.518,2.61,3.864,3.645,6.503
"2009-01",3.326,4.444,4.029,12.881,10.13,3.136,3.456,3.229,6.121
"2009-02",3.215,4.971,4.057,13.294,8.826,1.9,4.349,3.146,6.141
"2009-03",2.3,7.329,4.546,11.455,8.889,1.715,1.701,3.178,5.693
"2009-04",1.891,6.894,8.753,8.562,4.004,2.738,1.652,2.955,5.481
"2009-05",7.304,5.063,8.134,3.208,0.578,4.577,0.582,4.113,3.865
"2009-06",13.677,3.65,6.572,1.854,0.308,3.095,1.071,3.668,3.228
"2009-07",13.5,2.264,3.959,1.405,0.062,2.744,0.667,2.178,2.158
"2009-08",14.763,4.111,3.733,1.087,0.242,4.107,0.668,2.603,2.43
"2009-09",17.371,6.463,3.934,1.07,1.28,3.325,1.5,3.29,3.128
"2009-10",14.835,7.801,4.737,2.569,4.624,3.342,1.486,3.809,4.194
"2009-11",12.817,6.053,8.743,7.483,7.725,3.364,2.075,3.539,6.231
"2009-12",9.272,5.552,7.764,9.757,8.341,3.377,5.159,3.896,6.934
"2010-01",3.994,5.054,6.363,11.181,8.558,4.132,4.837,4.281,6.658
"2010-02",5.26,5.722,3.793,9.335,8.648,4.321,3.965,4.091,5.722
"2010-03",4.703,7.006,4.544,10.309,7.311,2.674,2.819,3.455,5.594
"2010-04",5.614,7.51,6.189,8.398,6.928,2.334,2.64,2.953,5.64
"2010-05",9.291,5.705,8.91,5.519,0.988,2.781,1.029,3.607,4.529
"2010-06",13.319,4.374,5.393,1.443,0.136,7.439,0.707,2.648,3.083
"2010-07",13.717,2.514,2.916,1.191,0.104,3.769,0.541,2.635,1.98
"2010-08",14.929,3.035,2.474,1.232,0.1,5.378,0.25,3.283,2.035
"2010-09",17.077,7.137,3.33,0.816,1.988,3.748,1.978,2.402,3.207
"2010-10",11.332,6.423,5.264,3.226,6.559,2.715,2.436,3.117,4.6
"2010-11",12.623,6.298,5.557,7.467,8.973,1.818,3.352,3.809,5.862
"2010-12",6.202,3.474,4.569,11.642,10.934,2.524,4.142,3.908,6.284
"2011-01",3.918,3.598,2.819,10.351,9.985,2.819,2.61,3.699,5.183
"2011-02",3.989,4.835,2.637,6.454,10.499,3.518,2.866,3.043,4.848
"2011-03",3.979,7.278,4.763,10.72,8.924,4.648,2.872,3.741,6.125
"2011-04",4.336,7.254,7.311,9.493,5.399,4.278,2.353,3.963,5.877
"2011-05",12.548,6.327,6.732,3.54,1.376,4.43,1.758,2.685,4.128
"2011-06",12.672,3.894,5.542,1.348,0.165,4.865,0.638,3.194,2.893
"2011-07",15.56,2.421,3.09,1.417,0.124,5.313,0.57,3.625,2.238
"2011-08",13.481,4.286,2.934,0.977,0.247,4.033,0.474,1.908,2.137
"2011-09",13.423,5.861,1.853,0.729,1.022,4.203,0.483,3.063,2.208
"2011-10",16.984,6.74,3.54,2.024,3.513,3.377,1.664,3.431,3.586
"2011-11",13.083,7.251,6.703,5.436,9.762,2.819,3.681,3.76,6.211
"2011-12",7.163,6.079,7.039,11.39,9.501,1.818,3.592,2.722,6.723
"2012-01",4.846,4.826,4.418,13.303,8.764,3.539,3.609,4.285,6.247
"2012-02",4.102,4.931,3.075,10.765,9.459,3.786,3.64,3.49,5.642
"2012-03",3.308,7.766,6.255,11.195,7.663,3.021,1.524,3.728,6.017
"2012-04",3.315,6.668,5.611,8.183,4.098,4.378,1.859,3.923,4.886
"2012-05",7.277,5.843,7.658,3.687,0.922,4.523,1.9,3.6,4.215
