#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.451,4.61,3.356,8.026,9.89,4.226,5.435,3.622,5.682
"2006-02",1.404,7.819,4.765,4.822,11.57,4.692,5.833,3.121,6.235
"2006-03",2.308,12.368,6.887,4.438,7.345,3.792,4.588,3.319,6.265
"2006-04",3.548,13.025,8.358,4.001,7.071,3.181,3.766,2.449,6.365
"2006-05",8.04,7.968,7.567,2.181,1.387,3.853,2.141,2.949,4.267
"2006-06",13.116,5.707,6.322,0.899,0.306,3.686,1.804,3.313,3.404
"2006-07",13.131,3.787,4.713,0.679,0.971,2.575,2.375,3.213,2.916
"2006-08",10.022,6.033,3.778,1.018,1.212,3.528,1.932,1.606,2.86
"2006-09",8.133,6.597,3.608,0.805,2.212,3.156,3.12,2.489,3.229
"2006-10",16.817,11.095,4.529,1.192,5.377,3.29,3.64,2.807,4.847
"2006-11",3.874,8.807,3.526,0.789,5.187,2.933,5.314,3.013,4.293
"2006-12",1.926,7.595,3.801,2.401,6.824,1.981,5.293,2.993,4.605
"2007-01",1.255,5.865,3.65,6.253,9.957,3.489,7.028,3.58,5.895
"2007-02",0.926,9.006,3.763,6.039,9.465,4.214,6.694,3.515,6.139
"2007-03",0.979,11.812,5.442,4.372,6.735,2.994,4.18,4.043,5.623
"2007-04",2.295,11.638,6.143,3.39,4.112,3.379,3.066,3.217,4.999
"2007-05",8.036,8.99,6.045,2.101,1.679,3.338,1.735,2.106,3.902
"2007-06",8.699,4.651,5.719,0.983,0.676,3.573,1.385,2.913,2.997
"2007-07",8.59,3.699,4.422,0.512,0.496,3.494,0.987,3.28,2.409
"2007-08",8.125,7.285,4.426,0.472,1.408,4.81,2.05,2.537,3.211
"2007-09",7.755,8.206,4.29,0.585,1.703,3.805,1.732,3.115,3.241
"2007-10",14.062,11.647,4.817,0.848,5.133,2.487,4.217,2.961,4.902
"2007-11",4.848,9.486,4.878,2.538,8.182,2.48,4.637,2.883,5.268
"2007-12",1.22,4.98,3.997,6.273,11.063,2.253,5.756,3.118,5.69
"2008-01",1.552,5.65,4.094,6.358,11.481,4.418,5.801,3.367,6.031
"2008-02",1.14,8.594,3.763,6.873,9.332,3.271,5.157,2.98,5.799
"2008-03",1.627,9.443,4.066,7.532,7.844,2.551,5.541,2.789,5.868
"2008-04",1.761,9.871,5.24,5.971,5.823,2.107,3.517,2.811,5.211
"2008-05",4.195,7.05,4.651,3.544,2.425,3.934,1.793,3.433,3.704
"2008-06",5.852,5.745,4.956,1.269,1.184,6.179,1.761,3.047,3.244
"2008-07",6.837,4.048,4.78,0.566,0.444,2.348,1.696,2.576,2.533
"2008-08",4.697,5.732,5.399,0.904,0.939,2.99,0.857,2.978,2.84
"2008-09",14.918,11.474,5.917,0.783,2.409,2.59,2.666,2.186,4.377
