#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.964,4.854,6.798,10.646,9.73,3.698,5.346,3.299,6.866
"2006-02",2.543,5.807,4.068,9.294,11.403,2.464,5.531,3.34,6.321
"2006-03",3.279,8.03,8.284,10.351,10.33,2.573,3.03,2.974,7.064
"2006-04",3.306,7.638,8.014,5.606,4.099,2.298,2.127,3.191,5.087
"2006-05",8.449,4.695,6.883,1.88,0.204,4.285,0.722,2.964,3.256
"2006-06",13.692,3.391,5.067,1.152,0.026,6.224,0.419,3.121,2.717
"2006-07",12.474,2.739,3.999,0.788,0.059,2.656,0.297,2.247,2.024
"2006-08",13.049,4.391,4.364,0.755,0.157,2.108,0.91,2.425,2.429
"2006-09",11.707,5.633,4.314,1.195,0.27,2.791,0.629,2.661,2.609
"2006-10",11.656,7.589,4.31,1.655,4.459,2.777,2.281,2.503,3.881
"2006-11",12.137,5.902,7.653,4.531,10.555,3.739,3.604,3.687,6.268
"2006-12",5.316,6.155,6.443,7.556,9.611,3.494,3.415,3.831,6.1
"2007-01",3.107,6.076,6.006,10.659,8.817,3.143,3.857,3.826,6.341
"2007-02",3.001,5.762,6.283,10.797,10.309,2.294,3.915,2.577,6.527
"2007-03",1.938,7.15,8.065,10.911,10.83,3.528,4.304,3.386,7.379
"2007-04",2.904,7.659,8.587,5.394,6.031,2.559,2.473,3.503,5.59
"2007-05",5.927,5.531,6.326,2.28,0.781,3.772,1.566,3.316,3.472
"2007-06",11.37,3.067,4.832,1.142,0.094,4.453,0.622,3.272,2.527
"2007-07",9.574,2.281,3.718,0.804,0.139,3.146,0.685,3.193,2.011
"2007-08",12.034,3.203,3.305,0.745,0.126,2.752,0.778,1.858,1.991
"2007-09",10.901,5.158,2.765,0.426,0.895,2.257,0.899,2.723,2.173
"2007-10",8.813,7.498,2.662,1.982,5.318,2.028,2.943,3.091,3.721
"2007-11",6.367,7.828,6.566,4.087,8.047,2.856,4.082,3.721,5.68
"2007-12",5.137,7.826,5.806,5.414,9.286,2.617,3.852,3.351,5.785
"2008-01",3.242,3.724,3.08,8.14,9.722,3.12,4.849,3.777,5.35
"2008-02",2.943,5.523,5.805,10.246,10.267,2.615,3.958,3.454,6.365
"2008-03",1.953,7.033,7.607,7.712,9.147,3.988,3,3.752,6.3
"2008-04",3.269,8.821,10.093,3.964,2.596,3.471,1.59,3.37,5.204
"2008-05",9.376,6.297,10.213,2.547,0.901,5.798,0.494,3.475,4.54
"2008-06",9.949,3.344,5.861,0.962,0.098,5.547,0.258,3.555,2.751
"2008-07",11.102,2.625,4.355,0.866,0.041,3.855,0.372,2.488,2.177
"2008-08",10.82,3.12,3.576,0.672,0.032,4.02,0.378,2.71,2.031
"2008-09",10.339,6.941,3.401,0.554,1.465,2.643,1.113,2.341,2.674
"2008-10",8.241,6.564,2.466,1.833,6.328,1.871,2.798,2.729,3.633
"2008-11",4.084,8.448,4.343,4.972,9.429,3.059,3.809,3.393,5.461
"2008-12",2.689,4.576,5.046,7.677,11.422,3.248,5.082,3.588,6.148
"2009-01",1.89,5.412,4.148,9.058,10.511,3.133,4.37,3.645,5.921
"2009-02",1.237,6.183,3.142,8.855,10.087,2.94,5.523,3.158,5.859
"2009-03",2.31,6.991,4.754,10.544,9.101,2.127,3.687,3.629,6.052
"2009-04",2.904,8.629,9.637,6.413,4.314,3.637,2.621,3.281,5.915
"2009-05",8.798,5.211,7.511,2.666,0.454,4.752,1.169,3.307,3.764
"2009-06",14.321,3.807,5.569,1.53,0.116,5.077,0.669,2.929,2.938
"2009-07",11.292,2.01,4.048,0.782,0.08,3.519,0.288,3.299,2.03
"2009-08",10.127,3.246,3.565,0.924,0.081,4.753,0.32,3.311,2.136
"2009-09",9.958,5.566,3.289,0.394,0.941,4.475,0.488,3.591,2.422
"2009-10",7.222,5.653,1.722,2.115,5.507,1.794,2.653,2.783,3.207
"2009-11",7.337,7.125,4.195,3.312,8.836,2.612,4.796,3.154,5.172
"2009-12",3.775,4.995,3.236,7.158,12.039,2.599,4.84,3.29,5.703
"2010-01",2.433,4.482,3.05,8.469,11.018,3.258,3.844,3.474,5.448
"2010-02",2.464,5.515,5.194,10.893,10.678,2.22,3.952,2.846,6.309
"2010-03",1.803,7.013,7.199,11.712,10.279,2.947,3.403,3.284,6.959
