#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.631,3.246,1.214,7.994,8.625,1.47,5.995,3.612,4.745
"2006-02",0.71,5.194,1.872,6.205,8.247,2.591,6.025,2.826,4.814
"2006-03",0.961,6.135,2.229,7.16,9.634,1.401,4.625,2.419,4.988
"2006-04",1.735,7.343,5.498,3.818,6.29,3.112,3.381,2.767,4.772
"2006-05",2.898,5.178,7.004,2.049,1.4,4.16,1.896,3.097,3.66
"2006-06",10.997,3.828,6.44,1.209,0.349,3.494,0.916,3.23,3.036
"2006-07",12.079,3.896,5.208,0.861,0.194,3.554,0.618,2.644,2.611
"2006-08",13.561,3.854,4.208,0.818,0.121,3.319,0.904,3.014,2.45
"2006-09",13.643,7.19,4.164,0.557,1.47,2.286,1.76,2.365,3.08
"2006-10",9.992,8.173,3.403,0.661,3.243,1.224,3.032,2.635,3.423
"2006-11",4.869,6.67,2.813,2.445,7.93,2.082,4.201,3.69,4.342
"2006-12",4.727,5.772,3.607,7.668,11.66,2.709,5.863,3.825,6.173
"2007-01",3.652,5.141,3.014,9.08,8.42,2.884,5.544,3.889,5.58
"2007-02",3.354,5.728,3.203,8.719,7.848,3.795,6.419,3.852,5.776
"2007-03",1.918,7.818,4.72,8.431,10.225,3.77,4.344,2.94,6.196
"2007-04",2.283,9.511,8.244,5.19,4.483,1.765,2.789,2.371,5.39
"2007-05",7.183,5.533,7.625,2.704,0.587,4.739,0.861,2.378,3.712
"2007-06",11.616,4.564,6.606,1.543,0.131,4.843,0.615,2.446,3.17
"2007-07",9.496,3.281,4.673,1.145,0.036,4.254,0.446,3.344,2.415
"2007-08",9.933,4.741,4.922,0.707,0.101,2.978,0.333,3.145,2.494
"2007-09",10.996,7.543,4.64,0.482,1.42,3.051,1.186,2.511,3.091
"2007-10",8.979,9.219,4.913,1.163,4.554,1.42,2.501,2.587,4.069
"2007-11",8.745,7.558,4.325,4.523,10.248,2.411,3.833,3.376,5.496
"2007-12",3.798,6.202,3.655,6.371,11.014,2.777,4.633,2.881,5.618
"2008-01",3.358,4.895,3.721,7.567,9.034,3.866,6.086,3.535,5.737
"2008-02",3.145,5.535,2.383,9.182,10.397,4.512,4.921,3.726,5.75
"2008-03",2.619,7.673,4.675,9.103,10.032,2.407,3.645,2.177,5.995
"2008-04",3.228,9.097,6.674,4.92,5.098,2.884,3.182,3.924,5.275
"2008-05",9.46,7.263,6.713,2.604,1.141,5.691,1.624,2.905,4.059
"2008-06",8.448,4.818,6.294,1.34,0.224,4.348,1.092,2.204,3.096
"2008-07",12.275,3.206,4.087,0.739,0.071,4.39,0.34,2.512,2.225
"2008-08",13.925,4.027,4.566,0.776,0.157,3.59,0.455,2.405,2.456
"2008-09",10.476,5.175,3.594,0.639,0.387,3.019,0.666,2.408,2.302
"2008-10",6.247,7.744,2.52,0.986,5.938,1.674,2.816,2.971,3.556
"2008-11",5.964,8.188,3.048,2.424,9.149,1.603,4.173,3.365,4.735
"2008-12",4.084,6.056,3.707,5.424,10.727,2.069,5.951,3.2,5.679
"2009-01",2.905,5.031,2.47,10.679,11.329,3.245,4.622,3.768,5.937
"2009-02",2.733,5.636,3.988,7.26,10.102,3.972,5.054,3.802,5.8
"2009-03",2.148,6.609,3.43,6.092,9.062,2.391,5.5,2.658,5.363
"2009-04",2.346,8.677,6.355,4.012,7.744,2.215,3.384,2.966,5.361
"2009-05",4.878,4.905,6.35,2.06,1.016,3.409,1.857,3.47,3.428
