#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.614,4.866,4.556,10.995,11.136,3.034,2.695,4.117,6.09
"2006-02",4.684,5.55,3.828,8.636,9.02,3.111,3.01,3.504,5.352
"2006-03",4.522,6.982,6.199,8.453,8.06,2.367,2.012,3.113,5.624
"2006-04",3.848,7.513,7.713,8.405,5.684,4.197,1.124,4.063,5.628
"2006-05",11.792,5.409,8.755,4.138,1.211,2.416,1.072,2.494,4.283
"2006-06",12.86,2.997,4.935,1.802,0.242,4.981,0.676,3.512,2.759
"2006-07",12.058,2.899,3.245,1.17,0.216,3.289,1.049,4.085,2.225
"2006-08",15.084,3.077,2.004,0.919,0.138,2.371,0.879,2.48,1.81
"2006-09",17.03,5.105,2.411,0.579,1.182,5.586,1.156,2.966,2.577
"2006-10",11.84,6.213,5.83,3.452,5.757,3.242,1.927,3.281,4.577
"2006-11",9.052,6.633,7.971,6.515,7.211,2.802,3.408,3.494,6.044
"2006-12",5.967,4.516,5.944,13.297,9.775,2.38,2.899,3.796,6.521
"2007-01",5.101,3.42,3.149,9.81,8.431,4.123,2.589,4.176,5.049
"2007-02",4.71,5.692,2.677,5.547,7.109,2.998,3.669,4.338,4.502
"2007-03",3.352,6.476,4.498,10.487,8.777,3.078,1.972,3.501,5.6
"2007-04",6.36,7.472,8.457,8.068,5.365,3.524,0.687,3.343,5.586
"2007-05",12.831,6.373,7.46,3.619,0.396,6.081,0.818,3.806,4.144
"2007-06",14.409,4.11,5.789,2.048,0.151,3.711,0.319,3.397,2.988
"2007-07",14.334,3.198,3.222,1.194,0.039,3.802,0.241,2.86,2.087
"2007-08",13.155,4.062,2.928,1.195,0.112,5.114,0.206,3.024,2.184
"2007-09",12.525,5.29,4.571,1.612,1.185,4.1,0.719,2.668,2.966
"2007-10",8.885,7.428,6.164,2.388,3.828,4.042,1.635,3.197,4.245
"2007-11",8.119,5.508,9.167,8.212,8.163,2.211,4.121,3.664,6.696
"2007-12",7.145,5.889,8.169,13.036,9.817,3.507,3.251,3.535,7.334
"2008-01",4.203,4.771,4.308,11.707,8.947,3.684,4.326,3.668,6.12
"2008-02",3.3,5.326,3.756,8.864,9.792,3.389,3.59,4.102,5.597
"2008-03",3.258,6.26,4.182,8.932,9.136,2.675,3.212,3.45,5.554
"2008-04",2.531,6.435,4.079,10.548,7.395,3.689,2.79,4.098,5.505
"2008-05",9.463,5.083,6.709,4.8,1.944,5.146,0.866,3.54,4.099
"2008-06",14.789,4.151,5.217,1.372,0.236,3.804,0.981,1.84,2.848
"2008-07",12.512,3.033,2.905,1.322,0.086,3.844,0.333,2.456,1.98
"2008-08",15.535,4.48,3.237,0.923,0.149,5.728,0.732,2.701,2.464
"2008-09",17.627,6.545,3.718,0.957,1.352,3.02,1.405,2.271,2.998
"2008-10",15.214,7.14,5.616,3.878,7.442,2.646,3.241,3.284,5.266
"2008-11",10.022,5.92,9.958,9.392,11.676,2.492,1.677,3.551,7.197
"2008-12",5.604,4.514,6.185,11.483,9.051,4.014,3.102,3.842,6.326
"2009-01",6.556,4.579,3.399,11.046,7.81,3.852,4.122,4.341,5.663
"2009-02",4.088,5.33,2.285,8.645,9.58,3.052,3.199,4.173,5.095
"2009-03",4.58,6.639,4.433,8.937,8.089,3.806,2.546,4.209,5.494
"2009-04",4.513,6.628,8.018,7.235,4.833,2.109,1.166,3.507,5.16
"2009-05",11.104,5.833,8.581,3.825,1.346,4.291,0.556,3.365,4.302
"2009-06",13.296,4.666,4.755,1.745,0.391,4.614,1.29,2.437,2.982
"2009-07",13.028,2.446,3.169,1.412,0.141,4.942,0.427,3.486,2.151
"2009-08",15.204,4.077,2.546,0.835,0.413,5.049,0.908,3.016,2.278
"2009-09",13.497,5.397,2.718,1.222,0.598,2.667,0.453,2.914,2.274
"2009-10",13.636,7.343,4.892,2.512,5.829,3.561,1.987,3.191,4.41
"2009-11",7.649,5.24,7.306,6.666,7.421,2.996,2.921,3.624,5.661
"2009-12",7.277,5.798,6.64,12.378,9.4,3.365,4.906,3.612,7.134
"2010-01",4.314,3.482,3.106,12.219,9.987,3.151,3.563,4.293,5.771
"2010-02",5.531,6.386,4.787,11.113,8.396,3.138,2.916,3.221,5.931
"2010-03",3.328,7.553,5.515,10.094,6.372,2.303,2.568,3.82,5.617
"2010-04",4.713,4.898,6.814,7.481,2.046,2.114,1.035,3.041,4.23
"2010-05",12.845,6.538,8.929,3.02,0.895,5.559,1.81,3.928,4.685
"2010-06",15.522,4.151,5.726,1.46,0.395,2.733,1.129,3.885,3.088
"2010-07",12.501,2.406,2.983,1.368,0.089,5.163,0.662,3.061,2.125
"2010-08",14.996,3.081,3.042,0.92,0.044,3.746,0.272,3.501,2.045
"2010-09",19.769,6.909,2.706,1.541,2.542,2.329,2.253,2.855,3.283
"2010-10",18.914,8.232,3.599,1.775,5.298,1.959,3.128,3.242,4.267
"2010-11",19.678,6.919,5.951,5.177,9.283,2.56,3.379,3.208,5.925
"2010-12",10.907,5.341,6.4,8.753,9.881,2.167,2.9,3.012,6.137
"2011-01",4.49,4.666,4.578,11.577,9.219,3.281,4.002,3.761,6.114
"2011-02",2.843,5.569,3.886,9.879,9.384,4.671,1.892,4.252,5.466
"2011-03",2.308,7.89,6.282,8.435,6.111,1.943,1.855,2.683,5.305
"2011-04",2.744,7.596,7.091,9.802,5.169,1.479,2.536,3.003,5.654
"2011-05",5.995,5.357,6.814,3.177,0.421,4.611,1.054,2.864,3.569
"2011-06",9.366,3.551,6.705,2.54,0.625,3.957,0.587,3.361,3.245
"2011-07",10.061,2.765,4.414,1.208,0.316,3.046,0.984,2.207,2.35
"2011-08",9.749,3.554,3.898,1.636,0.59,3.288,0.851,3.537,2.459
"2011-09",15.11,5.045,2.11,0.942,1.322,4.474,1.755,2.676,2.555
"2011-10",14.586,8.268,3.14,3.359,5.625,2.871,3.052,3.61,4.413
"2011-11",16.49,9.269,4.926,3.415,7.208,3.39,4.842,3.574,5.653
"2011-12",8.875,5.481,3.72,7.855,11.219,2.068,5.215,3.304,6.02
"2012-01",3.584,4.658,2.597,10.293,9.577,3.349,5.037,3.86,5.705
"2012-02",2.575,4.707,2.395,9.591,8.305,3.16,2.823,3.773,4.865
"2012-03",2.651,6.044,3.509,11.217,9.3,2.534,2.765,3.062,5.599
"2012-04",2.615,6.165,6.466,11.669,6.053,2.136,3.265,2.995,5.945
"2012-05",12.433,4.841,6.532,3.507,1.435,3.014,2.184,3.313,3.95
"2012-06",12.311,3.27,5.444,1.341,0.207,4.932,0.534,4.431,2.832
"2012-07",14.043,2.797,3.762,1.371,0.089,3.772,0.687,3.191,2.321
"2012-08",15.026,3.856,3.295,1.126,0.194,4.759,1.007,2.929,2.428
"2012-09",13.659,6.257,2.768,0.785,1.124,3.573,1.065,3.422,2.601
"2012-10",13.18,8.148,3.493,1.781,5.277,4.351,2.745,3.399,4.173
"2012-11",17.602,7.867,6.261,6.361,9.709,1.857,3.298,3.222,6.24
