#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.818,3.842,1.988,6.977,9.283,2.313,5.281,3.3,4.867
"1970-02",1.827,5.925,2.739,6.621,9.655,2.836,5.276,3.276,5.297
"1970-03",2.152,7.168,3.736,6.658,7.922,2.025,4.037,2.91,5.101
"1970-04",2.028,6.928,6.402,4.804,4.083,2.789,2.025,2.881,4.466
"1970-05",2.665,3.202,5.174,1.857,0.652,2.412,0.945,2.946,2.536
"1970-06",5.962,2.617,5.007,1.338,0.184,4.481,0.454,3.131,2.386
"1970-07",6.815,2.529,4.415,1.001,0.197,4.45,0.921,2.551,2.28
"1970-08",7.588,2.659,2.88,0.293,0.011,5.787,0.113,2.598,1.731
"1970-09",11.41,4.807,2.131,0.188,0.506,4.205,0.554,2.295,1.933
"1970-10",9.718,5.57,1.945,0.164,1.711,2.52,1.856,2.058,2.273
"1970-11",4.881,7.897,3.399,1.806,6.078,1.146,3.464,2.423,3.965
"1970-12",4.116,4.69,2.867,5.3,10.007,1.581,5.109,2.912,4.972
"1971-01",2.357,3.946,1.746,6.192,9.047,1.236,4.387,2.843,4.383
"1971-02",1.652,5.211,2.45,6.863,8.909,2.63,5.889,3.649,5.195
"1971-03",0.63,7.348,4.258,6.677,8.28,1.883,4.14,3.521,5.312
"1971-04",2.647,5.806,5.192,4.665,3.625,3.564,2.607,3.279,4.155
"1971-05",3.175,3.865,7.052,1.946,1.388,3.053,1.303,2.18,3.276
"1971-06",5.495,2.549,5.039,1.055,0.147,4.119,0.944,2.43,2.377
"1971-07",7.772,2.655,4.35,0.556,0.092,3.901,0.576,2.059,2.088
"1971-08",7.743,3.033,2.576,0.116,0.206,4.264,0.247,2.54,1.638
"1971-09",9.499,4.238,2.283,0.388,0.72,3.241,0.854,3.323,1.975
"1971-10",10.687,6.55,1.849,0.397,2.494,2.495,2.249,2.686,2.652
"1971-11",7.298,6.301,2.592,1.149,5.777,2.204,4.309,2.845,3.759
"1971-12",3.476,5.773,3.666,6.048,9.399,0.986,3.843,2.547,4.972
"1972-01",1.532,5.424,3.347,6.258,8.919,1.943,4.593,3.419,5.021
"1972-02",1.976,3.966,1.434,7.047,9.224,1.273,4.67,3.401,4.545
"1972-03",1.731,8.035,4.713,5.901,8.09,2.005,3.716,3.672,5.307
"1972-04",1.358,6.918,5.212,3.711,5.012,2.806,2.957,3.165,4.356
"1972-05",3.305,4.907,6.516,1.892,0.828,5.016,1.181,2.654,3.295
"1972-06",6.548,2.706,5.102,0.915,0.169,3.978,0.712,3.38,2.4
"1972-07",7.317,2.507,4.197,0.66,0.119,4.29,0.741,2.943,2.144
"1972-08",9.757,2.698,3.04,0.592,0.189,2.207,0.723,2.439,1.791
