#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",3.655,5.765,6.602,9.221,12.194,2.827,4.713,3.7,6.929
"2006-03",11.262,8.728,6.063,9.68,11.263,1.966,3.638,2.337,6.892
"2006-04",4.971,10.687,5.184,11.709,7.461,2.554,3.753,3.618,6.592
"2006-05",7.342,8.238,7.192,8.695,3.744,1.59,2.203,3.284,5.423
"2006-06",16.454,8.625,7.641,3.252,2.335,5.534,2.521,4.008,5.101
"2006-07",25.486,3.837,5.084,1.042,0.649,2.342,1.939,3.162,3.214
"2006-08",26.119,2.369,3.55,0.681,0.135,3.668,0.424,4.448,2.379
"2006-09",27.746,5.798,3.108,0.669,0.309,4.307,1.13,2.765,2.851
"2006-10",21.981,9.115,4.34,0.467,1.404,3.78,1.596,3.379,3.631
"2006-11",15.963,8.319,6.884,1.503,5.323,3.765,2.816,3.976,5.068
"2006-12",16.552,8.301,6.641,2.23,8.898,1.301,4.778,3.475,5.901
"2007-01",8.402,5.205,4.872,12.66,11.061,2.228,3.526,3.465,6.596
"2007-02",7.155,7.97,5.04,9.593,11.325,2.08,4.08,2.961,6.595
"2007-03",6.225,10.841,5.831,7.901,8.309,1.963,3.578,3.054,6.266
"2007-04",11.75,10.191,7.4,7.119,4.14,2.106,2.266,3.449,5.671
"2007-05",12.758,7.739,7.555,1.979,2.511,4.225,2.335,3.827,4.598
"2007-06",20.293,4.107,5.263,0.7,0.699,2.992,1.057,2.653,2.946
"2007-07",24.591,2.924,4.282,0.559,0.256,3.682,1.043,3.269,2.658
"2007-08",27.453,5.505,3.607,0.583,0.542,4.097,1.101,2.901,2.927
"2007-09",28.897,7.833,2.944,0.977,3.774,3.614,2.79,2.994,3.962
"2007-10",26.964,9.159,5.056,2.229,5.321,4.108,4.214,3.237,5.328
"2007-11",18.625,10.447,7.304,2.482,7.977,3.5,4.416,4.368,6.342
"2007-12",13.704,8.314,7.805,5.961,9.823,2.981,5.888,3.415,7.119
"2008-01",8.28,7.162,6.647,11.319,10.897,3.259,4.787,2.96,7.32
"2008-02",3.948,9.314,3.667,9.528,10.284,3.763,4.658,3.927,6.448
"2008-03",1.438,8.039,4.505,11.353,8.487,2.63,4.096,3.164,6.209
"2008-04",10.102,10.046,7.534,8.704,6.83,2.484,2.806,3.874,6.463
"2008-05",19.115,7.995,7.98,3.742,1.716,5.405,1.72,3.288,4.936
"2008-06",22.994,4.174,5.565,1.076,0.451,4.027,1.749,3,3.337
"2008-07",16.488,3.687,4.256,0.661,0.451,7.409,0.963,3.798,2.844
"2008-08",16.262,5.383,3.719,0.424,0.875,3.865,1.432,2.885,2.763
"2008-09",21.767,8.092,2.974,1.231,2.683,2.939,2.433,2.317,3.541
"2008-10",25.954,8.682,5.265,1.883,5.057,3.379,3.303,4.546,5.048
"2008-11",21.798,9.837,6.362,2.489,8.46,3.62,4.826,3.577,6.252
"2008-12",7.802,5.565,6.68,10.063,11.149,1.817,4.998,3.441,6.959
"2009-01",2.8,5.4,4.799,15.862,10.917,2.993,5.062,3.323,7.29
"2009-02",2.642,7.624,6.223,12.679,9.951,2.256,5.198,3.09,7.22
"2009-03",1.658,11.794,3.609,11.654,9.999,1.511,3.69,2.892,6.547
"2009-04",1.256,8.711,7.453,9.413,5.88,2.545,2.056,2.925,5.852
"2009-05",3.265,7.696,7.787,2.654,1.423,4.551,1.825,4.38,4.303
"2009-06",13.795,4.653,6.233,1.074,0.658,3.363,1.829,4.398,3.401
"2009-07",15.792,2.704,3.915,0.829,0.236,2.568,1.257,2.733,2.332
"2009-08",27.225,5.283,4.327,0.546,0.455,4.767,1.267,3.217,3.138
"2009-09",31.502,7.959,3.836,0.829,3.092,2.9,2.182,3.775,3.987
"2009-10",20.316,8.566,5.675,2.277,3.963,3.407,2.645,4.465,4.763
"2009-11",23.301,7.617,10.145,6.681,6.58,2.343,3.277,3.404,6.855
"2009-12",12.166,6.153,8.449,8.786,10.119,2.7,6.053,4.327,7.513
"2010-01",6.311,7.307,7.236,12.568,11.702,3.26,5.159,4.13,7.874
"2010-02",4.62,8.197,5.444,9.356,12.313,4.568,4.234,4.193,7.027
"2010-03",5.406,11.334,4.514,10.024,9.013,2.596,4.045,3.293,6.559
"2010-04",6.51,11.19,5.841,7.689,6.153,2.409,3.797,3.198,6.031
"2010-05",9.165,7.685,8.36,4.386,2.652,2.787,1.765,3.701,4.867
"2010-06",18.615,4.427,5.485,0.778,0.579,8.055,1.667,2.909,3.443
"2010-07",18.069,3.215,3.904,0.713,0.295,3.687,1.103,2.966,2.49
