#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.06,6.386,2.281,9.891,12.807,1.747,6.746,3.1,6.421
"2006-02",0.646,8.905,4.016,7.12,12.37,2.094,6.42,2.42,6.56
"2006-03",0.667,9.127,4.736,6.609,8.582,1.036,4.292,1.986,5.563
"2006-04",0.942,9.459,8.566,3.947,4.135,3.211,2.889,2.326,5.296
"2006-05",2.628,5.391,8.353,2.306,0.948,4.046,1.994,3.124,3.987
"2006-06",8.609,3.234,6.211,1.274,0.293,3.371,1.005,3.037,2.853
"2006-07",6.575,4.003,5.507,0.82,0.284,3.293,1.036,2.732,2.645
"2006-08",10.452,6.103,5.33,0.652,0.948,2.973,1.479,2.958,3.099
"2006-09",11.622,7.736,4.216,0.303,2.688,2.345,2.651,2.235,3.44
"2006-10",8.984,7.48,4.984,0.475,5.072,1.238,3.744,2.334,4.085
"2006-11",9.423,9.355,6.839,1.507,8.889,1.744,5.038,3.28,5.857
"2006-12",7.075,8.487,7.126,5.009,12.239,2.121,6.718,3.66,7.216
"2007-01",5.804,10.052,6.93,6.884,10.673,2.698,6.178,3.452,7.248
"2007-02",3.437,10.471,6.171,8.244,12.602,3.269,6.546,3.576,7.68
"2007-03",1.717,10.504,6.462,9.637,8.604,2.829,3.078,2.699,6.509
"2007-04",2.353,9.09,7.973,6.184,3.46,1.45,2.507,2.001,5.168
"2007-05",5.755,4.298,6.148,2.204,0.924,4.203,1.374,2.374,3.231
"2007-06",9.535,3.907,5.667,0.915,0.221,4.593,0.753,2.434,2.757
"2007-07",6.672,2.975,5.269,0.636,0.133,4.053,0.541,3.608,2.413
"2007-08",13.139,7.34,5.834,0.411,0.603,2.788,0.654,3.252,3.171
"2007-09",9.381,7.947,4.831,0.533,3.104,2.828,1.486,2.575,3.465
"2007-10",15.683,9.326,5.373,1.219,5.931,1.227,3.381,2.375,4.729
"2007-11",24.696,8.554,6.837,4.696,11.201,2.046,4.692,3.331,6.897
"2007-12",7.513,8.867,7.937,7.71,11.702,2.021,4.345,2.536,7.201
"2008-01",5.642,8.582,5.963,9.607,12.484,3.52,6.279,3.255,7.59
"2008-02",3.75,10.397,4.943,10.91,14.438,4.253,4.641,3.514,7.734
"2008-03",1.598,11.26,5.569,9.995,8.159,1.921,3.239,1.836,6.303
"2008-04",3.421,10.048,7.076,5.529,2.749,2.237,3.194,3.811,5.169
"2008-05",9.668,6.078,6.391,2,1.145,5.392,1.969,2.81,3.805
"2008-06",7.249,2.937,5.038,0.938,0.301,3.664,1.001,2.036,2.434
"2008-07",10.787,5.04,6.305,0.514,0.135,4.352,0.462,2.532,2.922
"2008-08",10.951,6.138,5.454,0.517,0.618,3.804,0.669,2.467,2.931
"2008-09",5.779,6.904,4.969,0.481,1.76,2.834,1.302,2.365,3.029
"2008-10",9.419,7.163,4.16,0.698,7.113,1.402,3.54,2.878,4.226
"2008-11",10.281,9.154,5.87,1.907,8.834,1.301,4.684,3.009,5.566
"2008-12",5.706,7.953,8.257,4.6,10.875,1.741,6.654,2.862,7.021
"2009-01",3.826,9.477,5.663,9.674,14.244,3.493,5.261,3.139,7.65
"2009-02",3.622,9.693,6.145,9.199,13.119,4.15,5.265,3.683,7.605
"2009-03",0.92,9.105,6.563,5.06,6.12,2.268,4.56,2.44,5.542
"2009-04",1.918,10.176,9.28,3.2,3.881,2.035,2.717,2.731,5.333
"2009-05",5.084,3.819,5.528,1.887,0.77,3.241,1.631,3.416,2.99
"2009-06",8.199,1.649,3.744,1.096,0.377,5.357,0.78,3.313,2.156
"2009-07",5.16,2.642,4.272,0.705,0.591,3.226,1.687,2.757,2.331
"2009-08",7.721,5.027,3.561,0.344,1.118,4.662,1.98,2.728,2.671
"2009-09",5.607,6.415,3.083,0.504,4.903,3.431,1.965,2.699,3.206
"2009-10",6.043,9.17,2.912,1.329,6.383,0.866,4.823,2.067,4.25
"2009-11",7.282,8.372,4.517,3.366,9.256,1.774,5.454,3.469,5.577
"2009-12",4.474,8.348,6.454,4.646,9.816,2.795,5.925,2.794,6.361
"2010-01",2.574,6.893,4.472,10.09,12.372,2.316,5.104,2.878,6.687
"2010-02",1.017,8.339,4.377,6.329,9.462,2.893,5.869,3.276,5.992
"2010-03",0.597,9.363,5.596,8.408,9.425,2.122,5.262,2.957,6.508
"2010-04",0.801,8.673,7.632,3.638,2.629,2.13,2.411,1.945,4.518
"2010-05",3.574,5.226,7.269,1.94,1.142,3.505,2.259,1.908,3.664
"2010-06",3.207,2.569,5.338,1.074,0.345,6.509,1.066,3.039,2.632
"2010-07",5.805,3.322,5.011,0.972,0.261,3.507,0.951,2.387,2.43
"2010-08",5.553,4.925,5.539,0.568,0.906,2.441,1.084,2.687,2.75
"2010-09",7.572,7.957,4.765,0.338,2.838,2.761,1.772,2.426,3.379
"2010-10",9.021,7.775,4.332,0.798,7.275,1.104,3.9,2.311,4.39
"2010-11",9.135,9.243,5.701,1.098,8.466,1.667,5.965,2.763,5.599
"2010-12",4.499,7.448,6.133,5.767,11.562,1.592,5.976,2.536,6.541
"2011-01",3.043,8.913,5.376,8.781,14.665,1.689,7.32,2.543,7.711
