#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",1.533,5.056,4.036,7.472,10.448,2.95,5.463,3.02,5.78
"1976-02",1.447,8.374,4.767,4.38,9.896,5.653,6.967,2.817,6.251
"1976-03",0.544,8.16,3.656,6.625,10.56,3.352,4.502,2.744,5.729
"1976-04",2.288,14.712,6.745,3.435,6.281,3.116,4.052,2.648,6.006
"1976-05",6.368,8.337,7.807,2.968,1.655,3.849,2.041,3.081,4.478
"1976-06",10.148,3.732,5.681,0.901,0.499,4.144,1.311,3.338,2.914
"1976-07",7.067,3.978,4.049,0.986,1.046,4.956,1.818,3.004,2.72
"1976-08",6.624,7.059,5.282,1.519,1.957,3.017,1.614,2.593,3.397
"1976-09",11.702,8.475,5.528,0.912,2.337,2.716,2.436,2.425,3.847
"1976-10",17.567,12.474,5.85,1.036,4.969,3.831,4.186,2.175,5.361
"1976-11",19.03,11.607,5.716,2.45,5.842,3.528,3.839,3.643,5.593
"1976-12",1.921,5.218,4.975,3.843,10.233,2.542,3.46,2.643,5.003
"1977-01",1.271,5.38,3.492,6.204,8.633,3.31,5.536,3.052,5.246
"1977-02",1.224,5.877,2.8,8.581,9.962,3.705,6.606,3.187,5.949
"1977-03",0.712,9.149,3.873,5.603,9.563,2.528,5.4,3.516,5.761
"1977-04",1.685,11.781,5.495,4.656,5.944,4.385,2.721,3.91,5.348
"1977-05",6.795,8.786,5.552,3.865,2.403,4.92,1.977,2.844,4.29
"1977-06",10.66,5.071,5.487,1.021,0.707,3.794,1.145,1.797,2.954
"1977-07",9.624,5.202,4.869,0.562,0.966,4.975,2.131,2.655,3.085
"1977-08",5.294,5.831,4.793,0.594,1.407,2.581,1.319,2.906,2.814
"1977-09",9.648,9.886,5.43,1.159,2.81,2.842,2.359,2.746,4.055
"1977-10",19.2,12.235,4.897,1.616,5.169,2.893,3.519,3.01,5.107
"1977-11",10.577,11.468,6.173,2.862,6.725,1.735,3.673,2.981,5.515
"1977-12",2.284,5.682,4.905,3.557,8.924,2.661,5.647,3.149,5.279
"1978-01",1.652,7.055,4.756,3.939,10.78,4.845,6.496,3.263,6.052
"1978-02",1.632,6.107,4.038,6.746,10.596,4.739,6.24,2.897,6.08
"1978-03",3.308,10.843,5.787,6.05,8.567,3.562,3.73,3.025,6.079
"1978-04",8.874,16.49,9.2,2.561,4.568,2.325,3.127,2.884,6.312
"1978-05",12.812,7.638,7.047,1.08,0.973,4.362,2.154,1.92,3.966
"1978-06",18.827,6.776,5.862,0.435,0.65,4.715,1.972,2.947,3.609
"1978-07",12.517,4.026,4.29,0.435,0.403,4.059,1.183,2.951,2.536
"1978-08",12.465,6.529,4.673,1.088,1.162,3.016,1.961,2.562,3.205
"1978-09",20.48,10.35,4.787,0.491,2.361,4.385,3.322,1.975,4.289
"1978-10",9.795,13.625,5.872,0.311,2.848,3.513,2.221,2.592,4.481
"1978-11",5.345,11.137,6.266,1.579,6.537,2.245,3.426,2.704,5.13
"1978-12",2.711,5.519,4.552,4.002,10.902,2.763,7.461,3.268,5.946
"1979-01",1.839,6.074,4.615,3.293,10.117,3.862,5.938,3.396,5.541
"1979-02",1.396,6.878,4.178,2.979,9.853,3.808,5.37,3.245,5.304
"1979-03",2.512,10.65,5.651,5.067,9.065,2.309,4.563,2.977,6.028
"1979-04",3.71,10.709,7.302,3.313,5.43,2.989,2.7,3.325,5.304
"1979-05",10.223,8.252,7.553,1.884,1.541,1.66,1.828,2.994,4.128
"1979-06",13.17,5.844,5.567,0.629,0.599,3.942,2.438,2.252,3.338
"1979-07",11.908,4.131,5.119,0.588,0.372,3.465,1.372,3.871,2.795
"1979-08",10.73,6.453,5.343,0.66,1.423,3.313,2.193,3.092,3.385
"1979-09",14.011,8.544,5.683,0.952,1.937,2.545,1.951,2.558,3.782
"1979-10",14.269,10.796,7.461,1.045,4.44,1.39,2.977,2.243,5
"1979-11",10.498,10.937,7.117,1.079,6.368,3.109,3.07,3.224,5.331
"1979-12",4.184,5.887,5.495,3.379,9.765,2.772,5.361,3.388,5.555
"1980-01",3.214,6.723,4.87,7.351,9.773,4.822,6.804,4.212,6.531
"1980-02",1.403,7.514,4.433,9.912,10.729,4.918,5.095,3.628,6.634
"1980-03",2.19,8.069,3.717,8.13,10.291,3.225,4.364,3.365,5.946
"1980-04",9.419,10.13,5.467,7.245,6.442,3,3.189,2.757,5.741
"1980-05",9.274,7.192,5.68,3.91,1.827,3.865,1.823,2.617,3.999
"1980-06",8.599,5.755,5.107,1.018,1.292,5.623,1.754,2.68,3.268
"1980-07",7.91,4.78,4.979,0.557,1.069,3.418,2.025,2.439,2.912
"1980-08",8.736,5.707,5.517,0.424,0.6,2.27,1.788,2.599,2.96
"1980-09",12.685,10.06,6.497,0.383,1.923,2.291,2.046,3.507,4.083
"1980-10",18.161,15.331,7.704,0.838,3.752,3.061,2.138,2.924,5.494
"1980-11",3.951,9.286,6.007,2.009,8.801,2.801,4.938,3.273,5.614
"1980-12",3.453,7.294,5.213,5.175,11.141,3.842,4.596,3.28,6.019
"1981-01",1.869,5.374,4.262,5.926,11.21,3.267,6.398,3.223,5.99
"1981-02",1.577,6.361,3.182,7.857,12.113,4.266,4.907,3.162,6.019
"1981-03",2.443,7.51,3.76,8.665,9.926,3.464,4.555,2.626,5.937
"1981-04",3.897,11.757,5.508,4.942,5.537,3.012,2.781,2.7,5.245
"1981-05",11.411,7.395,5.816,2.797,1.435,3.512,1.487,3.206,3.818
"1981-06",9.857,3.586,4.666,1.19,0.995,4.175,1.031,3.077,2.702
"1981-07",6.839,6.775,4.727,0.447,0.999,5.128,1.742,2.14,3.065
"1981-08",10.229,8.646,5.375,0.475,1.194,2.123,2.77,1.494,3.536
"1981-09",10.883,8.757,6.103,0.595,1.76,2.094,1.895,2.172,3.698
"1981-10",15.616,15.254,6.202,0.812,4.527,2.908,2.837,2.586,5.304
"1981-11",5.764,9.094,6.613,4.026,8.854,3.075,3.373,3.567,5.798
"1981-12",1.775,3.962,3.649,7.932,11.456,3.244,3.589,3.995,5.474
"1982-01",2.572,6.65,4.405,4.305,9.528,3.712,7.202,3.743,5.899
"1982-02",2.142,10.274,6.154,4.933,12.991,5.202,4.721,3.592,6.935
"1982-03",3.263,10.066,5.298,6.058,10.217,3.556,5.717,3.379,6.555
"1982-04",1.55,9.948,5.764,6.069,6.989,2.169,2.501,2.407,5.317
"1982-05",6.384,9.416,6.08,2.749,2.336,2.291,2.279,2.871,4.204
"1982-06",8.416,4.812,5.792,1.172,0.785,4.449,1.531,2.488,3.134
"1982-07",7.869,5.882,4.284,0.712,2.383,5.044,2.442,2.74,3.304
"1982-08",8.839,7.028,5.69,0.679,1.038,1.761,2.166,2.357,3.296
"1982-09",12.646,9.99,5.725,0.73,2.338,2.476,1.967,2.705,3.963
"1982-10",22.008,11.116,6.176,1.327,4.963,2.463,2.892,2.802,5.108
"1982-11",6.996,9.749,6.676,2.406,7.742,1.962,4.294,2.57,5.574
"1982-12",1.791,5.062,4.618,5.024,10.236,2.247,4.255,2.962,5.232
"1983-01",1.829,5.361,4.335,6.112,10.282,4.44,5.786,2.854,5.814
"1983-02",1.633,6.157,3.52,8.629,8.957,5.013,6.492,4.515,6.132
"1983-03",2.337,10.979,4.594,8.883,8.736,3.566,4.051,3.49,6.323
"1983-04",4.396,11.472,7.057,6.184,5.628,2.065,1.97,2.953,5.577
"1983-05",10.572,5.851,6.589,2.667,2.141,1.622,2.273,3.168,3.935
"1983-06",11.82,4.065,5.541,1.091,1.294,3.364,2.184,2.2,3.184
"1983-07",9.34,4.939,4.905,0.919,0.799,3.399,2.061,2.597,2.969
"1983-08",10.762,5.721,4.879,0.631,1.074,2.253,1.997,3.31,3.036
"1983-09",15.811,9.712,4.707,0.678,2.104,2.748,2.279,2.379,3.78
"1983-10",20.947,13.533,5.376,1.621,4.896,1.878,2.94,1.785,5.127
"1983-11",7.493,10.629,5.084,1.873,7.439,2.838,3.976,3.284,5.204
"1983-12",1.158,6.645,4.672,4.627,9.201,3.048,5.583,2.711,5.501
"1984-01",1.288,5.792,4.129,6.113,9.837,3.991,7.535,3.169,6.077
"1984-02",1.143,7.281,3.543,7.767,11.457,4.261,4.062,2.476,5.877
"1984-03",1.05,8.981,2.918,7.554,8.289,2.867,4.333,3.478,5.41
"1984-04",3.737,10.906,4.405,5.923,6.219,5.279,3.49,3.849,5.478
"1984-05",6.063,9.27,4.503,3.79,3.113,5.249,2.671,3.203,4.36
"1984-06",6.304,5.245,5.3,1.669,0.938,4.229,1.576,2.634,3.12
"1984-07",4.174,4.584,5.24,0.796,0.763,4.381,1.25,3.222,2.794
"1984-08",5.093,6.509,5.445,0.761,1.032,2.674,1.098,2.393,2.944
"1984-09",8.679,9.216,5.652,0.647,1.793,2.349,2.612,2.088,3.762
"1984-10",11.405,13.535,7.937,0.985,4.254,3.038,3.472,2.868,5.558
"1984-11",4.736,9.778,6.131,2.171,9.343,2.509,4.47,2.657,5.684
"1984-12",1.486,4.675,4.323,5.988,11.901,2.32,5.189,3.102,5.72
"1985-01",1.229,5.04,3.397,6.124,10.228,3.663,5.407,3.253,5.426
"1985-02",0.661,5.619,2.729,5.888,11.48,4.085,5.516,2.823,5.51
"1985-03",0.79,8.605,4.118,5.828,9.173,3.322,4.057,3.199,5.488
"1985-04",2.057,12.027,5.998,5.216,4.704,4.15,3.072,3.155,5.413
"1985-05",7.145,7.696,6.02,2.893,1.365,2.876,1.812,2.953,3.822
"1985-06",9.595,5.081,5.299,0.765,0.624,4.417,1.926,2.712,3.077
"1985-07",8.495,3.94,4.574,0.526,0.715,4.366,1.744,3.07,2.704
"1985-08",9.066,6.284,4.247,0.541,0.919,2.806,1.56,2.873,2.8
"1985-09",19.206,10.754,4.248,0.372,3.004,2.87,3.861,2.133,4.283
"1985-10",13.358,13.22,5.056,0.685,3.412,2.802,3.044,2.53,4.588
"1985-11",7.118,10.993,5.234,1.499,6.231,2.334,4.07,2.983,5.002
"1985-12",2.283,7.168,4.89,4.057,9.341,3.787,5.153,4.057,5.602
"1986-01",1.736,5.765,3.763,4.766,9.481,4.395,5.561,4.179,5.413
"1986-02",0.961,5.869,3.44,7.363,11.957,3.937,5.598,3.336,6.043
"1986-03",1.636,8.975,4.808,4.46,10.963,4.297,4.856,3.272,6.022
"1986-04",4.263,10.547,6.667,3.857,3.367,1.848,2.239,2.888,4.719
"1986-05",9.263,6.202,7.206,1.499,1.046,2.671,0.876,2.86,3.515
"1986-06",9.59,6.352,5.981,0.874,0.809,4.104,1.219,2.844,3.273
"1986-07",5.945,4.063,4.221,0.579,0.581,6.663,0.86,2.506,2.498
"1986-08",6.655,4.934,4.123,0.64,0.767,2.096,1.778,2.588,2.537
"1986-09",14.165,7.626,4.817,1.103,3.583,3.11,3.255,3.165,4.087
"1986-10",11.033,10.508,3.919,0.523,3.715,3.808,4.085,2.709,4.26
"1986-11",5.998,7.723,3.721,3.24,8.767,1.855,4.865,2.407,4.996
"1986-12",1.435,6.556,4.541,3.345,8.234,2.89,4.683,3.489,4.967
"1987-01",0.841,5.286,3.017,6.548,8.904,4.05,7.104,3.423,5.59
"1987-02",0.654,4.24,1.781,8.851,9.328,4.616,7.083,3.333,5.605
"1987-03",0.654,9.136,4.094,6.991,8.471,4.083,4.777,3.404,5.806
"1987-04",2.725,10.529,5.796,7.393,6.64,3.914,2.631,3.275,5.734
"1987-05",8.376,10.32,6.971,2.589,1.781,6.076,1.487,3.853,4.573
"1987-06",10.861,5.415,5.679,0.904,0.666,5.48,2.054,2.713,3.355
"1987-07",7.266,5.965,4.043,0.635,1.554,5.249,2.496,2.474,3.111
"1987-08",6.902,5.943,3.767,0.378,0.787,3.307,2.156,2.249,2.674
"1987-09",6.6,8.901,3.9,1.194,1.68,3.289,2.543,2.034,3.37
"1987-10",13.025,11.822,6.166,0.649,2.917,2.552,1.889,3.684,4.402
"1987-11",4.064,9.706,4.702,1.347,7.269,2.985,4.074,3.328,4.854
"1987-12",1.642,7.723,4.787,5.417,10.089,2.879,3.064,2.865,5.401
"1988-01",1.236,3.771,3.614,6.269,10.907,3.644,6.819,3.417,5.756
"1988-02",0.922,5.046,3.123,5.821,9.432,3.193,6.882,3.006,5.447
"1988-03",1.012,8.848,5.891,4.693,7.969,3.745,4.88,3.065,5.78
"1988-04",3.711,12.845,7.429,4.267,7.04,4.307,3.45,3.259,6.21
"1988-05",9.343,7.326,8.519,2.61,1.334,4.128,2.096,3.571,4.54
"1988-06",13.85,5.788,6.715,0.963,1.406,7.194,1.744,3.278,3.907
"1988-07",12.075,5.881,5.585,0.583,1.434,4.424,2.045,2.781,3.421
"1988-08",12.593,5.841,5.532,0.634,0.704,1.804,1.977,2.477,3.116
"1988-09",12.403,10.19,6.215,1.367,2.733,2.401,1.861,3.197,4.253
