#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.332,4.327,4.069,9.163,9.431,2.858,5.108,4.052,5.811
"1970-02",2.477,5.848,3.513,5.933,10.032,2.107,4.362,3.455,5.222
"1970-03",2.247,8.376,6.193,6.937,8.59,2.385,4.123,4.006,6.066
"1970-04",3.693,8.134,9.081,5.431,4.413,3.03,2.32,3.357,5.52
"1970-05",8.876,5.754,8.662,1.738,0.385,3.702,1.348,3.623,3.939
"1970-06",10.529,2.975,4.295,1.138,0.145,4.337,0.765,3.699,2.415
"1970-07",7.901,2.052,3.711,0.981,0.052,5.622,0.273,3.425,2.037
"1970-08",9.295,3.81,3.131,0.643,0.336,2.167,1.13,1.793,2.011
"1970-09",9.368,5.695,2.503,0.819,2.296,3.368,1.99,2.491,2.697
"1970-10",8.277,7.828,3.028,2.318,4.481,2.11,2.823,2.263,3.685
"1970-11",7.695,6.461,4.794,4.074,9.352,1.644,3.928,3.331,5.208
"1970-12",3.197,5.618,5.089,5.406,9.811,1.88,3.222,3.805,5.242
"1971-01",2.46,4.624,3.065,6.757,10.73,2.943,4.337,3.758,5.266
"1971-02",1.7,5.852,4.953,10.866,10.014,3.167,5.099,2.929,6.463
"1971-03",2.401,7.631,6.466,8.074,7.489,2.61,3.683,3.121,5.922
"1971-04",1.842,7.489,8.399,5.376,5.28,3.874,1.883,4.12,5.371
"1971-05",5.45,4.94,6.919,2.588,0.61,2.215,0.786,2.794,3.269
"1971-06",10.694,3.15,5.585,1.488,0.075,5.623,0.533,3.325,2.803
"1971-07",12.222,3.21,4.605,0.775,0.027,4.293,0.254,3.202,2.351
"1971-08",10.207,3.482,3.472,0.591,0.401,2.568,0.907,3.191,2.122
"1971-09",11.227,5.377,2.674,0.63,1.249,3.093,1.664,2.473,2.473
"1971-10",8.573,7.751,3.355,1.618,4.787,2.737,2.858,2.934,3.789
"1971-11",7.439,7.15,2.761,5.084,8.768,2.934,3.231,3.724,4.822
"1971-12",3.186,4.689,2.803,6.88,10.015,3.229,4.396,3.954,5.173
"1972-01",3.252,4.249,3.415,9.494,9.368,3.236,4.094,3.338,5.467
"1972-02",2.315,6.214,5.438,10.638,9.534,2.304,3.477,3.206,6.156
"1972-03",1.35,6.362,5.021,9.265,9.402,3.724,4.01,3.345,6.03
"1972-04",2.491,7.633,9.13,5.847,5.773,2.74,1.868,3.269,5.601
"1972-05",7.064,5.907,7.415,2.382,0.728,3.655,1.091,3.47,3.709
"1972-06",10.213,2.389,4.533,1.639,0.074,4.978,0.48,3.542,2.434
"1972-07",8.699,1.933,3.461,1.046,0.065,4.212,0.293,3.291,1.907
"1972-08",11.668,3.894,4.039,0.803,0.202,4.047,0.463,2.668,2.31
"1972-09",11.094,5.454,2.717,0.568,0.891,3.064,0.925,2.949,2.283
"1972-10",9.183,7.01,2.574,1.744,4.816,1.827,3.211,2.801,3.563
"1972-11",8.064,6.756,3.744,4.154,9.351,1.991,3.658,3.107,4.966
"1972-12",3.937,4.602,3.396,6.8,9.61,2.995,4.977,3.862,5.347
"1973-01",2.423,3.965,3.24,7.472,8.423,3.59,5.386,3.76,5.229
"1973-02",3.378,4.804,3.641,7.674,10.556,2.744,4.734,3.603,5.616
"1973-03",1.273,6.379,5.243,11.302,8.717,2.429,3.244,3.802,6.063
"1973-04",2.02,7.018,8.479,4.442,5.541,1.755,1.89,3.372,5.072
"1973-05",6.806,3.675,6.003,2.856,0.828,2.265,0.93,2.583,3.029
"1973-06",12.768,3.114,4.888,1.346,0.2,2.299,0.871,2.808,2.513
"1973-07",8.871,2.581,3.696,1.143,0.067,3.645,0.426,3.182,2.038
"1973-08",11.773,3.716,3.742,0.785,0.077,2.012,0.335,2.421,2.036
"1973-09",11.251,5.408,3.545,1.004,0.513,3.058,0.992,2.525,2.48
"1973-10",12.152,6.626,2.502,2.045,4.558,3.026,2.264,2.792,3.457
"1973-11",7.264,6.617,4.736,5.366,9.492,2.963,3.049,3.402,5.333
"1973-12",3.954,5.086,4.907,6.813,9.739,3.295,3.559,3.094,5.475
"1974-01",2.591,4.167,5.343,7.829,9.635,3.389,4.98,3.851,5.909
"1974-02",1.653,6.824,6.418,9.858,9.587,2.692,3.151,3.749,6.319
"1974-03",2.662,8.298,7.641,7.462,10.573,2.562,3.596,3.65,6.682
"1974-04",2.718,7.827,7.647,5.413,3.814,3.467,2.772,3.72,5.16
"1974-05",3.902,4.612,6.048,2.359,1.438,3.751,1.117,3.447,3.283
"1974-06",7.095,2.725,5.083,1.735,0.314,4.939,1.28,3.486,2.749
"1974-07",10.842,3.68,4.164,0.809,0.136,5.01,0.875,2.364,2.42
"1974-08",9.247,3.077,3.35,0.624,0.119,3.395,0.381,2.643,1.903
"1974-09",8.396,5.329,2.557,0.847,1.266,3.865,1.875,2.808,2.513
"1974-10",7.957,8.787,3.98,1.79,4.016,4.506,2.364,3.294,3.975
"1974-11",7.721,7.296,4.264,3.366,7.469,1.833,3.034,3.097,4.602
"1974-12",4.767,5.364,3.424,5.439,10.253,2.018,4.754,3.61,5.238
"1975-01",2.643,4.421,2.636,7.819,9.653,2.889,4.52,3.44,5.151
"1975-02",2.467,5.876,2.423,7.412,9.412,2.545,3.742,3.464,4.987
"1975-03",1.842,8.062,6.201,9.235,9.18,2.569,2.211,3.53,6.049
"1975-04",1.788,9.57,7.537,4.509,4.586,5.649,2.733,3.403,5.418
"1975-05",7.469,4.248,8.192,2.26,0.175,4.59,0.643,2.703,3.534
"1975-06",10.182,2.778,4.133,1.217,0.119,5.618,0.926,3.343,2.454
"1975-07",9.698,2.572,3.568,0.918,0.06,6.777,0.821,2.822,2.255
"1975-08",7.853,2.852,2.633,0.454,0.498,4.797,0.969,2.248,1.902
"1975-09",4.949,5.38,2.135,0.859,1.58,4.878,1.355,2.794,2.363
"1975-10",4.595,7.587,2.698,1.591,5.253,3.698,3.754,2.79,3.841
"1975-11",3.241,4.848,1.064,2.476,5.018,2.176,4.518,3.091,3.269
"1975-12",2.235,4.053,1.365,4.13,8.108,2.115,6.225,3.553,4.316
"1976-01",1.111,4.554,1.987,7.674,9.241,2.32,4.151,3.585,4.788
"1976-02",1.676,5.669,2.051,7.418,9.68,2.354,4.767,4.08,5.132
"1976-03",1.283,6.711,5.125,9.168,8.564,2.431,2.99,3.858,5.691
"1976-04",3.025,8.965,8.634,5.172,3.52,2.603,3.025,2.626,5.401
