#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.492,5.517,2.998,7.199,5.851,5.155,5.881,4.714,5.125
"2006-02",1.508,5.904,2.675,9.49,6.713,2.998,4.938,3.38,5.18
"2006-03",0.509,8.455,4.082,6.009,4.306,2.956,4.418,3.282,4.78
"2006-04",0.418,7.768,4.552,3.473,2.354,2.632,2.947,3.438,3.81
"2006-05",0.764,6.77,4.004,2.209,1.503,2.818,2.158,3.964,3.129
"2006-06",1.899,5.228,6.178,0.677,0.431,3.029,0.928,3.814,2.853
"2006-07",4.16,5.345,4.087,0.321,0.581,4.248,0.836,3.524,2.429
"2006-08",4.863,6.986,3.397,0.118,0.68,2.755,0.775,2.065,2.279
"2006-09",5.667,7.925,3.646,0.062,1.431,2.363,1.4,3.451,2.749
"2006-10",7.408,11.21,5.895,0.896,4.444,3.226,3,4.652,4.733
"2006-11",2.571,8.219,6.317,3.607,7.828,1.206,4.772,3.294,5.489
"2006-12",2.11,5.406,4.533,7.825,8,1.818,5.93,3.754,5.689
"2007-01",1.363,5.846,3.745,8.661,6.192,3.872,6.692,3.797,5.655
"2007-02",1.599,6.552,3.923,7.817,5.733,3.097,5.513,3.483,5.278
"2007-03",1.042,10.451,5.648,6.231,4.904,2.841,3.925,4.147,5.448
"2007-04",0.697,9.232,5.488,5.169,2.368,2.758,2.902,3.937,4.49
"2007-05",1.353,7.045,5.581,2.619,0.914,2.899,0.9,2.565,3.201
"2007-06",2.91,7.16,5.877,1.254,1.454,4.168,1.565,3.329,3.457
