#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.442,19.408,21.597,23.008,27.011,24.552,24.454,21.102
"1970-02",10.949,20.78,21.798,23.792,27.883,23.014,25.363,22
"1970-03",13.709,21.653,21.91,24.25,29.211,23.33,26.52,23.409
"1970-04",15.594,22.191,22.604,22.642,28.312,22.768,25.476,23.259
"1970-05",19.851,23.314,23.999,21.113,26.738,22.397,24.43,23.443
"1970-06",22.331,22.967,24.626,20.126,25.101,22.021,22.342,23.003
"1970-07",21.577,22.984,25.073,20.193,25.569,21.805,23.18,23.266
"1970-08",22.726,23.104,25.266,21.89,28.112,23.146,25.541,24.971
"1970-09",22.379,23.225,25.132,22.159,28.506,25.851,28.445,25.68
"1970-10",19.119,22.632,24.826,22.089,29.107,28.003,28.528,25.255
"1970-11",15.432,21.803,23.851,21.152,27.793,27.882,26.172,23.694
"1970-12",12.302,20.565,22.113,22.663,27.151,24.332,25.569,22.202
"1971-01",10.262,20.531,21.684,22.729,26.976,23.325,24.962,21.441
"1971-02",9.555,21.169,21.933,24.16,28.115,23.347,26.716,22.373
"1971-03",13.902,21.548,21.808,24.799,29.397,23.682,26.745,23.637
"1971-04",16.162,23.587,22.703,23.335,28.715,23.469,25.568,23.753
"1971-05",20.892,23.021,23.659,22.008,26.458,22.506,24.603,23.616
"1971-06",23.092,23.496,24.685,20.908,25.359,21.685,23.949,23.586
"1971-07",23.206,23.142,24.777,20.899,25.982,22.064,23.72,23.857
"1971-08",22.91,23.655,25.29,21.712,27.593,23.863,25.783,25.063
"1971-09",22.104,23.482,25.207,21.587,27.87,26.25,27.998,25.432
"1971-10",19.016,22.531,24.518,21.678,28.812,28.046,28.161,25.127
"1971-11",14.393,20.785,22.862,21.197,27.745,27.717,27.037,23.239
"1971-12",9.88,20.129,22.496,22.301,26.8,25.377,25.118,21.605
"1972-01",10.783,19.88,21.826,23.529,27.73,24.282,27.135,22.055
"1972-02",11.117,20.15,21.488,23.547,27.652,23.749,26.169,22.108
"1972-03",13.059,22.109,22.508,24.053,29.183,23.444,26.026,23.254
"1972-04",16.264,23.218,23.317,23.784,28.501,23.222,25.681,23.81
"1972-05",18.168,23.83,23.882,22.425,27.28,22.59,24.974,23.594
"1972-06",21.885,23.205,24.607,22.127,26.658,22.076,24.857,24.029
"1972-07",22.897,23.408,25.005,21.752,26.733,22.223,24.293,24.428
"1972-08",23.288,23.597,25.28,22.227,27.367,24.479,25.897,25.272
"1972-09",22.27,23.186,25.242,21.946,28.524,25.874,27.237,25.525
"1972-10",17.873,21.965,25.325,21.621,28.337,27.727,26.082,24.446
"1972-11",15.632,22.165,24.326,22.119,28.542,29.182,27.514,24.476
"1972-12",9.834,21.162,22.727,22.831,27.315,25.872,25.517,22.08
"1973-01",9.033,21.302,23.092,24.767,28.411,24.272,26.533,22.53
"1973-02",12.06,21.434,22.311,25.549,29.319,24.52,27.712,23.519
"1973-03",12.976,23.161,23.426,24.191,29.414,24.604,27.104,23.859
"1973-04",16.132,24.039,23.309,23.476,28.765,24.593,27.124,24.335
"1973-05",18.862,24.334,24.014,23.215,28.331,24.034,27.362,24.677
"1973-06",21.87,24.334,25.244,21.266,25.841,23.853,24.927,24.083
"1973-07",22.746,23.884,25.615,21.423,26.692,24.559,25.705,24.808
"1973-08",23.949,24.594,25.881,22.407,27.548,25.562,25.507,25.546
"1973-09",22.434,24.043,25.856,23.426,29.935,27.284,29.546,26.677
"1973-10",19.029,23.142,25.206,22.245,29.604,28.494,29.219,25.6
"1973-11",14.89,21.521,24.179,21.792,27.984,27.501,26.477,23.623
"1973-12",11.544,19.987,22.064,22.396,27.15,27.098,26.204,22.347
"1974-01",10.257,20.53,22.25,23.186,27.441,24.259,26.168,21.934
"1974-02",9.932,20.749,22.016,23.591,27.675,23.855,26.034,21.842
"1974-03",14.098,22.811,22.893,23.942,28.834,23.616,26.324,23.553
"1974-04",16.902,24.254,23.619,23.244,28.735,23.607,25.752,24.063
"1974-05",20.3,24.162,24.172,21.014,25.819,22.45,24.046,23.309
"1974-06",21.042,23.655,24.783,21.523,26.24,22.66,25.606,23.889
"1974-07",22.223,23.009,25.385,21.066,26.243,22.887,24.115,23.972
"1974-08",23.251,23.15,25.555,21.43,27.171,24.696,26.197,25.039
"1974-09",20.434,23.097,25.651,21.167,27.284,27.142,27.297,24.785
"1974-10",17.4,21.561,24.474,21.05,27.082,26.838,27.015,23.794
"1974-11",15.139,21.743,23.752,21.677,27.64,27.798,26.362,23.614
"1974-12",12.038,19.929,21.953,21.702,26.131,25.967,24.501,21.472
"1975-01",8.354,19.988,21.87,22.447,25.984,24.575,24.914,20.836
"1975-02",10.54,20.237,21.609,24.618,28.071,23.553,27.887,22.386
"1975-03",14.902,22.353,22.521,23.847,28.565,23.397,26.233,23.626
"1975-04",17.314,23.114,22.903,22.511,28.6,23.196,25.22,23.685
"1975-05",19.544,23.641,23.829,21.165,26.329,22.482,23.956,23.278
"1975-06",23.79,23.017,24.98,21.3,25.821,22.396,24.991,24.045
"1975-07",22.089,22.842,25.39,21.865,26.811,22.462,23.995,24.159
"1975-08",22.649,23.256,25.713,22.203,27.743,24.313,25.415,25.152
"1975-09",22.572,23.677,25.795,23.119,29.488,26.689,30.561,26.496
"1975-10",18.97,22.837,25.27,21.624,28.486,27.622,27.231,24.752
"1975-11",14.402,21.981,24.555,22.29,29.039,28.678,28.019,24.218
"1975-12",10.464,21.186,23.256,21.995,26.935,26.488,25.114,22.041
"1976-01",9.343,19.023,21.546,22.873,26.986,25.348,25.257,21.474
"1976-02",9.75,19.251,21.312,24.349,28.549,24.612,27.726,22.5
"1976-03",13.126,22.402,22.765,23.95,28.457,24.405,25.824,23.221
"1976-04",16.04,22.638,22.304,23.27,28.415,24.094,26.008,23.644
"1976-05",18.198,22.952,23.713,21.31,26.054,23.802,25.036,23.21
"1976-06",22.439,22.596,24.604,20.833,25.492,23.7,24.105,23.863
"1976-07",21.565,22.946,25.077,21.805,26.859,24.763,24.649,24.667
"1976-08",21.606,23.151,25.479,21.604,27.731,25.866,26.472,25.212
"1976-09",21.723,23.085,25.315,21.6,27.328,27.065,26.947,25.146
"1976-10",17.937,22.487,24.968,21.806,29.014,28.477,28.325,25.042
"1976-11",14.518,21.514,23.696,21.626,27.654,27.929,26.876,23.434
"1976-12",12.42,21.425,22.637,21.659,26.306,27.016,24.952,22.221
"1977-01",10.066,20.163,22.143,23.291,26.663,24.989,25.989,21.66
"1977-02",11.148,21.104,22.145,23.112,27.679,23.688,25.138,22.091
"1977-03",12.128,22.523,22.609,25.62,30.32,24.274,27.715,24.025
"1977-04",15.364,22.896,23.281,23.711,28.801,23.529,25.973,23.66
"1977-05",19.378,24.034,23.875,23.292,27.945,23.075,26.384,24.348
"1977-06",22.823,24.011,24.801,21.59,26.632,22.794,24.18,24.125
"1977-07",22.47,23.353,25.338,22.232,27.451,24.113,25.872,24.875
"1977-08",22.79,23.853,25.727,22.002,28.114,24.91,25.893,25.349
"1977-09",21.304,23.869,25.69,23.206,29.66,27.826,30.048,26.454
"1977-10",18.679,23.402,25.082,24.231,30.854,29.255,29.283,26.393
"1977-11",13.529,21.632,23.804,22.559,29.024,28.376,27.366,23.916
"1977-12",10.068,21.009,23.033,22.006,26.742,27.343,25.394,22.052
"1978-01",9.957,20.8,22.024,23.423,27.251,25.871,25.836,22.143
"1978-02",12.071,20.632,21.196,24.396,28.15,24.52,26.243,22.672
"1978-03",14.417,22.067,21.763,22.23,27.042,25.948,26.47,23.076
"1978-04",17.103,23.252,22.831,22.198,26.262,24.326,25.083,23.137
"1978-05",20.992,24.4,24.216,21.295,25.202,23.855,24.495,23.48
"1978-06",23.499,23.656,24.91,21.682,26.629,24.82,24.704,24.766
"1978-07",23.335,23.283,25.259,21.737,26.907,23.851,24.05,24.623
"1978-08",22.686,23.369,25.434,22.768,28.74,25.825,27.111,25.86
"1978-09",21.551,23.234,25.605,22.921,29.619,27.775,28.627,26.223
"1978-10",18.249,22.698,24.896,21.775,28.733,28.133,28.403,24.984
"1978-11",14.088,21.092,23.285,21.379,27.933,28.788,27.005,23.407
"1978-12",13.63,21.244,22.443,22.606,27.356,26.895,25.163,22.756
"1979-01",10.838,19.563,21.371,23.461,28.124,26.248,25.159,22.412
"1979-02",11.32,21.404,22.348,24.644,28.619,26.523,26.445,23.228
"1979-03",12.801,21.929,22.205,22.766,27.755,25.809,25.323,22.985
"1979-04",16.292,23.758,23.238,22.092,27.515,24.93,25.258,23.476
"1979-05",20.862,23.853,23.902,21.02,25.905,24.314,24.079,23.58
"1979-06",23.256,23.771,25.264,21.088,26.359,24.454,24.881,24.432
"1979-07",23.305,23.272,25.795,20.776,26.066,24.832,23.686,24.335
"1979-08",22.806,23.674,26.051,22.164,28.112,25.312,26.601,25.51
"1979-09",20.986,23.256,26.156,22.146,29.13,26.973,28.987,25.731
"1979-10",18.46,22.748,25.34,21.726,28.53,28.166,26.419,24.73
"1979-11",13.734,21.897,24.145,21.427,27.953,28.303,26.53,23.563
"1979-12",10.564,21.025,23.146,21.406,26.235,26.895,25.398,21.946
"1980-01",8.7,19.106,21.558,22.607,26.788,24.939,25.259,21.185
"1980-02",10.838,20.056,21.083,23.046,27.295,24.235,25.062,21.709
"1980-03",11.474,21.615,22.198,23.566,28.038,24.217,25.182,22.591
"1980-04",15.991,23.409,22.267,22.955,28.541,23.73,24.873,23.64
"1980-05",20.795,24.686,24.401,20.969,25.688,22.933,24.238,23.409
"1980-06",22.528,23.811,24.973,21.311,26.031,21.786,23.253,23.712
"1980-07",23.299,23.538,25.567,21.033,26.411,22.14,23.135,24.026
"1980-08",22.419,23.955,25.789,22.306,27.85,23.552,25.369,25.041
"1980-09",22.018,23.495,25.848,21.68,28.178,25.647,28.309,25.456
"1980-10",18.438,22.982,25.457,21.269,28.347,28.278,27.035,24.784
"1980-11",14.25,21.201,23.809,22.017,28.148,28.426,27.063,23.59
"1980-12",11.348,20.539,22.663,21.953,26.165,25.604,24.64,21.822
"1981-01",9.651,21.137,22.273,22.898,26.966,24.497,24.807,21.743
"1981-02",10.935,19.456,20.894,24.054,28.389,23.772,26.303,21.941
"1981-03",13.742,21.136,21.666,23.406,28.951,23.452,25.477,23.007
"1981-04",16.761,23.274,22.653,22.637,27.884,23.265,26.156,23.571
"1981-05",19.468,22.58,23.889,20.876,26.01,23.116,24.157,23.128
"1981-06",22.182,22.967,24.785,20.188,25.148,22.214,23.587,23.271
"1981-07",22.751,22.838,25.33,21.092,26.304,22.241,24.505,24.056
"1981-08",23.569,23.134,25.705,21.636,27.713,24.057,25.705,25.173
"1981-09",21.984,23.139,25.392,21.419,28.148,26.209,29.14,25.54
"1981-10",17.455,22.117,25.034,20.825,27.55,27.988,27.33,24.196
"1981-11",15.587,22.051,23.684,21.989,27.604,26.726,25.92,23.622
"1981-12",10.486,19.881,22.212,23.236,27.68,25.066,26.269,22.188
"1982-01",8.81,19.835,21.749,22.988,26.983,24.389,25.606,21.425
"1982-02",10.799,21.03,21.657,22.36,27.467,22.988,24.991,21.727
"1982-03",14.292,20.854,21.576,22.391,27.927,23.03,24.924,22.5
"1982-04",17.333,23.733,23.087,21.914,27.57,23,24.934,23.326
