#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.168,20.235,22.782,21.32,24.576,24.283,24.685,20.295
"1970-02",9.756,20.721,22.769,21.598,25.687,23.591,24.382,20.998
"1970-03",13.016,22.34,23.332,21.763,26.085,23.76,24.362,21.99
"1970-04",17.396,23.32,23.398,21.349,25.299,24.138,24.732,22.861
"1970-05",20.9,23.546,24.315,20.878,24.91,23.384,26.047,23.455
"1970-06",22.366,23.996,25.357,20.813,25.067,21.908,24.225,23.557
"1970-07",23.706,24.234,26.124,21.208,25.533,21.468,24.012,24.052
"1970-08",23.559,24.136,26.4,21.518,26.776,22.613,27.112,25.058
"1970-09",23.064,23.872,26.094,21.57,26.675,24.397,28.658,25.099
"1970-10",18.579,23.219,25.367,21.102,26.636,26.326,28.84,24.256
"1970-11",15.336,21.989,23.862,21.097,25.439,27.282,26.931,22.927
"1970-12",9.143,20.933,23.442,21.253,24.109,25.045,24.649,20.473
"1971-01",9.855,20.492,22.823,21.417,24.563,23.802,24.163,20.535
"1971-02",11.784,20.235,22.155,21.572,25.362,23.475,24.293,21.194
"1971-03",14.685,22.297,22.898,21.667,25.932,23.242,24.325,22.199
"1971-04",18.353,23.198,23.055,20.632,24.577,23.145,24.642,22.494
"1971-05",21.238,23.357,24.178,20.406,24.144,22.818,24.432,22.964
"1971-06",23.768,23.619,25.18,20.481,24.878,21.433,24.409,23.573
"1971-07",23.754,23.775,25.926,20.294,25.25,21.303,24.652,23.907
"1971-08",23.966,23.751,25.907,21.343,26.212,21.315,24.922,24.336
"1971-09",22.163,23.413,25.754,21.262,26.369,24.591,27.753,24.79
"1971-10",18.785,22.709,24.942,21.139,26.596,26.377,26.536,24.017
"1971-11",13.223,21.949,24.242,21.138,25.494,25.881,24.846,22.031
"1971-12",8.382,20.47,22.927,21.535,25,24.361,24.432,20.626
"1972-01",10.662,19.887,22.259,21.748,25.149,22.857,24.147,20.634
"1972-02",13.437,20.995,21.977,21.797,25.881,22.864,24.135,21.52
"1972-03",15.417,22.447,22.276,21.381,25.859,23.314,24.289,22.219
"1972-04",18.335,22.29,22.571,20.666,25.101,23.126,24.14,22.477
"1972-05",20.949,23.347,24.187,20.464,24.397,22.602,25.278,23.113
"1972-06",23.031,23.82,25.189,20.415,24.383,21.566,24.747,23.418
"1972-07",24.092,24.067,25.894,20.685,25.096,21.361,23.791,23.822
"1972-08",24.149,23.938,26.049,21.353,26.414,22.291,27.287,24.876
"1972-09",23.042,24.149,25.921,21.436,27.441,24.13,28.92,25.336
"1972-10",19.011,23.092,25.439,21.395,26.784,26.178,28.438,24.473
"1972-11",13.384,21.72,24.074,21.43,26.999,27.348,28.964,23.183
"1972-12",8.549,20.781,23.542,21.771,25.961,26.273,26.302,21.365
"1973-01",8.835,20.498,22.5,21.898,25.431,25.302,25.486,21.016
"1973-02",10.2,20.656,22.356,21.874,25.75,24.006,25.341,21.224
"1973-03",12.272,22.126,22.286,21.928,25.571,25.681,26.99,22.222
"1973-04",16.693,23.136,22.795,21.727,25.549,25.897,27.209,23.256
"1973-05",20.501,24.697,24.498,22.173,26.036,25.065,28.173,24.492
"1973-06",23.214,24.434,25.479,22.235,26.151,23.86,26.953,24.818
"1973-07",23.64,24.832,26.347,22.107,26.952,23.414,27.267,25.234
"1973-08",24.422,24.76,26.358,22.242,27.874,24.59,28.752,26.006
"1973-09",22.255,24.489,26.28,21.772,27.851,25.577,29.826,25.697
"1973-10",17.724,23.716,25.527,22.332,28.353,27.697,29.686,25.135
"1973-11",12.925,23.035,25.097,22.081,27.367,28.474,29.077,23.748
"1973-12",9.165,21.889,24.117,22.952,27.369,26.807,27.481,22.566
"1974-01",8.568,20.236,22.637,22.484,26.653,25.03,26.209,21.537
"1974-02",10.376,20.823,22.365,21.811,26.268,24.886,25.24,21.582
"1974-03",13.659,22.287,23.089,22.334,27.428,24.872,26.099,22.976
"1974-04",16.549,24.058,23.896,22.15,26.573,25.378,25.904,23.495
