#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.665,19.884,22.073,21.784,25.317,25.289,22.988,20.934
"1970-02",13.975,21.641,22.669,21.396,25.582,25.266,23.794,21.799
"1970-03",15.613,23.139,23.821,21.343,25.249,25.203,24.108,22.368
"1970-04",19.297,25.068,24.941,21.322,24.973,25.079,24.807,23.271
"1970-05",19.717,24.16,24.972,20.986,24.323,24.47,24.78,23.103
"1970-06",23.468,24.792,25.784,20.716,23.546,23.372,24.75,23.519
"1970-07",24.462,24.629,26.621,21.457,24.888,24.166,27.008,24.755
"1970-08",25.023,24.506,26.924,22.324,26.456,25.949,28.075,25.779
"1970-09",22.513,24.143,26.357,22.227,27.327,27.317,28.563,25.57
"1970-10",19.663,23.383,25.535,22.468,29.255,28.701,31.16,25.922
"1970-11",15.748,22.616,24.183,22.048,28.308,28.897,28.419,24.379
"1970-12",11.773,21.423,23.125,22.84,27.483,26.674,26.764,22.758
"1971-01",11.718,20.041,22.187,22.987,26.681,25.209,25.228,21.845
"1971-02",12.741,21.766,22.791,23.547,28.203,23.392,24.782,22.54
"1971-03",16.23,22.5,23.51,22.592,26.731,24.087,25.356,22.867
"1971-04",19.826,24.908,25.097,21.834,25.839,23.972,25.721,23.636
"1971-05",22.611,25.261,25.57,21.236,24.329,23.251,25.513,23.702
"1971-06",26.065,25.785,26.512,20.931,24.306,22.679,25.524,24.337
"1971-07",26.118,25.306,26.843,21.288,25.266,22.837,27.583,25.084
