#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.282,19.468,21.702,21.141,25.477,25.169,24.006,20.896
"1970-02",13.892,21.513,22.346,21.421,26.159,24.357,23.902,21.716
"1970-03",16.3,23.026,22.86,21.473,26.876,24.522,24.119,22.789
"1970-04",19.541,23.057,23.471,20.615,25.404,23.487,22.904,22.616
"1970-05",23.434,23.651,24.092,19.922,24.617,23.081,22.978,23.175
"1970-06",24.629,23.028,24.474,19.614,24.269,23.177,22.504,23.238
"1970-07",23.372,22.892,24.661,19.553,24.136,23.956,24.105,23.395
"1970-08",23.819,23.278,24.997,20.227,25.654,25.453,26.055,24.52
"1970-09",23.354,23.448,24.954,20.871,26.546,27.884,27.788,25.274
"1970-10",20.826,23.068,24.656,20.581,25.603,28.965,25.954,24.318
"1970-11",16.164,21.864,23.745,20.407,25.111,28.918,25.021,22.894
"1970-12",13.109,20.995,22.848,20.334,24.724,25.508,24.769,21.492
"1971-01",11.185,21.11,22.298,20.624,25.003,24.298,24.192,20.881
"1971-02",12.481,22.156,22.663,21.095,25.829,24.113,24.279,21.57
"1971-03",16.416,22.417,22.475,21.251,26.303,24.655,23.928,22.598
"1971-04",18.986,23.712,22.963,21.026,25.831,24.102,23.539,22.955
"1971-05",24.892,23.404,23.899,20.549,25.148,22.944,24.179,23.742
"1971-06",23.974,22.982,24.455,20.373,24.783,23.189,24.7,23.789
"1971-07",23.468,22.814,24.696,20.288,25.208,24.189,24.363,23.943
"1971-08",23.905,23.252,24.889,20.531,25.893,25.833,25.98,24.764
"1971-09",22.673,23.223,24.847,20.65,25.78,27.499,26.215,24.701
"1971-10",21.153,22.224,24.508,20.76,25.717,28.991,26.496,24.385
"1971-11",17.24,21.052,22.905,20.557,25.192,28.082,25.445,22.808
"1971-12",11.148,20.859,22.949,20.873,24.833,25.757,24.419,21.11
"1972-01",11.184,20.164,22.113,20.679,24.776,24.687,23.977,20.608
"1972-02",12.831,21.439,22.621,21.188,25.552,24.396,23.944,21.438
"1972-03",15.558,22.697,23.051,21.155,26.084,24.242,23.833,22.273
"1972-04",19.412,23.257,23.801,21.235,25.86,23.987,23.19,22.967
"1972-05",21.819,24.288,23.893,20.78,25.144,23.52,23.414,23.38
"1972-06",23.699,23.414,24.397,20.735,24.854,23.312,24.397,23.736
"1972-07",24.061,23.084,24.817,20.711,25.499,24.066,25.695,24.435
"1972-08",23.073,23.382,25.011,20.92,25.738,25.857,25.87,24.648
"1972-09",22.08,23.603,25.174,20.85,26.035,26.622,25.65,24.622
"1972-10",21.006,22.475,25.122,20.952,25.536,28.104,24.717,24.062
"1972-11",16.948,22.354,24.009,20.845,25.167,29.003,25.071,23.253
"1972-12",11.614,21.512,23.007,20.884,24.526,25.92,24.668,21.325
"1973-01",10.524,21.928,23.656,21.86,25.341,25.253,25.301,21.561
"1973-02",13.173,22.456,23.022,22.106,26.296,25.349,24.682,22.194
"1973-03",16.5,24.219,24.149,22.082,26.66,24.919,24.436,23.188
"1973-04",19.271,23.989,23.899,21.714,26.377,24.228,24.626,23.551
"1973-05",21.909,24.225,24.193,21.114,25.515,24.065,24.364,23.746
"1973-06",24.908,23.717,24.877,20.926,25.319,24.598,24.594,24.322
"1973-07",24.114,23.538,25.053,20.806,25.154,25.603,24.611,24.336
"1973-08",24.365,23.75,25.304,21.365,26.221,26.952,25.901,25.159
"1973-09",23.284,23.858,25.313,21.696,26.645,28.029,26.908,25.365
"1973-10",20.251,22.826,24.754,21.404,26.477,29.217,27.761,24.691
"1973-11",16.286,22.249,24.222,21.225,25.22,28.087,25.903,23.071
"1973-12",13.096,20.63,22.933,21.173,25.237,27.351,25.072,21.937
"1974-01",11.052,20.981,22.473,21.472,25.598,25.312,24.693,21.301
"1974-02",11.957,21.874,22.709,21.814,26.169,25.118,24.59,21.595
"1974-03",16.328,24.073,23.355,22.054,26.617,24.781,24.529,23.009
"1974-04",19.495,24.925,23.706,21.55,26.172,24.651,24.495,23.51
"1974-05",23.336,24.622,23.957,20.894,25.001,23.616,24.047,23.687
"1974-06",24.501,23.706,24.627,20.856,25.079,24.404,26.387,24.338
"1974-07",23.328,23.074,25.055,20.707,25.243,24.707,25.944,24.244
"1974-08",24.212,23.052,25.142,20.426,25.344,26.058,25.51,24.552
"1974-09",22.223,23.198,25.159,20.736,25.814,27.814,26.175,24.599
"1974-10",20.956,22.354,24.545,20.711,25.646,27.915,25.998,24.031
"1974-11",17.125,22.034,23.686,20.662,24.982,28.137,25.677,22.993
"1974-12",13.356,20.731,22.497,20.652,24.622,26.842,23.947,21.372
"1975-01",10.044,20.229,22.393,20.915,24.9,25.324,23.92,20.592
"1975-02",12.732,20.953,22.435,21.251,25.509,24.592,24.48,21.342
"1975-03",16.687,23.59,22.748,21.414,26.136,24.711,24.327,22.839
"1975-04",20.598,23.684,23.138,20.839,25.45,24.248,22.968,22.995
"1975-05",22.241,23.997,23.861,20.367,24.792,23.778,22.855,23.246
"1975-06",25.996,23.929,24.676,20.441,24.449,23.836,24.691,24.098
"1975-07",23.914,23.254,24.888,20.497,25.051,24.675,25.46,24.217
"1975-08",23.292,23.281,25.2,20.821,25.796,26.214,26.004,24.751
"1975-09",22.966,23.368,25.475,21.287,26.385,27.467,27.529,25.176
"1975-10",20.663,22.81,25.317,20.943,25.987,28.764,26.316,24.377
"1975-11",15.478,21.726,24.171,21.199,25.26,28.834,26.361,22.964
"1975-12",10.399,21.373,23.579,21.177,25.015,26.129,24.234,21.195
"1976-01",11.306,20.414,22.69,21.326,25.089,25.437,24.265,21.079
"1976-02",12.574,20.464,22.315,21.617,25.898,25.212,24.709,21.675
"1976-03",15.269,23.65,22.974,22.006,26.383,25.341,24.32,22.628
"1976-04",19.053,23.207,22.973,21.234,25.616,24.802,23.689,22.942
"1976-05",21.301,23.642,24.107,20.628,24.806,24.33,23.781,23.255
"1976-06",24.38,23.318,24.436,20.478,24.624,24.292,25.028,24.004
"1976-07",22.946,23.134,24.603,20.684,25.268,24.94,24.427,24.115
