#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.105,19.582,22.072,25.987,30.46,25.399,29.785,23.576
"1970-02",10.211,19.929,21.441,26.132,31.298,26.515,30.436,24.147
"1970-03",13.807,22.733,23.19,25.839,31.245,27.353,28.277,25.191
"1970-04",15.44,24.824,24.196,26.646,31.965,28.362,29.408,26.473
"1970-05",20.397,24.42,24.567,24.413,31.033,26.376,29.682,26.473
"1970-06",23.957,23.985,25.58,23.953,31.315,24.842,27.289,26.825
"1970-07",25.62,25.024,26.521,23.928,31.133,23.556,26.634,27.095
"1970-08",25.034,25.667,26.802,25.149,32.235,25.16,29.477,27.95
"1970-09",22.624,24.96,26.628,25.122,32.908,27.388,32.93,28.262
"1970-10",17.733,23.529,25.645,26.04,32.689,28.596,34.389,27.392
"1970-11",13.212,22.291,23.765,25.352,31.984,28.264,31.918,25.619
"1970-12",9.752,20.547,23.014,25.242,30.635,27.409,31.399,24.194
"1971-01",10.088,19.909,21.772,24.783,29.485,26.195,29.095,23.165
"1971-02",8.85,20.064,21.66,24.018,30.305,26.807,27.789,23.197
"1971-03",13.09,21.693,21.326,24.618,30.762,26.756,27.905,24.373
"1971-04",17.286,24.284,23.649,24.167,31.425,25.699,28.72,25.559
"1971-05",19.64,25.013,25.133,24.052,29.697,25.673,29.611,25.845
"1971-06",23.001,23.648,25.528,23.382,29.863,23.883,27.161,25.953
"1971-07",24.475,23.94,26.563,23.921,31.399,22.942,26.627,26.881
"1971-08",25.232,24.433,26.965,24.303,32.383,24.761,28.691,27.697
"1971-09",23.243,24.241,26.751,26.559,33.492,27.242,33.763,28.803
"1971-10",18.736,23.012,25.677,27.266,33.167,28.674,33.635,27.843
