#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.812,19.091,20.915,24.658,28.091,24.202,28.056,22.291
"2006-02",10.146,20.231,21.329,25.344,29.377,25.327,27.817,23.124
"2006-03",14,22.206,21.933,25.315,29.843,25.296,27.276,24.203
"2006-04",17.289,24.36,23.341,23.964,29.422,24.447,25.976,24.516
"2006-05",20.181,24.882,24.395,22.278,27.252,22.904,25.718,24.142
"2006-06",23.553,23.635,25.016,22.093,26.657,22.403,24.328,24.289
"2006-07",23.946,23.657,25.774,22.521,27.694,22.571,24.624,25.034
"2006-08",22.788,23.593,25.942,22.883,28.848,24.14,27.664,25.78
"2006-09",21.639,23.464,25.68,23.648,29.694,26.359,30.606,26.471
"2006-10",17.928,22.149,25.058,22.207,28.911,28.237,28.782,25.069
"2006-11",12.253,20.954,22.775,21.113,25.986,26.095,26.034,22.147
"2006-12",10.476,19.901,21.404,21.758,26.155,23.592,25.044,21.211
"2007-01",9.292,18.648,20.295,22.754,27.558,23.297,25.881,21.325
"2007-02",10.934,20.344,20.521,24.348,28.398,23.707,27.203,22.595
"2007-03",13.69,20.933,20.887,23.774,28.768,24.198,25.803,23.096
"2007-04",17.735,23.723,23.058,22.53,27.805,23.198,25.242,23.507
"2007-05",19.904,24.39,23.393,21.801,26.482,22.817,25.952,23.62
"2007-06",22.803,23.693,24.501,22.36,26.744,22.814,24.913,24.334
"2007-07",22.41,23.744,25.412,23.079,28.124,23.046,25.629,25.07
"2007-08",23.059,24.661,26.304,24.305,29.569,24.387,27.673,26.385
"2007-09",20.18,23.123,25.725,22.563,28.873,27.101,28.566,25.543
"2007-10",16.514,21.595,24.812,21.877,28.342,28.021,28.932,24.522
"2007-11",13.007,20.109,23.041,22.771,27.59,26.548,26.721,22.825
