#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.243,17.811,20.325,22.507,26.387,22.75,24.787,20.757
"1970-02",12.657,19.622,20.502,22.666,27.342,22.911,24.785,22.1
"1970-03",14.049,21.346,21.277,22.722,27.825,23.28,24.889,22.657
"1970-04",14.901,22.076,22.281,21.977,27.837,22.745,24.889,22.734
"1970-05",18.906,23.463,23.023,20.566,24.811,22.039,23.565,22.356
"1970-06",22.992,22.713,24.261,21.288,25.723,21.634,22.835,23.45
"1970-07",23.79,22.927,24.992,22.245,26.997,21.57,23.627,24.393
"1970-08",22.917,23.433,26.025,23.517,29.251,23.959,27.334,25.94
"1970-09",19.759,22.726,25.41,23.299,29.497,26.11,29.45,25.76
"1970-10",17.22,21.819,24.477,23.034,29.745,28.316,29.574,25.312
"1970-11",12.661,20.913,23.377,20.923,25.652,26.127,25.693,22.038
"1970-12",8.297,19.305,21.632,22.666,26.593,23.783,26.061,21.101
"1971-01",7.396,18.766,21.027,25.129,28.84,24.007,30.076,22.221
"1971-02",9.28,20.426,21.044,23.62,28.926,24.288,26.471,22.346
"1971-03",12.634,21.391,21.469,24.229,29.052,24.315,26.362,23.149
"1971-04",15.257,22.664,22.349,22.81,28.548,23.769,25.836,23.411
"1971-05",18.26,23.765,23.33,21.467,26.351,23.181,25.557,23.263
"1971-06",21.182,23.44,24.217,22.054,26.959,22.596,24.538,24.035
"1971-07",22.57,22.829,24.967,21.952,26.964,22.995,24.4,24.429
"1971-08",22.851,23.281,25.669,23.05,29.163,24.314,27.247,25.858
"1971-09",21.45,22.832,25.625,23.034,29.755,26.55,29.528,26.149
"1971-10",17.371,21.614,24.187,21.401,27.264,27.222,28.104,24.025
"1971-11",13.606,19.664,22.6,20.71,25.401,25.665,25.207,21.864
"1971-12",9.857,19.577,21.433,21.351,24.946,23.748,23.491,20.398
"1972-01",9.288,18.714,19.426,22.865,26.622,23.442,25.164,20.882
"1972-02",10.158,19.693,20.718,23.296,27.699,22.937,25.109,21.691
"1972-03",13.321,21.238,21.191,22.432,27.276,23.079,24.164,22.186
"1972-04",16.082,23.061,22.521,21.724,27.12,23.095,24.364,22.747
