#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.506,19.596,21.632,23.507,26.527,24.05,24.643,21.284
"2006-02",10.764,20.287,21.357,23.227,27.08,23.839,25.698,21.507
"2006-03",14.952,21.581,21.367,22.854,27.027,23.941,24.312,22.347
"2006-04",18.272,23.273,23.27,22.25,27.406,24.091,25.946,23.724
"2006-05",21.622,23.938,24.234,22.582,27.154,23.755,25.512,24.372
"2006-06",25.424,24.254,25.716,22.409,27.219,23.284,23.925,25.085
"2006-07",24.216,24.348,25.846,22.442,27.799,23.506,23.858,25.126
"2006-08",23.608,24.219,26.062,24.063,29.655,24.99,27.798,26.512
"2006-09",22.773,23.909,25.902,24.448,31.159,27.114,31.242,27.227
"2006-10",18.635,22.536,25.134,23.656,30.826,28.892,29.223,26.021
"2006-11",15.322,20.895,23.54,22.868,28.492,28.066,25.887,23.823
"2006-12",11.864,20.995,22.411,22.556,26.563,25.33,24.889,21.987
"2007-01",10.707,19.673,21.202,22.998,27.138,23.833,25.116,21.528
"2007-02",12.738,20.565,21.675,23.306,27.335,23.492,25.406,22.129
"2007-03",14.705,21.754,21.707,23.323,26.885,24.03,24.54,22.345
"2007-04",17.763,23.38,23.294,22.578,26.723,23.365,24.581,23.198
"2007-05",21.057,23.263,23.875,22.241,26.599,22.89,24.647,23.718
"2007-06",23.511,23.974,25.007,22.578,26.969,22.599,24.018,24.525
"2007-07",22.947,24.149,25.614,22.937,27.578,22.354,23.804,24.795
"2007-08",22.934,24.954,25.815,24.521,29.67,23.858,26.912,26.169
"2007-09",21.914,24.791,25.361,24.949,31.903,27.611,31.376,27.574
"2007-10",17.862,23.611,24.934,23.995,31.19,28.713,28.939,26.082
"2007-11",14.396,21.414,23.839,23.518,29.67,28.004,26.73,24.325
"2007-12",11.013,20.918,22.769,21.475,27.002,27.093,25.18,22.142
"2008-01",10.967,20.33,22.301,23.359,27.596,25.213,25.795,22.133
"2008-02",12.526,20.371,22.183,24.437,28.062,24.605,26.432,22.731
"2008-03",15.165,21.769,22.182,22.804,27.508,24.246,25.724,23.023
"2008-04",17.509,24.262,24.175,21.914,26.596,24.883,27.841,23.843
"2008-05",21.334,24.956,24.883,21.758,26.579,25.038,27.414,24.481
"2008-06",23.713,24.854,25.755,22.516,27.225,24.089,25.517,25.057
"2008-07",25.073,24.957,26.017,23.226,28.503,23.931,25.212,25.807
"2008-08",23.682,25.474,26.041,25.035,30.222,25.185,28.364,27.031
"2008-09",22.06,24.514,25.929,24.972,31.738,27.765,31.312,27.688
"2008-10",18.753,23.91,25.12,25.279,31.904,29.768,29.967,26.995
"2008-11",14.021,22.924,24.089,24.529,30.186,28.311,27.112,24.752
"2008-12",11.579,21.374,23.22,24.405,27.801,25.546,25.645,22.576
"2009-01",10.932,20.81,22.065,24.533,27.893,24.75,26.324,22.359
"2009-02",11.439,21.643,22.363,25.036,29.165,23.978,26.389,23.098
"2009-03",14.633,22.781,22.805,25.028,29.748,24.326,26.627,24.084
"2009-04",17.285,24.932,23.441,23.023,27.935,24.316,27.641,24.038
"2009-05",20.985,25.184,25.01,23.369,27.71,24.478,27.719,25.067
"2009-06",23.452,25.167,25.65,23.398,27.645,23.561,26.041,25.238
"2009-07",24.679,25.683,26.169,24.074,28.491,23.927,25.994,25.963
"2009-08",24.763,25.489,26.108,25.097,29.959,24.627,28.398,26.934
"2009-09",23.116,24.973,25.818,25.333,31.792,27.741,31.616,27.82
"2009-10",19.18,23.887,25.237,26.572,32.499,29.961,32.54,27.617
"2009-11",14.309,22.011,24.499,24.698,30.57,28.563,28.423,24.808
"2009-12",10.738,19.898,21.797,24.274,29.302,27.421,26.313,22.953
"2010-01",10.426,18.612,20.262,24.396,28.819,24.638,25.632,22.035
"2010-02",12.566,20.038,20.909,23.887,28.448,24.616,26.568,22.641
"2010-03",14.013,23.071,22.896,23.651,28.203,24.43,25.443,23.33
"2010-04",17.08,25.092,23.581,22.599,27.252,24.918,25.804,23.71
"2010-05",21.022,25.571,24.965,22.231,27.355,24.861,24.902,24.484
"2010-06",23.834,24.097,25.657,22.923,27.875,24.613,25.075,25.2
"2010-07",25.426,24.412,25.836,23.462,28.448,23.995,24.932,25.804
"2010-08",24.047,24.719,26.069,24.975,30.369,25.512,28.281,27.083
"2010-09",22.869,24.356,25.687,25.254,32.077,28.183,32.041,27.94
"2010-10",18.043,23.067,25.086,23.831,31.184,29.975,29.291,26.319
"2010-11",14.128,21.727,24.55,23.138,29.751,29.001,27.501,24.432
"2010-12",11.497,20.903,23.316,22.684,27.004,27.078,25.455,22.487
"2011-01",10.768,20.213,21.848,24.085,27.769,24.452,26.436,22.242
"2011-02",11.36,20.272,21.732,24.747,28.738,24.217,26.187,22.614
"2011-03",14.652,22.308,22.281,23.654,28.105,24.375,25.359,23.301
"2011-04",18.325,24.316,24.001,22.831,27.674,24.211,26.508,24.012
"2011-05",20.429,23.923,24.229,22.515,27.209,23.614,25.565,24.156
"2011-06",23.271,24.51,25.704,22.914,27.502,23.175,24.157,24.887
"2011-07",24.038,24.723,26.061,23.232,28.369,22.794,24.584,25.461
"2011-08",23.929,24.758,26.15,24.918,30.469,24.91,27.945,26.883
"2011-09",23.495,24.953,25.673,26.09,32.236,27.558,32.494,28.292
"2011-10",18.536,23.679,24.85,25.523,32.813,29.406,32.82,27.409
"2011-11",13.417,22.352,24.15,24.469,31.793,30.098,30.111,25.676
"2011-12",9.878,20.976,22.882,24.697,29.56,26.932,28.605,23.57
"2012-01",9.426,20.006,21.813,24.938,28.897,24.976,27.42,22.499
"2012-02",12.893,20.698,21.548,23.487,27.387,24.648,25.267,22.37
"2012-03",15.728,22.956,22.701,24.015,28.18,24.706,25.112,23.507
"2012-04",18.213,23.816,23.18,22.524,27.127,24.012,25.765,23.562
"2012-05",20.899,24.473,24.751,22.704,27.249,23.347,25.953,24.388
"2012-06",24.131,24.758,26.054,22.901,27.457,23.089,24.435,25.028
"2012-07",24.594,25.202,26.253,23.311,28.559,23.219,24.776,25.814
"2012-08",24.836,26.039,26.567,24.758,30.616,25.626,28.427,27.344
"2012-09",22.537,24.708,26.116,24.694,31.701,28.448,31.59,27.899
"2012-10",19.574,22.784,25.882,24.465,31.378,29.572,30.628,27.043
"2012-11",15.463,21.55,23.86,23.827,29.684,27.682,27.978,24.628
"2012-12",11.834,20.772,22.238,24.301,28.156,25.055,26.387,22.733
"2013-01",11.563,19.52,20.951,23.433,27.709,24.595,26.352,22.134
"2013-02",12.642,20.72,21.008,23.67,28.185,24.214,25.403,22.532
"2013-03",14.342,22.026,21.98,23.616,27.828,24.229,25.414,22.911
"2013-04",17.974,24.46,23.282,22.308,26.824,24.208,26.267,23.641
"2013-05",20.445,23.956,24.45,23.225,27.372,24.113,26.604,24.552
"2013-06",23.792,24.357,25.786,23.05,28.024,25.291,27.441,25.761
"2013-07",24.976,24.784,26.259,23.589,28.899,24.057,25.246,25.987
"2013-08",24.97,24.916,26.638,25.273,30.669,25.1,28.189,27.331
"2013-09",22.937,24.939,26.357,25.964,32.144,27.171,30.929,28.002
"2013-10",19.061,24.627,26.015,24.22,31.938,29.557,31.15,27.119
"2013-11",15.46,22.376,25.039,25.315,30.732,29.039,28.436,25.294
"2013-12",11.115,21.535,23.362,25.443,29.49,26.728,27.428,23.575
"2014-01",10.543,20.362,21.59,25.009,29.207,24.234,26.387,22.447
"2014-02",12.775,20.705,22.119,24.878,29.446,23.931,26.717,23.371
"2014-03",14.116,21.742,22.23,24.341,29.582,24.53,25.877,23.656
"2014-04",17.663,24.459,24.081,22.614,27.503,24.114,25.701,23.849
"2014-05",21.167,24.695,24.666,22.976,27.294,24.429,25.858,24.596
"2014-06",24.137,25.004,25.752,22.92,27.239,23.843,25.483,25.18
"2014-07",25.505,25.547,26.193,24.102,28.716,23.405,25.125,26.08
"2014-08",24.867,25.57,26.455,25.039,30.479,24.71,27.743,27.117
"2014-09",23.293,25.261,26.101,25.474,32.297,27.111,31.324,28.053
"2014-10",18.694,25.185,26.031,25.212,32.715,29.166,32.408,27.497
"2014-11",15.477,23.635,25.26,25.999,32.277,30.567,30.763,26.746
