#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",8.941,19.929,22.383,23.247,27.305,24.134,25.573,21.649
"2006-02",14.067,20.618,22.532,24.169,28.611,24.005,26.869,23.427
"2006-03",15.559,21.613,22.516,22.151,28.065,24.27,26.859,23.415
"2006-04",18.016,23.029,23.449,21.643,27.849,24.142,26.049,23.834
"2006-05",20.388,22.974,24.158,20.833,25.997,23.564,25.731,23.625
"2006-06",22.661,23.364,25.097,19.932,25.222,22.507,22.188,23.323
"2006-07",23.842,23.58,25.529,21.212,26.307,23.175,23.747,24.442
"2006-08",24.186,23.498,25.682,22.091,27.335,23.675,26.61,25.321
"2006-09",22.89,23.401,25.633,22.732,28.834,25.539,29.519,26.068
"2006-10",19.287,22.622,24.435,21.423,26.881,27.176,27.631,24.388
"2006-11",14.138,20.73,22.84,21.666,25.892,26.836,25.544,22.493
"2006-12",12.501,20.158,22.188,21.487,25.109,24.841,25.125,21.397
"2007-01",12.144,19.516,21.728,22.447,25.969,23.33,24.883,21.556
"2007-02",15.027,20.296,22.374,22.962,27.303,23.572,25.804,22.846
"2007-03",15.678,20.683,22.037,22.99,28.359,24.522,26.011,23.307
"2007-04",19.329,23.016,23.523,21.264,25.845,23.959,26.193,23.444
"2007-05",21.844,23.299,24.134,20.506,24.998,22.833,24.242,23.26
"2007-06",24.624,23.237,25.027,21.002,25.481,22.661,23.665,24.033
"2007-07",23.999,23.566,25.198,21.473,25.775,22.999,23.421,24.272
"2007-08",23.945,23.568,25.167,22.652,27.601,24.308,26.253,25.45
"2007-09",21.748,23.374,24.951,22.286,28.233,26.326,29.603,25.778
"2007-10",16.618,22.555,24.138,21.985,28.293,27.654,27.73,24.361
"2007-11",13.296,21.14,22.938,21.743,26.125,26.824,24.443,22.408
"2007-12",11.525,20.059,22.193,21.83,25.641,25.766,24.588,21.561
