#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.152,20.734,22.902,22.545,26.468,23.648,25.03,21.978
"2006-02",13.16,20.66,22.155,23.108,27.363,23.812,24.98,22.276
"2006-03",15.439,22.11,23.087,22.895,27.976,23.884,24.89,23.114
"2006-04",17.997,23.788,23.902,21.176,26.058,23.343,24.939,23.03
"2006-05",22.745,23.973,25.012,21.203,25.371,23,24.198,23.655
"2006-06",25.347,24.252,25.861,21.599,26.063,23,23.557,24.547
"2006-07",24.574,24.513,26.925,21.725,27.413,22.667,22.939,24.86
"2006-08",24.747,24.782,27.42,23.626,29.701,24.157,25.45,26.499
"2006-09",22.431,23.773,26.817,23.777,31.293,27.285,30.972,27.323
"2006-10",18.314,22.523,26.304,21.99,28.337,28.236,28.087,24.919
"2006-11",15.083,21.161,23.869,21.061,26.704,26.393,26.411,22.998
"2006-12",12.642,19.677,22.034,21.231,25.58,24.491,24.561,21.232
"2007-01",12.423,20.345,22.213,23.028,27.444,23.671,25.408,22.111
"2007-02",12.131,20.257,22.022,23.362,28.285,23.781,25.395,22.3
"2007-03",16.935,21.91,22.866,22.745,28.407,23.863,25.141,23.714
"2007-04",18.629,23.343,22.779,21.273,26.252,23.785,24.597,23.227
"2007-05",22.313,24.051,24.611,21.505,26.11,23.925,25.243,24.021
"2007-06",24.347,24.448,26.084,21.526,26.83,23.842,23.968,24.689
"2007-07",23.866,24.464,26.989,21.585,27.579,23.193,22.977,24.717
"2007-08",24.382,24.643,27.574,23.619,29.946,25.028,27.059,26.577
"2007-09",22.693,23.903,27.197,23.258,29.73,26.779,28.857,26.427
"2007-10",20.296,22.445,25.604,22.418,28.7,28.629,29.189,25.548
"2007-11",14.477,20.683,24.314,21.488,26.452,26.386,25.924,22.54
"2007-12",13.082,20.993,23.191,21.365,25.2,24.324,24.356,21.694
"2008-01",12.924,19.487,21.647,22.571,26.818,23.596,24.74,21.933
"2008-02",12.699,20.286,21.853,22.733,27.435,23.804,24.876,22.111
"2008-03",15.599,22.284,23.224,22.759,27.918,23.624,24.897,23.109
"2008-04",16.964,23.928,24.231,22.318,27.617,23.563,25.526,23.648
"2008-05",21.134,24.328,25.365,21.73,25.592,23.64,25.367,23.72
"2008-06",23.357,23.925,25.854,21.954,27.313,22.801,23.539,24.479
"2008-07",24.573,24.622,26.873,21.724,28.264,24.074,23.398,25.418
"2008-08",25.007,24.96,27.436,23.925,30.323,25.12,27.615,27.052
"2008-09",22.691,23.894,27.31,24.872,31.887,27.824,31.238,27.67
"2008-10",18.37,23.454,26.678,23.232,29.779,28.414,29.011,25.722
"2008-11",14.985,21.191,24.984,21.802,26.576,26.616,25.634,22.91
"2008-12",13.359,20.902,23.179,21.617,25.968,25.254,25.005,21.953
"2009-01",13.209,20.682,22.493,22.404,26.994,23.886,25.273,22.311
"2009-02",13.616,20.536,22.365,23.582,28.874,24.4,25.637,23.083
"2009-03",14.87,22.675,23.244,22.422,28.129,24.938,24.991,23.168
"2009-04",17.412,23.732,23.269,21.439,26.292,23.845,24.601,22.956
"2009-05",21.639,24.968,25.739,21.162,26.04,23.414,24.428,23.92
"2009-06",23.997,24.766,26.697,21.592,27.119,23.658,23.895,24.752
"2009-07",24.776,24.761,27.141,22.435,28.212,23.619,23.421,25.39
"2009-08",24.048,25.011,27.224,23.971,30.175,25.95,27.579,26.914
"2009-09",20.884,24.16,27.214,24.378,30.977,27.906,29.742,26.842
"2009-10",19.176,22.806,26.488,22.675,29.277,28.928,28.637,25.559
"2009-11",13.959,21.039,25.144,21.482,26.47,27.531,25.895,22.845
"2009-12",11.857,19.688,22.347,21.774,26.27,25.025,25.663,21.614
"2010-01",11.462,20.059,21.412,23.061,27.924,24.007,25.702,21.851
"2010-02",12.947,21.362,22.458,22.435,27.669,24.159,25.182,22.44
"2010-03",14.455,22.701,23.615,22.364,27.577,23.88,24.913,22.909
"2010-04",18.433,23.565,23.966,21.573,25.923,23.597,25.128,23.076
"2010-05",21.792,24.231,25.209,22.101,26.398,23.192,25.332,24.12
"2010-06",23.513,24.115,26.375,22.025,27.233,23.017,23.473,24.629
"2010-07",24.522,25.064,27.04,22.793,28.454,23.811,23.847,25.62
"2010-08",24.724,25.252,27.382,24.266,29.762,24.501,26.355,26.738
"2010-09",21.989,24.532,27.176,24.349,31.3,27.41,30.194,27.373
"2010-10",18.661,22.313,25.827,23.721,31.074,29.151,29.447,26.418
"2010-11",15.996,21.854,24.909,22.016,28.626,27.008,26.433,24.183
"2010-12",12.348,21.413,23.621,22.011,26.683,25.981,25.617,22.319
"2011-01",12.473,20.76,22.629,23.696,27.632,23.885,25.319,22.288
"2011-02",13.724,20.695,21.765,22.761,27.106,23.933,24.545,22.212
"2011-03",14.188,21.828,22.681,22.026,27.431,24.097,25.337,22.636
"2011-04",18.081,24.318,24.106,21.986,26.866,24.107,25.152,23.478
"2011-05",21.981,24.986,25.031,22.45,26.892,23.645,25.412,24.413
"2011-06",23.555,25.561,25.959,21.444,25.857,23.424,23.364,24.183
"2011-07",24.953,25.873,26.87,23.151,27.945,24.428,25.207,25.845
"2011-08",25.759,26.026,27.462,23.749,29.381,25.996,26.456,26.816
"2011-09",22.464,25.61,27.559,25.718,32.535,27.594,31.95,28.132
"2011-10",18.603,23.914,26.976,23.309,30.539,28.272,29.444,26.065
"2011-11",15.763,22.611,25.656,22.339,28.772,27.247,27.185,24.215
"2011-12",11.577,21.147,24.374,22.267,27.639,25.468,25.742,22.465
"2012-01",10.904,19.296,22.08,23.752,28.538,24.01,26.058,22.15
"2012-02",10.92,20.111,22.599,24.017,28.954,24.434,26.599,22.506
"2012-03",14.856,22.515,23.564,24.009,29.537,24.401,26.101,23.933
"2012-04",17.583,24.678,24.718,22.47,27.865,24.339,25.704,24.027
"2012-05",22.222,24.216,25.289,22.091,26.663,24.142,25.951,24.327
"2012-06",24.27,24.679,26.097,22.215,27.512,24.134,24.024,25.186
"2012-07",25.538,25.457,27.157,22.958,29.229,24.618,25.16,26.386
"2012-08",26.091,25.814,28.045,24.845,31.181,25.76,28.083,27.961
"2012-09",23.181,25.425,27.822,25.233,32.375,27.887,31.945,28.371
"2012-10",18.791,23.287,26.927,23.55,31.013,29.069,30.747,26.5
"2012-11",14.86,21.605,25.268,22.234,29.084,27.831,27.49,24.084
"2012-12",12.254,20.926,23.968,22.287,26.856,24.656,25.329,21.992
"2013-01",10.645,20.306,22.56,23.256,27.474,23.76,24.995,21.789
"2013-02",14.047,21.587,23.359,23.943,28.493,23.803,25.529,23.188
"2013-03",16.538,22.919,23.89,23.763,28.888,24.017,26.116,24.114
"2013-04",17.755,23.561,24.127,21.784,27.029,24.015,25.566,23.271
"2013-05",22.121,23.756,25.368,21.038,26.053,23.54,24.372,23.76
"2013-06",23.685,24.259,26.023,21.861,27.551,23.603,24.374,24.904
"2013-07",25.404,24.626,27.048,21.97,28.406,24.267,24.316,25.811
"2013-08",24.156,24.97,27.404,23.633,30.129,24.582,26.906,26.715
