#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.414,18.894,21.276,21.214,25.401,22.787,23.434,20.531
"1970-02",13.72,19.913,20.978,21.959,26.664,22.765,24.368,21.668
"1970-03",14.332,20.55,21.329,20.157,25.259,22.77,23.107,21.232
"1970-04",16.978,22.313,22.928,19.665,23.906,22.539,23.589,21.487
"1970-05",21.367,22.525,23.973,19.244,23.807,22.876,22.752,22.23
"1970-06",22.032,22.127,24.921,19.306,24.793,22.175,20.749,22.658
"1970-07",24.107,23.063,26.273,20.776,26.492,22.32,22.755,24.354
"1970-08",23.829,23.501,26.512,23.14,29.432,24.164,26.768,26.136
"1970-09",21.335,22.934,26.36,22.342,29.683,26.048,29.783,26.021
"1970-10",17.479,20.929,24.772,21.362,27.79,26.407,27.957,23.829
"1970-11",14.363,19.019,21.931,20.481,25.619,24.875,25.926,21.685
"1970-12",10.328,17.383,20.961,20.504,24.508,23.305,23.632,20.082
"1971-01",11.845,18.513,20.966,21.419,25.697,22.547,23.814,20.697
"1971-02",12.713,20.332,21.542,22.022,26.513,22.884,23.663,21.46
"1971-03",14.719,21.367,22.631,21.331,25.949,22.672,23.326,21.696
"1971-04",18.411,22.427,22.761,20.9,26.177,22.94,23.916,22.783
"1971-05",22.332,23.166,24.061,20.574,25.214,22.468,22.728,23.086
"1971-06",23.439,24.231,25.512,21.377,26.484,22.936,23.219,24.157
"1971-07",23.22,23.775,26.286,22.112,27.717,22.46,23.909,24.852
"1971-08",23.916,24.467,26.685,22.904,28.876,23.549,24.702,25.742
"1971-09",21.88,23.645,26.461,23.877,30.866,26.1,29.779,26.77
"1971-10",17.765,22.177,25.634,23.237,31.032,27.771,30.868,25.894
"1971-11",13.34,20.161,23.983,21.125,27.446,27.139,26.076,22.931
"1971-12",11.544,20.327,22.57,21.925,26.174,24.308,24.459,21.444
"1972-01",10.173,19.682,21.954,22.19,26.541,23.046,23.84,21.02
"1972-02",11.237,20.239,21.268,22.232,27.679,23.201,24.55,21.595
"1972-03",13.264,22.766,22.561,21.012,26.406,23.438,24.135,21.943
"1972-04",17.206,24.399,23.921,21.639,26.432,23.733,24.732,23.175
"1972-05",21.406,24.507,24.985,21.458,25.937,23.198,25.058,23.855
"1972-06",22.775,24.462,25.659,21.23,26.857,23.35,23.127,24.157
"1972-07",24.766,24.893,26.762,22.367,27.497,23.549,24.013,25.205
"1972-08",23.612,25.112,27.213,23.658,30.192,24.794,27.597,26.64
"1972-09",21.068,22.975,26.628,24.239,31.356,26.046,30.407,26.737
"1972-10",19.025,22.384,25.935,21.592,28.777,27.88,27.519,24.967
"1972-11",15.078,21.346,24.624,21.714,28.63,27.149,27.341,23.817
"1972-12",13.189,21.235,23.259,21.531,26.129,23.721,24.016,21.756
"1973-01",11.907,20.202,21.88,21.703,26.205,23.394,23.939,21.253
"1973-02",11.122,20.782,22.194,22.705,27.448,23.47,24.455,21.976
"1973-03",13.067,21.516,22.039,21.258,26.782,23.737,24.352,21.947
"1973-04",16.748,23.188,23.2,21.069,25.481,23.417,24.132,22.453
"1973-05",20.901,24.249,25.048,20.513,25.099,22.297,21.953,22.804
"1973-06",23.026,23.658,25.929,20.699,25.797,22.273,21.896,23.431
