#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.41,20.033,22.528,23.501,27.483,24.093,25.922,21.94
"2006-02",12.595,20.493,22.185,23.429,28.399,24.099,26.207,22.948
"2006-03",14.543,21.998,22.757,22.757,28.785,24.514,27.376,23.634
"2006-04",17.055,22.832,23.512,22.608,29.06,25.027,27.797,24.325
"2006-05",20.226,23.06,24.48,20.705,25.057,23.062,25.169,23.153
"2006-06",22.42,23.534,25.114,20.931,25.449,22.157,23.046,23.556
"2006-07",24.09,23.639,25.344,21.412,25.843,22.782,23.872,24.375
"2006-08",24.104,23.731,25.602,23.071,28.169,23.358,25.975,25.577
"2006-09",22.744,23.717,25.438,22.952,28.527,25.704,29.493,25.966
"2006-10",18.751,22.694,24.441,21.539,26.791,27.753,26.612,24.302
"2006-11",16.013,21.847,23.354,22.482,26.573,26.226,25.185,23.259
"2006-12",10.802,21.047,22.493,22.469,26.333,25.092,25.872,21.88
"2007-01",11.648,20.363,22.132,22.873,26.633,24.524,25.429,22.041
"2007-02",13.165,19.723,21.518,24.054,28.549,24.565,26.414,23.079
"2007-03",14.032,21.894,22.476,22.529,27.929,24.925,26.447,23.152
"2007-04",17.879,23.312,23.342,21.328,25.99,25,26.298,23.355
"2007-05",20.781,23.293,24.326,20.854,25.496,24.005,25.634,23.672
"2007-06",23.323,24.141,25.444,20.354,25.301,22.525,22.637,23.651
"2007-07",25.144,24.543,25.392,21.792,26.729,22.641,23.878,24.835
"2007-08",24.233,24.465,25.473,23.143,28.706,23.588,26.215,25.815
"2007-09",23.166,24.362,25.233,23.442,29.418,25.92,29.79,26.505
"2007-10",17.901,22.538,24.67,22.086,28.423,28.448,28.291,24.889
"2007-11",14.106,20.912,23.433,21.686,26.163,27.976,24.964,22.554
