#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.192,22.341,24.136,22.233,25.617,23.934,24.329,21.874
"2006-02",16.334,22.179,23.627,21.936,25.634,23.672,24.067,22.3
"2006-03",18.366,23.768,24.209,21.339,25.969,23.851,24.575,23.099
"2006-04",21.066,26.085,25.437,21.548,26.756,24.239,23.695,23.951
"2006-05",24.024,26.915,26.461,21.157,25.13,23.336,23.266,23.964
"2006-06",26.065,25.601,27.276,20.936,25.044,23.197,22.771,24.333
"2006-07",26.892,25.973,28.268,21.477,25.845,22.471,23.39,24.83
"2006-08",25.021,26.657,28.652,23.133,29.636,24.547,28.297,26.796
"2006-09",24.409,25.857,28.354,23.175,31.023,26.042,31.042,27.453
"2006-10",20.581,22.972,26.466,22.043,29.198,27.465,28.867,25.569
"2006-11",18.082,22.39,25.024,21.761,28.046,26.92,25.795,24.123
"2006-12",14.159,22.113,23.791,22.16,26.594,24.018,24.073,22.052
"2007-01",14.545,22.369,23.781,22.295,26.371,23.54,23.705,22.095
"2007-02",14.971,23.265,24.638,22.474,26.577,23.97,24.46,22.658
"2007-03",17.324,24.465,24.693,22.08,26.281,23.73,24.189,22.954
"2007-04",19.982,26.244,25.706,21.926,26.355,23.854,24.455,23.753
"2007-05",23.738,25.56,26.553,21.606,25.658,24.144,23.449,24.112
"2007-06",26.915,25.658,27.821,21.567,25.161,23.331,23.185,24.572
"2007-07",27.67,26.373,28.333,22.277,26.296,22.803,24.995,25.485
"2007-08",26.333,26.277,28.581,24.348,30.169,24.349,30.546,27.515
"2007-09",24.238,25.835,28.406,23.788,30.956,26.431,30.067,27.483
"2007-10",21.569,24.288,27.41,22.859,30.652,27.629,31.404,26.725
"2007-11",16.549,23.652,25.598,21.743,27.572,27.227,27.375,23.983
"2007-12",14.444,21.751,24.075,21.629,26.254,25.479,24.271,22.408
"2008-01",15.068,21.224,23.163,22.546,26.74,24.217,24.913,22.478
